MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/07/2025 16:00:00,4903.325,492.119,885.378,85.045,234.035,1706.794,380.733,896.785,2022.804,4161.492,1823.321,742.851,332.773,4098.343,4397.437,995.068,3334.086
11/07/2025 17:00:00,5010.856,487.507,895.795,84.809,237.496,1769.697,384.699,900.233,2015.794,4211.325,1834.748,733.475,337.350,4057.465,4459.887,998.981,3334.184
11/07/2025 18:00:00,5116.206,487.854,900.799,84.548,237.746,1687.433,385.382,900.930,1989.730,4222.599,1840.082,712.674,339.747,4081.511,4573.642,1002.858,3300.967
11/07/2025 19:00:00,5265.058,492.057,898.876,86.203,237.806,1694.988,385.605,915.252,2000.924,4231.833,1839.595,710.578,342.173,4114.997,4551.993,1009.325,3288.575
11/07/2025 20:00:00,5347.112,498.014,901.870,86.539,239.668,1707.543,385.948,904.163,1993.675,4315.082,1842.695,718.834,344.555,4142.690,4417.557,1023.882,3308.566
11/07/2025 21:00:00,5392.265,499.677,892.192,88.828,235.771,1705.430,380.326,884.954,1948.910,4329.481,1835.941,716.971,343.260,4174.563,4419.185,1029.034,3309.235
11/07/2025 22:00:00,5419.008,503.214,885.972,92.330,232.578,1704.902,374.667,888.966,1972.137,4356.687,1817.273,712.444,342.658,4187.225,4361.709,1042.216,3261.606
11/07/2025 23:00:00,5378.120,505.693,880.280,96.780,229.069,1694.699,374.338,910.659,1991.809,4303.913,1816.547,710.226,338.070,4219.193,4284.688,1053.350,3271.500
11/08/2025 00:00:00,5277.858,514.439,870.681,100.789,230.648,1697.792,381.205,930.889,2020.102,4300.738,1842.221,709.903,340.341,4257.885,4308.235,1053.380,3295.734
11/08/2025 01:00:00,5149.281,505.781,862.698,99.715,231.932,1672.957,377.772,907.617,2027.280,4252.741,1833.067,712.537,332.953,4241.739,4282.295,1052.451,3275.155
11/08/2025 02:00:00,4977.264,489.108,848.960,96.395,231.128,1618.529,367.601,880.379,2015.892,4149.592,1801.958,702.013,322.154,4168.668,4269.176,1017.005,3192.451
11/08/2025 03:00:00,4840.108,478.149,840.082,92.798,224.629,1575.993,359.826,861.295,1998.016,4059.930,1774.323,692.630,309.950,4109.270,4243.208,996.110,3110.968
11/08/2025 04:00:00,4656.641,463.194,831.196,87.771,216.784,1525.739,348.739,829.992,1970.837,3948.034,1743.235,699.212,296.459,4058.777,4204.565,974.239,3023.717
11/08/2025 05:00:00,4451.575,447.768,820.866,82.937,203.057,1468.035,330.649,786.726,1957.976,3824.568,1703.461,695.715,281.614,4000.037,4192.135,938.237,2924.814
11/08/2025 06:00:00,4224.046,426.168,805.539,77.438,195.631,1406.770,310.664,755.215,1956.166,3737.489,1648.319,689.633,266.944,3913.515,4127.748,914.058,2804.505
11/08/2025 07:00:00,4054.721,410.922,796.705,73.524,189.190,1371.427,298.260,728.289,1930.585,3661.231,1607.802,690.521,255.648,3841.646,4060.419,897.753,2748.152
11/08/2025 08:00:00,3933.092,399.434,789.576,70.820,185.735,1340.989,290.019,715.836,1855.342,3602.479,1580.361,678.273,247.483,3811.347,4022.895,897.237,2716.159
11/08/2025 09:00:00,3861.946,396.085,792.023,69.690,186.450,1323.246,285.500,708.545,1881.668,3571.963,1576.125,667.848,243.420,3782.682,4005.360,895.411,2697.371
11/08/2025 10:00:00,3833.423,396.222,792.672,69.539,187.231,1322.705,286.889,716.951,1881.985,3540.574,1571.235,659.114,243.195,3806.138,4013.820,896.966,2695.136
11/08/2025 11:00:00,3866.722,402.774,796.414,70.494,187.017,1346.063,289.635,723.419,1932.176,3565.419,1588.486,663.505,245.721,3843.461,4024.345,913.648,2754.961
11/08/2025 12:00:00,3973.307,423.813,802.988,73.853,189.146,1396.140,300.030,735.481,1970.713,3654.223,1620.816,668.885,253.184,3874.456,4073.079,935.449,2831.440
11/08/2025 13:00:00,4099.570,448.515,816.981,78.041,194.929,1470.134,317.175,775.284,2038.604,3776.540,1670.668,691.822,264.001,3914.688,4155.186,973.880,2924.071
11/08/2025 14:00:00,4225.147,474.352,822.820,81.792,195.980,1532.771,337.204,812.094,2107.787,3849.960,1717.545,705.391,270.846,3961.136,4217.878,1023.887,3007.030
11/08/2025 15:00:00,4404.424,483.294,828.956,85.474,203.689,1594.271,351.630,847.332,2124.907,3911.968,1772.023,702.423,281.080,3946.865,4298.294,1043.196,3082.277
11/08/2025 16:00:00,4529.847,472.074,830.035,90.912,208.433,1635.657,366.738,868.911,2127.372,3958.445,1812.821,713.925,285.674,3939.729,4335.181,1031.063,3135.199
11/08/2025 17:00:00,4573.677,459.439,837.537,93.606,211.099,1657.286,383.479,870.351,2104.838,3987.504,1838.445,707.548,289.703,4003.150,4362.981,1013.698,3162.276
11/08/2025 18:00:00,4663.779,458.822,845.905,94.952,211.293,1677.138,379.006,885.717,2054.630,4058.849,1838.831,697.670,293.269,4005.932,4414.055,1013.430,3187.958
11/08/2025 19:00:00,4806.143,459.672,853.217,94.728,211.034,1670.751,366.962,864.774,1993.121,4090.577,1832.519,692.175,292.413,4007.265,4414.987,1022.327,3155.022
11/08/2025 20:00:00,4970.407,457.190,860.909,89.361,205.992,1633.243,360.983,848.454,1933.491,4119.815,1830.434,691.034,292.578,3998.443,4375.320,1033.602,3112.565
11/08/2025 21:00:00,5069.865,453.258,860.543,84.929,201.963,1612.579,360.936,832.636,1943.139,4131.693,1815.460,683.593,290.721,3991.212,4367.202,1038.281,3088.336
11/08/2025 22:00:00,5101.273,460.084,856.442,87.366,201.932,1616.439,362.254,830.180,1918.399,4136.168,1818.927,684.030,290.912,3984.314,4372.251,1043.097,3092.466
11/08/2025 23:00:00,5046.853,472.873,850.679,93.640,205.659,1644.178,368.208,871.580,1975.217,4089.179,1827.517,680.758,294.262,4000.757,4384.384,1045.118,3135.508
11/09/2025 00:00:00,4977.731,493.874,850.387,100.860,215.274,1707.933,387.473,911.380,2033.433,4077.110,1890.921,702.396,311.534,4024.157,4483.014,1052.066,3223.216
11/09/2025 01:00:00,4897.286,495.325,843.813,102.254,219.675,1721.038,391.366,935.537,2086.047,4097.066,1901.884,716.433,311.257,4053.701,4513.085,1060.010,3269.673
11/09/2025 02:00:00,4773.765,490.474,833.721,100.125,217.676,1693.621,387.141,946.413,2052.570,4057.921,1886.052,711.056,304.820,4011.993,4486.453,1034.071,3217.367
11/09/2025 03:00:00,4659.958,488.843,832.643,97.818,217.578,1683.396,379.699,926.899,2021.111,4017.672,1861.156,700.292,298.254,3989.393,4454.334,1020.389,3193.519
11/09/2025 04:00:00,4560.101,485.807,824.643,94.379,216.097,1650.166,371.342,929.342,2013.923,3986.182,1831.870,688.317,289.787,3964.272,4430.001,1010.043,3147.965
11/09/2025 05:00:00,4409.679,474.452,816.815,90.492,212.077,1609.894,358.614,898.160,1996.279,3916.718,1786.205,668.807,279.822,3899.704,4403.851,988.190,3060.863
11/09/2025 06:00:00,4244.999,458.918,805.535,85.469,207.818,1551.912,346.200,838.975,1962.987,3810.135,1738.104,650.817,269.987,3840.568,4382.414,962.680,2960.931
11/09/2025 07:00:00,4060.347,443.785,797.538,83.665,203.791,1531.674,336.341,818.443,1952.030,3691.761,1702.090,634.329,263.927,3861.014,4370.562,938.731,2894.034
11/09/2025 08:00:00,3977.762,440.432,792.884,81.308,200.389,1504.695,331.014,828.124,1943.969,3624.675,1680.667,649.113,260.218,3846.205,4323.915,928.123,2862.532
11/09/2025 09:00:00,3963.102,441.776,794.903,79.692,198.743,1489.985,331.984,826.274,1944.623,3611.391,1681.787,647.058,257.526,3851.799,4288.637,926.637,2854.174
11/09/2025 10:00:00,3939.323,447.360,796.709,80.028,200.343,1501.416,330.820,836.318,1937.901,3622.334,1683.492,651.062,258.691,3831.560,4293.703,931.915,2863.660
11/09/2025 11:00:00,3985.416,460.961,803.989,81.370,201.665,1530.308,333.203,844.579,1930.103,3684.159,1689.253,646.462,262.111,3864.162,4311.257,949.238,2905.646
11/09/2025 12:00:00,4064.628,479.702,806.107,84.781,204.556,1574.172,343.403,871.039,1971.236,3729.531,1709.477,652.725,272.920,3887.330,4304.581,968.247,2965.403
11/09/2025 13:00:00,4212.678,508.195,815.989,89.478,210.479,1650.322,358.536,921.471,2017.096,3835.912,1748.205,663.118,285.290,3931.977,4345.047,1003.635,3067.831
11/09/2025 14:00:00,4405.177,545.753,824.747,92.744,212.591,1701.692,374.080,966.072,2054.537,3932.973,1789.260,657.631,293.742,4015.354,4411.909,1063.972,3155.291
11/09/2025 15:00:00,4648.356,585.009,845.292,98.311,222.626,1756.213,391.722,992.747,2068.047,4075.660,1840.112,659.332,311.204,4050.404,4447.222,1108.159,3254.373
11/09/2025 16:00:00,4734.159,596.183,855.615,102.415,231.168,1813.362,405.212,1014.722,2050.559,4144.622,1882.353,671.191,325.701,4039.550,4458.854,1112.988,3311.424
11/09/2025 17:00:00,4781.121,576.652,859.960,100.935,236.241,1838.713,409.800,1007.560,2075.953,4167.048,1907.046,678.185,326.917,4016.082,4445.365,1093.124,3308.141
11/09/2025 18:00:00,4747.895,546.401,862.212,100.433,234.959,1826.448,405.065,992.176,2009.177,4138.015,1916.871,674.995,325.136,3992.941,4434.275,1074.526,3303.659
11/09/2025 19:00:00,4713.863,527.820,860.465,98.957,232.502,1819.425,403.102,975.904,2008.271,4106.978,1903.054,669.051,321.801,4006.841,4430.014,1064.397,3295.089
11/09/2025 20:00:00,4685.266,520.581,852.791,98.173,231.551,1794.805,396.811,964.711,1985.855,4088.525,1883.274,667.596,318.520,4002.786,4407.274,1059.291,3273.784
11/09/2025 21:00:00,4667.821,526.906,857.363,99.095,226.074,1783.607,391.746,964.576,1981.985,4089.549,1876.603,662.075,317.795,3978.217,4387.542,1057.808,3254.561
11/09/2025 22:00:00,4703.943,545.875,856.108,103.350,227.337,1809.900,392.462,970.312,1992.640,4118.323,1880.140,658.184,323.236,3959.797,4398.925,1068.909,3283.909
11/09/2025 23:00:00,4847.379,590.913,866.281,111.826,232.200,1890.174,406.152,1022.713,2043.559,4205.722,1922.598,657.077,340.100,3991.048,4417.657,1104.030,3408.334
11/10/2025 00:00:00,5136.185,643.589,874.470,121.848,245.516,2025.083,435.606,1108.597,2170.155,4325.052,2005.865,671.338,368.754,4061.281,4481.602,1164.408,3587.918
11/10/2025 01:00:00,5313.903,658.916,882.448,123.567,252.378,2044.672,441.271,1125.497,2232.508,4415.273,2028.233,689.735,374.641,4178.041,4467.430,1207.932,3646.787
11/10/2025 02:00:00,5339.618,663.353,880.547,121.751,260.538,2021.032,438.232,1123.788,2234.972,4398.460,2008.932,684.694,371.830,4186.219,4505.639,1202.934,3613.403
11/10/2025 03:00:00,5320.538,665.559,883.182,118.488,260.590,1991.820,429.924,1116.522,2244.914,4380.980,1985.168,680.791,366.770,4183.673,4535.512,1201.265,3579.906
11/10/2025 04:00:00,5254.519,654.274,877.150,113.946,251.367,1944.440,416.346,1090.551,2200.676,4339.681,1935.619,676.569,359.373,4159.480,4486.558,1187.076,3519.910
11/10/2025 05:00:00,5116.738,631.917,862.500,107.817,248.975,1875.432,396.265,1047.539,2123.748,4243.035,1867.933,664.135,346.323,4088.717,4476.379,1166.264,3405.066
11/10/2025 06:00:00,4993.614,613.698,860.051,102.816,243.128,1806.297,381.317,996.257,2115.652,4176.960,1808.970,658.396,335.362,4017.653,4390.863,1148.417,3314.584
11/10/2025 07:00:00,4912.123,605.569,852.751,99.942,241.874,1784.432,371.596,992.226,2067.899,4120.497,1773.362,648.961,329.313,3977.262,4318.318,1145.847,3256.534
11/10/2025 08:00:00,4929.883,607.986,853.029,98.468,239.804,1770.948,369.241,983.938,2076.417,4088.387,1758.460,645.054,326.861,3953.711,4286.016,1153.443,3230.404
11/10/2025 09:00:00,4975.880,613.559,858.035,97.838,239.904,1775.798,370.241,965.303,2078.456,4095.819,1782.622,637.390,327.829,3960.277,4281.423,1163.298,3213.481
11/10/2025 10:00:00,5064.178,624.913,863.254,98.530,239.564,1800.893,374.838,972.194,2100.713,4130.501,1804.175,644.113,330.835,3995.648,4275.731,1179.102,3231.682
11/10/2025 11:00:00,5251.325,651.796,872.631,101.422,241.014,1849.238,385.853,1024.135,2129.340,4203.729,1830.982,655.445,342.233,4044.604,4269.532,1194.013,3306.973
11/10/2025 12:00:00,5620.882,694.978,887.753,105.928,254.946,1939.988,411.009,1082.194,2214.921,4392.856,1902.125,683.347,364.058,4123.532,4285.473,1240.695,3475.537
11/10/2025 13:00:00,6167.209,754.839,922.659,112.960,270.368,2100.279,456.379,1165.840,2356.549,4717.492,2015.125,717.966,395.261,4301.211,4405.515,1323.912,3730.430
11/10/2025 14:00:00,6360.433,778.229,936.226,115.893,282.355,2190.633,486.225,1198.086,2405.877,4890.174,2078.302,747.357,412.739,4405.913,4508.508,1354.513,3872.414
11/10/2025 15:00:00,6261.294,754.560,938.758,113.209,281.380,2173.771,486.059,1165.149,2366.575,4887.032,2071.689,755.154,412.525,4343.444,4515.215,1315.324,3843.218
11/10/2025 16:00:00,6085.729,730.937,929.605,109.454,280.876,2102.263,474.568,1111.754,2287.640,4832.050,2037.469,755.850,408.240,4252.322,4492.698,1257.463,3760.403
11/10/2025 17:00:00,5900.153,691.463,927.999,105.960,279.639,2045.520,467.900,1065.932,2286.071,4767.472,2022.982,765.101,402.540,4172.976,4483.867,1205.508,3733.804
11/10/2025 18:00:00,5694.373,650.832,920.952,104.224,276.798,2006.598,460.630,1034.104,2250.953,4670.829,1999.127,766.809,393.763,4118.054,4544.216,1154.583,3692.707
11/10/2025 19:00:00,5503.822,622.024,911.016,102.646,273.795,1965.833,453.600,1009.922,2212.566,4592.539,1977.015,770.820,386.305,4052.961,4550.172,1106.087,3636.554
11/10/2025 20:00:00,5374.816,601.147,905.095,101.835,269.065,1930.472,443.032,988.494,2173.641,4540.267,1948.336,775.654,381.791,3999.240,4518.127,1077.703,3599.278
11/10/2025 21:00:00,5237.773,592.170,897.678,103.263,269.754,1904.648,433.598,977.203,2155.465,4476.595,1925.704,768.242,373.764,3966.245,4497.151,1054.099,3560.592
11/10/2025 22:00:00,5229.008,605.958,892.457,107.000,266.403,1921.480,434.228,983.405,2145.143,4472.889,1944.516,765.513,372.964,3962.185,4473.391,1055.439,3566.053
11/10/2025 23:00:00,5391.747,644.482,893.779,114.131,271.500,1984.707,450.860,1024.800,2156.305,4471.104,1997.234,771.783,383.150,4022.123,4475.262,1083.436,3665.887
11/11/2025 00:00:00,5662.543,696.164,906.339,124.684,278.188,2120.385,473.975,1106.694,2216.346,4632.932,2074.537,783.094,403.975,4100.703,4464.426,1154.047,3844.757
11/11/2025 01:00:00,5884.001,721.766,916.246,127.262,281.500,2138.795,473.786,1130.539,2244.150,4794.904,2080.636,773.895,408.476,4174.286,4496.283,1218.039,3922.017
11/11/2025 02:00:00,5965.667,728.980,914.153,124.057,282.219,2108.924,466.415,1138.919,2206.668,4792.173,2052.721,766.372,403.905,4146.422,4460.925,1225.987,3893.664
11/11/2025 03:00:00,5973.739,728.020,916.134,120.876,278.151,2085.407,454.228,1155.296,2162.408,4754.715,2019.731,758.814,395.150,4141.154,4422.340,1226.387,3850.705
11/11/2025 04:00:00,5833.341,712.022,904.709,114.950,275.114,2019.232,436.068,1110.298,2120.386,4651.279,1977.475,741.996,383.127,4105.316,4361.309,1208.823,3753.908
11/11/2025 05:00:00,5623.135,684.304,894.695,107.425,265.855,1922.102,406.894,1066.175,2025.913,4519.823,1901.691,723.525,365.736,4061.911,4306.611,1178.533,3599.882
11/11/2025 06:00:00,5481.381,662.038,889.923,100.856,253.944,1834.771,381.273,1025.207,1975.956,4418.555,1829.758,708.157,351.423,3983.941,4210.701,1147.933,3457.195
11/11/2025 07:00:00,5376.995,645.275,879.872,95.827,248.541,1773.668,365.631,1013.448,1874.979,4325.002,1782.996,686.209,342.772,3943.289,4135.187,1128.678,3349.120
11/11/2025 08:00:00,5364.458,635.774,870.404,93.494,243.293,1754.892,356.367,998.968,1897.155,4211.793,1745.829,658.085,338.367,3924.693,4091.565,1109.649,3304.965
11/11/2025 09:00:00,5389.994,634.539,872.307,92.408,241.531,1745.122,352.617,985.275,1902.522,4210.451,1733.772,652.539,335.076,3924.079,4070.795,1129.563,3272.655
11/11/2025 10:00:00,5436.778,637.726,872.765,93.305,241.791,1751.224,351.330,989.952,1888.244,4207.171,1733.601,646.669,336.082,3935.695,4050.200,1139.628,3266.867
11/11/2025 11:00:00,5565.708,655.190,877.737,96.348,240.038,1789.002,356.752,1003.450,1896.783,4268.465,1753.569,656.254,343.189,3951.715,4070.722,1147.848,3313.654
11/11/2025 12:00:00,5823.470,690.124,896.599,100.754,250.920,1876.829,373.211,1056.707,1945.065,4405.004,1807.095,684.730,363.422,4009.896,4146.735,1181.529,3464.777
11/11/2025 13:00:00,6247.713,739.034,916.657,107.760,266.840,2021.300,413.942,1114.809,2078.020,4665.243,1913.594,724.932,389.510,4113.886,4243.729,1243.758,3699.255
11/11/2025 14:00:00,6259.408,743.349,925.195,109.968,266.324,2080.458,437.457,1140.614,2140.583,4764.560,1969.017,746.265,398.360,4189.633,4353.688,1253.942,3816.412
11/11/2025 15:00:00,6027.889,711.930,923.288,109.897,267.136,2048.270,440.842,1125.224,2078.381,4722.802,1970.851,743.198,396.713,4149.219,4344.630,1203.898,3818.612
11/11/2025 16:00:00,5786.421,666.165,916.772,108.919,263.966,1996.728,425.055,1099.445,1966.312,4621.763,1958.949,721.813,389.176,4115.024,4298.221,1158.890,3745.461
11/11/2025 17:00:00,5565.766,617.209,916.764,102.867,260.423,1914.602,412.154,1050.629,1912.587,4567.032,1926.258,713.306,384.430,4064.014,4243.764,1119.286,3648.753
11/11/2025 18:00:00,5351.384,574.223,905.799,95.516,253.645,1837.251,406.951,999.946,1874.300,4410.573,1910.504,711.740,366.338,4034.694,4202.254,1077.294,3545.053
11/11/2025 19:00:00,5171.967,539.152,906.692,92.406,246.304,1794.622,401.310,957.035,1880.883,4349.424,1902.727,706.562,355.229,4005.600,4197.807,1042.420,3470.118
11/11/2025 20:00:00,5036.180,520.089,903.115,90.754,247.993,1749.856,400.966,932.830,1886.505,4303.617,1900.731,718.025,348.354,4017.697,4188.001,1021.763,3421.590
11/11/2025 21:00:00,4945.963,511.728,883.869,91.468,242.627,1719.619,394.770,914.853,1935.934,4264.403,1884.891,704.617,342.197,4036.404,4166.899,1008.897,3352.009
11/11/2025 22:00:00,4909.865,509.770,876.188,94.626,243.144,1704.096,390.045,911.489,1911.249,4239.494,1869.030,704.978,338.505,4067.083,4173.720,1008.462,3314.099
11/11/2025 23:00:00,4952.832,526.409,873.206,100.651,243.036,1720.863,396.950,938.120,1913.976,4223.539,1873.853,701.471,340.289,4114.735,4208.061,1023.319,3351.432
11/12/2025 00:00:00,5105.386,559.068,879.481,108.430,250.694,1807.616,408.050,993.902,1962.680,4275.914,1922.188,703.425,354.200,4138.876,4285.493,1055.695,3468.626
11/12/2025 01:00:00,5250.486,571.634,883.616,110.191,252.598,1814.578,405.539,1003.465,1991.312,4323.901,1923.996,717.932,354.130,4155.184,4311.227,1109.522,3513.459
11/12/2025 02:00:00,5232.034,569.421,879.083,107.648,254.054,1785.402,396.241,973.064,2015.422,4293.279,1895.629,703.202,347.455,4111.755,4274.437,1088.704,3435.653
11/12/2025 03:00:00,5151.607,566.256,877.627,103.669,249.012,1743.826,382.138,964.224,1992.197,4237.429,1854.978,694.870,337.422,4078.324,4221.426,1062.343,3376.988
11/12/2025 04:00:00,4981.100,546.419,871.992,97.613,244.908,1688.799,369.130,935.488,1959.709,4167.196,1807.980,683.294,325.094,4017.919,4170.542,1032.357,3272.789
11/12/2025 05:00:00,4744.897,518.918,866.466,90.451,237.066,1592.322,347.482,896.314,1874.420,4027.578,1734.423,670.311,308.285,3963.489,4073.810,998.642,3146.681
11/12/2025 06:00:00,4554.859,491.608,851.129,84.854,227.033,1527.530,329.678,848.078,1853.033,3943.337,1671.162,655.872,294.031,3892.142,4013.291,976.496,3008.739
11/12/2025 07:00:00,4424.558,479.308,839.430,81.442,225.470,1487.778,316.947,843.393,1789.764,3849.172,1630.798,644.943,284.665,3855.934,3954.738,950.290,2948.795
11/12/2025 08:00:00,4375.905,476.190,831.171,79.579,221.237,1470.737,310.393,832.033,1785.237,3820.378,1619.769,636.893,282.320,3856.891,3935.458,961.363,2918.838
11/12/2025 09:00:00,4361.787,482.116,833.982,79.069,221.649,1459.509,310.669,820.727,1806.021,3805.597,1620.406,638.494,281.479,3858.990,3936.282,971.434,2916.858
11/12/2025 10:00:00,4379.695,494.166,840.280,79.838,222.289,1473.470,315.122,813.079,1827.272,3805.062,1634.700,644.203,283.953,3870.955,3953.698,969.881,2930.385
11/12/2025 11:00:00,4489.254,512.908,848.651,83.844,223.158,1525.945,325.510,855.617,1885.941,3876.757,1669.258,654.172,291.966,3920.738,3993.326,979.522,2995.188
11/12/2025 12:00:00,4797.430,553.586,863.192,89.592,234.273,1639.311,350.078,910.918,1983.787,4007.352,1749.967,678.494,314.441,3995.204,4100.850,1029.104,3171.398
11/12/2025 13:00:00,5240.640,611.714,893.995,96.342,253.642,1796.402,393.497,986.657,2117.779,4275.908,1878.294,713.036,342.557,4138.619,4292.294,1108.081,3425.357
11/12/2025 14:00:00,5359.272,628.945,907.452,99.398,260.512,1867.733,420.146,993.435,2191.131,4432.135,1937.633,730.591,355.594,4235.081,4416.955,1138.787,3525.159
11/12/2025 15:00:00,5249.813,593.605,904.851,96.857,263.401,1828.638,418.178,976.475,2128.732,4403.423,1930.653,730.461,352.900,4141.736,4346.898,1098.376,3467.727
11/12/2025 16:00:00,5127.280,555.068,898.139,91.594,254.473,1781.406,410.148,942.744,2030.614,4359.809,1920.053,720.841,348.127,4094.032,4246.307,1053.667,3382.432
11/12/2025 17:00:00,5039.015,526.924,894.344,88.976,255.947,1759.666,405.720,922.901,2015.356,4359.899,1919.847,711.135,344.892,4054.546,4191.422,1018.339,3351.185
11/12/2025 18:00:00,4959.513,505.864,911.299,87.646,254.416,1733.864,401.204,900.993,1995.794,4246.148,1908.598,707.104,340.516,3959.875,4166.937,993.093,3322.221
11/12/2025 19:00:00,4957.002,495.826,917.541,87.233,251.569,1722.764,399.288,886.738,1986.272,4243.639,1904.620,722.391,340.608,3914.164,4145.089,984.578,3302.670
11/12/2025 20:00:00,4991.418,495.017,917.379,88.190,251.183,1722.356,397.412,864.771,1967.607,4281.068,1901.362,731.834,343.199,3957.764,4136.370,986.319,3308.684
11/12/2025 21:00:00,5029.489,496.971,911.344,89.898,250.459,1715.813,392.550,869.187,1939.390,4283.184,1892.242,729.551,342.386,4002.334,4121.035,997.478,3300.888
11/12/2025 22:00:00,5038.654,505.130,909.170,92.983,246.733,1718.277,388.680,879.933,1954.732,4308.270,1880.620,736.906,341.434,4035.513,4133.158,1011.372,3322.946
11/12/2025 23:00:00,5049.456,517.410,905.723,98.033,245.105,1729.842,395.631,893.388,2006.668,4275.883,1889.201,730.591,339.291,4095.099,4120.870,1032.904,3354.958
11/13/2025 00:00:00,5085.972,537.009,906.695,104.771,243.098,1791.299,407.082,934.920,2079.838,4353.278,1937.229,747.764,345.514,4146.730,4210.836,1054.831,3434.544
11/13/2025 01:00:00,5075.717,539.444,902.845,104.761,247.392,1782.140,408.408,915.888,2117.676,4410.492,1938.730,783.404,342.181,4198.870,4298.610,1076.552,3503.198
11/13/2025 02:00:00,4980.721,531.088,897.270,101.208,240.967,1746.184,397.308,895.267,2074.926,4401.760,1914.808,771.989,333.636,4150.986,4297.102,1064.897,3473.191
11/13/2025 03:00:00,4898.605,521.374,894.555,97.495,239.238,1718.660,387.139,901.453,2029.489,4356.900,1883.254,756.728,325.282,4107.559,4277.132,1056.243,3446.889
11/13/2025 04:00:00,4741.199,503.762,887.157,91.577,230.685,1657.130,371.136,871.872,1944.534,4250.414,1817.512,737.310,312.075,4061.361,4191.747,1033.612,3335.592
11/13/2025 05:00:00,4492.686,478.949,874.417,85.745,221.618,1574.050,347.313,826.265,1877.761,4056.430,1754.907,718.978,296.357,3999.793,4148.840,988.794,3197.777
11/13/2025 06:00:00,4274.165,454.292,863.865,80.452,218.286,1498.489,327.685,794.993,1842.608,3905.892,1697.050,704.962,283.016,3941.980,4078.005,951.434,3067.386
11/13/2025 07:00:00,4147.192,442.268,850.416,77.096,212.799,1461.210,314.184,778.970,1827.785,3802.814,1661.600,686.658,273.364,3904.631,4042.821,934.758,2981.338
11/13/2025 08:00:00,4072.692,441.280,852.608,74.743,210.347,1436.002,306.443,774.446,1804.208,3733.785,1631.363,672.753,268.266,3892.765,4032.620,928.127,2929.139
11/13/2025 09:00:00,4041.773,444.090,849.681,74.151,208.371,1424.240,303.975,770.887,1826.812,3702.763,1628.085,659.905,266.627,3908.881,4067.233,929.803,2890.339
11/13/2025 10:00:00,4087.674,454.865,855.450,74.842,205.411,1419.717,313.855,773.414,1822.448,3681.478,1629.569,652.181,267.747,3910.885,4088.518,924.723,2883.164
11/13/2025 11:00:00,4204.674,478.072,861.952,78.197,208.654,1458.173,321.726,806.990,1834.641,3752.006,1644.103,652.104,275.172,3918.684,4103.479,938.982,2925.405
11/13/2025 12:00:00,4451.893,520.766,876.185,84.271,220.515,1556.924,342.810,861.280,1923.543,3888.813,1679.858,675.879,295.824,3970.108,4208.861,974.083,3074.091
11/13/2025 13:00:00,4882.465,584.204,904.777,91.505,234.566,1705.195,382.381,944.703,2021.111,4128.853,1803.110,718.037,324.452,4181.778,4335.634,1041.744,3323.428
11/13/2025 14:00:00,5007.777,603.729,915.638,93.995,245.514,1769.793,406.935,981.766,2100.230,4256.670,1874.854,742.400,339.911,4265.116,4453.690,1063.714,3456.782
11/13/2025 15:00:00,5007.956,576.140,914.709,94.079,250.538,1758.145,410.508,961.974,2056.577,4233.699,1886.608,721.565,345.070,4219.837,4368.166,1035.382,3443.772
11/13/2025 16:00:00,5028.556,545.083,920.304,92.338,250.413,1731.181,407.501,944.183,2014.536,4151.850,1866.746,721.500,345.007,4189.597,4238.979,1009.934,3390.442
11/13/2025 17:00:00,5077.146,525.372,924.456,90.695,250.532,1711.238,408.308,924.714,2009.763,4197.406,1868.061,721.092,344.999,4151.817,4169.077,998.780,3353.521
11/13/2025 18:00:00,5117.386,513.370,925.694,91.203,248.058,1694.258,407.823,892.541,1980.339,4223.823,1687.273,714.584,341.260,4152.375,4143.491,1001.330,3327.846
11/13/2025 19:00:00,5176.521,508.140,927.446,92.195,250.126,1700.276,408.947,899.147,1946.600,4261.370,1629.027,715.248,339.887,4156.879,4154.529,1008.522,3337.097
11/13/2025 20:00:00,5291.124,507.961,941.270,89.475,239.404,1693.902,411.601,877.467,1988.269,4356.551,1634.928,715.894,340.449,4170.363,4130.191,1028.408,3357.081
11/13/2025 21:00:00,5344.431,507.701,947.109,90.379,241.574,1692.066,409.834,873.292,1955.438,4408.450,1632.798,701.862,338.497,4210.589,4070.554,1046.875,3349.783
11/13/2025 22:00:00,5350.979,507.271,919.956,94.580,244.256,1704.960,408.165,878.679,1952.258,4443.282,1878.899,690.259,338.591,4237.738,4036.408,1058.463,3357.180
11/13/2025 23:00:00,5288.104,511.811,912.695,98.425,244.368,1714.539,412.922,897.073,1991.192,4456.166,1881.075,700.769,337.434,4278.822,4004.018,1069.668,3377.561
11/14/2025 00:00:00,5297.140,534.486,913.771,103.239,244.506,1757.994,420.842,928.233,2028.963,4426.409,1916.662,701.359,345.674,4297.432,4074.954,1095.408,3445.258
11/14/2025 01:00:00,5303.167,539.383,913.434,103.091,240.427,1744.952,419.191,930.975,2055.033,4435.943,1904.697,710.006,343.117,4306.028,4163.925,1115.507,3472.113
