MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/07/2025 14:00:00,5068.888,456.542,913.285,91.962,221.080,1744.899,320.698,812.703,1667.158,3633.005,1624.300,582.796,299.252,3688.845,3390.172,1011.618,3048.863
06/07/2025 15:00:00,5376.671,486.539,927.880,99.609,230.818,1865.620,332.514,868.797,1696.526,3790.852,1687.726,603.354,316.492,3774.095,3526.460,1058.534,3231.615
06/07/2025 16:00:00,5691.855,510.089,948.957,107.799,242.142,1915.291,342.347,932.321,1726.503,3934.757,1721.211,620.319,333.675,3892.081,3604.511,1114.515,3410.715
06/07/2025 17:00:00,6032.889,534.647,970.467,114.096,247.380,2007.168,361.268,952.660,1761.613,4124.524,1754.910,634.366,363.659,4036.707,3673.278,1180.005,3545.754
06/07/2025 18:00:00,6503.397,561.549,993.013,114.325,239.904,1970.542,381.251,963.757,1840.832,4319.535,1830.570,659.251,393.349,4200.509,3723.840,1234.059,3686.209
06/07/2025 19:00:00,6846.105,589.379,1016.445,110.258,244.670,1972.281,400.680,972.200,1875.739,4551.104,1916.416,679.820,420.054,4282.611,3698.895,1296.530,3844.359
06/07/2025 20:00:00,7207.760,626.228,1036.315,113.499,248.122,2005.397,417.531,982.038,1923.683,4815.961,1995.118,701.497,440.453,4409.071,3737.634,1361.503,4004.192
06/07/2025 21:00:00,7469.042,651.452,1053.965,116.030,255.238,2043.639,436.470,1020.606,1959.168,5093.377,2060.301,717.170,452.728,4518.241,3774.360,1420.922,4137.111
06/07/2025 22:00:00,7669.758,669.184,1067.743,125.686,260.803,2114.612,454.636,1059.665,1986.988,5279.336,2126.429,739.077,459.117,4606.605,3787.421,1477.806,4267.775
06/07/2025 23:00:00,7759.843,681.502,1073.031,137.162,267.764,2191.087,466.886,1099.049,2019.156,5340.836,2163.044,739.427,465.926,4671.208,3788.773,1503.850,4375.989
06/08/2025 00:00:00,7666.972,675.855,1065.099,142.047,268.813,2206.667,468.701,1107.660,2006.516,5297.010,2157.164,739.515,451.837,4671.896,3762.134,1483.809,4383.511
06/08/2025 01:00:00,7383.065,656.353,1046.849,138.114,263.731,2143.263,457.507,1088.868,2008.432,5197.877,2112.201,722.187,425.400,4640.029,3698.977,1427.858,4292.067
06/08/2025 02:00:00,7014.861,623.927,1019.690,127.567,253.093,2040.426,435.788,1031.434,1980.796,4983.283,2015.688,693.500,406.888,4535.586,3638.782,1355.149,4066.356
06/08/2025 03:00:00,6710.696,598.912,998.191,119.896,249.613,1984.106,416.144,986.028,1905.603,4820.751,1942.474,661.322,392.383,4421.339,3592.241,1309.339,3854.005
06/08/2025 04:00:00,6297.512,555.689,971.948,109.967,238.421,1895.831,387.120,915.325,1823.686,4610.678,1852.921,637.480,361.419,4288.980,3585.839,1239.672,3612.213
06/08/2025 05:00:00,5837.474,503.997,943.845,98.943,225.902,1796.285,354.154,839.666,1723.983,4391.927,1748.159,606.104,330.038,4122.370,3392.699,1156.918,3375.738
06/08/2025 06:00:00,5423.876,462.652,921.500,89.301,214.031,1614.816,325.825,797.387,1653.966,4177.365,1649.400,580.830,303.927,4018.729,3288.845,1089.811,3167.488
06/08/2025 07:00:00,5092.027,436.476,906.339,82.691,205.180,1516.169,303.640,750.986,1587.865,4006.584,1573.879,570.231,284.244,3922.794,3212.054,1045.733,2998.166
06/08/2025 08:00:00,4873.317,411.062,896.835,78.365,199.051,1439.601,288.832,725.196,1539.855,3853.852,1534.308,576.650,268.303,3773.445,3174.611,1007.395,2861.351
06/08/2025 09:00:00,4698.706,397.559,886.648,75.759,195.147,1403.449,282.306,708.420,1488.251,3754.989,1505.899,576.087,260.736,3707.071,3148.946,978.397,2760.367
06/08/2025 10:00:00,4596.005,390.212,881.204,74.489,192.696,1392.503,280.142,693.126,1488.587,3669.809,1495.474,573.638,257.384,3663.044,3132.733,963.081,2716.806
06/08/2025 11:00:00,4555.104,389.889,879.139,74.457,189.266,1400.273,277.579,709.065,1497.640,3636.507,1487.406,580.502,256.271,3748.428,3135.041,953.037,2709.948
06/08/2025 12:00:00,4547.530,395.450,879.294,74.980,185.776,1400.130,277.357,714.199,1485.636,3601.246,1483.026,574.377,255.805,3742.186,3150.170,945.932,2719.747
06/08/2025 13:00:00,4758.608,425.438,895.973,79.907,192.446,1504.321,287.783,749.215,1554.917,3682.553,1532.341,552.016,273.651,3711.151,3235.136,997.353,2807.467
06/08/2025 14:00:00,5178.386,469.986,927.206,87.460,206.043,1611.267,303.489,821.188,1610.134,3975.185,1602.895,571.260,299.928,3785.098,3326.801,1095.838,3029.613
06/08/2025 15:00:00,5624.801,519.150,970.806,99.421,221.856,1750.569,315.668,893.918,1626.433,4329.934,1629.209,620.397,330.860,3913.546,3395.565,1199.834,3338.794
06/08/2025 16:00:00,6053.305,566.512,1013.625,113.444,240.705,1923.351,324.960,989.083,1648.690,4737.861,1640.214,670.148,365.555,4049.192,3433.140,1283.866,3626.419
06/08/2025 17:00:00,6507.865,617.400,1055.927,129.579,259.322,2092.610,332.848,1103.192,1678.107,5063.749,1653.908,697.734,402.149,4221.524,3477.116,1364.390,3848.628
06/08/2025 18:00:00,6928.648,661.894,1101.542,144.632,271.134,2277.326,338.012,1134.597,1686.558,5390.578,1659.026,673.571,436.105,4406.944,3504.889,1435.288,4081.013
06/08/2025 19:00:00,7315.294,704.194,1125.739,147.220,268.168,2265.106,334.685,1159.939,1685.337,5650.157,1650.948,670.825,464.477,4575.508,3528.092,1497.978,4209.217
06/08/2025 20:00:00,7622.600,743.836,1145.751,148.957,266.874,2191.946,328.974,1164.462,1676.667,5852.324,1648.971,709.890,488.604,4687.122,3533.126,1558.025,4280.140
06/08/2025 21:00:00,7802.933,778.523,1154.390,141.199,260.645,2110.841,328.446,1137.968,1680.650,5982.979,1651.437,700.205,508.969,4667.622,3558.452,1570.159,4260.072
06/08/2025 22:00:00,7733.245,792.633,1138.708,137.887,257.187,2085.688,333.766,1112.763,1698.260,6031.184,1687.827,688.299,516.600,4710.021,3608.882,1581.161,4237.848
06/08/2025 23:00:00,7482.217,759.502,1109.114,133.669,250.084,2084.243,341.918,1082.130,1716.179,6014.577,1725.105,682.231,498.053,4662.044,3634.619,1562.834,4208.818
06/09/2025 00:00:00,7156.904,692.183,1082.602,127.182,245.150,2029.341,351.033,1049.142,1753.006,5895.635,1752.908,686.830,476.439,4644.802,3649.248,1516.997,4063.456
06/09/2025 01:00:00,6712.885,646.806,1034.531,122.494,248.425,1962.877,350.061,1004.663,1780.390,5669.175,1756.952,668.514,452.863,4509.376,3626.403,1424.777,3913.416
06/09/2025 02:00:00,6320.875,613.740,996.781,116.765,239.282,1906.343,344.375,972.818,1775.639,5283.060,1725.183,639.609,429.014,4385.253,3542.286,1309.505,3723.597
06/09/2025 03:00:00,6053.625,585.790,970.942,112.030,243.589,1839.028,340.692,963.550,1765.981,4795.869,1710.259,637.143,403.705,4287.181,3469.680,1202.219,3609.080
06/09/2025 04:00:00,5691.494,534.251,945.060,103.562,228.307,1721.927,322.355,897.457,1695.352,4564.216,1633.490,614.680,360.707,4149.604,3355.969,1126.383,3419.437
06/09/2025 05:00:00,5226.042,479.509,919.010,92.140,221.319,1568.582,295.803,836.728,1615.241,4268.879,1544.836,578.840,327.285,3903.967,3235.201,1046.587,3183.811
06/09/2025 06:00:00,4843.720,444.935,905.375,83.281,210.589,1466.268,275.511,788.100,1547.540,3991.158,1480.142,544.730,299.298,3711.342,3170.207,986.839,2983.555
06/09/2025 07:00:00,4591.421,421.986,894.179,77.780,203.571,1398.000,263.930,751.203,1482.032,3804.535,1439.535,532.076,283.813,3601.613,3133.117,951.453,2852.211
06/09/2025 08:00:00,4391.759,408.624,890.676,75.046,196.582,1352.163,256.757,711.028,1475.182,3676.000,1427.379,533.223,273.898,3542.806,3157.342,931.163,2762.931
06/09/2025 09:00:00,4291.455,404.683,890.567,74.304,198.979,1331.240,253.497,709.878,1498.746,3630.197,1422.423,562.098,267.808,3605.491,3151.196,911.089,2749.016
06/09/2025 10:00:00,4290.379,408.301,892.166,74.876,200.385,1353.740,258.728,725.188,1512.498,3588.488,1444.486,579.569,270.786,3639.922,3191.346,890.166,2788.548
06/09/2025 11:00:00,4410.726,428.300,899.350,77.955,203.935,1414.823,275.011,770.027,1565.941,3677.067,1491.769,592.523,284.411,3694.506,3278.119,901.507,2913.839
06/09/2025 12:00:00,4623.896,450.439,905.779,83.034,213.448,1525.318,297.520,806.388,1646.715,3781.813,1565.921,595.166,301.919,3751.308,3408.432,925.797,3072.023
06/09/2025 13:00:00,4930.132,482.854,929.826,87.356,228.973,1668.043,325.457,858.404,1722.558,3998.131,1643.850,622.589,326.632,3783.777,3567.870,971.169,3297.515
06/09/2025 14:00:00,5247.236,511.346,964.660,90.780,239.734,1761.975,344.580,881.966,1769.980,4220.492,1705.467,648.967,347.191,3849.674,3658.278,1033.932,3485.181
06/09/2025 15:00:00,5517.588,543.404,996.687,95.923,242.402,1766.937,359.860,977.191,1809.586,4428.782,1750.506,668.881,368.852,3946.482,3660.542,1091.250,3649.470
06/09/2025 16:00:00,5867.956,571.218,1018.651,102.080,262.381,1852.075,374.273,1027.172,1791.275,4728.052,1792.218,699.497,391.231,4030.135,3666.592,1148.123,3818.806
06/09/2025 17:00:00,6276.278,600.811,1039.202,110.466,270.160,1941.543,386.845,1070.416,1816.273,4945.837,1824.613,713.966,412.101,4184.824,3700.361,1216.848,3943.680
06/09/2025 18:00:00,6755.445,633.477,1063.354,118.403,272.691,2013.414,396.604,1117.964,1842.459,5238.358,1850.325,748.412,434.202,4298.081,3740.686,1277.245,4097.276
06/09/2025 19:00:00,7116.597,666.868,1092.772,124.864,288.812,2068.758,406.834,1150.644,1895.943,5430.108,1871.863,773.775,455.244,4426.563,3722.602,1335.868,4253.216
06/09/2025 20:00:00,7338.749,694.715,1104.566,132.510,292.219,2127.715,414.978,1186.139,1918.743,5551.942,1901.746,797.682,469.559,4547.607,3770.864,1388.322,4377.872
06/09/2025 21:00:00,7594.625,715.122,1107.959,141.124,299.868,2195.473,424.975,1231.582,1943.752,5709.282,1926.242,816.456,483.933,4647.190,3806.374,1434.855,4469.442
06/09/2025 22:00:00,7720.485,717.815,1112.613,148.690,300.649,2258.253,438.177,1270.261,1989.999,5772.445,1954.238,816.669,488.839,4724.660,3778.116,1470.838,4544.750
06/09/2025 23:00:00,7694.585,715.469,1107.211,154.840,298.127,2289.305,451.044,1285.290,1988.585,5749.051,1969.134,822.073,481.291,4753.611,3776.010,1489.888,4593.016
06/10/2025 00:00:00,7558.723,704.006,1095.987,154.460,296.776,2260.896,452.687,1266.756,2010.934,5676.425,1951.924,807.747,466.875,4753.374,3749.178,1482.421,4576.427
06/10/2025 01:00:00,7257.585,672.662,1066.330,147.428,288.929,2162.969,438.434,1221.596,2028.819,5560.938,1905.910,786.984,443.056,4690.450,3802.435,1427.262,4410.748
06/10/2025 02:00:00,6804.268,628.291,1033.852,136.580,280.683,2055.778,418.286,1163.714,1993.745,5340.214,1850.366,732.980,412.072,4539.246,3859.388,1339.542,4124.147
06/10/2025 03:00:00,6431.834,592.335,1006.269,126.342,277.977,1978.259,406.135,1109.505,1971.134,5100.644,1823.926,703.010,388.633,4469.018,3824.100,1281.594,3884.606
06/10/2025 04:00:00,5900.748,537.424,972.887,111.930,263.608,1812.389,375.884,1009.896,1898.558,4826.731,1738.607,672.053,351.753,4309.734,3683.922,1192.790,3569.236
06/10/2025 05:00:00,5369.726,478.546,941.828,97.844,247.377,1632.290,337.176,917.052,1762.387,4438.710,1631.151,628.530,316.099,4098.894,3543.688,1096.535,3249.520
06/10/2025 06:00:00,4929.011,432.386,912.426,87.135,230.477,1503.286,306.312,836.370,1724.232,4172.759,1550.431,592.311,289.146,3801.234,3384.764,1024.997,3022.699
06/10/2025 07:00:00,4635.710,404.787,898.318,80.651,222.638,1413.980,286.183,789.804,1668.622,3959.787,1499.638,565.712,270.598,3565.460,3375.554,986.534,2867.771
06/10/2025 08:00:00,4441.467,389.620,886.645,76.093,214.615,1359.001,275.101,742.179,1636.287,3725.999,1475.550,556.742,260.433,3497.694,3209.482,930.298,2773.640
06/10/2025 09:00:00,4332.454,382.638,884.588,75.596,215.979,1325.072,270.008,744.518,1580.465,3638.414,1466.207,553.673,256.075,3472.364,3173.533,911.487,2704.735
06/10/2025 10:00:00,4317.511,386.989,884.953,75.875,211.485,1333.624,271.242,746.393,1596.737,3628.582,1473.853,555.963,259.284,3476.794,3191.132,921.565,2705.616
06/10/2025 11:00:00,4427.806,410.205,893.330,78.124,214.565,1388.028,285.109,771.576,1581.055,3706.589,1505.054,596.412,270.338,3529.112,3230.659,933.788,2804.418
06/10/2025 12:00:00,4594.324,441.138,903.658,80.808,224.135,1472.472,307.406,797.091,1671.146,3834.706,1572.631,609.263,287.029,3571.772,3373.523,952.677,2969.393
06/10/2025 13:00:00,4888.681,474.669,930.688,85.741,237.011,1595.110,337.706,855.581,1750.644,4007.488,1659.871,631.412,313.415,3619.367,3501.802,984.135,3177.405
06/10/2025 14:00:00,5235.866,503.267,965.337,90.223,247.070,1696.777,362.242,894.652,1810.961,4263.836,1729.768,654.200,334.996,3673.104,3535.261,1040.545,3380.027
06/10/2025 15:00:00,5690.577,530.284,993.445,95.830,261.954,1778.869,381.974,925.875,1855.679,4570.079,1787.104,663.129,358.187,3754.106,3584.226,1110.720,3564.450
06/10/2025 16:00:00,6204.403,559.318,1029.543,102.433,266.421,1876.046,404.458,983.819,1905.368,4909.301,1852.581,697.549,383.980,3872.308,3611.056,1185.088,3781.474
06/10/2025 17:00:00,6683.370,589.569,1074.193,112.179,281.038,1993.619,426.920,1047.874,1974.721,5252.576,1927.075,737.784,408.058,4004.662,3691.528,1263.887,4037.846
06/10/2025 18:00:00,7122.599,606.962,1113.282,123.814,293.318,2123.471,450.211,1119.651,2055.816,5521.588,2006.410,773.537,432.895,4150.353,3803.709,1327.615,4297.904
06/10/2025 19:00:00,7465.091,680.556,1141.428,138.315,306.724,2236.240,476.949,1200.858,2169.938,5742.272,2110.387,816.084,459.794,4291.467,3900.193,1386.241,4584.712
06/10/2025 20:00:00,7553.207,715.322,1161.889,151.320,321.792,2352.619,502.643,1271.439,2238.803,5814.846,2202.122,840.166,483.364,4371.179,3915.942,1428.461,4813.022
06/10/2025 21:00:00,7557.836,747.683,1168.118,165.272,332.484,2474.213,531.265,1346.138,2292.071,5888.935,2298.594,861.038,502.579,4477.234,3950.491,1445.872,5026.220
06/10/2025 22:00:00,7489.783,774.554,1167.189,175.488,335.550,2557.841,548.556,1384.469,2388.928,5841.364,2382.733,872.554,516.265,4535.033,4000.857,1455.316,5148.869
06/10/2025 23:00:00,7320.574,787.591,1160.284,183.662,335.963,2623.982,566.905,1433.356,2421.726,5726.788,2441.075,868.158,518.313,4506.623,4042.877,1450.753,5178.468
06/11/2025 00:00:00,7126.048,774.838,1140.819,184.846,332.666,2613.428,569.956,1432.010,2454.732,5640.792,2438.631,859.400,508.961,4442.606,4047.966,1442.429,5099.580
06/11/2025 01:00:00,6855.058,733.319,1110.728,176.776,323.436,2513.876,554.346,1388.597,2443.337,5657.994,2402.272,849.077,483.322,4324.120,4013.527,1398.076,4944.809
06/11/2025 02:00:00,6578.382,693.931,1083.872,161.281,308.159,2360.849,522.222,1315.296,2379.614,5492.374,2293.996,838.270,448.360,4235.674,4060.553,1334.257,4729.444
06/11/2025 03:00:00,6393.259,655.213,1063.228,148.553,303.712,2256.930,491.333,1241.216,2328.975,5380.657,2182.314,832.029,423.283,4208.862,3961.465,1285.830,4524.859
06/11/2025 04:00:00,5984.309,594.829,1029.398,130.951,286.146,2076.280,447.534,1136.486,2190.298,5052.981,2036.639,772.852,384.510,4092.270,3812.564,1209.713,4151.073
06/11/2025 05:00:00,5544.816,536.120,999.175,112.062,265.346,1860.034,395.300,1034.697,2001.453,4719.372,1877.964,728.032,345.876,3942.551,3621.463,1134.313,3785.397
06/11/2025 06:00:00,5187.840,491.433,978.306,98.650,248.020,1695.846,355.557,947.522,1896.820,4442.952,1745.767,700.124,312.764,3827.536,3478.991,1062.458,3490.478
06/11/2025 07:00:00,4916.689,463.857,957.066,89.178,238.271,1577.885,326.866,888.635,1824.554,4202.769,1653.783,668.603,291.608,3793.260,3376.880,1008.931,3292.091
06/11/2025 08:00:00,4714.714,439.419,940.754,84.069,231.862,1497.283,311.287,846.605,1785.168,4030.084,1600.206,637.071,279.636,3729.096,3309.181,972.872,3167.443
06/11/2025 09:00:00,4596.420,424.528,932.097,82.647,228.194,1441.417,304.420,820.276,1745.145,3866.124,1562.497,647.730,271.850,3692.077,3281.749,950.194,3081.876
06/11/2025 10:00:00,4528.269,424.126,925.285,81.759,223.399,1439.057,307.848,802.451,1744.038,3850.100,1562.105,655.786,272.938,3669.335,3290.218,941.814,3063.225
06/11/2025 11:00:00,4593.989,443.674,928.344,83.354,225.250,1487.325,322.359,823.340,1795.850,3768.635,1593.304,670.661,283.001,3694.921,3292.429,930.464,3166.010
06/11/2025 12:00:00,4762.435,471.009,935.418,86.443,236.231,1570.486,346.588,872.153,1869.457,3878.375,1657.121,691.811,299.894,3726.954,3418.076,941.409,3350.483
06/11/2025 13:00:00,5043.977,508.607,958.583,93.408,251.426,1717.347,384.887,938.650,1939.112,4036.455,1779.771,717.572,332.797,3777.769,3560.550,974.641,3576.960
06/11/2025 14:00:00,5405.966,547.436,990.678,101.512,268.585,1875.055,422.680,991.445,2061.559,4272.711,1905.846,723.240,359.415,3808.128,3650.938,1020.820,3783.366
06/11/2025 15:00:00,5770.236,585.727,1023.178,113.610,288.823,2047.028,459.841,1054.246,2199.878,4500.763,2037.073,748.738,389.766,3894.337,3605.221,1084.136,4053.661
06/11/2025 16:00:00,6103.396,627.862,1049.651,131.114,308.639,2236.227,498.287,1167.374,2292.020,4761.867,2182.718,796.617,431.868,4015.148,3691.940,1140.824,4339.756
06/11/2025 17:00:00,6412.417,677.247,1076.135,151.203,329.263,2410.770,537.696,1281.064,2394.302,4985.309,2333.276,832.639,474.095,4162.514,3837.104,1178.184,4626.761
06/11/2025 18:00:00,6679.185,723.538,1109.695,170.063,352.713,2599.255,575.842,1400.762,2474.824,5103.489,2465.025,873.481,508.874,4304.953,3862.733,1193.317,4866.817
06/11/2025 19:00:00,6746.640,770.217,1122.936,186.710,368.541,2793.487,601.404,1506.079,2525.454,5135.971,2570.368,896.967,528.336,4423.630,3897.736,1208.547,5060.829
06/11/2025 20:00:00,6555.126,793.717,1118.457,199.018,382.664,2909.912,615.086,1564.796,2559.287,4946.990,2654.276,918.230,540.454,4510.495,3916.827,1212.117,5140.208
06/11/2025 21:00:00,6434.821,862.816,1104.354,205.200,380.472,2987.734,631.175,1605.220,2593.026,4830.233,2671.229,912.351,550.512,4600.050,3922.428,1226.553,5201.797
06/11/2025 22:00:00,6321.956,858.937,1085.142,211.379,378.041,2993.150,640.881,1622.831,2660.024,4809.858,2717.468,938.661,546.199,4659.419,3926.446,1235.881,5250.500
06/11/2025 23:00:00,6182.511,840.360,1066.328,208.800,375.429,2945.421,649.685,1612.145,2672.828,4742.064,2740.679,920.048,537.523,4708.082,3886.885,1249.281,5208.924
06/12/2025 00:00:00,6044.272,806.838,1040.495,205.677,364.851,2816.388,641.921,1555.910,2645.565,4668.131,2720.323,904.705,516.681,4705.517,3851.526,1249.041,5075.066
06/12/2025 01:00:00,5898.147,767.130,1019.649,194.813,352.880,2676.515,618.779,1474.474,2614.036,4690.251,2677.959,880.281,485.749,4640.474,3823.859,1216.144,4855.997
06/12/2025 02:00:00,5764.271,742.383,1004.492,180.983,341.320,2569.921,585.285,1414.640,2539.474,4624.267,2563.133,863.287,462.125,4525.556,3758.765,1181.681,4626.533
06/12/2025 03:00:00,5690.939,712.179,998.896,168.058,341.212,2451.956,557.646,1351.727,2464.232,4577.105,2448.100,793.847,439.730,4451.792,3684.119,1173.364,4450.477
06/12/2025 04:00:00,5412.136,651.239,974.516,150.186,320.294,2268.605,511.007,1243.636,2310.501,4411.487,2299.709,772.636,410.182,4334.393,3567.801,1128.557,4126.463
06/12/2025 05:00:00,5058.829,588.731,950.570,132.162,297.922,2071.712,458.601,1138.996,2214.953,4211.733,2129.469,707.229,375.971,4172.721,3431.788,1065.750,3767.875
06/12/2025 06:00:00,4749.843,543.578,928.233,118.089,278.744,1909.580,414.189,1050.251,2062.203,3973.740,1978.383,682.167,344.347,4027.166,3327.560,1012.447,3484.355
06/12/2025 07:00:00,4562.148,506.642,916.576,108.075,267.918,1786.726,380.794,971.226,1999.196,3835.428,1862.142,639.881,322.689,3923.589,3268.035,981.563,3289.398
06/12/2025 08:00:00,4395.934,482.239,909.211,102.088,258.381,1678.290,358.526,927.163,1919.098,3720.028,1783.066,643.710,308.574,3852.177,3236.425,955.925,3163.828
06/12/2025 09:00:00,4302.791,474.074,909.737,99.086,249.265,1610.802,341.203,887.543,1884.654,3662.678,1722.992,645.085,303.715,3806.433,3222.998,942.312,3097.520
06/12/2025 10:00:00,4333.072,480.632,911.086,96.675,250.009,1609.492,333.492,858.984,1887.409,3675.085,1692.187,637.872,303.618,3770.981,3233.744,936.204,3081.631
06/12/2025 11:00:00,4479.081,506.428,924.158,97.314,249.705,1651.090,339.227,871.865,1919.839,3734.877,1701.596,654.118,315.119,3784.419,3304.428,949.310,3197.010
06/12/2025 12:00:00,4706.706,535.639,936.713,99.789,261.115,1726.974,359.267,908.096,2026.019,3907.189,1762.075,662.180,330.028,3822.585,3441.254,976.792,3373.695
06/12/2025 13:00:00,4943.936,562.174,949.995,105.109,275.687,1835.850,393.671,960.391,2130.041,4041.347,1879.269,676.762,349.925,3856.300,3574.119,1016.168,3539.355
06/12/2025 14:00:00,5082.487,589.467,965.381,111.231,282.131,1942.516,430.503,1011.715,2229.441,4133.438,1995.620,701.320,367.347,3925.850,3689.211,1052.220,3686.938
06/12/2025 15:00:00,5266.324,612.620,978.500,108.836,288.032,2010.691,464.736,1057.686,2307.655,4311.999,2115.599,728.517,380.563,4054.232,3747.666,1089.610,3809.784
06/12/2025 16:00:00,5479.076,638.888,1000.396,129.596,290.075,2069.229,495.932,1118.576,2378.656,4476.948,2228.899,751.274,398.190,4168.231,3811.481,1120.194,3939.521
06/12/2025 17:00:00,5671.104,664.792,1010.108,139.533,289.707,2129.479,525.730,1172.269,2462.300,4616.468,2328.613,777.888,425.973,4305.509,3827.059,1149.981,4055.428
06/12/2025 18:00:00,5782.105,688.908,1020.259,147.518,306.989,2221.134,550.427,1206.261,2514.630,4766.452,2410.156,806.993,444.223,4422.386,3847.827,1188.508,4148.346
06/12/2025 19:00:00,5869.515,714.569,1020.177,153.175,321.555,2331.966,569.774,1255.638,2562.602,4920.713,2457.655,845.111,461.689,4554.518,3911.551,1227.177,4257.344
06/12/2025 20:00:00,5876.073,715.331,1008.743,158.159,325.407,2401.542,582.563,1284.493,2609.187,5010.731,2512.335,864.870,461.723,4678.972,3953.029,1265.705,4365.077
06/12/2025 21:00:00,5990.333,704.951,1009.686,161.569,333.168,2457.472,596.779,1311.210,2652.792,5064.203,2552.906,877.974,455.108,4840.105,4004.844,1317.695,4471.384
06/12/2025 22:00:00,6010.642,702.434,1010.410,164.668,330.070,2442.063,602.530,1313.113,2647.755,5145.864,2578.180,889.640,448.301,5016.403,4016.485,1345.522,4526.227
06/12/2025 23:00:00,5980.195,695.027,1006.907,162.901,318.673,2395.957,601.198,1303.469,2637.450,5155.879,2573.053,884.703,439.657,5054.304,3973.334,1370.956,4518.168
06/13/2025 00:00:00,5931.429,680.276,999.796,159.224,312.583,2345.004,589.668,1287.422,2603.467,5108.890,2542.221,871.981,425.647,5036.791,3948.297,1373.464,4464.340
06/13/2025 01:00:00,5824.425,661.841,989.320,153.939,302.382,2271.541,559.900,1259.901,2571.263,5103.281,2471.774,862.565,412.139,4970.224,3895.970,1330.023,4359.670
06/13/2025 02:00:00,5730.997,653.206,984.344,145.614,300.803,2205.861,525.727,1249.586,2529.222,4918.231,2365.249,835.455,405.115,4831.925,3834.455,1268.180,4198.800
06/13/2025 03:00:00,5648.417,642.098,976.044,139.177,305.950,2178.783,498.870,1211.646,2488.322,4791.588,2264.688,820.521,395.437,4737.863,3761.171,1235.388,4089.987
06/13/2025 04:00:00,5407.618,593.745,964.772,127.562,297.266,2052.325,458.228,1115.830,2355.100,4550.164,2123.891,783.778,372.719,4581.497,3674.477,1168.020,3863.273
06/13/2025 05:00:00,5109.463,546.005,944.765,113.690,278.093,1881.224,413.251,1043.219,2174.813,4303.999,1966.662,748.715,345.765,4400.431,3536.990,1113.256,3580.323
06/13/2025 06:00:00,4852.891,509.307,927.277,102.085,268.059,1745.182,375.289,971.153,2050.082,4053.507,1838.398,692.071,321.005,4246.402,3378.790,1051.883,3350.337
06/13/2025 07:00:00,4663.635,486.477,914.949,94.620,255.914,1652.509,348.136,896.281,1981.049,3871.337,1754.104,656.073,305.842,4104.467,3325.186,996.688,3198.273
06/13/2025 08:00:00,4506.507,468.751,912.380,90.339,249.796,1590.003,327.070,847.115,1928.258,3717.161,1694.219,638.900,291.605,4011.899,3262.312,963.436,3092.286
06/13/2025 09:00:00,4427.131,457.070,910.586,89.789,246.705,1541.253,314.972,832.845,1883.132,3639.563,1659.117,629.915,285.921,3923.648,3201.948,964.833,3020.500
06/13/2025 10:00:00,4405.031,460.273,911.707,89.394,247.658,1529.293,312.082,817.933,1902.684,3640.458,1655.318,617.220,289.051,3871.381,3242.701,960.413,3015.037
06/13/2025 11:00:00,4528.964,483.959,924.110,92.184,251.617,1584.620,323.841,845.372,1944.879,3724.323,1676.658,632.364,302.326,3916.229,3280.931,966.020,3112.011
06/13/2025 12:00:00,4676.669,513.333,940.817,96.080,254.307,1658.151,345.963,906.345,2016.040,3831.560,1738.932,659.263,320.437,3945.110,3391.125,989.097,3251.034
06/13/2025 13:00:00,4925.472,545.470,951.590,102.088,266.295,1775.218,379.741,959.157,2099.336,4044.650,1831.796,692.031,339.109,3996.381,3527.785,1028.991,3441.336
06/13/2025 14:00:00,5221.517,579.733,975.932,108.112,286.137,1908.053,413.692,1022.059,2227.619,4253.904,1920.265,726.912,355.947,4087.533,3641.513,1088.948,3624.250
06/13/2025 15:00:00,5476.482,607.669,992.760,114.132,290.178,2017.682,431.295,1066.774,2303.448,4486.875,2046.308,734.751,377.129,4245.300,3706.882,1129.517,3753.709
06/13/2025 16:00:00,5804.928,624.988,1008.606,121.713,293.804,2087.329,465.828,1127.018,2368.152,4714.225,2154.418,772.841,398.500,4434.974,3778.052,1171.611,3971.020
06/13/2025 17:00:00,6117.135,643.095,1022.580,129.239,298.457,2117.757,500.050,1179.772,2423.703,5014.896,2248.782,803.193,420.902,4620.980,3775.297,1245.812,4190.459
06/13/2025 18:00:00,6465.772,663.848,1042.018,137.418,310.646,2170.943,526.820,1214.547,2462.249,5195.198,2326.364,819.964,429.960,4789.991,3810.092,1272.677,4388.358
06/13/2025 19:00:00,6840.892,687.544,1064.840,141.857,324.114,2262.723,543.411,1246.183,2544.933,5428.492,2414.636,852.598,441.077,4961.378,3837.639,1333.154,4607.913
06/13/2025 20:00:00,7136.319,699.811,1085.354,145.019,333.470,2337.899,561.932,1261.750,2594.639,5489.433,2492.445,873.245,462.291,5096.453,3862.840,1390.275,4782.557
06/13/2025 21:00:00,7379.576,708.334,1102.726,146.978,337.760,2446.231,582.437,1294.536,2653.155,5666.585,2572.744,896.999,470.746,5205.441,3878.856,1469.874,4917.813
06/13/2025 22:00:00,7498.666,716.721,1107.821,151.493,330.827,2501.172,589.004,1310.724,2705.307,5811.202,2627.302,910.272,461.831,5271.560,3886.770,1517.887,5001.020
