pnode,kind,hub,subzone,method
Q1032C2_7_N001,gen,NP15,NP15,hub-default
Q1032C2_7_N002,gen,NP15,NP15,hub-default
Q1032C2_7_N003,gen,NP15,NP15,hub-default
Q1032C2_7_N004,gen,NP15,NP15,hub-default
Q1045_OTAY_7_N001,gen,SP15,SP15_side,hub
Q1045_OTAY_7_N002,gen,SP15,SP15_side,hub
Q1045_OTAY_7_N003,gen,SP15,SP15_side,hub
Q1061COL_7_N001,gen,SP15,SP15_side,hub
Q1166_7_N001,gen,SP15,SP15_side,hub
Q1166_7_N002,gen,SP15,SP15_side,hub
Q137GN1_7_N001,gen,SP15,SP15_side,hub
Q137GN2_7_N001,gen,SP15,SP15_side,hub
Q137GN3_7_N001,gen,SP15,SP15_side,hub
Q137GN4_7_N001,gen,SP15,SP15_side,hub
Q1470_7_N001,gen,ZP26,ZP26,hub
Q159AC1_7_N001,gen,SP15,SP15_side,hub
Q189GN1_7_N001,gen,SP15,SP15_side,hub
Q356TAP_6_B1,gen,ZP26,ZP26,hub
Q356_7_N001,gen,ZP26,ZP26,hub
Q442GEN_7_N005,gen,SP15,SP15_side,hub
Q442GEN_7_N012,gen,SP15,SP15_side,hub
Q477_7_B1,gen,NP15,NP15,slap-coloc
Q481_7_GN001,gen,NP15,NP15,hub-default
Q482_7_N001,gen,ZP26,ZP26,hub
Q484_7_N001,gen,ZP26,ZP26,hub
Q510_7_N005,gen,SP15,SP15_side,hub
Q526C2_7_N006,gen,NP15,NP15,hub-default
Q526TP_6_B1,gen,NP15,NP15,hub-default
Q532C2_7_N001,gen,NP15,NP15,hub-default
Q548_7_N001,gen,NP15,NP15,hub-default
Q557_7_N001,gen,ZP26,ZP26,hub
Q557_7_N005,gen,ZP26,ZP26,hub
Q607GEN_7_N002,gen,NP15,NP15,hub-default
Q6081_7_N001,gen,SP15,SP15_side,hub
Q6082_7_N001,gen,SP15,SP15_side,hub
Q620_7_N001,gen,ZP26,ZP26,hub
Q633_6_B1,gen,ZP26,ZP26,hub
Q643G_7_N001,gen,NP15,NP15,slap-coloc
Q643WC2_7_N001,gen,NP15,NP15,hub-default
Q643WC2_7_N002,gen,NP15,NP15,hub-default
Q643WC2_7_N003,gen,NP15,NP15,hub-default
Q643W_7_N004,gen,NP15,NP15,hub-default
Q643XC2_7_N001,gen,NP15,NP15,hub-default
Q643XC2_7_N002,gen,NP15,NP15,hub-default
Q644A2_7_N001,gen,SP15,SP15_side,hub
Q653BTP_1_B1,gen,ZP26,ZP26,hub
Q653B_1_B1,gen,ZP26,ZP26,hub
Q653B_7_N001,gen,ZP26,ZP26,hub
Q653FC2_7_N001,gen,NP15,NP15,hub-default
Q678C2_7_N001,gen,NP15,NP15,hub-default
Q678SS_1_B1,gen,NP15,NP15,hub-default
Q679C2_7_N001,gen,NP15,NP15,hub-default
Q723EQ2_7_N001,gen,NP15,NP15,hub-default
Q775EQ1_7_N002,gen,ZP26,ZP26,hub
Q829GEN_7_N001,gen,NP15,NP15,hub-default
Q829GEN_7_N002,gen,NP15,NP15,hub-default
Q885C2_7_N001,gen,ZP26,ZP26,hub
Q965C2_7_N001,gen,NP15,NP15,hub-default
Q972GEN_7_N001,gen,ZP26,ZP26,hub
QZSBT_7_NBT1,gen,SP15,SP15_side,hub
QZSBT_7_NBT2,gen,SP15,SP15_side,hub
QZSBT_7_NSR1,gen,SP15,SP15_side,hub
QZSBT_7_NSR2,gen,SP15,SP15_side,hub
RALSTON_2_B1,gen,NP15,NP15,slap-coloc
RALSTTPB_6_N008,gen,NP15,NP15,hub-default
RAMNGEN_7_N002,gen,SP15,SP15_side,hub
RAMNGEN_7_N003,gen,SP15,SP15_side,hub
RAMONAGN_7_N001,gen,SP15,SP15_side,hub
RANDSBG_7_N001,gen,SP15,SP15_side,hub
RANDSBG_7_N002,gen,SP15,SP15_side,hub
RATTLSNK_7_RB1N001,gen,SP15,SP15_side,hub
RATTLSNK_7_RB2N002,gen,SP15,SP15_side,hub
RDWAY_7_N002,gen,SP15,SP15_side,hub
RDWDLNDF_7_N001,gen,NP15,NP15,hub-default
RECTOR_2_N114,gen,SP15,SP15_side,hub
RECTOR_6_N001,gen,SP15,SP15_side,hub
RECTOR_6_N004,gen,SP15,SP15_side,hub
RECTOR_6_N007,gen,SP15,SP15_side,hub
RECTOR_6_N008,gen,SP15,SP15_side,hub
RECTOR_6_N009,gen,SP15,SP15_side,hub
RECTOR_6_N011,gen,SP15,SP15_side,hub
RECTOR_6_N013,gen,SP15,SP15_side,hub
RECTOR_6_N015,gen,SP15,SP15_side,hub
RECTOR_6_N016,gen,SP15,SP15_side,hub
RECTOR_6_N017,gen,SP15,SP15_side,hub
RECTOR_6_N020,gen,SP15,SP15_side,hub
RECTOR_6_N022,gen,ZP26,ZP26,hub
RECTOR_6_N022,gen,SP15,SP15_side,hub
RECTOR_6_N026,gen,SP15,SP15_side,hub
REDBLFF_6_N008,gen,NP15,NP15,slap-coloc
REDBLUFF_2_B1,gen,SP15,SP15_side,hub
REDMGEN_7_N001,gen,SP15,SP15_side,hub
REDMGEN_7_N003,gen,SP15,SP15_side,hub
REDON5G_7_B1,gen,SP15,SP15_side,hub
REDON6G_7_B1,gen,SP15,SP15_side,hub
REDON8G_7_B1,gen,SP15,SP15_side,hub
REEDLEY_7_N002,gen,NP15,FSNO,slap-coloc
RENFRO_1_N001,gen,ZP26,ZP26,hub
RENWIND_1_N001,gen,SP15,SP15_side,hub
RERCU3_7_GN001,gen,SP15,SP15_side,hub
RERCU4_7_GN001,gen,SP15,SP15_side,hub
RETAKE_7_ND001,gen,SP15,SP15_side,hub
RETAKE_7_ND002,gen,SP15,SP15_side,hub
REXFRD_7_NBT1,gen,ZP26,ZP26,hub
REXFRD_7_NBT1,gen,SP15,SP15_side,hub
REXFRD_7_NBT2,gen,ZP26,ZP26,hub
REXFRD_7_NBT2,gen,SP15,SP15_side,hub
REXFRD_7_NSR1,gen,ZP26,ZP26,hub
REXFRD_7_NSR1,gen,SP15,SP15_side,hub
REXFRD_7_NSR2,gen,ZP26,ZP26,hub
REXFRD_7_NSR2,gen,SP15,SP15_side,hub
RICHGEN_7_N002,gen,NP15,NP15,slap-coloc
RICHGN2_7_N001,gen,NP15,NP15,hub-default
RICHMOND_1_GN001,gen,NP15,NP15,slap-coloc
RICHMOND_1_N004,gen,NP15,NP15,slap-coloc
RIDGET2_7_N001,gen,SP15,SP15_side,hub
RIOBRVQF_6_N001,gen,ZP26,ZP26,hub
RIOBRVTM_1_B1,gen,ZP26,ZP26,hub
RIODLLTP_6_B1,gen,NP15,NP15,hub-default
RIOHONDO_6_N004,gen,SP15,SP15_side,hub
RIOOSO_1_N033,gen,NP15,NP15,hub-default
ROADWAY_1_N013,gen,SP15,SP15_side,hub
ROADWAY_1_N017,gen,SP15,SP15_side,hub
ROADWAY_1_N019,gen,SP15,SP15_side,hub
ROCKCRK_2_B1,gen,NP15,NP15,hub-default
ROCKCRK_2_B11,gen,NP15,NP15,hub-default
ROLLINSF_7_B1,gen,NP15,NP15,hub-default
ROMOLA_7_004,gen,SP15,SP15_side,hub
ROMOLA_7_005,gen,SP15,SP15_side,hub
ROMOLA_7_006,gen,SP15,SP15_side,hub
ROMOLA_7_N007,gen,SP15,SP15_side,hub
ROSAMOND_6_B1,gen,SP15,SP15_side,hub
ROSAMOND_6_N030,gen,SP15,SP15_side,hub
ROUNDMT_2_B1,gen,NP15,NP15,hub-default
ROUNDMT_2_N034,gen,NP15,NP15,hub-default
RSMNDS_7_N007,gen,SP15,SP15_side,hub
RSMNDS_7_N009,gen,SP15,SP15_side,hub
RSMNDS_7_N011,gen,SP15,SP15_side,hub
RSMNDS_7_N012,gen,SP15,SP15_side,hub
RSMNDS_7_N013,gen,SP15,SP15_side,hub
RSMNDS_7_N014,gen,SP15,SP15_side,hub
RSTREF1_7_N001,gen,SP15,SP15_side,hub
RSTREF2_7_N001,gen,SP15,SP15_side,hub
RSTREF3_7_N001,gen,SP15,SP15_side,hub
RTEDDYG3_7_N003,gen,SP15,SP15_side,hub
RTEDDYG3_7_N004,gen,SP15,SP15_side,hub
RTEDDYG3_7_N005,gen,SP15,SP15_side,hub
RUSSEL_7_N007,gen,NP15,NP15,hub-default
RUSSEL_7_NSMUD,gen,NP15,NP15,hub-default
RUSSEL_7_NSMUD2,gen,NP15,NP15,hub-default
RVRBANK_1_N010,gen,NP15,NP15,slap-coloc
S.CLARA_6_N021,gen,SP15,SP15_side,hub
S.CLARA_6_N030,gen,SP15,SP15_side,hub
S.CLARA_6_N031,gen,SP15,SP15_side,hub
S0479_7_N003,gen,ZP26,ZP26,hub
S473_7_N005,gen,ZP26,ZP26,hub
S517_7_N001,gen,ZP26,ZP26,hub
S621AC_7_N001,gen,ZP26,ZP26,hub
S621AC_7_N002,gen,ZP26,ZP26,hub
S622B_7_N003,gen,ZP26,ZP26,hub
S625_7_N001,gen,NP15,NP15,hub-default
S632_6_B1,gen,NP15,NP15,hub-default
S632_7_N001,gen,NP15,NP15,hub-default
S636_7_N001,gen,NP15,NP15,hub-default
S650ABS_7_NSR1,gen,NP15,NP15,hub-default
S650AB_7_N001,gen,NP15,NP15,hub-default
S654SS_1_B1,gen,ZP26,ZP26,hub
S654_7_N001,gen,ZP26,ZP26,hub
SALINAS_1_N024,gen,NP15,NP15,slap-coloc
SAMPSON_6_N010,gen,SP15,SP15_side,hub
SANBRDNO_2_N211,gen,SP15,SP15_side,hub
SANBRDNO_6_GN001,gen,SP15,SP15_side,hub
SANBRDNO_6_GN002,gen,SP15,SP15_side,hub
SANBRDNO_6_GN003,gen,SP15,SP15_side,hub
SANBRDNO_6_GN004,gen,SP15,SP15_side,hub
SANBRDNO_6_GN005,gen,SP15,SP15_side,hub
SANBRDNO_6_N005,gen,SP15,SP15_side,hub
SANBRDNO_6_N006,gen,SP15,SP15_side,hub
SANBRDNO_6_N007,gen,SP15,SP15_side,hub
SANBRDNO_6_N014,gen,SP15,SP15_side,hub
SANBRDNO_6_N017,gen,SP15,SP15_side,hub
SANBRN_7_GN2SB3,gen,SP15,SP15_side,hub
SANBRN_7_GN2SB4,gen,SP15,SP15_side,hub
SANBRN_7_GNSSB2,gen,SP15,SP15_side,hub
SANBRN_7_N001,gen,SP15,SP15_side,hub
SANBRN_7_N001A,gen,SP15,SP15_side,hub
SANBRN_7_N001B,gen,SP15,SP15_side,hub
SANBRN_7_N002,gen,SP15,SP15_side,hub
SANBRN_7_N003,gen,SP15,SP15_side,hub
SANBRN_7_ND001,gen,ZP26,ZP26,hub
SANBRN_7_ND004,gen,ZP26,ZP26,hub
SANBRN_7_NSR1,gen,ZP26,ZP26,hub
SANDBAR_7_B1,gen,NP15,NP15,hub-default
SANDLOT_2_N022,gen,SP15,SP15_side,hub
SANDLOT_2_N024,gen,SP15,SP15_side,hub
SANJOQN_7_N001,gen,NP15,FSNO,slap-coloc
SANLEA_7_N001,gen,NP15,NP15,hub-default
SANLUIS2_7_B1,gen,NP15,NP15,slap-coloc
SANLUIS2_7_B3,gen,NP15,NP15,slap-coloc
SANLUIS4_7_B1,gen,NP15,NP15,slap-coloc
SANLUIS4_7_B3,gen,NP15,NP15,slap-coloc
SANLUIS6_7_B1,gen,NP15,NP15,slap-coloc
SANLUIS6_7_B3,gen,NP15,NP15,slap-coloc
SANLUIS8_7_B1,gen,NP15,NP15,slap-coloc
SANLUIS8_7_B3,gen,NP15,NP15,slap-coloc
SANLUSRY_6_GN001,gen,SP15,SP15_side,hub
SANMRCOS_6_GN010,gen,SP15,SP15_side,hub
SANMRCOS_6_N001,gen,SP15,SP15_side,hub
SANMRCOS_6_N012,gen,SP15,SP15_side,hub
SANRAFL_1_N006,gen,NP15,NP15,slap-coloc
SANRAMON_2_N023,gen,NP15,NP15,slap-coloc
SANTEE_7_N002,gen,SP15,SP15_side,hub
SANTIAGO_6_LN001,gen,SP15,SP15_side,hub
SANTIAGO_6_N025,gen,SP15,SP15_side,hub
SANTIAGO_6_N026,gen,SP15,SP15_side,hub
SANWIND_1_N001,gen,SP15,SP15_side,hub
SANYSDRO_6_N013,gen,SP15,SP15_side,hub
SARATOGA_2_N011,gen,NP15,NP15,slap-coloc
SAUGUS_6_N001,gen,SP15,SP15_side,hub
SAUGUS_6_N008,gen,SP15,SP15_side,hub
SAUGUS_6_N009,gen,SP15,SP15_side,hub
SAUGUS_6_N010,gen,SP15,SP15_side,hub
SAUGUS_6_N012,gen,SP15,SP15_side,hub
SAUGUS_6_N015,gen,SP15,SP15_side,hub
SBEBT3_7_NBT3,gen,SP15,SP15_side,hub
SBEBT4_7_NBT4,gen,SP15,SP15_side,hub
SC21ATP_6_B1,gen,ZP26,ZP26,hub
SCARLT_7_CN1,gen,NP15,NP15,hub-default
SCARLT_7_CN2,gen,NP15,NP15,hub-default
SCARLT_7_N001,gen,NP15,NP15,hub-default
SCARLT_7_N002,gen,NP15,NP15,hub-default
SCARLT_7_N005,gen,NP15,NP15,hub-default
SCARLT_7_N010,gen,NP15,NP15,hub-default
SCHINDLR_1_N021,gen,NP15,FSNO,slap-coloc
SCHINDLR_1_N030,gen,NP15,FSNO,slap-coloc
SCHLNDLR_7_N002,gen,NP15,FSNO,slap-coloc
SCHLNDLR_7_N003,gen,NP15,FSNO,slap-coloc
SCLARA_2_B1,gen,SP15,SP15_side,hub
SCLARA_2_N114,gen,SP15,SP15_side,hub
SCLARA_6_N001,gen,SP15,SP15_side,hub
SCLARA_6_N008,gen,SP15,SP15_side,hub
SCLARA_6_N026,gen,SP15,SP15_side,hub
SCLARA_6_N027,gen,SP15,SP15_side,hub
SCLARA_6_N028,gen,SP15,SP15_side,hub
SEARLES_7_N001,gen,SP15,SP15_side,hub
SEARLES_7_N005,gen,SP15,SP15_side,hub
SEAWND_1_B1,gen,SP15,SP15_side,hub
SEGS1G_7_B1,gen,SP15,SP15_side,hub
SEGS2G_7_B1,gen,SP15,SP15_side,hub
SERRFGEN_7_B1,gen,SP15,SP15_side,hub
SFVSR1_6_CN1,gen,SP15,SP15_side,hub
SFVSR1_6_CN2,gen,SP15,SP15_side,hub
SFVSR1_6_CN3,gen,SP15,SP15_side,hub
SGSAVF1_7_N001,gen,SP15,SP15_side,hub
SGSAVF2_7_N001,gen,SP15,SP15_side,hub
SGSGNS3_7_N001,gen,SP15,SP15_side,hub
SGSGNS3_7_N002,gen,SP15,SP15_side,hub
SGSGNS4_7_N001,gen,SP15,SP15_side,hub
SGSGNS4_7_N002,gen,SP15,SP15_side,hub
SGSGNS4_7_N003,gen,SP15,SP15_side,hub
SHADOWR_1_N015,gen,SP15,SP15_side,hub
SHAFTER_7_N021,gen,ZP26,ZP26,hub
SHANDIN_1_N008,gen,SP15,SP15_side,hub
SHELL1_7_B2,gen,NP15,NP15,slap-coloc
SHELL2_7_B2,gen,NP15,NP15,slap-coloc
SHELL3_7_B2,gen,NP15,NP15,slap-coloc
SHILOH3B_7_N001,gen,NP15,NP15,hub-default
SHILOH3_7_N002,gen,NP15,NP15,hub-default
SHILOH_7_B1,gen,NP15,NP15,hub-default
SHILO_7_N002,gen,NP15,NP15,hub-default
SHUTTLE_6_N019,gen,SP15,SP15_side,hub
SHUTTLE_6_N020,gen,SP15,SP15_side,hub
SHUTTLE_6_N021,gen,SP15,SP15_side,hub
SHUTTLE_6_N022,gen,SP15,SP15_side,hub
SIERRA_7_N001,gen,SP15,SP15_side,hub
SISQUOC_1_GN001,gen,ZP26,ZP26,hub
SJ1B12_7_N003,gen,NP15,NP15,hub-default
SJNO2_6_B1,gen,NP15,FSNO,slap-coloc
SJNO2_6_N002,gen,NP15,FSNO,slap-coloc
SKYRIVER_2_N003,gen,SP15,SP15_side,hub
SKYRIVER_7_N007,gen,SP15,SP15_side,hub
SLATE_7_N001,gen,NP15,NP15,hub-default
SLATE_7_N002,gen,NP15,NP15,hub-default
SLATE_7_N003,gen,NP15,NP15,hub-default
SLATE_7_N004,gen,NP15,NP15,hub-default
SLATE_7_N005,gen,NP15,NP15,hub-default
SLOTH_7_NBT1,gen,SP15,SP15_side,hub
SLOTH_7_NSR1,gen,SP15,SP15_side,hub
SLTSPRG_1_B1,gen,NP15,NP15,hub-default
SLYCREEK_7_B1,gen,NP15,NP15,hub-default
SMKTREGN_7_N001,gen,SP15,SP15_side,hub
SMPSN-AN_7_B1,gen,NP15,NP15,hub-default
SMYRGEN_7_N010,gen,ZP26,ZP26,hub
SMYRNA2_1_N009,gen,ZP26,ZP26,hub
SNCLRA_7_CN1,gen,SP15,SP15_side,hub
SNDBRJT_1_B1,gen,NP15,NP15,hub-default
SNGRJCT_6_B1,gen,NP15,NP15,hub-default
SNJOSEB_1_N001,gen,NP15,NP15,slap-coloc
SNLSOB_1_N023,gen,ZP26,ZP26,hub
SNLSOB_7_N003,gen,ZP26,ZP26,hub
SNTAMRA_1_N001,gen,ZP26,ZP26,hub
SNTARSA_1_GN010,gen,NP15,NP15,slap-coloc
SNTARSA_1_N002,gen,NP15,NP15,slap-coloc
SNZIAW_3_N007,gen,SP15,SP15_side,hub
SNZIAW_3_N008,gen,SP15,SP15_side,hub
SNZIAW_3_N009,gen,SP15,SP15_side,hub
SOAKWND_6_N002,gen,SP15,SP15_side,hub
SOLBGEN_7_N001,gen,NP15,FSNO,slap-coloc
SOLBLU_7_NBT1,gen,ZP26,ZP26,hub
SOLBLU_7_NBT2,gen,ZP26,ZP26,hub
SOLBLU_7_NSR1,gen,ZP26,ZP26,hub
SOLBLU_7_NSR2,gen,ZP26,ZP26,hub
SOLCA_7_NBT1,gen,SP15,SP15_side,hub
SOLCA_7_NBT2,gen,SP15,SP15_side,hub
SOLCA_7_NSR1,gen,SP15,SP15_side,hub
SOLCA_7_NSR2,gen,SP15,SP15_side,hub
SOLCA_7_NSR3,gen,SP15,SP15_side,hub
SOLSTR1A_7_N006,gen,SP15,SP15_side,hub
SOLSTR1B_7_N009,gen,SP15,SP15_side,hub
SOLSTR2A_7_N007,gen,SP15,SP15_side,hub
SOLSTR2B_7_N002,gen,SP15,SP15_side,hub
SONOFR2_7_B1,gen,SP15,SP15_side,hub
SONOFR3_7_B1,gen,SP15,SP15_side,hub
SONOMA_1_N077,gen,NP15,NP15,slap-coloc
SOUTHBY_6_B1,gen,NP15,NP15,hub-default
SOUTHG_7_B1,gen,NP15,NP15,hub-default
SPANSHCK_6_N012,gen,NP15,NP15,slap-coloc
SPAUL1-2_7_B2,gen,NP15,NP15,slap-coloc
SPAUL1-2_7_B3,gen,NP15,NP15,slap-coloc
SPAULD3_7_B1,gen,NP15,NP15,hub-default
SPCJCT_1_B1,gen,NP15,NP15,hub-default
SPESBT1_7_B1,gen,SP15,SP15_side,hub
SPI-BURN_7_N003,gen,NP15,NP15,hub-default
SPI-QUCY_7_N002,gen,NP15,NP15,slap-coloc
SPIBURN_7_N004,gen,NP15,NP15,hub-default
SPIJCT_6_B1,gen,NP15,NP15,hub-default
SPRINGEN_7_N001,gen,SP15,SP15_side,hub
SPRINGEN_7_N002,gen,SP15,SP15_side,hub
SPRINGEN_7_N003,gen,SP15,SP15_side,hub
SPRINGEN_7_N004,gen,SP15,SP15_side,hub
SPRINGVL_2_N039,gen,SP15,SP15_side,hub
SPRINGVL_6_N001,gen,SP15,SP15_side,hub
SPRINGVL_6_N002,gen,SP15,SP15_side,hub
SPRINGVL_6_N004,gen,SP15,SP15_side,hub
SPRINGVL_6_N006,gen,SP15,SP15_side,hub
SPRINGVL_6_N008,gen,SP15,SP15_side,hub
SPRINGVL_6_N009,gen,SP15,SP15_side,hub
SPRINGVL_6_N010,gen,SP15,SP15_side,hub
SPRINGVL_6_N019,gen,SP15,SP15_side,hub
SPRINGVL_6_N020,gen,SP15,SP15_side,hub
SPRINGVL_6_N021,gen,SP15,SP15_side,hub
SPRNGGP_7_B1,gen,NP15,NP15,hub-default
SRAPTA_7_ND001,gen,SP15,SP15_side,hub
SRI_6_N004,gen,NP15,NP15,slap-coloc
SRMS2GN_7_N001,gen,SP15,SP15_side,hub
STAGG_2_N001,gen,NP15,NP15,slap-coloc
STANISLS_1_B1,gen,NP15,NP15,slap-coloc
STANTNG1_7_N001,gen,SP15,SP15_side,hub
STANTNG2_7_N002,gen,SP15,SP15_side,hub
STATIND_1_N001,gen,NP15,NP15,slap-coloc
STATINL_7_GN001,gen,NP15,NP15,slap-coloc
STG1SGE_7_N001,gen,SP15,SP15_side,hub
STG1SGN_7_N001,gen,SP15,SP15_side,hub
STHKERN_7_N001,gen,ZP26,ZP26,hub
STIGCC_7_B1,gen,NP15,NP15,hub-default
STKTONA_1_LN001,gen,NP15,NP15,slap-coloc
STMARIA_7_N101,gen,ZP26,ZP26,hub
STNSLSRP_7_B1,gen,NP15,NP15,hub-default
STOCKDL_2_N002,gen,ZP26,ZP26,hub
STOREY1_2_N003,gen,NP15,FSNO,slap-coloc
STOREY1_2_N006,gen,NP15,FSNO,slap-coloc
STOREY1_2_N007,gen,NP15,FSNO,slap-coloc
STOREY1_2_N008,gen,NP15,FSNO,slap-coloc
STRAUS34_7_N001,gen,ZP26,ZP26,hub
STROUD_6_N003,gen,NP15,FSNO,slap-coloc
STROUD_6_N005,gen,NP15,FSNO,slap-coloc
SUB434_7_N001,gen,SP15,SP15_side,hub
SUBS34KV_7_N002,gen,NP15,NP15,hub-default
SUBST_MV_1_7_N004,gen,ZP26,ZP26,hub
SUBST_MV_2_7_N005,gen,ZP26,ZP26,hub
SUISUN_1_N010,gen,NP15,NP15,slap-coloc
SUNCAT_7_CN1,gen,SP15,SP15_side,hub
SUNCAT_7_CN2,gen,SP15,SP15_side,hub
SUNCAT_7_CN3,gen,SP15,SP15_side,hub
SUNCAT_7_CN4,gen,SP15,SP15_side,hub
SUNGEN3G_7_N001,gen,SP15,SP15_side,hub
SUNGEN3G_7_N002,gen,SP15,SP15_side,hub
SUNGEN3G_7_N005,gen,SP15,SP15_side,hub
SUNGEN4G_7_N001,gen,SP15,SP15_side,hub
SUNGEN4G_7_N002,gen,SP15,SP15_side,hub
SUNGEN4G_7_N003,gen,SP15,SP15_side,hub
SUNGEN5G_7_N001,gen,SP15,SP15_side,hub
SUNGEN5G_7_N002,gen,SP15,SP15_side,hub
SUNGEN5G_7_N003,gen,SP15,SP15_side,hub
SUNGEN6G_7_N001,gen,SP15,SP15_side,hub
SUNGEN6G_7_N004,gen,SP15,SP15_side,hub
SUNGEN6G_7_N005,gen,SP15,SP15_side,hub
SUNGEN7G_7_N001,gen,SP15,SP15_side,hub
SUNGEN7G_7_N003,gen,SP15,SP15_side,hub
SUNGEN7G_7_N005,gen,SP15,SP15_side,hub
SUNHRVST_7_N001,gen,NP15,NP15,hub-default
SUNRAY2_7_N001,gen,SP15,SP15_side,hub
SUNRAYGN_7_N001,gen,SP15,SP15_side,hub
SUNSELGN_7_N002,gen,SP15,SP15_side,hub
SUNSLRG1_7_N001,gen,SP15,SP15_side,hub
SUNSPTA_7_N002,gen,SP15,SP15_side,hub
SUNSPTGN_7_N001,gen,SP15,SP15_side,hub
SUNST234_7_N001,gen,SP15,SP15_side,hub
SUWSOF70_6_B1,gen,NP15,NP15,hub-default
SUWSOFGN_7_N001,gen,NP15,NP15,hub-default
SWIFT_1_GN001,gen,NP15,NP15,slap-coloc
SYCAMORE_1_N101,gen,NP15,NP15,slap-coloc
SZWN1_7_N002,gen,SP15,SP15_side,hub
SZWN1_7_N004,gen,SP15,SP15_side,hub
SZWN2_7_N002,gen,SP15,SP15_side,hub
SZWN2_7_N004,gen,SP15,SP15_side,hub
SZWN3_7_N002,gen,SP15,SP15_side,hub
SZWN3_7_N004,gen,SP15,SP15_side,hub
SZWS1_7_N003,gen,SP15,SP15_side,hub
SZWS1_7_N004,gen,SP15,SP15_side,hub
SZWS2_7_N003,gen,SP15,SP15_side,hub
SZWS2_7_N004,gen,SP15,SP15_side,hub
SZWS3_7_N003,gen,SP15,SP15_side,hub
SZWS3_7_N004,gen,SP15,SP15_side,hub
SZWS4_7_N003,gen,SP15,SP15_side,hub
SZWS4_7_N004,gen,SP15,SP15_side,hub
SZWS5_7_N002,gen,SP15,SP15_side,hub
SZWS5_7_N003,gen,SP15,SP15_side,hub
SZWS6_7_N002,gen,SP15,SP15_side,hub
SZWS6_7_N003,gen,SP15,SP15_side,hub
SZWS7_7_N002,gen,SP15,SP15_side,hub
SZWS7_7_N003,gen,SP15,SP15_side,hub
T0239_7_N002,gen,ZP26,ZP26,hub
T0304_7_N003,gen,ZP26,ZP26,hub
T320BS1_7_B1,gen,NP15,NP15,hub-default
T320BS2_7_B1,gen,NP15,NP15,hub-default
T320BS3_7_B1,gen,NP15,NP15,hub-default
T320BS4_7_B1,gen,NP15,NP15,hub-default
TABLMTN_2_B1,gen,NP15,NP15,hub-default
TAFT1_1_B1,gen,ZP26,ZP26,hub
TAFTA_J_6_B1,gen,ZP26,ZP26,hub
TAFT_6_B1,gen,ZP26,ZP26,hub
TAP705_1_B1,gen,SP15,SP15_side,hub
TAP801_1_N003,gen,SP15,SP15_side,hub
TAP806_1_B1,gen,SP15,SP15_side,hub
TAP809_1_B1,gen,SP15,SP15_side,hub
TAP817_1_B1,gen,SP15,SP15_side,hub
TAP820_1_B1,gen,SP15,SP15_side,hub
TAPSKRN_6_B1,gen,ZP26,ZP26,hub
TBLEMTN_6_B1,gen,NP15,NP15,hub-default
TBLEMTN_6_N005,gen,NP15,NP15,hub-default
TEDDYGN4_7_N004,gen,SP15,SP15_side,hub
TEDDYGN4_7_N005,gen,SP15,SP15_side,hub
TEHAPI1_6_N003,gen,SP15,SP15_side,hub
TEHAPI1_6_N004,gen,SP15,SP15_side,hub
TEMBLOR_1_N004,gen,ZP26,ZP26,hub
TEMPLE21_7_N002,gen,ZP26,ZP26,hub
TEMPLETN_2_N008,gen,ZP26,ZP26,hub
TENNGEN1_7_B1,gen,SP15,SP15_side,hub
TENNGEN2_7_B1,gen,SP15,SP15_side,hub
TESLA_1_B1,gen,NP15,NP15,hub-default
TESLA_1_N027,gen,NP15,NP15,hub-default
TEXCONM_1_B1,gen,ZP26,ZP26,hub
THSNDAIR_1_N001,gen,SP15,SP15_side,hub
TIDEWATR_2_N014,gen,NP15,NP15,slap-coloc
TIGRCRK_2_B1,gen,NP15,NP15,hub-default
TOADTWN_7_N002,gen,NP15,NP15,slap-coloc
TOPAZC1_7_N021,gen,ZP26,ZP26,hub
TOPGUN02_7_N001,gen,SP15,SP15_side,hub
TOREYPNS_6_N001,gen,SP15,SP15_side,hub
TORTILLA_1_B1,gen,SP15,SP15_side,hub
TOT032G1_7_N001,gen,SP15,SP15_side,hub
TOT032G2_7_N001,gen,SP15,SP15_side,hub
TOT032G3_7_N001,gen,SP15,SP15_side,hub
TOT032G4_7_N001,gen,SP15,SP15_side,hub
TOT032G5_7_N001,gen,SP15,SP15_side,hub
TOT032G6_7_N001,gen,SP15,SP15_side,hub
TOT032G7_7_N001,gen,SP15,SP15_side,hub
TOT032G8_7_N001,gen,SP15,SP15_side,hub
TOT108_2_N006,gen,SP15,SP15_side,hub
TOT135G1_7_N001,gen,SP15,SP15_side,hub
TOT135G2_7_N001,gen,SP15,SP15_side,hub
TOT135G3_7_N001,gen,SP15,SP15_side,hub
TOT135G4_7_N001,gen,SP15,SP15_side,hub
TOT135G5_7_N001,gen,SP15,SP15_side,hub
TOT148A_7_N001,gen,SP15,SP15_side,hub
TOT162E1_6_GN001,gen,SP15,SP15_side,hub
TOT162E3_7_N007,gen,SP15,SP15_side,hub
TOT162W2_6_GN001,gen,SP15,SP15_side,hub
TOT162W3_6_GN001,gen,SP15,SP15_side,hub
TOT162W4_7_N001,gen,SP15,SP15_side,hub
TOT179A_7_N001,gen,SP15,SP15_side,hub
TOT180_7_N002,gen,SP15,SP15_side,hub
