plant_code,plant_name,tech,capacity_mw,hub,pnode,county,county_source,subzone,method
57774,Windstar 1,wind,120.0,TH_SP15,WNDSTRG1_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57833,Mustang Hills LLC,wind,150.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57835,Alta Wind VIII,wind,150.0,TH_SP15,ALTA1G_7_B1,Kern,egrid2023,SP15_side,hub:unchanged
57901,El Segundo Energy Center LLC,gas_cc,537.4,TH_SP15,ELSEGNDO_2_B1,Los Angeles,eia860,SP15_side,hub:unchanged
57913,Tule Wind LLC,wind,143.0,TH_SP15,TULEWC1_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
57977,High Sierra Cogeneration Plant,gas_other,6.2,TH_SP15,SIERRA_7_N001,Lassen,egrid2023,SP15_side,hub:unchanged
57993,"Desert Sunlight 300, LLC",solar,313.7,TH_SP15,DSRTSN_7_NBT3,Riverside,egrid2023,SP15_side,hub:unchanged
58007,Brea Expansion Plant,biomass_other,35.7,TH_SP15,OLINDA_6_N007,Orange,egrid2023,SP15_side,hub:unchanged
58017,Copper Mountain Solar 2,solar,154.0,TH_SP15,LSCM92_7_N005,Clark,egrid2023,SP15_side,hub:unchanged
58073,SEPV 1,solar,2.0,TH_SP15,LNCSTR_7_NODE1,Los Angeles,egrid2023,SP15_side,hub:unchanged
58074,SEPV 2,solar,2.0,TH_SP15,LNCSTR_7_NODE1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58122,Delano Energy Center,gas_ct,60.5,TH_SP15,VESTAL_6_N006,Tulare,egrid2023,SP15_side,hub:unchanged
58149,TA-High Desert LLC,solar,20.0,TH_SP15,TOT427A_7_N001,Los Angeles,egrid2023,SP15_side,hub:unchanged
58202,RE Victor Phelan Solar One LLC,solar,20.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58227,SEPV9 Power Plant,solar,9.0,TH_SP15,DEVERS_1_N111,San Bernardino,egrid2023,SP15_side,hub:unchanged
58233,Wagner Wind LLC,wind,6.0,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
58234,SEPV 8,solar,12.0,TH_SP15,LNCSTR_7_NODE1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58309,Porterville Solar,solar,3.5,TH_SP15,VESTAL_6_N006,Tulare,egrid2023,SP15_side,hub:unchanged
58354,Radiance Solar 4,solar,1.5,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
58355,Radiance Solar 5,solar,1.5,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
58394,Alta Wind X,wind,138.0,TH_SP15,ALTA6E2_7_N002,Kern,egrid2023,SP15_side,hub:unchanged
58395,Alta Wind XI,wind,90.0,TH_SP15,ALTA6B2_7_N003,Kern,egrid2023,SP15_side,hub:unchanged
58417,Lone Valley Solar Park I LLC,solar,10.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58418,Victor Dry Farm Ranch A,solar,5.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58419,Victor Dry Farm Ranch B,solar,5.0,TH_SP15,DELSUR_6_N008,San Bernardino,egrid2023,SP15_side,hub:unchanged
58446,Arrache 4013,solar,1.5,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
58450,Vinam,solar,1.5,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
58451,Ma,solar,1.5,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
58452,Horn,solar,1.5,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
58514,Desert Hot Springs Solar,solar,2.3,TH_SP15,DEVERS_1_N111,Riverside,egrid2023,SP15_side,hub:unchanged
58528,Garnet Solar Generation Station I LLC,solar,4.0,TH_SP15,GARNET_1_N106,Riverside,egrid2023,SP15_side,hub:unchanged
58542,"Desert Sunlight 250, LLC",solar,249.7,TH_SP15,DSRTSN_7_NBT3,Riverside,egrid2023,SP15_side,hub:unchanged
58581,Oltmans SCE at Champagne,solar,1.0,TH_SP15,ETIWND_6_N026,San Bernardino,egrid2023,SP15_side,hub:unchanged
58590,Cascade Solar,solar,18.5,TH_SP15,DEVERS_1_N111,San Bernardino,egrid2023,SP15_side,hub:unchanged
58644,Silver State Solar Power South,solar,260.1,TH_SP15,PRIMM_2_B1,Clark,egrid2023,SP15_side,hub:unchanged
58750,Lancaster Dry Farm Ranch B,solar,5.0,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
58757,Summer North Solar,solar,6.5,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
58761,Expressway Solar A,solar,2.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58762,Expressway Solar B,solar,2.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
58909,Ramona 1,solar,2.0,TH_SP15,CRELMN_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
58911,Ramona 2,solar,5.0,TH_SP15,CRELMN_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
59182,Hesperia,solar,1.5,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59219,Porterville 6 and 7,solar,3.0,TH_SP15,VESTAL_6_N006,Tulare,egrid2023,SP15_side,hub:unchanged
59237,Lone Valley Solar Park II LLC,solar,20.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59262,Lancaster Little Rock,solar,5.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,egrid2023,SP15_side,hub:unchanged
59273,SEPV Palmdale East,solar,10.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,egrid2023,SP15_side,hub:unchanged
59422,SCE-Snowline-White Road (North),solar,1.5,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59440,"Adelanto Solar II, LLC",solar,7.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59441,"Adelanto Solar, LLC",solar,20.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59469,Alamo Solar,solar,20.0,TH_SP15,VICTOR_2_B1,San Bernardino,egrid2023,SP15_side,hub:unchanged
59528,Solar Oasis LLC,solar,20.0,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
59536,Coronus Adelanto West 1,solar,1.5,TH_SP15,ROADWAY_1_N019,San Bernardino,egrid2023,SP15_side,hub:unchanged
59537,Coronus Adelanto West 2,solar,1.5,TH_SP15,ROADWAY_1_N019,San Bernardino,egrid2023,SP15_side,hub:unchanged
59599,Tropico Solar PV Plant,solar,14.0,TH_SP15,VALTNEGN_7_N002,Tulare,egrid2023,SP15_side,hub:unchanged
59600,Nicolis Solar PV Plant,solar,20.0,TH_SP15,VESTAL_6_N006,Tulare,egrid2023,SP15_side,hub:unchanged
59610,"AP North Lake I, LP",solar,20.0,TH_SP15,VALLEYSC_1_N202,Riverside,egrid2023,SP15_side,hub:unchanged
59730,SEPV 18,solar,2.0,TH_SP15,LNCSTR_7_NODE1,Los Angeles,egrid2023,SP15_side,hub:unchanged
59740,SEPV Mojave West,solar,20.0,TH_SP15,SUNSPTA_7_N002,Kern,egrid2023,SP15_side,hub:unchanged
59814,"Copper Mountain Solar 4, LLC",solar,93.6,TH_SP15,LSQ855_7_N001,Clark,egrid2023,SP15_side,hub:unchanged
59826,Sunshine Valley Solar,solar,103.5,TH_SP15,SUNSLRG1_7_N001,Nye,egrid2023,SP15_side,hub:unchanged
59878,Windhub Solar A LLC,solar,20.0,TH_SP15,SUNSPTGN_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
59942,Morgan Lancaster 1,solar,1.5,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
60032,SunE Rochester,solar,1.0,TH_SP15,ETIWND_6_N026,San Bernardino,egrid2023,SP15_side,hub:unchanged
60086,US-TOPCO (Soccer Center),solar,3.0,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
60092,"Blythe Solar II, LLC",solar,246.2,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
60093,"Blythe Solar 110, LLC",solar,172.8,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
60094,"Blythe Solar III, LLC Hybrid",solar,251.8,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
60095,"Blythe Solar IV, LLC",solar,184.4,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
60280,Summer Solar LLC,solar,20.0,TH_SP15,DELSUR_6_N008,Los Angeles,egrid2023,SP15_side,hub:unchanged
60307,"Mesquite Solar 2, LLC",solar,100.0,TH_SP15,MSOLAR_7_NBT1,Maricopa,egrid2023,SP15_side,hub:unchanged
60308,"Mesquite Solar 3, LLC",solar,150.0,TH_SP15,MSOLAR_7_NBT1,Maricopa,egrid2023,SP15_side,hub:unchanged
60324,"Willow Spring Solar, LLC",solar,107.9,TH_SP15,TUMBWD_7_N002,Kern,egrid2023,SP15_side,hub:unchanged
60558,Solar Blythe 2,solar,20.0,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
60572,White Wing Solar,solar,179.0,TH_SP15,WHITEW_7_N001,Yuma,eia860,SP15_side,hub:unchanged
60594,Voyager Wind I,wind,131.1,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
60698,Stanton Energy Reliability Center Hybrid,battery,161.0,TH_SP15,STANTNG1_7_N001,Orange,egrid2023,SP15_side,hub:unchanged
60827,"Sun Streams, LLC",solar,160.0,TH_SP15,SUNST234_7_N001,Maricopa,egrid2023,SP15_side,hub:unchanged
60995,Ramona Solar Energy,solar,4.3,TH_SP15,CRELMN_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
61167,Aratina Solar Center 1B,unlisted,0.0,TH_SP15,TWINKL_7_N002,San Bernardino,eia860,SP15_side,hub:unchanged
61215,Green Beanworks C PV,solar,3.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,egrid2023,SP15_side,hub:unchanged
61216,Green Beanworks D PV,solar,3.0,TH_SP15,OASISC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
61339,Green Beanworks B PV,solar,3.0,TH_SP15,PIUTE12_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
61366,Top Gun Energy Storage,battery,30.0,TH_SP15,MRGT_6_NODE1,San Diego,egrid2023,SP15_side,hub:unchanged
61445,Gaskell West 1 Solar Facility,solar,20.0,TH_SP15,GASKW1_7_N005,Kern,egrid2023,SP15_side,hub:unchanged
61447,RE Gaskell West 3 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,Kern,egrid2023,SP15_side,hub:unchanged
61448,RE Gaskell West 4 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,Kern,egrid2023,SP15_side,hub:unchanged
61449,RE Gaskell West 5 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,Kern,egrid2023,SP15_side,hub:unchanged
61582,Voyager Wind II,wind,128.7,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
61583,Voyager Wind III,wind,43.2,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
61584,Voyager Wind IV,wind,21.6,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
62056,Lancaster,solar,3.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,egrid2023,SP15_side,hub:unchanged
62115,AES Alamitos Energy Center,gas_cc,678.0,TH_SP15,ALAMIT_7_NBT2,Los Angeles,eia860,SP15_side,hub:unchanged
62177,"Desert Harvest, LLC",solar,80.0,TH_SP15,DSRTHV3_7_N001,Riverside,egrid2023,SP15_side,hub:unchanged
62288,"Valentine Solar, LLC",solar,111.2,TH_SP15,VALTNEGN_7_N002,Kern,egrid2023,SP15_side,hub:unchanged
62497,Orange County Energy Storage 2,battery,9.0,TH_SP15,JOHANNA_6_N04,Orange,egrid2023,SP15_side,hub:unchanged
62499,Orange County Energy Storage 3,battery,6.0,TH_SP15,JOHANNA_6_N04,Orange,egrid2023,SP15_side,hub:unchanged
62801,Vallecito,battery,10.0,TH_SP15,GOLETA_6_N067,Santa Barbara,egrid2023,SP15_side,hub:unchanged
63440,Sun Streams 2,solar,150.0,TH_SP15,SUNST234_7_N001,Maricopa,egrid2023,SP15_side,hub:unchanged
63482,Point Wind,wind,64.5,TH_SP15,TEHAPI1_6_N003,Kern,egrid2023,SP15_side,hub:unchanged
63508,Camino Solar Hybrid,solar,44.0,TH_SP15,MANZNA_7_N011,Kern,eia860,SP15_side,hub:unchanged
63834,Gateway Energy Storage System,battery,250.0,TH_SP15,GATEWYGN_7_N001,San Diego,egrid2023,SP15_side,hub:unchanged
63941,Oasis Alta,wind,14.4,TH_SP15,VOYAGRG1_7_N001,Kern,egrid2023,SP15_side,hub:unchanged
63943,Coso Battery Storage,battery,60.0,TH_SP15,BLM W_2_COSBT1GN,Inyo,egrid2023,SP15_side,hub:unchanged
64103,Desert Harvest II LLC,solar,105.0,TH_SP15,DSRTHV3_7_N001,Riverside,egrid2023,SP15_side,hub:unchanged
64209,Bellefield 2 Solar & Energy Storage Farm,unlisted,0.0,TH_SP15,BELLEF_7_CN01,Kern,eia860,SP15_side,hub:unchanged
64210,Bellefield Solar and Energy Storage Farm,solar,1000.0,TH_SP15,BELLEF_7_CN01,Kern,eia860,SP15_side,hub:unchanged
64323,Coachella Hills Wind,wind,61.2,TH_SP15,ALTWD1_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
64611,SEPV Sierra,battery,11.3,TH_SP15,LNCSTRC1_7_N002,Los Angeles,egrid2023,SP15_side,hub:unchanged
64612,Kearny North Energy Storage,battery,10.0,TH_SP15,KEARNY_7_GNU1N,San Diego,egrid2023,SP15_side,hub:unchanged
64614,Kearny South Energy Storage,battery,10.0,TH_SP15,KEARNY_7_GNU1N,San Diego,egrid2023,SP15_side,hub:unchanged
64633,Rexford Solar Farm,solar,540.0,TH_SP15,REXFRD_7_NBT1,Tulare,eia860,SP15_side,hub:unchanged
64851,Daggett 2,battery,313.0,TH_SP15,CMBLND_7_N002,San Bernardino,egrid2023,SP15_side,hub:unchanged
64877,Edwards Sanborn E3,battery,38.1,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
64878,Edwards Sanborn E1A,battery,293.3,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
64879,Edwards Sanborn E2,battery,257.8,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
64928,Edwards Sanborn S3,battery,70.7,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
64929,Edwards Sanborn S1,battery,84.6,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
65053,Blythe Mesa Solar II,battery,335.6,TH_SP15,CENTPD_7_N003,Riverside,egrid2023,SP15_side,hub:unchanged
65140,Crimson,battery,350.0,TH_SP15,CRIMSN_7_CN3,Riverside,egrid2023,SP15_side,hub:unchanged
65396,Black Walnut Energy Storage LLC,battery,15.0,TH_SP15,SNCLRA_7_CN1,Ventura,eia860,SP15_side,hub:unchanged
65397,Santa Paula Energy Storage LLC,battery,30.0,TH_SP15,SAUGUS_6_N009,Ventura,eia860,SP15_side,hub:unchanged
65456,Separator (Etiwanda) BESS,battery,112.5,TH_SP15,ETIWND_6_N026,San Bernardino,eia860,SP15_side,hub:unchanged
65656,"Ortega Grid, LLC",battery,20.0,TH_SP15,VALLEYSC_1_N202,Riverside,eia860,SP15_side,hub:unchanged
65674,Edwards Sanborn E1B,battery,290.4,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
65675,Edwards Sanborn E4,battery,248.9,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
65676,Edwards Sanborn E5,battery,115.0,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
65677,Edwards Sanborn S4,battery,60.0,TH_SP15,EDWARD_7_CN1,Kern,egrid2023,SP15_side,hub:unchanged
65734,Oberon Solar Project,battery,375.0,TH_SP15,REDBLUFF_2_B1,Riverside,egrid2023,SP15_side,hub:unchanged
65735,Oberon II Solar Project,battery,375.0,TH_SP15,REDBLUFF_2_B1,Riverside,egrid2023,SP15_side,hub:unchanged
65789,Santa Ana Storage 3,unlisted,0.0,TH_SP15,JOANEC_7_N001,Orange,eia860,SP15_side,hub:unchanged
65857,Sunlight Storage,battery,230.0,TH_SP15,DSRTSN_7_NBT3,Riverside,egrid2023,SP15_side,hub:unchanged
65889,"Nighthawk Energy Storage, LLC",unlisted,0.0,TH_SP15,NITHWK_7_N001,San Diego,eia860,SP15_side,hub:unchanged
65933,Sagebrush ESS,battery,80.0,TH_SP15,WSTWND_7_N003,Kern,egrid2023,SP15_side,hub:unchanged
65962,"Mesquite Solar 4, LLC",solar,62.5,TH_SP15,MSOLAR_7_NBT1,Maricopa,eia860,SP15_side,hub:unchanged
65970,Sheep Creek Community Solar Farm,solar,3.0,TH_SP15,RDWAY_7_N002,San Bernardino,egrid2023,SP15_side,hub:unchanged
66265,Paradise Energy Storage,battery,10.0,TH_SP15,PARDSE_7_N001,San Diego,eia860,SP15_side,hub:unchanged
66266,Clairemont Energy Storage,battery,10.0,TH_SP15,CLRMNT_6_N001,San Diego,eia860,SP15_side,hub:unchanged
66278,Elliott Energy Storage,battery,10.0,TH_SP15,ELLIOTT_7_N001,San Diego,eia860,SP15_side,hub:unchanged
66280,Pala Gomez Creek BESS,battery,10.0,TH_SP15,PALA_7_N001,San Diego,eia860,SP15_side,hub:unchanged
66286,Peregrine Energy Storage LLC,battery,200.0,TH_SP15,PERGRN_7_N001,San Diego,eia860,SP15_side,hub:unchanged
66394,"Goleta Energy Storage, LLC",battery,60.0,TH_SP15,GOLETA_6_N067,Santa Barbara,egrid2023,SP15_side,hub:unchanged
66423,Stanton Battery Energy Storage,battery,68.8,TH_SP15,STANTNG1_7_N001,Orange,egrid2023,SP15_side,hub:unchanged
66494,Menifee Power Bank,battery,680.0,TH_SP15,MPBBT5_7_CN1,Riverside,eia860,SP15_side,hub:unchanged
66505,EnerSmart Chula Vista Sub Station,battery,6.0,TH_SP15,OTAY_6_B1,San Diego,eia860,SP15_side,hub:unchanged
66532,BCE Los Alamitos 2,solar,20.0,TH_SP15,ALASB2_7_NSB2,Orange,egrid2023,SP15_side,hub:unchanged
66533,BCE Los Alamitos 1,solar,20.0,TH_SP15,ALASB1_7_NSB1,Orange,egrid2023,SP15_side,hub:unchanged
66575,Sunlight Storage II,battery,230.0,TH_SP15,DSRTSN_7_NBT3,Riverside,eia860,SP15_side,hub:unchanged
66598,Baldy Mesa Solar & Storage,battery,225.0,TH_SP15,HAMLIN_115_N004,San Bernardino,eia860,SP15_side,hub:unchanged
66636,McFarland A Solar and Storage,battery,300.0,TH_SP15,MCFLND_7_N005,Yuma,egrid2023,SP15_side,hub:unchanged
66637,McFarland B Solar and Storage,battery,450.0,TH_SP15,MCFLND_7_N005,Yuma,eia860,SP15_side,hub:unchanged
66677,Visalia CSG LLC,solar,3.0,TH_SP15,RECTOR_6_N013,Tulare,eia860,SP15_side,hub:unchanged
66699,Lockhart Solar PV II,battery,144.1,TH_SP15,LCKHT1_7_N003,San Bernardino,egrid2023,SP15_side,hub:unchanged
66726,Inland Empire Energy Storage,battery,70.0,TH_SP15,ETIWND_6_N026,San Bernardino,eia860,SP15_side,hub:unchanged
66754,EnerSmart El Cajon BESS,unlisted,0.0,TH_SP15,GRNITE_7_N002,San Diego,eia860,SP15_side,hub:unchanged
66757,Bottleneck Energy Storage,battery,80.0,TH_SP15,VESTAL_6_N006,Tulare,eia860,SP15_side,hub:unchanged
66885,Baldy Mesa 2_Silver Peak Hybrid,battery,75.0,TH_SP15,ROADWAY_1_N019,San Bernardino,eia860,SP15_side,hub:unchanged
66946,"Lockhart ESS, LLC",battery,45.0,TH_SP15,LCKHT1_7_N003,San Bernardino,eia860,SP15_side,hub:unchanged
66949,Sagebrush Solar 2 ESS 40,battery,40.0,TH_SP15,WSTWND_7_N003,Kern,eia860,SP15_side,hub:unchanged
66950,Sagebrush Solar 2 ESS 59,battery,59.0,TH_SP15,WSTWND_7_N003,Kern,eia860,SP15_side,hub:unchanged
66959,CPA Wilmington 1,solar,1.8,TH_SP15,HINSON_2_B1,Los Angeles,eia860,SP15_side,hub:unchanged
67105,Pastoria Solar,unlisted,0.0,TH_SP15,PASTSR_7_CN002,Kern,eia860,SP15_side,hub:unchanged
67247,Mesa Wind Repower,unlisted,0.0,TH_SP15,PANERO_1_N001,Riverside,eia860,SP15_side,hub:unchanged
67498,McFarland C,battery,185.0,TH_SP15,MCFLND_7_N005,Yuma,eia860,SP15_side,hub:unchanged
67533,RB Inyokern Solar WDAT 1203 (CSG),solar,19.9,TH_SP15,INYOKN_7_N003,Kern,eia860,SP15_side,hub:unchanged
67534,RB Inyokern Solar WDAT 1281 (CSG),solar,11.9,TH_SP15,INYOKN_7_N003,Kern,eia860,SP15_side,hub:unchanged
67734,Silver State South Storage,battery,200.0,TH_SP15,PRIMM_2_B1,Clark,eia860,SP15_side,hub:unchanged
67764,Rosamond South 1,battery,257.0,TH_SP15,RSMNDS_7_N007,Kern,eia860,SP15_side,hub:unchanged
67828,Mordor ES1,battery,25.0,TH_SP15,CALGEN_7_N001,Inyo,eia860,SP15_side,hub:unchanged
67878,Chula Vista Energy Center 2,unlisted,0.0,TH_SP15,OTAY_6_B1,San Diego,eia860,SP15_side,hub:unchanged
68321,Atlas BESS IV LLC,unlisted,0.0,TH_SP15,ATLASC_6_N019,La Paz,eia860,SP15_side,hub:unchanged
68322,Atlas VII,battery,300.0,TH_SP15,ATLASC_6_N019,La Paz,eia860,SP15_side,hub:unchanged
68323,Atlas VIII,unlisted,0.0,TH_SP15,ATLASC_6_N019,La Paz,eia860,SP15_side,hub:unchanged
68324,Atlas IX,battery,150.0,TH_SP15,ATLASC_6_N019,La Paz,eia860,SP15_side,hub:unchanged
68485,Rexford 2 Solar Farm,unlisted,0.0,TH_SP15,REXFRD_7_NBT1,Tulare,eia860,SP15_side,hub:unchanged
68509,"Ventasso Energy Storage, LLC",unlisted,0.0,TH_SP15,VENTSO_7_N2,San Diego,eia860,SP15_side,hub:unchanged
68541,Palmdale Water District HQ,unlisted,0.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,eia860,SP15_side,hub:unchanged
68542,Palmdale Water District 6MG Tank,unlisted,0.0,TH_SP15,LITLRKC1_7_N003,Los Angeles,eia860,SP15_side,hub:unchanged
68661,Aratina Solar Center 1A,unlisted,0.0,TH_SP15,TWINKL_7_N002,San Bernardino,eia860,SP15_side,hub:unchanged
68798,Lockheed Martin Palmdale Solar PV,solar,20.9,TH_SP15,LITLRKC1_7_N003,Los Angeles,eia860,SP15_side,hub:unchanged
68844,CalPortland Company Mojave Wind,wind,23.5,TH_SP15,WSTWND_7_N003,Kern,eia860,SP15_side,hub:unchanged
68846,Edwards Sanborn 1C,solar,148.0,TH_SP15,EDWARD_7_CN1,Kern,eia860,SP15_side,hub:unchanged
69054,ATLAS II,unlisted,0.0,TH_SP15,ATLASC_6_N019,La Paz,eia860,SP15_side,hub:unchanged
69648,Rosamond South II,unlisted,0.0,TH_SP15,RSMNDS_7_N007,Kern,eia860,SP15_side,hub:unchanged
69806,"Gaskell West Storage 1, LLC",unlisted,0.0,TH_SP15,GASKW1_7_N005,Kern,eia860,SP15_side,hub:unchanged
69964,Baldy Mesa Storage,unlisted,0.0,TH_SP15,HAMLIN_115_N004,San Bernardino,eia860,SP15_side,hub:unchanged
6099,Diablo Canyon,nuclear,2323.0,TH_ZP26,DIABLO_5_B1,San Luis Obispo,egrid2023,ZP26,hub:unchanged
7911,Kern Canyon,hydro,11.5,TH_ZP26,KRNCNYN_6_N001,Kern,egrid2023,ZP26,hub:unchanged
50037,Rio Bravo Hydro Project,hydro,14.0,TH_ZP26,RIOBRVQF_6_N001,Kern,egrid2023,ZP26,hub:unchanged
52081,Cymric 31X Cogen,gas_ct,6.8,TH_ZP26,CYMRIC_1_N004,Kern,egrid2023,ZP26,hub:unchanged
52082,Cymric 6Z Cogen,gas_ct,6.8,TH_ZP26,CYMRIC_1_N004,Kern,egrid2023,ZP26,hub:unchanged
52085,Taft 26C Cogen,gas_ct,12.4,TH_ZP26,CADET_6_N002,Kern,egrid2023,ZP26,hub:unchanged
52086,Coalinga 25D Cogen,gas_ct,13.6,TH_ZP26,DERRICK_6_N002,Fresno,egrid2023,ZP26,hub:unchanged
52104,Cymric 36W Cogen,gas_ct,12.4,TH_ZP26,CYMRIC_1_N004,Kern,egrid2023,ZP26,hub:unchanged
54410,Western Power & Steam Inc,gas_ct,27.7,TH_ZP26,DEXZEL_1_N001,Kern,egrid2023,ZP26,hub:unchanged
55400,Elk Hills Power LLC,gas_cc,623.0,TH_ZP26,ELKHILLS_7_N001,Kern,egrid2023,ZP26,hub:unchanged
57359,Avenal Park,solar,6.0,TH_ZP26,AVENAL_6_GN001,Kings,egrid2023,ZP26,hub:unchanged
57360,Sun City Project LLC,solar,20.0,TH_ZP26,AVENAL_6_GN001,Kings,egrid2023,ZP26,hub:unchanged
57361,Sand Drag LLC,solar,19.0,TH_ZP26,AVENAL_6_GN001,Kings,egrid2023,ZP26,hub:unchanged
57439,California Valley Solar Ranch,solar,249.8,TH_ZP26,CAVLSRGN_7_B1,San Luis Obispo,egrid2023,ZP26,hub:unchanged
57523,Huron Solar Station,solar,20.0,TH_ZP26,HURONGEN_7_ND002,Fresno,egrid2023,ZP26,hub:unchanged
57650,Regulus Solar Project,solar,60.0,TH_ZP26,LAMONT_1_B4,Kern,egrid2023,ZP26,hub:unchanged
57695,Topaz Solar Farm,solar,585.9,TH_ZP26,TOPAZC1_7_N021,San Luis Obispo,egrid2023,ZP26,hub:unchanged
57892,Gates Solar Station,solar,20.0,TH_ZP26,GATESBK4_7_N002,Fresno,egrid2023,ZP26,hub:unchanged
58206,West Gates Solar Station,solar,10.0,TH_ZP26,GATESBK4_7_N002,Fresno,egrid2023,ZP26,hub:unchanged
58366,Atwell Island,solar,20.2,TH_ZP26,ATWELL_1_N001,Tulare,egrid2023,ZP26,hub:unchanged
58699,ABEC Bidart-Old River LLC,biomass_other,2.0,TH_ZP26,OLDRIVR_6_N007,Kern,egrid2023,ZP26,hub:unchanged
58831,Redcrest Solar Farm,solar,16.6,TH_ZP26,LAMONT_1_B4,Kern,egrid2023,ZP26,hub:unchanged
59008,Woodmere Solar Farm,solar,15.0,TH_ZP26,LAMONT_1_B4,Kern,egrid2023,ZP26,hub:unchanged
59009,Hayworth Solar,solar,27.0,TH_ZP26,LAMONT_1_B4,Kern,egrid2023,ZP26,hub:unchanged
59253,Wildwood Solar II,solar,15.0,TH_ZP26,WLDWDG2_7_N001,Kern,egrid2023,ZP26,hub:unchanged
59380,"Wildwood Solar I, LLC",solar,19.5,TH_ZP26,WLDWDG2_7_N001,Kern,egrid2023,ZP26,hub:unchanged
