resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
517145,6.399800221248864,34.29829406783753,0.8079245708035483,1095,22.17659490620835,6.703393738192204,6.09219405586567,47.75,True,20.0,P035_TRIM
517313,21.755272041364133,-137.01165649625324,0.20001356764419856,1060,-230.25008607166257,20.156515280827183,23.223829054012366,23.66,False,0.0,P035_TRIM
525442,4.480402703981857,36.73984873135896,0.7093273928668564,1094,27.78938037930971,4.3847864273762545,4.575818882767031,120.0,True,95.0,P035_TRIM
528875,11.789921680281596,22.237366368251273,0.803118995298537,1095,-0.3897467509179009,12.200479896033375,11.374019087631016,47.18,True,38.85,P035_TRIM
529201,11.782995184344573,39.615535354076755,0.7804093286498236,134,8.645299866376234,11.900562549084821,11.616941866249741,49.21,True,33.0,P035_TRIM
529747,3.860903431906574,-46.05605430980927,0.23406206470861146,1095,-64.47614854565914,4.018085678300681,3.701985320908779,74.95,False,0.0,P035_TRIM
532921,9.500433775359738,-68.02810665955535,0.40249157893481796,1095,-86.17869686428517,9.413252674214734,9.588635092146664,310.0,False,0.0,P035_TRIM
550730,1.3681045154453866,-31.802202822288702,0.3489554391701439,363,-35.68202358540631,1.4834785950826705,1.339023798910691,20.0,False,0.0,P035_TRIM
552587,4.780482393788125,26.577538138916804,0.7759350092020908,1095,18.07440060106562,4.863492802341638,4.696322796609335,615.18,True,175.0,P035_TRIM
555191,14.247769637870206,22.61610334572932,0.8091252031438761,800,-5.0333730322862,14.293550542924923,14.201306299471128,48.35,True,20.0,P035_TRIM
555202,19.41571919214765,-69.78834112293535,0.14105051269304938,403,-113.79779955036452,17.723555850240214,21.05805578899608,84.0,False,0.0,P035_TRIM
563035,14.52707752286197,34.11421965655991,0.7901558385884841,702,-1.6109937385539332,14.649873859604586,14.41415339126643,49.98,True,20.0,P035_TRIM
576455,10.936648062613045,-2.0715226154586985,0.1581758969592379,720,-23.59920654525626,11.26555070309708,9.548443196032448,64.856,False,0.0,P035_TRIM
577464,12.272549462540084,61.69520779439016,0.8018325746693322,1064,39.28301779823545,12.050049401863994,12.494623844883952,51.25,True,21.0,P035_TRIM
578461,1.3714518108324538,-31.835128632086544,0.3494305503012121,364,-35.70669752709017,1.4905046739768586,1.4119194972595366,20.0,False,0.0,P035_TRIM
579322,2.8528598022829557,19.65425964281475,0.6293209464250201,1095,-3.4315777637264055,3.557132599110777,2.1377157862556437,322.0,False,161.0,P035_TRIM
581281,9.54787395988731,-68.25548685688558,0.40349192575540815,1090,-86.50154921116474,9.920877523236214,9.17649336263851,96.995,False,0.0,P035_TRIM
585749,10.933343665193874,30.35041348620006,0.9263132253870096,393,12.395629832384394,10.888063208564015,10.980390547381822,49.42,True,20.0,P035_TRIM
586821,9.618995370527455e-15,-85.12,,469,-85.12000000000005,-1.9588757011359378e-14,1.9673643151204497e-15,109.27720000000001,False,0.0,P035_TRIM
588184,7.719122235815128,22.08310253144158,0.7867594583525043,1095,6.999974841595758,7.925198110039315,7.510189759805794,588.21,True,225.0,P035_TRIM
589872,1.2725524581281966e-14,-149.9999999999999,,1094,-150.00000000000006,1.2417969177063395e-14,-7.928386217192772e-15,108.61,False,0.0,P035_TRIM
591854,5.249448315182134,-30.224634765017882,0.2574904328711568,725,-41.9573180432394,5.405279870980857,5.331035351272982,25.1374,False,0.0,P035_TRIM
593445,2.729186842313384,-19.87118594492355,0.3458390417551992,1012,-26.72593316315922,2.9272948309345974,2.5780448992604956,20.0,False,1.0,P035_TRIM
594888,10.66174172958847,54.00222900844965,0.8426149648284638,1095,34.68729616638878,10.798000456585212,10.523523597775473,52.3,True,21.0,P035_TRIM
603374,5.595524909712943,25.01219612411164,0.20763682757481944,1006,15.163566650839291,5.529962449444122,5.8209084061874465,72.0,False,5.0,P035_TRIM
615344,6.273337602759415,-5.144475040268118,0.42790192203817473,1086,-17.722101533750745,5.908721611749132,7.017429764594248,54.03199999999993,False,0.0,P035_TRIM
616561,-1.1026869581884678e-18,0.010000000000000007,2.9975157214145355e-16,699,0.010000000000000005,-3.2026581985256914e-18,-8.924789793999399e-19,24.0,False,0.0,P035_TRIM
620521,10.878512465317629,-60.012476231630764,0.24434922327676986,1088,-72.56747029690109,10.270992176126903,11.485195542114278,28.164599999999993,False,0.0,P035_TRIM
620765,11.081198056476714,-66.29779103427626,0.2081983938239863,648,-88.0094893446371,11.198943979182266,10.974229246852182,48.0,False,0.0,P035_TRIM
623762,-1.7553822602079956e-14,-149.9999999999999,,1091,-149.99999999999991,1.459796232035444e-15,2.326274838473715e-14,116.90219999999994,False,0.0,P035_TRIM
628632,33.31341703315784,-7.207618187131607,0.38805482215381204,1092,-93.36223617827815,33.92538584917641,33.43753539199987,39.9,False,0.0,P035_TRIM
628885,14.186341468460373,52.446738120997956,0.6472256486478947,1095,10.125670702433752,15.233565009633011,13.126300305811032,49.0,True,36.88,P035_TRIM
630958,19.446248385963553,125.2351238292485,0.7886064926999748,1095,87.35094957179011,19.692831694333893,19.19613387481968,40.0,False,6.0,P035_TRIM
640601,1.4976103650650752,-14.440604632265226,0.2032824238076597,384,-19.165385784687842,1.664424580374101,1.3279383438480508,32.6,False,0.0,P035_TRIM
641340,9.499949847088871,-68.03460164793529,0.40256776099694774,1094,-86.1768540121976,9.586996241612049,9.414102729215985,121.2966,False,0.0,P035_TRIM
644274,-3.702795271687662e-15,-14.99999999999999,,714,-14.999999999999982,1.1563650888304517e-16,2.1066661232013004e-15,22.0,False,0.0,P035_TRIM
650182,-10.92085630417631,0.09980438133568541,-0.16139518682446893,627,39.51285940270334,-11.476351631943489,-10.356513763597151,125.0,False,0.0,P035_TRIM
650623,4.458646521921158,-84.11080836090335,0.5495115408000488,1095,-95.76886595022617,4.332358718333336,4.586663577932718,64.8,False,15.0,P035_TRIM
653256,11.144926675515475,77.00893053901667,0.7606604720342603,365,51.520538214180846,11.106918861040318,9.824119097219365,750.0,True,50.0,P035_TRIM
654441,-7.475804478654519e-15,-29.969999999999985,5.455002793507669e-16,286,-29.969999999999967,2.1987224741320573e-15,6.109540436898496e-15,25.33119999999999,False,0.0,P035_TRIM
655017,9.801985295972347,-66.46000339465657,0.31213192068528,1095,-87.8299780909816,9.820550921790126,9.783308445710142,60.0,False,0.0,P035_TRIM
658374,-0.019969086244543573,14.966335893498407,-0.025751293998004493,950,14.18444219586667,-0.027246501362901767,-0.012998347012498808,291.0,False,100.0,P035_TRIM
670863,5.047781037865623,-3.8547369548462718,0.44027349116379233,1079,-14.353028468367608,5.401179654388292,4.689116888542161,84.27,False,0.0,P035_TRIM
670988,-2.7819106915705856e-14,-149.99999999999997,,1091,-149.99999999999986,-1.3327718821424112e-14,-3.837814082253972e-15,105.80400000000009,False,0.0,P035_TRIM
671897,0.0,0.0,-0.6365053030267487,399,0.0,0.0,0.0,61.58,False,0.0,P035_TRIM
676452,13.154009297467217,-8.36608225526693,0.1783259521289899,716,-33.06877155131497,12.811971165789794,13.485732118766434,53.097199999999994,False,0.0,P035_TRIM
685873,-61.69757125448923,540.7110726974031,-0.1838910711909298,1095,452.33549586191464,-68.6593529370209,-54.653590800178705,39.8,False,0.0,P035_TRIM
690855,5.486450769672927,90.15744274867927,0.6675069093766004,1094,84.90852061132895,4.89016422589601,6.078658210223591,63.0,True,47.5,P035_TRIM
694071,-2.5096640866626994e-15,-5.0,,1093,-4.9999999999999885,-5.717439792461195e-16,3.231086822728183e-17,53.9,False,0.0,P035_TRIM
698118,14.902538832587645,26.225607434197805,0.7808402199191246,821,-5.798091085260488,15.933565873869451,14.1713092041361,46.49,True,33.0,P035_TRIM
698265,14.464760093454213,23.926961593564005,0.7849283979193032,791,-5.6633168456716305,14.761174259685005,14.149972848763708,49.0,True,20.0,P035_TRIM
699344,5.773349311680268,50.8947111136069,0.7031520210462465,1095,40.006078557441214,5.730580428899645,5.816386871905611,96.6,True,47.8,P035_TRIM
701361,134.89946182134938,-96.03480254440268,0.027052925886228457,821,-603.5509303568472,127.66205175473188,148.72917304563177,76.8,False,0.0,P035_TRIM
702721,9.928506953238223,25.019621906515095,0.8159294782805926,1095,7.954827330655213,10.078659666886358,9.776339289004657,47.72,True,32.0,P035_TRIM
705142,0.0,0.0,,1095,0.0,0.0,0.0,58.34540000000001,False,0.0,P035_TRIM
707240,9.169856624038218,59.40882998295403,0.8335044836459954,1095,42.509671948054425,9.32789562990341,9.00961023058953,44.0,True,5.6,P035_TRIM
709693,9.539536037796074,-68.21012754388765,0.4031274400179791,1091,-86.40451012603722,9.343205741706129,9.738362789332406,100.0,False,0.0,P035_TRIM
710016,11.2402992639489,33.59856387897161,0.7867070881327802,1095,11.61950944839677,11.540559197561564,10.935881329665976,105.5,True,24.0,P035_TRIM
710387,-4.546606849940266e-14,1000.0000000000001,,532,1000.0000000000002,-1.900984774777659e-13,1.1509164856834937e-13,29.527599999999985,False,0.0,P035_TRIM
713009,7.6670201721683,32.74299662810071,0.7659375652873928,1095,19.564397248783195,8.044565683236403,7.284564657893637,47.16,True,20.0,P035_TRIM
713184,11.612280337544801,18.594356472332194,0.831542992743787,1095,-2.303017609857619,11.666066317062047,11.557714804557254,52.43,True,20.0,P035_TRIM
719983,3.993826761406969,-34.538263103702974,0.08308707321632719,1042,-40.31825911368482,4.202174375237222,3.0640622021547648,37.32,False,0.0,P035_TRIM
721764,3.087653746847984,25.28245578025521,0.7036765025759006,1095,19.70623735052043,3.185709525826004,2.9881704014805828,49.2,False,40.0,P035_TRIM
722938,-0.08146846961025021,52.738640413522305,0.45206914513783425,1095,50.69743843009467,-0.17646063651020819,0.014732886040864042,204.29,False,120.0,P035_TRIM
723063,-0.033532191836828186,-12.058595292887187,0.04558378329698717,1089,-11.347491902985004,-0.0530108573204988,-0.013811624793143306,237.5,False,0.0,P035_TRIM
723238,-14.905093394335752,433.8209953160417,0.05869100365881936,1071,468.25668279188903,-12.889914824869765,-16.943960588289947,34.01,False,26.0,P035_TRIM
723250,4.036718168675589,42.220281269199496,0.51547955063191,1095,26.454190795441527,4.037303062102385,4.035520606979189,28.56,False,20.0,P035_TRIM
723251,-4.467483844093855e-13,999.9900000000007,2.4338041919779797e-16,1095,999.990000000002,-1.1896009038783484e-13,7.183827812770435e-15,850.0,False,200.0,P035_TRIM
729047,-0.7408608460253958,-10.997532380890355,-0.2790340604537355,1077,-8.608354837483246,-0.7566122949330489,-0.7249498208314415,34.0,False,22.0,P035_TRIM
730262,6.562046328865067,10.401226081219695,0.21709443831231312,912,-23.215838017311594,8.056304617125711,5.093193410429793,51.2,False,0.0,P035_TRIM
731385,6.273908033189997,10.036665469511496,0.48342487928847366,972,-21.99705951031416,6.291414720508074,6.410673862244581,31.0,False,0.0,P035_TRIM
731498,4.239025789675851,-42.66493773504482,0.4147996883124585,728,-48.79379180282821,4.4263408599206,4.026145432450245,20.0,False,0.0,P035_TRIM
735803,10.04808707515393,51.53986682883415,0.9077398255723861,396,35.267129984335526,10.32756398514516,9.761600423757903,48.0,True,21.0,P035_TRIM
736344,77.9900784269514,193.79719506129982,0.11660240772152931,319,77.97958367701489,51.405668826241524,105.68475511785037,114.8,False,0.0,P035_TRIM
736984,1.980744259547512,-43.99350650173109,0.23161326389442993,1089,-53.35503242415062,2.0911096099483917,1.8695776269870574,53.99979999999999,False,0.0,P035_TRIM
742329,15.638876847635641,141.30855048857592,0.7966836095457338,1095,111.18212859260503,15.724410972022344,15.552040715542928,100.0,True,65.0,P035_TRIM
742355,12.982014875719551,19.783783473576502,0.9690286826814274,1012,-3.61887931775761,13.024899433447795,12.89422263784288,75.0,True,65.0,P035_TRIM
742465,0.0,0.0,,1005,0.0,0.0,0.0,24.0,False,20.0,P035_TRIM
744292,5.047812734860531,-72.54385741433613,0.01892063946977115,844,-88.71784488026368,4.868078396263681,5.229702799824225,50.0,False,0.0,P035_TRIM
749591,0.0,0.0,,980,0.0,0.0,0.0,24.0,False,20.0,P035_TRIM
751688,18.28170466544569,-65.56757321977247,0.6050539402563496,664,-96.9289028053305,17.940411532075732,18.632004250505137,63.5538,False,0.0,P035_TRIM
754907,3.114238929287652,-54.09222050879495,0.21238697383063795,1095,-62.69731670585223,3.1870284778118667,3.040883762041575,99.84,False,0.0,P035_TRIM
764895,7.606685924666654,-92.92288135499012,0.4187446417177379,1095,-112.48658497220899,7.583140104957885,7.63065115731384,46.0,False,5.0,P035_TRIM
768776,4.538580454958091,-20.33392265901033,0.6483183944074591,1050,-33.72024988421105,4.7180207904033775,4.355795625411143,26.0,True,5.5,P035_TRIM
774713,11.612280337544801,18.594356472332194,0.831542992743787,1095,-2.303017609857619,11.666066317062047,11.557714804557254,52.23,True,20.0,P035_TRIM
778390,12.168379231909366,34.03139178546362,0.7865495654395221,1095,10.125469762151361,12.482678289825206,11.849723561306428,112.0,True,50.0,P035_TRIM
780584,3.801274351066598,-18.481693890922056,0.5153012107636933,1095,-30.518087007333747,3.9364283855562605,3.6641249613585374,123.5,False,13.0,P035_TRIM
783204,0.13983028384088247,-0.4701611771287798,0.045689221735021594,510,-0.6347483870729786,0.0,0.28315616216337836,20.0,False,0.0,P035_TRIM
784426,-0.029144158227522286,-12.077285814198635,0.04579529592927575,1088,-11.367449162523824,-0.01842052187422132,-0.04831016583699001,190.0,False,0.0,P035_TRIM
787026,12.59159672418917,19.780680455450174,0.8495833919824215,816,-2.6390968170664806,12.70794190636033,12.480883868804048,76.0,True,69.0,P035_TRIM
789421,-1.227631876507367e-05,-64.48870085354537,-0.03984403679358041,245,-64.48994453424142,0.00010625226684868784,-0.00013159424811627458,20.0,False,0.0,P035_TRIM
794449,12.183960396516499,-74.20289506160351,0.003502018435930606,769,-101.8828758798456,12.141352537736752,12.734408785513672,41.24739999999999,False,0.0,P035_TRIM
798391,24.325543976658928,-6.405300789173316,0.6178042909657333,868,-74.80630736216034,23.789545571416923,24.87152807079266,40.0,False,0.0,P035_TRIM
798542,-3.525611779990455e-18,0.010000000000000004,-4.1798924582457767e-16,981,0.010000000000000018,2.523174056563353e-19,5.768049558145886e-19,93.0,False,0.0,P035_TRIM
800826,6.581728311998628,-67.12643353553831,0.1413284367885178,588,-69.48443895245185,6.2386026433164625,6.933129573864802,100.0,False,0.0,P035_TRIM
804741,4.592120169013246,-84.65956996529374,0.5607991549119326,1094,-96.45901698954195,4.65538843736746,4.5311118984595335,22.0,False,8.0,P035_TRIM
805057,0.13428823478022495,-138.5995200131269,0.14009036753372597,715,-149.60019052229143,0.6321857820837681,-0.36042720989558075,27.248600000000007,False,0.0,P035_TRIM
809558,-1.8072011139843783e-14,998.9999999999999,,481,999.0000000000001,-6.836998185655909e-14,-1.8475489111437736e-13,25.08,False,15.0,P035_TRIM
817770,13.675989357653116,17.16186326016696,0.7853369692228678,990,-9.650674493359134,13.916749781166008,13.699505450240084,28.0,True,20.0,P035_TRIM
819841,2.65913491678997,-32.79344988518805,0.44797665386171726,364,-43.27628949040645,3.030562938519319,2.7825067759500484,20.0,False,0.0,P035_TRIM
820471,5.934287453649919,50.23905800634328,0.7071720866527068,1095,39.56515246829369,5.934286961791134,5.934076588003301,96.65,True,48.29,P035_TRIM
828735,1.53589809537016,-55.878611979745486,0.3424051724662578,1095,-52.38716665614262,1.3865796893835212,1.6881846620775696,110.68199999999997,False,0.0,P035_TRIM
832455,10.04808707515393,51.53986682883415,0.9077398255723861,396,35.267129984335526,10.32756398514516,9.761600423757903,48.0,True,21.0,P035_TRIM
834563,3.7300932632312263,-69.75015741930072,0.16445241914402667,600,-77.11652141305123,3.304090802096034,4.155394182544996,100.0,False,0.0,P035_TRIM
834751,2.8624753967064476,-17.431313411733903,0.59852276497496,1084,-26.092959849058616,2.75283859864624,2.972059516646198,107.85,False,0.0,P035_TRIM
839105,-1.6815913509933578e-14,-74.99999999999999,,525,-74.99999999999993,1.26455009418668e-14,-8.529101754428668e-15,55.733,False,0.0,P035_TRIM
839810,-9.636295613476513e-14,1000.0000000000005,,423,1000.0000000000005,-7.049590183833865e-14,5.2192422634533436e-14,26.111400000000003,False,0.0,P035_TRIM
839931,8.939554430152297,34.07092907185456,0.7812317964850124,588,16.38392730316278,8.990567053164403,8.96610418654873,47.0,True,35.0,P035_TRIM
840234,11.571895987369867,23.494940048715616,0.822375501182834,1095,0.2635998325029618,11.584759013528117,11.558790952569755,49.7,True,32.0,P035_TRIM
841533,1.5645986452035278e-18,0.009999999999999998,1.417220674859722e-16,922,0.009999999999999993,1.1431633890527163e-18,6.275851400775134e-19,44.99,False,0.0,P035_TRIM
844001,2.815401907697842e-19,0.010000000000000004,-4.605771118158491e-17,371,0.009999999999999998,1.7851392288127258e-19,-4.074681346074339e-20,22.0,False,0.0,P035_TRIM
844367,10.459025765017316,24.12331683900369,0.7553822556210407,1095,3.534212077953157,10.886659626735812,10.025667190745851,107.68,True,45.38,P035_TRIM
844371,-1.8057379719213034,42.60940808458586,0.35228339915956136,1095,38.006142368710805,-1.76707847119969,-1.845169867754549,551.7,False,225.0,P035_TRIM
851094,10.94108461305462,26.023698619840065,0.7921248903170189,1095,4.699239119705318,11.385517286545998,10.490851656681924,48.56,True,35.37,P035_TRIM
851143,2.4094750777701333e-19,0.01,,141,0.009999999999999998,2.189840872652376e-19,1.7777835031461761e-19,89.0,False,0.0,P035_TRIM
852416,1.5539715553441507,-28.175696791890285,0.15539147177747675,932,-33.34168610642925,1.6564648312052765,1.399842681075987,47.0,False,0.0,P035_TRIM
854844,7.930499719176338,-83.2396731833085,0.290168737472944,858,-92.78970679023837,7.761008154862436,8.129191598827044,89.44,False,0.0,P035_TRIM
856960,4.402564524777782,-140.66632054049728,0.14460165316689763,1090,-168.97249961436788,3.682857346918869,5.125620023355783,152.47080000000003,False,0.0,P035_TRIM
858777,4.4405374676016205,-84.13503389505375,0.55518891706153,1095,-95.69208722687162,4.332328423855703,4.5501524030770755,63.0,False,25.0,P035_TRIM
860118,15.37092308456738,-80.92440289030463,0.13181483511262437,723,-113.53416590757189,15.42587492648149,15.317881525466314,56.0,False,0.0,P035_TRIM
871297,3.8051683950330037,-18.848691692012704,0.6208218394393898,1095,-30.421621467949386,3.891643975729342,3.7178390669942805,146.09159999999997,False,15.0,P035_TRIM
872898,4.390313375687551,28.661862761591408,0.7283509044160228,1095,21.521688062126103,4.395758934235767,4.38457335044621,673.8,True,139.16,P035_TRIM
878195,1.3714518108324538,-31.835128632086544,0.3494305503012121,364,-35.70669752709017,1.4905046739768586,1.4119194972595366,20.0,False,0.0,P035_TRIM
879947,6.909477662803187,19.857037804198995,0.5693321352189198,1081,6.09738026628068,7.0128519468574515,6.804909133542786,404.0,False,83.0,P035_TRIM
882600,23.40797003134708,-99.35210421369449,0.42324396226804034,155,-159.14012475607313,19.737962580924943,18.366409659411,69.06400000000002,False,0.0,P035_TRIM
882763,12.731023444273323,20.60490254875465,0.8408863367388699,1025,-2.313068391699886,12.843919765947293,12.61642727781972,75.0,True,65.0,P035_TRIM
883062,13.478498494961164,54.66242158457508,0.703803816467448,364,20.778455267509237,12.806530229667281,13.006212844818382,174.29,True,10.0,P035_TRIM
883285,-0.12205982220494914,8.17451757208476,-0.04419908801118648,891,0.6373920072930752,-0.5450808583651827,0.3642823316071996,84.1,False,0.0,P035_TRIM
886708,9.854893898152614,28.727975612513983,0.7977689014410582,1095,9.275415126493414,9.974055761808863,9.734124530394762,48.67,True,32.0,P035_TRIM
890505,3.548201554962237,-8.461584525881506,0.26371015281932636,1095,-23.16454686938234,3.2312080778700847,3.8687156195151284,45.47679999999993,False,0.0,P035_TRIM
893185,4.994605405573388,-47.15056179546069,0.2677882116115847,1095,-55.935537435574986,4.837841630203879,5.15346545079732,49.89,False,0.0,P035_TRIM
895511,2.973872783908389,-31.9304851783833,0.10136957183426074,1079,-35.05801731699336,2.993848909270906,2.9540934558992595,66.91520000000004,False,0.0,P035_TRIM
896410,2.968174915714183,-31.67954236459518,0.10110663259551485,1095,-34.63508413704941,2.8095509855859824,3.1286554260850004,82.70100000000002,False,0.0,P035_TRIM
900843,46.00444021192905,373.8971513890139,0.024708059417170764,826,326.6336470549119,49.728327128528996,42.34478283695474,64.4,False,0.0,P035_TRIM
903445,-2.0679308113326034e-18,0.010000000000000004,,329,0.010000000000000014,8.437514393032043e-20,2.7597888511219014e-19,23.0,False,0.0,P035_TRIM
905347,4.841248658167767,-4.205873022935489,0.43110339382517354,1080,-13.864516897019369,5.084063890386688,4.603403469317123,123.81,False,0.0,P035_TRIM
905955,0.0,0.0,,1094,0.0,0.0,0.0,90.4934,False,0.0,P035_TRIM
907297,7.454257183735406,55.42431586637788,0.6588520146325914,1095,44.97388898723661,7.168025764904864,7.743710117954032,57.0,True,38.0,P035_TRIM
912055,6.385930675872521,34.57630389155295,0.8108506646144304,1095,22.24125745577139,6.676998496451138,6.0909658927585895,47.5,True,20.0,P035_TRIM
913449,115.44638180093901,-105.29415008514628,0.4965471452587236,1095,-361.69352901510035,109.66849600252857,121.29658779465461,37.2,False,30.0,P035_TRIM
914978,2.0499719826917756e-16,-149.99999999999997,,1095,-150.0,2.919249663573883e-15,-9.797334163458348e-15,102.7304,False,0.0,P035_TRIM
916581,9.016052577446223,-51.80804040329554,0.48564108224128444,365,-69.48508097871954,7.9059854039277875,10.122087169962596,20.0,False,0.0,P035_TRIM
917526,14.352736711707344,33.59819178834975,0.78898712130544,702,-2.2058547272597195,14.438874086368587,14.27477895877882,49.42,True,20.0,P035_TRIM
917872,14.97438058348864,-17.14275307956441,0.4527753877145748,1090,-35.1759207489657,15.270864978214929,14.676552001894935,35.27040000000001,False,0.0,P035_TRIM
920866,11.168504544818877,-66.1901628613021,0.29069117473616235,1095,-89.2233407348565,11.513659660117595,10.819284032044646,150.0,False,0.0,P035_TRIM
921125,1.1365550381452505e-13,1000.0000000000002,,351,999.9999999999994,-1.419269924245382e-13,-1.430658899365511e-14,20.944600000000005,False,0.0,P035_TRIM
922006,2.380320517320046,-55.36346862198045,0.23310070331046448,1016,-72.5768220418866,2.582132211594899,2.1871494369011684,36.38100000000001,False,0.0,P035_TRIM
924440,10.366742301620954,42.29282238318146,0.7304461865236479,365,15.919698671772778,9.829078269765828,9.9282033761638,334.43,True,20.0,P035_TRIM
928357,0.0,0.0,,1007,0.0,0.0,0.0,24.0,False,20.0,P035_TRIM
928918,11.632537942962257,20.440022405389964,0.8307350393912674,1095,-0.7839839830300122,11.670931029607669,11.593567195913929,48.08,True,32.0,P035_TRIM
931745,-1.1287902475315346,-48.6792144124798,-0.025758538987854716,328,-53.40556873148266,-0.16996540434390914,-2.1025386958134145,299.32,False,0.0,P035_TRIM
932153,23.57029720672365,5.872829335462605,0.6680007767415117,1095,-47.575472607627454,24.431022279576524,22.698718897424413,45.3,False,35.2,P035_TRIM
932856,9.237117587521986,-97.87261071921155,0.37627923875896085,1093,-115.46915631847142,9.558256889649098,8.870475255189259,125.0,False,0.0,P035_TRIM
941221,0.607315524322896,-24.068233502397593,0.1489710451693702,1095,-29.635397132557262,0.26905026360867795,0.9499714178703911,92.0,False,0.0,P035_TRIM
942205,112.09693186573483,-118.9450912311549,0.45335369408676696,1095,-402.3452995132379,108.80391375611232,115.42757753152817,49.65,False,0.0,P035_TRIM
944410,6.699537839024605,21.009276950094957,0.5685409015309703,1080,8.112831106148663,6.545800174289804,6.852347809138999,407.0,False,83.0,P035_TRIM
951689,23.929388774755694,5.440646465536229,0.6672688292838119,1095,-48.92543750708607,24.948460192117523,22.897618760000764,45.3,False,35.62,P035_TRIM
952550,13.072497937879549,22.984898084312768,0.7879527982647774,1095,-2.8894922517332375,13.370126050447071,12.770670713269828,96.0,True,22.4,P035_TRIM
952796,-19.179622467117184,444.48771851115345,-0.21615419675507735,1095,549.924217381224,-21.18803457866783,-17.146302263381184,879.9,False,231.0,P035_TRIM
956532,2.1147471705405434,8.177745129920977,0.8210284810339801,1095,4.253036265957717,2.1539685904589256,2.0749805773488497,65.08,False,14.0,P035_TRIM
956804,9.663873114915859e-14,999.9999999999997,,647,999.9999999999995,-4.2708831557086015e-14,7.457947183871052e-14,40.205200000000005,False,0.0,P035_TRIM
962064,12.890669868953141,20.95310117080472,0.9571028226773793,788,-2.823921222542644,12.793860239252313,12.986275727851059,75.0,True,65.0,P035_TRIM
964592,25.518943046366463,-15.823889544001261,0.637132623372961,865,-81.2001784832738,24.09603115683971,26.96216273509172,85.0,False,0.0,P035_TRIM
968309,1.1183706611398239,64.71123037345936,0.049188632836383445,896,66.36140730561138,1.8459460651115331,0.4270196269179149,234.0,False,0.0,P035_TRIM
970587,0.0,0.0,-0.6366267107553228,389,0.0,0.0,0.0,107.32139999999998,False,0.0,P035_TRIM
973878,11.127840416260678,-76.06901304606235,0.23128383484904935,1095,-90.26325632594038,11.328045982158171,10.925494543692057,49.8026,False,0.0,P035_TRIM
974145,34.61645310415494,-11.918422804731053,0.4124919589045636,1093,-100.54928685796489,35.36815985909765,34.62905700011521,36.37760000000002,False,0.0,P035_TRIM
975528,9.036719436633682,-55.28229094163746,0.2361895459522839,1091,-63.00954322110308,8.277078500052331,9.805441572139362,25.97,False,0.0,P035_TRIM
978123,2.9511500736531557,-19.5952459858152,0.3208601201432294,730,-29.88431629855021,2.902496914584927,3.001726247521825,20.0,False,0.0,P035_TRIM
983166,2.712920166381908,-27.44548388369786,0.18748213736166694,373,-29.241257379808516,2.801854977422576,2.6221533383686872,179.24,False,0.0,P035_TRIM
984603,2.0064451164672996,-46.392648506393336,0.4254331734954217,480,-51.817162548706236,2.058302420095677,1.9539095401348534,28.8014,False,0.0,P035_TRIM
985335,12.434051916932264,82.98176739733965,0.7619969071785391,364,54.40073352761591,11.088258180482228,12.242213472794571,741.27,True,100.0,P035_TRIM
987235,7.285257536222936,124.22115741796034,0.6077397514179046,958,109.29357638149678,6.783898555987432,7.776648511530131,24.75,True,22.0,P035_TRIM
988619,-12.457575905211485,9.063007121766642,-0.29657179798030736,353,35.375593456583005,-7.785602994403451,-17.24565258708273,33.495000000000005,False,0.0,P035_TRIM
990961,15.363291902643198,23.979323708995768,0.7844307206342129,1075,-6.712269933564421,15.377245341656952,15.348402540882983,48.04,True,33.0,P035_TRIM
993410,4.056413278001737e-14,-150.00000000000003,,1094,-150.0000000000002,-2.387134737916652e-14,3.370404443367377e-14,75.81,False,0.0,P035_TRIM
994050,13.941002606303256,-12.679944583386503,0.45852196246475213,1078,-30.087088273962724,11.761816860898833,16.104323917392435,27.038399999999964,False,0.0,P035_TRIM
995301,6.659878963844449,15.056111806804564,0.8163106937173696,1095,2.8744746566051944,6.769103899608398,6.549281244990498,494.58,True,180.0,P035_TRIM
995493,2.968174915714183,-31.67954236459518,0.10110663259551485,1095,-34.63508413704941,2.8095509855859824,3.1286554260850004,120.81100000000002,False,0.0,P035_TRIM
995749,6.393058679244067,-3.313162471260528,0.29340296839481833,1089,-18.31821386258953,6.084856011853491,6.705653292564824,137.67039999999992,False,0.0,P035_TRIM
997249,1.3917068883582029,-12.350489016903266,0.12864517101796152,1088,-7.551492037179353,1.3503160567250825,1.4353255227765225,48.685600000000015,False,0.0,P035_TRIM
100454,3.8599351113635736,2.0675559349759265,0.6377570745625692,1040,-11.24746820420857,4.276018261174031,3.529916571284108,139.0,False,10.0,BAND_OLS
100651,2.016883782347871,947.0834869554367,0.0588932510316222,1093,989.4814783399116,1.6146018625266003,2.5173127582746386,106.92,False,0.0,BAND_OLS
101706,0.43207677177591686,-24.550089178324004,0.1026554302216071,976,-21.00366718843003,0.4362017702077775,0.4321463918295992,118.49600000000002,False,0.0,BAND_OLS
102982,1.8855024725873506,-45.41308553593956,0.4166059868618197,1013,-42.14774563516325,1.7842410510283084,2.0140485407324653,104.06,False,0.0,BAND_OLS
