resource_seq,year,en_hours,wd_hours,wd_frac,p05_min_mw,p95_max_mw,sym,selfsched_mw,in_S,in_B,is_ps_excluded,in_B_noPS
262440,2025,8746,8746,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
267610,2025,2432,1079,0.44366776315789475,-10.0,10.0,1.0,0.0,False,False,False,False
273309,2025,8721,8688,0.9962160302717579,-40.0,40.0,1.0,360.0,True,True,False,True
284094,2025,8738,8710,0.9967956054016938,-230.0,230.0,1.0,736.0,True,True,True,False
295170,2025,3073,1312,0.42694435405141556,-15.0,15.0,1.0,0.0,False,False,False,False
296497,2025,8760,8760,1.0,-3.0,3.0,1.0,0.0,True,True,False,True
314410,2025,8760,8760,1.0,-132.0,132.0,1.0,0.0,True,True,False,True
317978,2025,8748,8748,1.0,-54.0,54.0,1.0,-108.0,True,True,False,True
328168,2025,8736,8736,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
336882,2025,1777,1194,0.6719189645469893,-1.25,2.3434999999999993,0.5333902282910179,248.83999999999997,True,True,False,True
348686,2025,3625,3625,1.0,-275.0,275.0,1.0,0.0,True,True,False,True
352614,2025,8760,3632,0.4146118721461187,-61.5,61.5,1.0,0.0,False,False,False,False
362805,2025,8740,8740,1.0,-112.0,112.0,1.0,80.0,True,True,False,True
366805,2025,8760,8760,1.0,-2.0,1.95,1.0256410256410258,0.0,True,True,False,True
370359,2025,3025,3025,1.0,-22.0,22.0,1.0,0.0,True,True,False,True
375129,2025,1513,1513,1.0,-65.0,65.0,1.0,0.0,True,True,False,True
381116,2025,5741,5741,1.0,-185.0,185.0,1.0,-930.0,True,True,False,True
387128,2025,8735,8735,1.0,-13.0,13.0,1.0,0.0,True,True,False,True
394840,2025,8760,8760,1.0,-225.0,225.0,1.0,0.0,True,True,False,True
410177,2025,8760,8760,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
417420,2025,3599,3599,1.0,-182.5,182.5,1.0,0.72,True,True,False,True
418546,2025,8760,3604,0.41141552511415524,-50.1185,52.0,0.9638173076923077,0.0,False,False,False,False
421333,2025,8760,4018,0.458675799086758,-128.32,132.0,0.972121212121212,0.0,False,False,False,False
428559,2025,8760,6322,0.721689497716895,-90.0,90.0,1.0,0.0,True,True,False,True
432370,2025,8712,8712,1.0,-137.0,137.0,1.0,0.0,True,True,False,True
435016,2025,8712,7433,0.8531910009182736,-30.0,30.0,1.0,0.0,True,True,False,True
436148,2025,8736,8736,1.0,-50.0,50.0,1.0,0.0,True,True,False,True
455287,2025,8760,4116,0.46986301369863015,-28.0,28.0,1.0,0.0,False,False,False,False
455364,2025,8755,8014,0.9153626499143347,-50.0,50.0,1.0,0.0,True,True,False,True
457048,2025,8759,8759,1.0,-127.0,127.0,1.0,0.0,True,True,False,True
460199,2025,384,384,1.0,-500.0,500.0,1.0,0.0,False,False,False,False
462999,2025,8745,8745,1.0,-47.0,47.0,1.0,1.0,True,True,False,True
466677,2025,8697,8667,0.9965505346671266,-110.0,110.0,1.0,660.0,True,True,False,True
468693,2025,8750,8202,0.9373714285714285,-6.6,10.0,0.6599999999999999,-10.0,True,True,False,True
469814,2025,8735,8735,1.0,-25.0,25.0,1.0,0.0,True,True,False,True
478296,2025,8760,8760,1.0,-1.6,2.0,0.8,0.0,True,True,False,True
483575,2025,8760,8760,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
484091,2025,8693,8563,0.985045438858852,-72.0,72.0,1.0,-810.0,True,True,False,True
493401,2025,8760,3990,0.4554794520547945,-38.78,40.0,0.9695,0.0,False,False,False,False
495706,2025,7432,7432,1.0,-75.0,150.0,0.5,26143.469999999998,True,True,False,True
501373,2025,8639,7102,0.8220858895705522,-1.45,1.75,0.8285714285714285,0.0,True,True,False,True
521317,2025,8695,8671,0.9972397929844738,-230.0,230.0,1.0,1380.0,True,True,False,True
531368,2025,5763,2646,0.459135866736075,-97.0,97.0,1.0,101.0,False,False,False,False
532320,2025,8736,8736,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
540235,2025,8760,8760,1.0,-32.0,32.0,1.0,0.0,True,True,False,True
557910,2025,8760,8389,0.957648401826484,-10.0,10.0,1.0,0.0,True,True,False,True
563581,2025,8633,8625,0.9990733232943357,-150.0,150.0,1.0,0.0,True,True,False,True
566311,2025,8759,8759,1.0,-12.5,12.5,1.0,0.0,True,True,False,True
580977,2025,8728,8728,1.0,-30.0,30.0,1.0,-15.0,True,True,False,True
581828,2025,1176,1176,1.0,-15.0,15.0,1.0,0.0,True,True,False,True
583036,2025,8749,8744,0.9994285061149846,-32.0,32.0,1.0,0.0,True,True,False,True
600664,2025,8760,8760,1.0,-6.0,6.0,1.0,0.0,True,True,False,True
603095,2025,8736,7523,0.8611492673992674,-46.0,46.0,1.0,0.0,True,True,False,True
612377,2025,6624,6624,1.0,-99.7,99.7,1.0,-279.1,True,True,False,True
613006,2025,4393,4393,1.0,-92.0,92.0,1.0,0.0,True,True,False,True
619547,2025,4481,4452,0.9935282303057353,-60.14,60.04,1.0016655562958028,0.0,True,True,False,True
630409,2025,8699,8671,0.9967812392228992,-230.0,230.0,1.0,1380.0,True,True,False,True
631172,2025,8738,8710,0.9967956054016938,-230.0,230.0,1.0,736.0,True,True,True,False
631775,2025,4459,4440,0.9957389549226284,-110.68,110.1,1.0052679382379657,0.0,True,True,False,True
634616,2025,8231,8231,1.0,-75.0,74.97,1.0004001600640255,74.97,True,True,False,True
639090,2025,8760,8760,1.0,-200.0,200.0,1.0,0.0,True,True,True,False
648477,2025,8760,8760,1.0,-45.0,45.0,1.0,0.0,True,True,False,True
653816,2025,7129,7126,0.9995791836162154,-150.0,150.0,1.0,0.0,True,True,False,True
661055,2025,8741,8741,1.0,-100.0,100.0,1.0,-40.0,True,True,False,True
663112,2025,8760,8760,1.0,-64.7,68.8,0.9404069767441862,0.0,True,True,False,True
664489,2025,8711,8711,1.0,-80.0,80.0,1.0,0.0,True,True,False,True
678252,2025,7392,7392,1.0,-25.0,50.0,0.5,3717.520000000001,True,True,False,True
694315,2025,8736,8239,0.9431089743589743,-40.0,40.0,1.0,0.0,True,True,False,True
695464,2025,8744,8744,1.0,-131.0,131.0,1.0,-80.0,True,True,False,True
697056,2025,2113,2113,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
697566,2025,2857,2857,1.0,-99.17,99.34,0.9982887054560097,0.0,True,True,False,True
704706,2025,8759,8759,1.0,-39.97,40.0,0.99925,0.0,True,True,False,True
704863,2025,8760,7551,0.861986301369863,-100.0,100.0,1.0,0.0,True,True,False,True
705954,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
710083,2025,5879,5879,1.0,-126.0,125.96,1.0003175611305177,245.95999999999998,True,True,False,True
714255,2025,8701,8691,0.9988507068153086,-9.0,10.0,0.9,30.0,True,True,False,True
727885,2025,8760,7539,0.8606164383561644,-15.0,15.0,1.0,0.0,True,True,False,True
729575,2025,8760,8747,0.9985159817351598,-125.0,125.0,1.0,0.0,True,True,False,True
741959,2025,624,624,1.0,-69.0,69.0,1.0,0.0,True,True,False,True
749833,2025,2734,70,0.025603511338697878,-2.24,2.24,1.0,0.0,False,False,False,False
749864,2025,4467,4438,0.9935079471681217,-109.02,109.06,0.9996332294150009,0.0,True,True,False,True
754274,2025,8736,8736,1.0,-125.0,125.0,1.0,0.0,True,True,False,True
760220,2025,8733,8488,0.9719454941028284,-6.1,10.0,0.61,-8.299999999999997,True,True,False,True
761691,2025,8760,5167,0.5898401826484019,-65.0,65.0,1.0,0.0,True,True,False,True
779582,2025,8400,8385,0.9982142857142857,-100.0,100.0,1.0,293.40000000000003,True,True,False,True
785219,2025,8734,8734,1.0,-35.0,35.0,1.0,0.0,True,True,False,True
785733,2025,8712,7433,0.8531910009182736,-12.0,12.0,1.0,0.0,True,True,False,True
787730,2025,8671,8671,1.0,-135.0,135.0,1.0,390.0,True,True,False,True
794739,2025,8740,8740,1.0,-80.0,80.0,1.0,-120.0,True,True,False,True
800958,2025,8750,7705,0.8805714285714286,-5.5,10.0,0.55,-10.0,True,True,False,True
808929,2025,2397,2397,1.0,-113.5,113.5,1.0,0.0,True,True,False,True
813650,2025,6553,6529,0.9963375553181749,-200.0,200.0,1.0,0.0,True,True,False,True
827670,2025,8699,8578,0.986090355213243,-88.0,88.0,1.0,-550.0,True,True,False,True
828238,2025,8712,8712,1.0,-169.0,169.0,1.0,0.0,True,True,False,True
830513,2025,8760,8760,1.0,-70.0,70.0,1.0,0.0,True,True,False,True
838717,2025,8712,7434,0.8533057851239669,-45.0,45.0,1.0,0.0,True,True,False,True
844979,2025,8760,8760,1.0,-75.0,75.0,1.0,0.0,True,True,False,True
850538,2025,8738,8712,0.9970244907301442,-74.94,74.94,1.0,149.88,True,True,False,True
852414,2025,8400,8400,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
852445,2025,8760,7528,0.8593607305936073,-15.0,15.0,1.0,0.0,True,True,False,True
855284,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
870487,2025,8523,8509,0.9983573858969846,-80.0,80.0,1.0,177.91,True,True,False,True
907238,2025,8736,8736,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
908243,2025,8760,3992,0.4557077625570776,-15.0,15.0,1.0,0.0,False,False,False,False
910943,2025,8760,8760,1.0,-30.0,30.0,1.0,0.0,True,True,False,True
914778,2025,3023,3023,1.0,-18.0,18.0,1.0,0.0,True,True,False,True
917425,2025,5089,4828,0.9487129101984673,-25.0,25.0,1.0,0.0,True,True,False,True
917893,2025,8760,8760,1.0,-60.0,60.0,1.0,0.0,True,True,False,True
918309,2025,8760,8760,1.0,-11.0,11.0,1.0,0.0,True,True,False,True
919446,2025,8400,8385,0.9982142857142857,-100.0,100.0,1.0,293.40000000000003,True,True,False,True
927284,2025,2980,82,0.027516778523489934,-2.16,2.2360000000000007,0.9660107334525937,0.0,False,False,False,False
928471,2025,8736,8736,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
932206,2025,8736,8736,1.0,-100.4,100.4,1.0,0.0,True,True,False,True
937473,2025,3309,3309,1.0,-6.0,7.33,0.8185538881309686,-24.0,True,True,False,True
938106,2025,8736,8736,1.0,-100.0,100.0,1.0,0.0,True,True,False,True
939640,2025,8760,7715,0.8807077625570776,-100.0,100.0,1.0,0.0,True,True,False,True
950325,2025,8736,8736,1.0,-325.0,325.0,1.0,-325.0,True,True,True,False
950515,2025,8562,8496,0.9922915206727401,-100.0,100.0,1.0,-671.59,True,True,False,True
955434,2025,8750,8750,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
960261,2025,8760,8760,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
961578,2025,8760,8760,1.0,-40.0,40.0,1.0,0.0,True,True,False,True
968635,2025,8760,8760,1.0,-200.0,200.0,1.0,0.0,True,True,False,True
970251,2025,3409,3409,1.0,-92.0,92.0,1.0,0.0,True,True,False,True
973976,2025,4,4,1.0,-150.0,150.0,1.0,0.0,False,False,False,False
978167,2025,2070,1977,0.9550724637681159,-99.4,99.4,1.0,0.0,True,True,False,True
978832,2025,8736,8736,1.0,-33.0,33.0,1.0,0.0,True,True,False,True
980432,2025,4513,4513,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
981846,2025,8760,4175,0.4765981735159817,-2.0,6.9,0.2898550724637681,0.0,False,False,False,False
982044,2025,8713,8713,1.0,-40.0,48.0,0.8333333333333334,0.0,True,True,False,True
984600,2025,4177,4177,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
997924,2025,8737,8395,0.9608561291061005,-4.5,9.0,0.5,11.000000000000002,True,True,False,True
998964,2025,8738,8710,0.9967956054016938,-115.0,115.0,1.0,368.0,True,True,False,True
