plant_id,plant_name,nameplate_mw,pct_fleet_mw,ferc_docket,ferc_licence_issued,ferc_licence_expires,eha_mode,water_source,nid_ids,max_storage_acreft,head_ft,head_basis,pondage_hours_upper_bound,elibrary_url,cum_pct_fleet_mw
2608,Sewalls,2.0,0.043,P-2569,12/24/1996,11/30/2026,Run-of-river/Upstream Peaking,Black River,NY00289,388.0,16.0,dam_height_PROXY,3.18,https://elibrary.ferc.gov/eLibrary/search?docket=P-2569,98.946
2624,Yaleville,2.0,0.043,P-9222,2/10/1992,12/31/2033,Run-of-river,Raquette River,NY00843,240.0,12.0,dam_height_PROXY,1.475,https://elibrary.ferc.gov/eLibrary/search?docket=P-9222,98.989
54573,Wappinger Falls Hydroelectric,2.0,0.043,P-3065,nan,nan,nan,Wappingers Lake,NY00003;NY00003,1400.0,20.0,dam_height_PROXY,14.343,https://elibrary.ferc.gov/eLibrary/search?docket=P-3065,99.032
56704,Gouldtown,2.0,0.043,P-2548,5/6/1986,5/31/2026,Run-of-river,Moose River,NY01539,90.0,15.0,dam_height_PROXY,0.692,https://elibrary.ferc.gov/eLibrary/search?docket=P-2548,99.075
10286,Cornell Hydro,1.9,0.041,P-3251,9/23/2021,8/31/2061,nan,Fall Creek,NY00394,75.0,28.0,dam_height_PROXY,1.132,https://elibrary.ferc.gov/eLibrary/search?docket=P-3251,99.116
10237,Diana Hydroelectric,1.8,0.038,P-3763,nan,nan,nan,West Branch Oswegatchie River,NY00679,84.0,25.0,dam_height_PROXY,1.195,https://elibrary.ferc.gov/eLibrary/search?docket=P-3763,99.154
50513,Stillwater Reservoir Hydro,1.8,0.038,P-6743,nan,nan,nan,Beaver River,NY00316,108000.0,55.0,dam_height_PROXY,3380.868,https://elibrary.ferc.gov/eLibrary/search?docket=P-6743,99.192
58678,Oswegatchie,1.8,0.038,P-2713,11/26/2012,12/31/2052,Peaking,Oswegatchie River,NY12354,48.0,11.0,dam_height_PROXY,0.301,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,99.23
50354,Newport Hydro,1.7,0.036,P-5196,nan,nan,Run-of-river,West Canada Creek,NY01349,150.0,12.0,dam_height_PROXY,1.085,https://elibrary.ferc.gov/eLibrary/search?docket=P-5196,99.266
10902,Victory Mills,1.7,0.036,P-7153,5/15/1984,4/30/2024,Run-of-river,Fish Creek,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-7153,99.302
50093,Chateaugay High Falls Hydro,1.7,0.036,P-5698,1/22/1986,12/31/2025,Run-of-river,Chatteaugay,NY13001,34.0,63.0,dam_height_PROXY,1.291,https://elibrary.ferc.gov/eLibrary/search?docket=P-5698,99.338
10872,Kings Falls Hydroelectric,1.6,0.034,P-7352,9/30/1986,8/31/2036,Run-of-river,Black River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-7352,99.372
50315,Chateaugay Chasm,1.6,0.034,P-3230,nan,nan,nan,Chaleaugay River,NY00473,73.0,63.0,dam_height_PROXY,2.945,https://elibrary.ferc.gov/eLibrary/search?docket=P-3230,99.406
52057,Herkimer,1.6,0.034,P-9709,4/22/1987,3/31/2027,nan,West Canada Creek,NY01579,163.0,12.0,dam_height_PROXY,1.252,https://elibrary.ferc.gov/eLibrary/search?docket=P-9709,99.44
2568,Glenwood,1.5,0.032,,nan,nan,nan,Oak Orchard Creek,NY00717,2300.0,31.0,dam_height_PROXY,48.698,,99.472
10490,Upper Beaver Falls,1.5,0.032,P-2593,11/22/2019,10/31/2059,Run-of-river,Beaver River,NY00300,800.0,27.0,dam_height_PROXY,14.753,https://elibrary.ferc.gov/eLibrary/search?docket=P-2593,99.504
50416,Tannery Island Power,1.5,0.032,P-4908,nan,nan,nan,Black River,NY00298,68.0,14.0,dam_height_PROXY,0.65,https://elibrary.ferc.gov/eLibrary/search?docket=P-4908,99.536
58679,Newton Falls Upper,1.5,0.032,P-7000,8/13/2003,1/31/2044,Peaking,Oswegatchie River,NY00472,5930.0,50.0,hydraulic_height,202.511,https://elibrary.ferc.gov/eLibrary/search?docket=P-7000,99.568
61642,Waterloo,1.5,0.032,P-2438,2/13/1997,2/28/2037,Run-of-river,Seneca River,NY00709,447600.0,17.0,dam_height_PROXY,5197.111,https://elibrary.ferc.gov/eLibrary/search?docket=P-2438,99.6
10544,Hailesboro 4 Plant,1.4,0.03,P-6058,10/30/2002,12/31/2032,Run-of-river,Oswegatchie River,NY12194,28.0,12.0,dam_height_PROXY,0.246,https://elibrary.ferc.gov/eLibrary/search?docket=P-6058,99.63
50079,Colliersville,1.4,0.03,P-2788,7/17/2019,6/30/2059,nan,Susquehanna River,NY00685,7800.0,35.0,dam_height_PROXY,199.779,https://elibrary.ferc.gov/eLibrary/search?docket=P-2788,99.66
2566,Fulton,1.3,0.028,P-2474,11/30/2004,10/31/2044,Run-of-river/Peaking,Oswego River,NY00406,620.0,15.0,dam_height_PROXY,7.329,https://elibrary.ferc.gov/eLibrary/search?docket=P-2474,99.688
10539,Theresa Plant,1.3,0.028,P-4486,nan,nan,nan,Indian River,NY00407,482.0,40.0,dam_height_PROXY,15.194,https://elibrary.ferc.gov/eLibrary/search?docket=P-4486,99.716
10540,Diamond Island Plant,1.2,0.026,P-5801,nan,nan,nan,Black River,NY01534,0.0,13.0,dam_height_PROXY,,https://elibrary.ferc.gov/eLibrary/search?docket=P-5801,99.742
50123,Normanskill Hydro Project,1.2,0.026,P-2955,3/5/1982,2/28/2022,nan,Normanskill,NY00088,5000.0,39.0,dam_height_PROXY,166.482,https://elibrary.ferc.gov/eLibrary/search?docket=P-2955,99.768
7583,Talcville,1.1,0.023,P-4402,nan,nan,Run-of-river,Oswegatchie River,NY00371,250.0,13.0,dam_height_PROXY,3.027,https://elibrary.ferc.gov/eLibrary/search?docket=P-4402,99.791
10853,Center Falls,1.1,0.023,P-4668,nan,nan,Run-of-river,Batten Kill,NY01071,400.0,28.0,dam_height_PROXY,10.431,https://elibrary.ferc.gov/eLibrary/search?docket=P-4668,99.814
2573,Heuvelton,1.0,0.021,P-2713,11/26/2012,12/31/2052,Run-of-river,Oswegatchie River,NY00411,405.0,35.0,hydraulic_height,14.522,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,99.835
2583,Macomb,1.0,0.021,P-7321,6/23/2006,11/30/2041,Run-of-river,Salmon (North) River,NY00462,225.0,32.0,dam_height_PROXY,7.376,https://elibrary.ferc.gov/eLibrary/search?docket=P-7321,99.856
10124,Hollow Dam Power Partnership,1.0,0.021,P-6972,5/30/1986,4/30/2026,Run-of-river,Oswgatchie River,NY01604,220.0,31.0,dam_height_PROXY,6.987,https://elibrary.ferc.gov/eLibrary/search?docket=P-6972,99.877
10817,Port Leyden Hydroelectric Project,1.0,0.021,P-6412,nan,nan,nan,Black River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-6412,99.898
54691,Lower Beaver Falls,1.0,0.021,P-2823,nan,9/25/2019,nan,Beaver River,NY00756,209.0,14.0,dam_height_PROXY,2.998,https://elibrary.ferc.gov/eLibrary/search?docket=P-2823,99.919
54878,Natural Dam,1.0,0.021,P-2851,9/6/2011,4/30/2052,Run-of-river,Oswegatchie River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-2851,99.94
56705,Kosterville,1.0,0.021,P-2548,5/6/1986,5/31/2026,Run-of-river,Moose River,NY01539,90.0,15.0,dam_height_PROXY,1.383,https://elibrary.ferc.gov/eLibrary/search?docket=P-2548,99.961
65399,Mill Pond Hydro,1.0,0.021,P-9985,4/23/1987,3/31/2027,Run-of-river,Catskill Creek,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-9985,99.982
10025,Kodak Park Site,0.4,0.009,,nan,nan,nan,Lake Ontario,NY01426,59.0,7.0,dam_height_PROXY,1.058,,99.991
