year,bin_usd,n_hours,share
2023,118.25,87,0.00015368526670576514
2023,118.5,168,0.00029677154950078784
2023,118.75,215,0.0003797969234682702
2023,119.0,285,0.0005034517357602651
2023,119.25,144,0.0002543756138578182
2023,119.5,330,0.0005829441150908333
2023,119.75,153,0.0002702740897239318
2023,120.0,3769,0.006657928393264699
2023,120.25,246,0.00043455834034043935
2023,120.5,274,0.00048402026525723734
2023,120.75,210,0.0003709644368759848
2023,121.0,228,0.0004027613886082121
2023,121.25,183,0.0003232690092776439
2023,121.5,230,0.00040629438324512625
2023,121.75,229,0.00040452788592666917
2023,122.0,332,0.0005864771097277475
2023,122.25,211,0.0003727309341944419
2023,122.5,218,0.00038509641542364137
2023,122.75,351,0.0006200405587784318
2023,123.0,316,0.0005582131526324343
2023,123.25,215,0.0003797969234682702
2023,123.5,209,0.00036919793955752774
2023,123.75,229,0.00040452788592666917
2023,124.0,287,0.0005069847303971793
2023,124.25,219,0.00038686291274209845
2023,124.5,136,0.0002402436353101616
2023,124.75,224,0.0003956953993343838
2023,125.0,845,0.0014926902340962247
2023,125.25,211,0.0003727309341944419
2023,125.5,531,0.0009380100761007045
2023,125.75,170,0.000300304544137702
2023,126.0,422,0.0007454618683888838
2023,126.25,101,0.00017841622916416413
2023,126.5,240,0.00042395935642969697
2023,126.75,183,0.0003232690092776439
2023,127.0,147,0.0002596751058131894
2023,127.25,117,0.00020668018625947726
2023,127.5,211,0.0003727309341944419
2023,127.75,205,0.00036213195028369946
2023,128.0,173,0.0003056040360930732
2023,128.25,192,0.00033916748514375755
2023,128.5,168,0.00029677154950078784
2023,128.75,113,0.000199614196985649
2023,129.0,211,0.0003727309341944419
2023,129.25,168,0.00029677154950078784
2023,129.5,155,0.00027380708436084593
2023,129.75,342,0.0006041420829123182
2023,130.0,3563,0.006294029945662543
2023,130.25,137,0.00024201013262861867
2023,130.5,133,0.0002349441433547904
2023,130.75,154,0.00027204058704238885
2023,131.0,169,0.0002985380468192449
2023,131.25,186,0.0003285685012330151
2023,131.5,147,0.0002596751058131894
2023,131.75,151,0.00026674109508701766
2023,132.0,634,0.0011199592999017827
2023,132.25,201,0.0003550659610098712
2023,132.5,258,0.00045575630816192423
2023,132.75,155,0.00027380708436084593
2023,133.0,229,0.00040452788592666917
2023,133.25,120,0.00021197967821484848
2023,133.5,93,0.00016428425061650756
2023,133.75,125,0.00022081216480713381
2023,134.0,172,0.0003038375387746161
2023,134.25,148,0.00026144160313164647
2023,134.5,93,0.00016428425061650756
2023,134.75,196,0.0003462334744175858
2023,135.0,195,0.00034446697709912874
2023,135.25,69,0.00012188831497353788
2023,135.5,67,0.00011835532033662372
2023,135.75,178,0.00031443652268535856
2023,136.0,161,0.0002844060682715884
2023,136.25,171,0.0003020710414561591
2023,136.5,314,0.0005546801579955202
2023,136.75,61,0.00010775633642588131
2023,137.0,113,0.000199614196985649
2023,137.25,214,0.0003780304261498131
2023,137.5,111,0.00019608120234873482
2023,137.75,174,0.0003073705334115303
2023,138.0,143,0.0002526091165393611
2023,138.25,308,0.0005440811740847777
2023,138.5,133,0.0002349441433547904
2023,138.75,174,0.0003073705334115303
2023,139.0,148,0.00026144160313164647
2023,139.25,181,0.00031973601464072975
2023,139.5,154,0.00027204058704238885
2023,139.75,211,0.0003727309341944419
2023,140.0,299,0.0005281826982186641
2023,140.25,184,0.000325035506596101
2023,140.5,81,0.00014308628279502273
2023,140.75,140,0.00024730962458398986
2023,141.0,115,0.00020314719162256313
2023,141.25,157,0.0002773400789977601
2023,141.5,77,0.00013602029352119443
2023,141.75,101,0.00017841622916416413
2023,142.0,323,0.0005705786338616338
2023,142.25,85,0.000150152272068851
2023,142.5,85,0.000150152272068851
2023,142.75,106,0.0001872487157564495
2023,143.0,118,0.00020844668357793432
2023,143.25,107,0.00018901521307490655
2023,143.5,98,0.0001731167372087929
2023,143.75,155,0.00027380708436084593
2023,144.0,168,0.00029677154950078784
2023,144.25,170,0.000300304544137702
2023,144.5,225,0.0003974618966528409
2023,144.75,129,0.00022787815408096212
2023,145.0,175,0.00030913703072998737
2023,145.25,121,0.00021374617553330554
2023,145.5,169,0.0002985380468192449
2023,145.75,162,0.00028617256559004546
2023,146.0,174,0.0003073705334115303
2023,146.25,135,0.00023847713799170453
2023,146.5,118,0.00020844668357793432
2023,146.75,152,0.00026850759240547474
2023,147.0,182,0.00032150251195918684
2023,147.25,86,0.00015191876938730806
2023,147.5,96,0.00016958374257187878
2023,147.75,98,0.0001731167372087929
2023,148.0,205,0.00036213195028369946
2023,148.25,64,0.00011305582838125252
2023,148.5,152,0.00026850759240547474
2023,148.75,164,0.00028970556022695957
2023,149.0,137,0.00024201013262861867
2023,149.25,109,0.00019254820771182068
2023,149.5,115,0.00020314719162256313
2023,149.75,73,0.00012895430424736615
2023,150.0,4662,0.008235410498646864
2023,150.25,190,0.0003356344905068434
2023,150.5,184,0.000325035506596101
2023,150.75,260,0.00045928930279883834
2023,151.0,152,0.00026850759240547474
2023,151.25,59,0.00010422334178896716
2023,151.5,130,0.00022964465139941917
2023,151.75,181,0.00031973601464072975
2023,152.0,196,0.0003462334744175858
2023,152.25,210,0.0003709644368759848
2023,152.5,149,0.0002632081004501035
2023,152.75,104,0.00018371572111953535
2023,153.0,188,0.0003321014958699293
2023,153.25,256,0.00045222331352501007
2023,153.5,46,8.125887664902525e-05
2023,153.75,220,0.00038862941006055553
2023,154.0,146,0.0002579086084947323
2023,154.25,91,0.00016075125597959342
2023,154.5,123,0.00021727917017021968
2023,154.75,183,0.0003232690092776439
2023,155.0,250,0.00044162432961426763
2023,155.25,199,0.000351532966372957
2023,155.5,133,0.0002349441433547904
2023,155.75,233,0.00041159387520049744
2023,156.0,63,0.00011128933106279545
2023,156.25,109,0.00019254820771182068
2023,156.5,164,0.00028970556022695957
2023,156.75,105,0.0001854822184379924
2023,157.0,168,0.00029677154950078784
2023,157.25,53,9.362435787822475e-05
2023,157.5,197,0.0003479999717360429
2023,157.75,176,0.00031090352804844445
2023,158.0,206,0.00036389844760215654
2023,158.25,256,0.00045222331352501007
2023,158.5,171,0.0003020710414561591
2023,158.75,140,0.00024730962458398986
2023,159.0,121,0.00021374617553330554
2023,159.25,77,0.00013602029352119443
2023,159.5,149,0.0002632081004501035
2023,159.75,211,0.0003727309341944419
2023,160.0,258,0.00045575630816192423
2023,160.25,150,0.0002649745977685606
2023,160.5,152,0.00026850759240547474
2023,160.75,235,0.0004151268698374116
2023,161.0,144,0.0002543756138578182
2023,161.25,268,0.0004734212813464949
2023,161.5,220,0.00038862941006055553
2023,161.75,216,0.00038156342078672726
2023,162.0,263,0.00046458879475420954
2023,162.25,162,0.00028617256559004546
2023,162.5,87,0.00015368526670576514
2023,162.75,121,0.00021374617553330554
2023,163.0,99,0.00017488323452725
2023,163.25,187,0.0003303349985514722
2023,163.5,131,0.00023141114871787625
2023,163.75,134,0.00023671064067324745
2023,164.0,78,0.0001377867908396515
2023,164.25,167,0.00029500505218233076
2023,164.5,50,8.832486592285353e-05
2023,164.75,84,0.00014838577475039392
2023,165.0,245,0.00043279184302198227
2023,165.25,40,7.065989273828282e-05
2023,165.5,208,0.0003674314422390707
2023,165.75,141,0.00024907612190244694
2023,166.0,103,0.00018194922380107827
2023,166.25,151,0.00026674109508701766
2023,166.5,290,0.0005122842223525504
2023,166.75,92,0.0001625177532980505
2023,167.0,188,0.0003321014958699293
2023,167.25,100,0.00017664973184570705
2023,167.5,189,0.00033386799318838636
2023,167.75,42,7.419288737519696e-05
2023,168.0,84,0.00014838577475039392
2023,168.25,33,5.829441150908333e-05
2023,168.5,187,0.0003303349985514722
2023,168.75,177,0.0003126700253669015
2023,169.0,175,0.00030913703072998737
2023,169.25,232,0.00040982737788204036
2023,169.5,167,0.00029500505218233076
2023,169.75,149,0.0002632081004501035
2023,170.0,7807,0.01379104456519435
2023,170.25,254,0.0004486903188880959
2023,170.5,143,0.0002526091165393611
2023,170.75,168,0.00029677154950078784
2023,171.0,219,0.00038686291274209845
2023,171.25,166,0.00029323855486387373
2023,171.5,116,0.00020491368894102018
2023,171.75,134,0.00023671064067324745
2023,172.0,105,0.0001854822184379924
2023,172.25,216,0.00038156342078672726
2023,172.5,102,0.0001801827264826212
2023,172.75,90,0.00015898475866113636
2023,173.0,52,9.185786055976768e-05
2023,173.25,103,0.00018194922380107827
2023,173.5,142,0.000250842619220904
2023,173.75,180,0.0003179695173222727
2023,174.0,129,0.00022787815408096212
2023,174.25,105,0.0001854822184379924
2023,174.5,225,0.0003974618966528409
2023,174.75,147,0.0002596751058131894
2023,175.0,1099,0.0019413805529843206
2023,175.25,198,0.0003497664690545
2023,175.5,74,0.00013072080156582323
2023,175.75,118,0.00020844668357793432
2023,176.0,329,0.0005811776177723762
2023,176.25,340,0.000600609088275404
2023,176.5,112,0.0001978476996671919
2023,176.75,109,0.00019254820771182068
2023,177.0,62,0.00010952283374433838
2023,177.25,180,0.0003179695173222727
2023,177.5,157,0.0002773400789977601
2023,177.75,130,0.00022964465139941917
2023,178.0,185,0.0003268020039145581
2023,178.25,150,0.0002649745977685606
2023,178.5,149,0.0002632081004501035
2023,178.75,32,5.652791419062626e-05
2023,179.0,41,7.242639005673989e-05
2023,179.25,61,0.00010775633642588131
2023,179.5,100,0.00017664973184570705
2023,179.75,87,0.00015368526670576514
2023,180.0,241,0.000425725853748154
2023,180.25,98,0.0001731167372087929
2023,180.5,125,0.00022081216480713381
2023,180.75,152,0.00026850759240547474
2023,181.0,102,0.0001801827264826212
2023,181.25,215,0.0003797969234682702
2023,181.5,36,6.359390346445455e-05
2023,181.75,82,0.00014485278011347978
2023,182.0,70,0.00012365481229199493
2023,182.25,125,0.00022081216480713381
2023,182.5,211,0.0003727309341944419
2023,182.75,91,0.00016075125597959342
2023,183.0,95,0.0001678172452534217
2023,183.25,68,0.0001201218176550808
2023,183.5,66,0.00011658882301816665
2023,183.75,48,8.479187128593939e-05
2023,184.0,224,0.0003956953993343838
2023,184.25,77,0.00013602029352119443
2023,184.5,187,0.0003303349985514722
2023,184.75,88,0.00015545176402422222
2023,185.0,169,0.0002985380468192449
2023,185.25,214,0.0003780304261498131
2023,185.5,162,0.00028617256559004546
2023,185.75,126,0.0002225786621255909
2023,186.0,96,0.00016958374257187878
2023,186.25,251,0.0004433908269327247
2023,186.5,94,0.00016605074793496464
2023,186.75,149,0.0002632081004501035
2023,187.0,77,0.00013602029352119443
2023,187.25,114,0.00020138069430410604
2023,187.5,45,7.949237933056818e-05
2023,187.75,33,5.829441150908333e-05
2023,188.0,53,9.362435787822475e-05
2023,188.25,150,0.0002649745977685606
2023,188.5,92,0.0001625177532980505
2023,188.75,76,0.00013425379620273737
2023,189.0,95,0.0001678172452534217
2023,189.25,142,0.000250842619220904
2023,189.5,41,7.242639005673989e-05
2023,189.75,180,0.0003179695173222727
2023,190.0,420,0.0007419288737519696
2023,190.25,86,0.00015191876938730806
2023,190.5,33,5.829441150908333e-05
2023,190.75,200,0.0003532994636914141
2023,191.0,87,0.00015368526670576514
2023,191.25,69,0.00012188831497353788
2023,191.5,132,0.0002331776460363333
2023,191.75,135,0.00023847713799170453
2023,192.0,20,3.532994636914141e-05
2023,192.25,54,9.539085519668181e-05
2023,192.5,91,0.00016075125597959342
2023,192.75,34,6.00609088275404e-05
2023,193.0,66,0.00011658882301816665
2023,193.25,67,0.00011835532033662372
2023,193.5,174,0.0003073705334115303
2023,193.75,30,5.299491955371212e-05
2023,194.0,166,0.00029323855486387373
2023,194.25,45,7.949237933056818e-05
2023,194.5,92,0.0001625177532980505
2023,194.75,127,0.00022434515944404795
2023,195.0,170,0.000300304544137702
2023,195.25,106,0.0001872487157564495
2023,195.5,89,0.00015721826134267928
2023,195.75,107,0.00018901521307490655
2023,196.0,174,0.0003073705334115303
2023,196.25,33,5.829441150908333e-05
2023,196.5,104,0.00018371572111953535
2023,196.75,82,0.00014485278011347978
2023,197.0,140,0.00024730962458398986
2023,197.25,77,0.00013602029352119443
2023,197.5,41,7.242639005673989e-05
2023,197.75,35,6.182740614599747e-05
2023,198.0,27,4.769542759834091e-05
2023,198.25,67,0.00011835532033662372
2023,198.5,156,0.000275573581679303
2023,198.75,52,9.185786055976768e-05
2023,199.0,46,8.125887664902525e-05
2023,199.25,47,8.302537396748232e-05
2023,199.5,30,5.299491955371212e-05
2023,199.75,91,0.00016075125597959342
2023,200.0,15092,0.02665997753015411
2023,200.25,109,0.00019254820771182068
2023,200.5,122,0.00021551267285176262
2023,200.75,58,0.00010245684447051009
2023,201.0,51,9.00913632413106e-05
2023,201.25,39,6.889339541982575e-05
2023,201.5,64,0.00011305582838125252
2023,201.75,69,0.00012188831497353788
2023,202.0,76,0.00013425379620273737
2023,202.25,75,0.0001324872988842803
2023,202.5,104,0.00018371572111953535
2023,202.75,42,7.419288737519696e-05
2023,203.0,62,0.00010952283374433838
2023,203.25,125,0.00022081216480713381
2023,203.5,71,0.000125421309610452
2023,203.75,3,5.299491955371212e-06
2023,204.0,82,0.00014485278011347978
2023,204.25,24,4.2395935642969694e-05
2023,204.5,18,3.1796951732227274e-05
2023,204.75,58,0.00010245684447051009
2023,205.0,28,4.9461924916797976e-05
2023,205.25,91,0.00016075125597959342
2023,205.5,104,0.00018371572111953535
2023,205.75,133,0.0002349441433547904
2023,206.0,31,5.476141687216919e-05
2023,206.25,22,3.8862941006055556e-05
2023,206.5,45,7.949237933056818e-05
2023,206.75,30,5.299491955371212e-05
2023,207.0,21,3.709644368759848e-05
2023,207.25,17,3.00304544137702e-05
2023,207.5,77,0.00013602029352119443
2023,207.75,64,0.00011305582838125252
2023,208.0,28,4.9461924916797976e-05
2023,208.25,52,9.185786055976768e-05
2023,208.5,38,6.712689810136869e-05
2023,208.75,4,7.065989273828282e-06
2023,209.0,38,6.712689810136869e-05
2023,209.25,43,7.595938469365403e-05
2023,209.5,46,8.125887664902525e-05
2023,209.75,42,7.419288737519696e-05
2023,210.0,67,0.00011835532033662372
2023,210.25,43,7.595938469365403e-05
2023,210.5,34,6.00609088275404e-05
2023,210.75,1,1.7664973184570706e-06
2023,211.0,25,4.416243296142676e-05
2023,211.25,94,0.00016605074793496464
2023,211.5,73,0.00012895430424736615
2023,211.75,27,4.769542759834091e-05
2023,212.0,64,0.00011305582838125252
2023,212.25,35,6.182740614599747e-05
2023,212.5,26,4.592893027988384e-05
2023,212.75,98,0.0001731167372087929
2023,213.0,40,7.065989273828282e-05
2023,213.25,64,0.00011305582838125252
2023,213.5,7,1.2365481229199494e-05
2023,213.75,81,0.00014308628279502273
2023,214.0,40,7.065989273828282e-05
2023,214.25,39,6.889339541982575e-05
2023,214.5,172,0.0003038375387746161
2023,214.75,52,9.185786055976768e-05
2023,215.0,136,0.0002402436353101616
2023,215.25,27,4.769542759834091e-05
2023,215.5,23,4.0629438324512625e-05
2023,215.75,42,7.419288737519696e-05
2023,216.0,94,0.00016605074793496464
2023,216.25,53,9.362435787822475e-05
2023,216.5,3,5.299491955371212e-06
2023,216.75,49,8.655836860439646e-05
2023,217.0,45,7.949237933056818e-05
2023,217.25,54,9.539085519668181e-05
2023,217.5,52,9.185786055976768e-05
2023,217.75,28,4.9461924916797976e-05
2023,218.0,37,6.536040078291162e-05
2023,218.25,27,4.769542759834091e-05
2023,218.5,51,9.00913632413106e-05
2023,218.75,24,4.2395935642969694e-05
2023,219.0,55,9.715735251513888e-05
2023,219.25,26,4.592893027988384e-05
2023,219.5,10,1.7664973184570706e-05
2023,219.75,90,0.00015898475866113636
2023,220.0,1139,0.0020120404457226035
2023,220.25,4,7.065989273828282e-06
2023,220.5,14,2.4730962458398988e-05
2023,220.75,29,5.1228422235255045e-05
2023,221.0,13,2.296446513994192e-05
2023,221.25,63,0.00011128933106279545
2023,221.5,20,3.532994636914141e-05
2023,221.75,3,5.299491955371212e-06
2023,222.0,41,7.242639005673989e-05
2023,222.25,10,1.7664973184570706e-05
2023,222.5,50,8.832486592285353e-05
2023,222.75,8,1.4131978547656565e-05
2023,223.0,51,9.00913632413106e-05
2023,223.25,26,4.592893027988384e-05
2023,223.5,21,3.709644368759848e-05
2023,223.75,21,3.709644368759848e-05
2023,224.0,2,3.532994636914141e-06
2023,224.25,3,5.299491955371212e-06
2023,224.5,45,7.949237933056818e-05
2023,224.75,24,4.2395935642969694e-05
2023,225.0,103,0.00018194922380107827
2023,225.25,2,3.532994636914141e-06
2023,225.5,42,7.419288737519696e-05
2023,225.75,26,4.592893027988384e-05
2023,226.0,29,5.1228422235255045e-05
2023,226.25,50,8.832486592285353e-05
2023,226.5,48,8.479187128593939e-05
2023,226.75,30,5.299491955371212e-05
2023,227.0,6,1.0598983910742423e-05
2023,227.25,88,0.00015545176402422222
2023,227.5,26,4.592893027988384e-05
2023,227.75,91,0.00016075125597959342
2023,228.0,5,8.832486592285353e-06
2023,228.25,47,8.302537396748232e-05
2023,228.5,30,5.299491955371212e-05
2023,228.75,6,1.0598983910742423e-05
2023,229.0,1,1.7664973184570706e-06
2023,229.25,2,3.532994636914141e-06
2023,229.5,43,7.595938469365403e-05
2023,229.75,22,3.8862941006055556e-05
2023,230.0,486,0.0008585176967701363
2023,230.25,23,4.0629438324512625e-05
2023,230.5,40,7.065989273828282e-05
2023,230.75,28,4.9461924916797976e-05
2023,231.0,88,0.00015545176402422222
2023,231.25,20,3.532994636914141e-05
2023,231.5,49,8.655836860439646e-05
2023,231.75,19,3.356344905068434e-05
2023,232.0,48,8.479187128593939e-05
2023,232.25,19,3.356344905068434e-05
2023,232.5,7,1.2365481229199494e-05
2023,232.75,22,3.8862941006055556e-05
2023,233.0,8,1.4131978547656565e-05
2023,233.25,23,4.0629438324512625e-05
2023,233.5,5,8.832486592285353e-06
2023,233.75,18,3.1796951732227274e-05
2023,234.0,13,2.296446513994192e-05
2023,234.25,5,8.832486592285353e-06
2023,234.5,1,1.7664973184570706e-06
2023,234.75,1,1.7664973184570706e-06
2023,235.0,64,0.00011305582838125252
2023,235.25,25,4.416243296142676e-05
2023,235.5,59,0.00010422334178896716
2023,235.75,1,1.7664973184570706e-06
2023,236.0,4,7.065989273828282e-06
2023,236.25,48,8.479187128593939e-05
2023,236.5,96,0.00016958374257187878
2023,236.75,2,3.532994636914141e-06
2023,237.0,27,4.769542759834091e-05
2023,237.25,72,0.0001271878069289091
2023,237.5,4,7.065989273828282e-06
2023,237.75,47,8.302537396748232e-05
2023,238.0,7,1.2365481229199494e-05
2023,238.25,67,0.00011835532033662372
2023,238.5,24,4.2395935642969694e-05
2023,238.75,73,0.00012895430424736615
2023,239.0,4,7.065989273828282e-06
2023,239.25,21,3.709644368759848e-05
2023,239.75,53,9.362435787822475e-05
2023,240.0,10643,0.0188008309603386
2023,240.25,1,1.7664973184570706e-06
2023,240.5,10,1.7664973184570706e-05
2023,240.75,24,4.2395935642969694e-05
2023,241.0,31,5.476141687216919e-05
2023,241.25,6,1.0598983910742423e-05
2023,241.5,51,9.00913632413106e-05
2023,241.75,9,1.5898475866113637e-05
2023,242.0,2,3.532994636914141e-06
2023,242.25,42,7.419288737519696e-05
2023,242.5,59,0.00010422334178896716
2023,242.75,85,0.000150152272068851
2023,243.0,6,1.0598983910742423e-05
2023,243.25,2,3.532994636914141e-06
2023,243.5,4,7.065989273828282e-06
2023,243.75,2,3.532994636914141e-06
2023,244.0,59,0.00010422334178896716
2023,244.25,40,7.065989273828282e-05
2023,244.5,1,1.7664973184570706e-06
2023,244.75,4,7.065989273828282e-06
2023,245.0,12,2.1197967821484847e-05
2023,245.25,47,8.302537396748232e-05
2023,245.5,12,2.1197967821484847e-05
2023,245.75,23,4.0629438324512625e-05
2023,246.0,25,4.416243296142676e-05
2023,246.25,2,3.532994636914141e-06
2023,246.5,4,7.065989273828282e-06
2023,246.75,2,3.532994636914141e-06
2023,247.25,45,7.949237933056818e-05
2023,247.5,4,7.065989273828282e-06
2023,247.75,11,1.9431470503027778e-05
2023,248.0,1,1.7664973184570706e-06
2023,248.25,13,2.296446513994192e-05
2023,248.5,2,3.532994636914141e-06
2023,248.75,48,8.479187128593939e-05
2023,249.0,27,4.769542759834091e-05
2023,249.25,18,3.1796951732227274e-05
2023,249.5,1,1.7664973184570706e-06
2023,249.75,7,1.2365481229199494e-05
2023,250.0,1520,0.002685075924054747
2023,250.25,2,3.532994636914141e-06
2023,250.5,1,1.7664973184570706e-06
2023,251.0,5,8.832486592285353e-06
2023,251.25,24,4.2395935642969694e-05
2023,251.5,18,3.1796951732227274e-05
2023,251.75,1,1.7664973184570706e-06
2023,252.25,5,8.832486592285353e-06
2023,252.5,1,1.7664973184570706e-06
2023,252.75,34,6.00609088275404e-05
2023,253.25,2,3.532994636914141e-06
2023,253.5,51,9.00913632413106e-05
2023,253.75,1,1.7664973184570706e-06
2023,254.0,26,4.592893027988384e-05
2023,254.25,8,1.4131978547656565e-05
2023,254.5,4,7.065989273828282e-06
2023,254.75,1,1.7664973184570706e-06
2023,255.0,20,3.532994636914141e-05
2023,255.25,1,1.7664973184570706e-06
2023,255.5,49,8.655836860439646e-05
2023,256.0,6,1.0598983910742423e-05
2023,256.25,1,1.7664973184570706e-06
2023,256.5,16,2.826395709531313e-05
2023,257.0,3,5.299491955371212e-06
2023,257.25,6,1.0598983910742423e-05
2023,257.5,21,3.709644368759848e-05
2023,257.75,31,5.476141687216919e-05
2023,258.0,21,3.709644368759848e-05
2023,258.25,1,1.7664973184570706e-06
2023,258.5,18,3.1796951732227274e-05
2023,258.75,1,1.7664973184570706e-06
2023,259.0,20,3.532994636914141e-05
2023,259.25,4,7.065989273828282e-06
2023,259.5,4,7.065989273828282e-06
2023,259.75,19,3.356344905068434e-05
2023,260.25,24,4.2395935642969694e-05
2023,260.5,23,4.0629438324512625e-05
2023,260.75,1,1.7664973184570706e-06
2023,261.0,26,4.592893027988384e-05
2023,261.25,8,1.4131978547656565e-05
2023,261.5,21,3.709644368759848e-05
2023,261.75,20,3.532994636914141e-05
2023,262.0,2,3.532994636914141e-06
2023,262.25,4,7.065989273828282e-06
2023,262.5,2,3.532994636914141e-06
2023,262.75,24,4.2395935642969694e-05
2023,263.0,53,9.362435787822475e-05
2023,263.25,20,3.532994636914141e-05
2023,263.5,42,7.419288737519696e-05
2023,263.75,22,3.8862941006055556e-05
2023,264.0,23,4.0629438324512625e-05
2023,264.25,10,1.7664973184570706e-05
2023,264.5,36,6.359390346445455e-05
2023,264.75,2,3.532994636914141e-06
2023,265.0,3,5.299491955371212e-06
2023,265.25,5,8.832486592285353e-06
2023,265.5,35,6.182740614599747e-05
2023,265.75,19,3.356344905068434e-05
2023,266.25,37,6.536040078291162e-05
2023,266.5,36,6.359390346445455e-05
2023,267.25,1,1.7664973184570706e-06
2023,267.5,1,1.7664973184570706e-06
2023,267.75,18,3.1796951732227274e-05
2023,268.0,55,9.715735251513888e-05
2023,268.5,42,7.419288737519696e-05
2023,268.75,3,5.299491955371212e-06
2023,269.0,1,1.7664973184570706e-06
2023,269.25,1,1.7664973184570706e-06
2023,269.75,1,1.7664973184570706e-06
2023,270.0,2561,0.004523999632568557
2023,270.25,31,5.476141687216919e-05
2023,270.5,59,0.00010422334178896716
2023,270.75,24,4.2395935642969694e-05
2023,271.0,7,1.2365481229199494e-05
2023,271.25,20,3.532994636914141e-05
2023,271.5,45,7.949237933056818e-05
2023,271.75,20,3.532994636914141e-05
2023,272.0,2,3.532994636914141e-06
2023,272.25,3,5.299491955371212e-06
2023,272.5,21,3.709644368759848e-05
2023,272.75,2,3.532994636914141e-06
2023,273.25,1,1.7664973184570706e-06
2023,273.5,20,3.532994636914141e-05
2023,273.75,6,1.0598983910742423e-05
2023,274.5,3,5.299491955371212e-06
2023,274.75,1,1.7664973184570706e-06
2023,275.0,80,0.00014131978547656565
2023,275.25,3,5.299491955371212e-06
2023,275.75,21,3.709644368759848e-05
2023,276.0,88,0.00015545176402422222
2023,276.5,44,7.772588201211111e-05
2023,276.75,86,0.00015191876938730806
2023,277.0,17,3.00304544137702e-05
2023,277.25,5,8.832486592285353e-06
2023,277.5,37,6.536040078291162e-05
2023,277.75,1,1.7664973184570706e-06
2023,278.0,24,4.2395935642969694e-05
2023,278.25,21,3.709644368759848e-05
2023,278.5,1,1.7664973184570706e-06
2023,279.0,23,4.0629438324512625e-05
2023,279.25,2,3.532994636914141e-06
2023,279.5,3,5.299491955371212e-06
2023,279.75,3,5.299491955371212e-06
2023,280.0,11,1.9431470503027778e-05
2023,280.25,21,3.709644368759848e-05
2023,280.75,38,6.712689810136869e-05
2023,281.0,30,5.299491955371212e-05
2023,281.75,20,3.532994636914141e-05
2023,282.25,5,8.832486592285353e-06
2023,282.75,1,1.7664973184570706e-06
2023,283.0,1,1.7664973184570706e-06
2023,284.0,1,1.7664973184570706e-06
2023,284.25,35,6.182740614599747e-05
2023,284.5,1,1.7664973184570706e-06
2023,284.75,21,3.709644368759848e-05
2023,285.0,42,7.419288737519696e-05
2023,285.25,2,3.532994636914141e-06
2023,285.75,11,1.9431470503027778e-05
2023,286.0,1,1.7664973184570706e-06
2023,286.25,21,3.709644368759848e-05
2023,286.5,20,3.532994636914141e-05
2023,287.0,68,0.0001201218176550808
2023,287.25,1,1.7664973184570706e-06
2023,287.5,1,1.7664973184570706e-06
2023,287.75,19,3.356344905068434e-05
2023,288.0,19,3.356344905068434e-05
2023,288.25,1,1.7664973184570706e-06
2023,288.75,35,6.182740614599747e-05
2023,289.5,41,7.242639005673989e-05
2023,289.75,19,3.356344905068434e-05
2023,290.0,1,1.7664973184570706e-06
2023,290.25,19,3.356344905068434e-05
2023,290.5,38,6.712689810136869e-05
2023,291.25,10,1.7664973184570706e-05
2023,291.5,57,0.00010069034715205302
2023,291.75,21,3.709644368759848e-05
2023,292.0,42,7.419288737519696e-05
2023,292.25,19,3.356344905068434e-05
2023,293.5,41,7.242639005673989e-05
2023,293.75,37,6.536040078291162e-05
2023,294.25,84,0.00014838577475039392
2023,294.5,20,3.532994636914141e-05
2023,294.75,20,3.532994636914141e-05
2023,295.0,1,1.7664973184570706e-06
2023,295.25,61,0.00010775633642588131
2023,295.75,50,8.832486592285353e-05
2023,296.0,1,1.7664973184570706e-06
2023,296.5,39,6.889339541982575e-05
2023,296.75,2,3.532994636914141e-06
2023,297.5,2,3.532994636914141e-06
2023,298.25,1,1.7664973184570706e-06
2023,298.5,41,7.242639005673989e-05
2023,299.75,20,3.532994636914141e-05
2023,300.0,6105,0.010784466129180416
2023,300.5,1,1.7664973184570706e-06
2023,301.25,21,3.709644368759848e-05
2023,301.5,1,1.7664973184570706e-06
2023,302.5,21,3.709644368759848e-05
2023,302.75,28,4.9461924916797976e-05
2023,303.0,1,1.7664973184570706e-06
2023,303.25,23,4.0629438324512625e-05
2023,303.5,19,3.356344905068434e-05
2023,303.75,19,3.356344905068434e-05
2023,304.0,61,0.00010775633642588131
2023,304.25,4,7.065989273828282e-06
2023,304.75,20,3.532994636914141e-05
2023,305.0,39,6.889339541982575e-05
2023,305.25,20,3.532994636914141e-05
2023,305.75,22,3.8862941006055556e-05
2023,306.0,22,3.8862941006055556e-05
2023,306.5,39,6.889339541982575e-05
2023,306.75,1,1.7664973184570706e-06
2023,307.0,1,1.7664973184570706e-06
2023,307.75,4,7.065989273828282e-06
2023,308.0,21,3.709644368759848e-05
2023,308.5,20,3.532994636914141e-05
2023,309.0,18,3.1796951732227274e-05
2023,309.25,20,3.532994636914141e-05
2023,309.5,1,1.7664973184570706e-06
2023,310.5,24,4.2395935642969694e-05
2023,310.75,1,1.7664973184570706e-06
2023,311.0,20,3.532994636914141e-05
2023,311.25,21,3.709644368759848e-05
2023,312.0,19,3.356344905068434e-05
2023,312.25,19,3.356344905068434e-05
2023,312.5,20,3.532994636914141e-05
2023,312.75,1,1.7664973184570706e-06
