year,bin_usd,n_hours,share
2023,321.25,2,3.78672412389404e-06
2023,321.75,4,7.57344824778808e-06
2023,322.0,40,7.57344824778808e-05
2023,323.0,20,3.78672412389404e-05
2023,323.5,19,3.5973879176993376e-05
2023,323.75,41,7.762784453982782e-05
2023,324.25,38,7.194775835398675e-05
2023,324.5,19,3.5973879176993376e-05
2023,324.75,20,3.78672412389404e-05
2023,325.5,18,3.408051711504636e-05
2023,325.75,17,3.2187155053099336e-05
2023,326.25,51,9.656146515929801e-05
2023,326.75,3,5.68008618584106e-06
2023,327.0,36,6.816103423009272e-05
2023,328.0,1,1.89336206194702e-06
2023,329.0,20,3.78672412389404e-05
2023,329.25,22,4.165396536283444e-05
2023,329.5,9,1.704025855752318e-05
2023,329.75,1,1.89336206194702e-06
2023,330.0,4099,0.0077608910919208345
2023,330.75,22,4.165396536283444e-05
2023,331.0,4,7.57344824778808e-06
2023,331.75,33,6.248094804425166e-05
2023,333.0,3,5.68008618584106e-06
2023,333.5,19,3.5973879176993376e-05
2023,334.0,2,3.78672412389404e-06
2023,334.25,2,3.78672412389404e-06
2023,334.75,16,3.029379299115232e-05
2023,335.25,18,3.408051711504636e-05
2023,335.5,37,7.005439629203974e-05
2023,335.75,21,3.9760603300887416e-05
2023,337.0,41,7.762784453982782e-05
2023,337.25,1,1.89336206194702e-06
2023,339.25,1,1.89336206194702e-06
2023,340.0,35,6.62676721681457e-05
2023,340.25,38,7.194775835398675e-05
2023,341.25,1,1.89336206194702e-06
2023,342.0,21,3.9760603300887416e-05
2023,342.5,1,1.89336206194702e-06
2023,343.0,40,7.57344824778808e-05
2023,343.25,24,4.544068948672848e-05
2023,344.25,43,8.141456866372186e-05
2023,344.75,21,3.9760603300887416e-05
2023,345.0,4,7.57344824778808e-06
2023,345.25,12,2.272034474336424e-05
2023,345.5,18,3.408051711504636e-05
2023,346.0,1,1.89336206194702e-06
2023,346.25,20,3.78672412389404e-05
2023,346.5,19,3.5973879176993376e-05
2023,347.5,30,5.68008618584106e-05
2023,347.75,2,3.78672412389404e-06
2023,348.0,41,7.762784453982782e-05
2023,349.25,38,7.194775835398675e-05
2023,350.0,31,5.8694223920357616e-05
2023,351.0,20,3.78672412389404e-05
2023,352.5,2,3.78672412389404e-06
2023,352.75,41,7.762784453982782e-05
2023,353.0,47,8.898801691150993e-05
2023,353.25,14,2.650706886725828e-05
2023,354.25,21,3.9760603300887416e-05
2023,355.25,1,1.89336206194702e-06
2023,356.0,16,3.029379299115232e-05
2023,357.75,1,1.89336206194702e-06
2023,358.0,32,6.058758598230464e-05
2023,358.5,16,3.029379299115232e-05
2023,358.75,4,7.57344824778808e-06
2023,359.0,2,3.78672412389404e-06
2023,359.5,29,5.4907499796463576e-05
2023,359.75,19,3.5973879176993376e-05
2023,360.5,1,1.89336206194702e-06
2023,360.75,21,3.9760603300887416e-05
2023,361.5,15,2.84004309292053e-05
2023,362.0,26,4.922741361062252e-05
2023,362.25,20,3.78672412389404e-05
2023,362.5,21,3.9760603300887416e-05
2023,362.75,20,3.78672412389404e-05
2023,363.0,6,1.136017237168212e-05
2023,363.25,40,7.57344824778808e-05
2023,363.5,38,7.194775835398675e-05
2023,363.75,2,3.78672412389404e-06
2023,364.25,1,1.89336206194702e-06
2023,364.5,11,2.082698268141722e-05
2023,365.25,3,5.68008618584106e-06
2023,365.75,1,1.89336206194702e-06
2023,366.0,1,1.89336206194702e-06
2023,366.25,8,1.514689649557616e-05
2023,366.5,22,4.165396536283444e-05
2023,367.0,19,3.5973879176993376e-05
2023,367.25,3,5.68008618584106e-06
2023,367.75,2,3.78672412389404e-06
2023,368.25,19,3.5973879176993376e-05
2023,368.75,1,1.89336206194702e-06
2023,369.0,1,1.89336206194702e-06
2023,369.5,9,1.704025855752318e-05
2023,370.0,256,0.0004847006878584371
2023,370.25,3,5.68008618584106e-06
2023,370.75,2,3.78672412389404e-06
2023,371.0,4,7.57344824778808e-06
2023,371.25,10,1.89336206194702e-05
2023,371.5,3,5.68008618584106e-06
2023,372.25,3,5.68008618584106e-06
2023,373.0,19,3.5973879176993376e-05
2023,373.25,1,1.89336206194702e-06
2023,373.75,20,3.78672412389404e-05
2023,374.5,1,1.89336206194702e-06
2023,376.0,1,1.89336206194702e-06
2023,376.25,1,1.89336206194702e-06
2023,377.0,63,0.00011928180990266225
2023,377.75,19,3.5973879176993376e-05
2023,378.0,3,5.68008618584106e-06
2023,379.0,23,4.3547327424781456e-05
2023,379.25,18,3.408051711504636e-05
2023,379.5,20,3.78672412389404e-05
2023,379.75,37,7.005439629203974e-05
2023,380.0,36,6.816103423009272e-05
2023,380.25,72,0.00013632206846018544
2023,380.5,20,3.78672412389404e-05
2023,380.75,19,3.5973879176993376e-05
2023,381.0,58,0.00010981499959292715
2023,381.75,1,1.89336206194702e-06
2023,383.5,1,1.89336206194702e-06
2023,384.25,1,1.89336206194702e-06
2023,384.5,37,7.005439629203974e-05
2023,384.75,20,3.78672412389404e-05
2023,385.0,2,3.78672412389404e-06
2023,385.25,7,1.325353443362914e-05
2023,385.75,16,3.029379299115232e-05
2023,386.0,2,3.78672412389404e-06
2023,386.25,20,3.78672412389404e-05
2023,386.5,4,7.57344824778808e-06
2023,387.25,23,4.3547327424781456e-05
2023,388.5,1,1.89336206194702e-06
2023,388.75,21,3.9760603300887416e-05
2023,389.0,6,1.136017237168212e-05
2023,389.25,41,7.762784453982782e-05
2023,389.5,20,3.78672412389404e-05
2023,389.75,4,7.57344824778808e-06
2023,390.0,21,3.9760603300887416e-05
2023,390.25,7,1.325353443362914e-05
2023,390.75,4,7.57344824778808e-06
2023,391.0,4,7.57344824778808e-06
2023,391.25,16,3.029379299115232e-05
2023,391.5,6,1.136017237168212e-05
2023,391.75,18,3.408051711504636e-05
2023,392.25,6,1.136017237168212e-05
2023,392.5,2,3.78672412389404e-06
2023,393.0,23,4.3547327424781456e-05
2023,393.25,9,1.704025855752318e-05
2023,393.5,12,2.272034474336424e-05
2023,394.0,7,1.325353443362914e-05
2023,394.25,19,3.5973879176993376e-05
2023,394.5,26,4.922741361062252e-05
2023,394.75,14,2.650706886725828e-05
2023,395.0,18,3.408051711504636e-05
2023,395.25,2,3.78672412389404e-06
2023,395.75,4,7.57344824778808e-06
2023,396.0,11,2.082698268141722e-05
2023,396.25,3,5.68008618584106e-06
2023,396.5,2,3.78672412389404e-06
2023,397.0,22,4.165396536283444e-05
2023,397.25,7,1.325353443362914e-05
2023,398.0,4,7.57344824778808e-06
2023,398.25,10,1.89336206194702e-05
2023,398.75,3,5.68008618584106e-06
2023,399.0,1,1.89336206194702e-06
2023,399.25,24,4.544068948672848e-05
2023,399.5,2,3.78672412389404e-06
2023,400.0,3171,0.006003851098434
2023,400.25,20,3.78672412389404e-05
2023,400.75,1,1.89336206194702e-06
2023,401.25,26,4.922741361062252e-05
2023,402.25,7,1.325353443362914e-05
2023,402.5,1,1.89336206194702e-06
2023,402.75,20,3.78672412389404e-05
2023,403.0,1,1.89336206194702e-06
2023,403.25,7,1.325353443362914e-05
2023,403.5,1,1.89336206194702e-06
2023,404.25,22,4.165396536283444e-05
2023,405.0,1,1.89336206194702e-06
2023,405.5,1,1.89336206194702e-06
2023,406.25,2,3.78672412389404e-06
2023,406.5,20,3.78672412389404e-05
2023,407.25,45,8.52012927876159e-05
2023,407.5,5,9.4668103097351e-06
2023,408.0,1,1.89336206194702e-06
2023,408.5,1,1.89336206194702e-06
2023,409.25,23,4.3547327424781456e-05
2023,409.5,1,1.89336206194702e-06
2023,409.75,4,7.57344824778808e-06
2023,410.0,18,3.408051711504636e-05
2023,410.25,5,9.4668103097351e-06
2023,411.75,3,5.68008618584106e-06
2023,412.0,2,3.78672412389404e-06
2023,412.25,3,5.68008618584106e-06
2023,412.5,1,1.89336206194702e-06
2023,413.0,3,5.68008618584106e-06
2023,413.5,20,3.78672412389404e-05
2023,414.25,1,1.89336206194702e-06
2023,415.0,4,7.57344824778808e-06
2023,416.75,2,3.78672412389404e-06
2023,417.5,9,1.704025855752318e-05
2023,418.25,18,3.408051711504636e-05
2023,418.5,20,3.78672412389404e-05
2023,419.25,2,3.78672412389404e-06
2023,419.5,1,1.89336206194702e-06
2023,419.75,1,1.89336206194702e-06
2023,420.0,2,3.78672412389404e-06
2023,420.5,23,4.3547327424781456e-05
2023,422.0,19,3.5973879176993376e-05
2023,422.5,5,9.4668103097351e-06
2023,423.0,3,5.68008618584106e-06
2023,423.5,2,3.78672412389404e-06
2023,423.75,4,7.57344824778808e-06
2023,424.25,2,3.78672412389404e-06
2023,424.75,2,3.78672412389404e-06
2023,426.5,24,4.544068948672848e-05
2023,427.5,4,7.57344824778808e-06
2023,428.0,5,9.4668103097351e-06
2023,428.5,5,9.4668103097351e-06
2023,428.75,6,1.136017237168212e-05
2023,430.25,1,1.89336206194702e-06
2023,430.75,1,1.89336206194702e-06
2023,432.5,3,5.68008618584106e-06
2023,433.0,3,5.68008618584106e-06
2023,433.5,3,5.68008618584106e-06
2023,433.75,3,5.68008618584106e-06
2023,435.25,19,3.5973879176993376e-05
2023,436.0,2,3.78672412389404e-06
2023,436.25,1,1.89336206194702e-06
2023,437.75,20,3.78672412389404e-05
2023,438.5,17,3.2187155053099336e-05
2023,441.0,1,1.89336206194702e-06
2023,441.5,1,1.89336206194702e-06
2023,441.75,19,3.5973879176993376e-05
2023,442.25,3,5.68008618584106e-06
2023,442.75,20,3.78672412389404e-05
2023,443.75,15,2.84004309292053e-05
2023,444.0,1,1.89336206194702e-06
2023,444.75,1,1.89336206194702e-06
2023,445.0,2,3.78672412389404e-06
2023,446.25,28,5.301413773451656e-05
2023,447.0,5,9.4668103097351e-06
2023,447.25,2,3.78672412389404e-06
2023,447.5,5,9.4668103097351e-06
2023,447.75,19,3.5973879176993376e-05
2023,448.25,6,1.136017237168212e-05
2023,449.0,57,0.00010792163753098014
2023,449.75,1,1.89336206194702e-06
2023,450.25,22,4.165396536283444e-05
2023,450.5,5,9.4668103097351e-06
2023,451.25,4,7.57344824778808e-06
2023,451.75,1,1.89336206194702e-06
2023,452.0,2,3.78672412389404e-06
2023,452.5,3,5.68008618584106e-06
2023,453.25,4,7.57344824778808e-06
2023,454.5,20,3.78672412389404e-05
2023,456.25,19,3.5973879176993376e-05
2023,457.0,25,4.7334051548675496e-05
2023,457.5,2,3.78672412389404e-06
2023,458.25,26,4.922741361062252e-05
2023,460.25,17,3.2187155053099336e-05
2023,460.5,23,4.3547327424781456e-05
2023,460.75,1,1.89336206194702e-06
2023,462.5,2,3.78672412389404e-06
2023,463.75,18,3.408051711504636e-05
2023,464.5,1,1.89336206194702e-06
2023,465.0,3,5.68008618584106e-06
2023,466.0,3,5.68008618584106e-06
2023,468.0,4,7.57344824778808e-06
2023,470.25,19,3.5973879176993376e-05
2023,471.75,23,4.3547327424781456e-05
2023,472.75,21,3.9760603300887416e-05
2023,473.0,1,1.89336206194702e-06
2023,475.25,1,1.89336206194702e-06
2023,481.0,1,1.89336206194702e-06
2023,482.0,1,1.89336206194702e-06
2023,482.25,20,3.78672412389404e-05
2023,482.75,1,1.89336206194702e-06
2023,483.25,5,9.4668103097351e-06
2023,483.75,3,5.68008618584106e-06
2023,488.5,1,1.89336206194702e-06
2023,488.75,1,1.89336206194702e-06
2023,489.25,20,3.78672412389404e-05
2023,490.0,74,0.00014010879258407948
2023,490.25,6,1.136017237168212e-05
2023,490.5,1,1.89336206194702e-06
2023,491.0,18,3.408051711504636e-05
2023,491.25,20,3.78672412389404e-05
2023,491.5,19,3.5973879176993376e-05
2023,491.75,20,3.78672412389404e-05
2023,493.25,4,7.57344824778808e-06
2023,494.25,2,3.78672412389404e-06
2023,495.0,26,4.922741361062252e-05
2023,496.0,4,7.57344824778808e-06
2023,497.0,111,0.00021016318887611923
2023,498.75,20,3.78672412389404e-05
2023,499.25,1,1.89336206194702e-06
2023,500.0,7264,0.013753382017983153
2023,500.5,20,3.78672412389404e-05
2023,501.0,1,1.89336206194702e-06
2023,501.5,1,1.89336206194702e-06
2023,502.25,23,4.3547327424781456e-05
2023,505.5,16,3.029379299115232e-05
2023,509.25,21,3.9760603300887416e-05
2023,509.5,15,2.84004309292053e-05
2023,510.0,18,3.408051711504636e-05
2023,510.25,61,0.00011549508577876822
2023,510.5,5,9.4668103097351e-06
2023,510.75,16,3.029379299115232e-05
2023,511.0,20,3.78672412389404e-05
2023,511.5,15,2.84004309292053e-05
2023,514.25,8,1.514689649557616e-05
2023,514.5,3,5.68008618584106e-06
2023,515.0,1,1.89336206194702e-06
2023,515.25,11,2.082698268141722e-05
2023,516.0,1,1.89336206194702e-06
2023,516.5,5,9.4668103097351e-06
2023,519.25,1,1.89336206194702e-06
2023,519.5,1,1.89336206194702e-06
2023,520.0,1,1.89336206194702e-06
2023,520.25,6,1.136017237168212e-05
2023,520.5,20,3.78672412389404e-05
2023,520.75,1,1.89336206194702e-06
2023,521.0,1,1.89336206194702e-06
2023,521.5,2,3.78672412389404e-06
2023,522.75,19,3.5973879176993376e-05
2023,523.75,3,5.68008618584106e-06
2023,524.5,1,1.89336206194702e-06
2023,524.75,17,3.2187155053099336e-05
2023,525.0,2,3.78672412389404e-06
2023,525.25,4,7.57344824778808e-06
2023,525.75,2,3.78672412389404e-06
2023,526.0,1,1.89336206194702e-06
2023,526.5,1,1.89336206194702e-06
2023,531.0,21,3.9760603300887416e-05
2023,531.25,18,3.408051711504636e-05
2023,533.5,1,1.89336206194702e-06
2023,536.0,3,5.68008618584106e-06
2023,545.5,3,5.68008618584106e-06
2023,547.25,18,3.408051711504636e-05
2023,549.0,19,3.5973879176993376e-05
2023,549.25,11,2.082698268141722e-05
2023,552.0,22,4.165396536283444e-05
2023,557.25,1,1.89336206194702e-06
2023,559.25,20,3.78672412389404e-05
2023,559.5,1,1.89336206194702e-06
2023,564.0,19,3.5973879176993376e-05
2023,569.5,1,1.89336206194702e-06
2023,569.75,23,4.3547327424781456e-05
2023,570.0,1,1.89336206194702e-06
2023,570.75,1,1.89336206194702e-06
2023,572.0,18,3.408051711504636e-05
2023,572.75,19,3.5973879176993376e-05
2023,573.0,1,1.89336206194702e-06
2023,573.75,2,3.78672412389404e-06
2023,574.0,3,5.68008618584106e-06
2023,575.0,1,1.89336206194702e-06
2023,575.75,3,5.68008618584106e-06
2023,576.75,2,3.78672412389404e-06
2023,577.5,19,3.5973879176993376e-05
2023,579.75,3,5.68008618584106e-06
2023,580.0,1,1.89336206194702e-06
2023,581.0,2,3.78672412389404e-06
2023,581.75,12,2.272034474336424e-05
2023,584.75,2,3.78672412389404e-06
2023,586.0,1,1.89336206194702e-06
2023,588.75,1,1.89336206194702e-06
2023,595.0,1,1.89336206194702e-06
2023,599.25,20,3.78672412389404e-05
2023,600.0,143,0.00027075077485842384
2023,601.25,4,7.57344824778808e-06
2023,603.0,13,2.461370680531126e-05
2023,603.25,1,1.89336206194702e-06
2023,604.75,16,3.029379299115232e-05
2023,605.25,1,1.89336206194702e-06
2023,606.5,22,4.165396536283444e-05
2023,607.0,22,4.165396536283444e-05
2023,609.5,23,4.3547327424781456e-05
2023,612.0,1,1.89336206194702e-06
2023,612.5,13,2.461370680531126e-05
2023,614.75,19,3.5973879176993376e-05
2023,615.5,15,2.84004309292053e-05
2023,616.75,24,4.544068948672848e-05
2023,618.0,46,8.709465484956291e-05
2023,619.75,2,3.78672412389404e-06
2023,621.5,16,3.029379299115232e-05
2023,624.75,1,1.89336206194702e-06
2023,626.5,2,3.78672412389404e-06
2023,626.75,1,1.89336206194702e-06
2023,627.75,1,1.89336206194702e-06
2023,631.5,2,3.78672412389404e-06
2023,634.75,22,4.165396536283444e-05
2023,640.75,1,1.89336206194702e-06
2023,643.25,1,1.89336206194702e-06
2023,645.0,3,5.68008618584106e-06
2023,650.0,31,5.8694223920357616e-05
2023,652.0,19,3.5973879176993376e-05
2023,660.0,720,0.0013632206846018544
2023,662.0,40,7.57344824778808e-05
2023,670.0,20,3.78672412389404e-05
2023,671.25,2,3.78672412389404e-06
2023,680.0,8,1.514689649557616e-05
2023,681.25,42,7.952120660177483e-05
2023,684.75,2,3.78672412389404e-06
2023,687.25,1,1.89336206194702e-06
2023,692.5,1,1.89336206194702e-06
2023,697.75,9,1.704025855752318e-05
2023,700.0,28,5.301413773451656e-05
2023,700.75,16,3.029379299115232e-05
2023,702.0,11,2.082698268141722e-05
2023,705.0,22,4.165396536283444e-05
2023,706.75,1,1.89336206194702e-06
2023,717.75,3,5.68008618584106e-06
2023,719.25,1,1.89336206194702e-06
2023,719.5,18,3.408051711504636e-05
2023,720.0,1,1.89336206194702e-06
2023,723.75,1,1.89336206194702e-06
2023,726.75,1,1.89336206194702e-06
2023,730.25,11,2.082698268141722e-05
2023,750.0,42,7.952120660177483e-05
2023,753.5,43,8.141456866372186e-05
2023,758.75,11,2.082698268141722e-05
2023,762.25,20,3.78672412389404e-05
2023,762.5,2,3.78672412389404e-06
2023,764.75,1,1.89336206194702e-06
2023,775.25,1,1.89336206194702e-06
2023,777.25,2,3.78672412389404e-06
2023,778.5,2,3.78672412389404e-06
2023,779.25,5,9.4668103097351e-06
2023,796.0,10,1.89336206194702e-05
2023,800.0,749,0.0014181281843983178
2023,801.25,2,3.78672412389404e-06
2023,808.5,19,3.5973879176993376e-05
2023,834.5,1,1.89336206194702e-06
2023,837.5,1,1.89336206194702e-06
2023,840.0,2,3.78672412389404e-06
2023,847.0,48,9.088137897345696e-05
2023,850.0,3,5.68008618584106e-06
2023,898.75,7,1.325353443362914e-05
2023,900.0,412,0.0007800651695221723
2023,901.5,1,1.89336206194702e-06
2023,936.25,1,1.89336206194702e-06
2023,938.0,1,1.89336206194702e-06
2023,939.25,6,1.136017237168212e-05
2023,942.0,2,3.78672412389404e-06
2023,947.0,55,0.0001041349134070861
2023,949.25,3,5.68008618584106e-06
2023,949.5,3,5.68008618584106e-06
2023,953.25,1,1.89336206194702e-06
2023,970.0,1,1.89336206194702e-06
2023,990.0,2529,0.004788312654664013
2023,995.0,38,7.194775835398675e-05
2023,998.0,7,1.325353443362914e-05
2023,999.0,2441,0.004621696793212676
2023,1000.0,40797,0.07724349204125257
2024,-150.0,400,0.00046807713911252576
2024,-149.0,4312,0.005045871559633028
2024,-148.5,4,4.680771391125258e-06
2024,-148.25,1,1.1701928477813144e-06
2024,-148.0,571,0.0006681801160831305
2024,-147.75,8,9.361542782250516e-06
2024,-147.5,2,2.340385695562629e-06
2024,-147.25,13,1.5212507021157087e-05
2024,-147.0,10,1.1701928477813144e-05
2024,-146.75,1,1.1701928477813144e-06
2024,-146.25,6,7.021157086687886e-06
2024,-146.0,7,8.1913499344692e-06
2024,-145.75,1,1.1701928477813144e-06
2024,-145.5,6,7.021157086687886e-06
2024,-145.25,1,1.1701928477813144e-06
2024,-145.0,8,9.361542782250516e-06
2024,-144.75,5,5.850964238906572e-06
2024,-144.5,1,1.1701928477813144e-06
2024,-144.25,5,5.850964238906572e-06
2024,-144.0,3,3.510578543343943e-06
2024,-143.75,11,1.2872121325594458e-05
2024,-143.5,10,1.1701928477813144e-05
2024,-143.25,9,1.0531735630031829e-05
2024,-143.0,2,2.340385695562629e-06
2024,-142.75,16,1.872308556450103e-05
2024,-142.5,3,3.510578543343943e-06
2024,-142.25,5,5.850964238906572e-06
2024,-142.0,17,1.9893278412282345e-05
2024,-141.75,19,2.2233664107844972e-05
2024,-141.5,5,5.850964238906572e-06
2024,-141.25,1,1.1701928477813144e-06
2024,-141.0,15,1.7552892716719714e-05
2024,-140.75,25,2.925482119453286e-05
2024,-140.5,14,1.63826998689384e-05
2024,-140.25,25,2.925482119453286e-05
2024,-140.0,10,1.1701928477813144e-05
2024,-139.75,10,1.1701928477813144e-05
2024,-139.5,11,1.2872121325594458e-05
2024,-139.25,8,9.361542782250516e-06
2024,-139.0,11,1.2872121325594458e-05
2024,-138.75,8,9.361542782250516e-06
2024,-138.5,11,1.2872121325594458e-05
2024,-138.25,7,8.1913499344692e-06
2024,-138.0,14,1.63826998689384e-05
2024,-137.75,4,4.680771391125258e-06
2024,-137.5,6,7.021157086687886e-06
2024,-137.25,9,1.0531735630031829e-05
2024,-137.0,12,1.4042314173375772e-05
2024,-136.75,13,1.5212507021157087e-05
2024,-136.5,15,1.7552892716719714e-05
2024,-136.25,7,8.1913499344692e-06
2024,-136.0,5,5.850964238906572e-06
2024,-135.75,13,1.5212507021157087e-05
2024,-135.5,8,9.361542782250516e-06
2024,-135.25,3,3.510578543343943e-06
2024,-135.0,19,2.2233664107844972e-05
2024,-134.75,11,1.2872121325594458e-05
2024,-134.5,5,5.850964238906572e-06
2024,-134.25,15,1.7552892716719714e-05
2024,-134.0,21,2.4574049803407602e-05
2024,-133.75,11,1.2872121325594458e-05
2024,-133.5,30,3.510578543343943e-05
2024,-133.25,2,2.340385695562629e-06
2024,-133.0,14,1.63826998689384e-05
2024,-132.75,5,5.850964238906572e-06
2024,-132.5,14,1.63826998689384e-05
2024,-132.25,6,7.021157086687886e-06
2024,-132.0,16,1.872308556450103e-05
2024,-131.75,7,8.1913499344692e-06
2024,-131.5,11,1.2872121325594458e-05
2024,-131.25,9,1.0531735630031829e-05
2024,-131.0,8,9.361542782250516e-06
2024,-130.75,20,2.340385695562629e-05
2024,-130.5,18,2.1063471260063658e-05
2024,-130.25,6,7.021157086687886e-06
2024,-130.0,7,8.1913499344692e-06
2024,-129.75,10,1.1701928477813144e-05
2024,-129.5,7,8.1913499344692e-06
2024,-129.25,14,1.63826998689384e-05
2024,-129.0,19,2.2233664107844972e-05
2024,-128.75,6,7.021157086687886e-06
2024,-128.5,24,2.8084628346751543e-05
2024,-128.25,8,9.361542782250516e-06
2024,-128.0,13,1.5212507021157087e-05
2024,-127.75,19,2.2233664107844972e-05
2024,-127.5,14,1.63826998689384e-05
2024,-127.25,21,2.4574049803407602e-05
2024,-127.0,11,1.2872121325594458e-05
2024,-126.75,27,3.159520689009549e-05
2024,-126.5,3,3.510578543343943e-06
2024,-126.25,19,2.2233664107844972e-05
2024,-126.0,18,2.1063471260063658e-05
2024,-125.75,6,7.021157086687886e-06
2024,-125.5,11,1.2872121325594458e-05
2024,-125.25,18,2.1063471260063658e-05
2024,-125.0,9,1.0531735630031829e-05
2024,-124.5,8,9.361542782250516e-06
2024,-124.25,12,1.4042314173375772e-05
2024,-124.0,14,1.63826998689384e-05
2024,-123.75,23,2.691443549897023e-05
2024,-123.5,11,1.2872121325594458e-05
2024,-123.25,19,2.2233664107844972e-05
2024,-123.0,3,3.510578543343943e-06
2024,-122.75,10,1.1701928477813144e-05
2024,-122.5,13,1.5212507021157087e-05
2024,-122.25,5,5.850964238906572e-06
2024,-122.0,6,7.021157086687886e-06
2024,-121.75,26,3.0425014042314174e-05
2024,-121.5,22,2.5744242651188916e-05
2024,-121.25,13,1.5212507021157087e-05
2024,-121.0,15,1.7552892716719714e-05
2024,-120.75,37,4.329713536790863e-05
2024,-120.5,18,2.1063471260063658e-05
2024,-120.25,28,3.27653997378768e-05
2024,-120.0,24,2.8084628346751543e-05
2024,-119.75,15,1.7552892716719714e-05
2024,-119.5,16,1.872308556450103e-05
2024,-119.25,21,2.4574049803407602e-05
2024,-119.0,15,1.7552892716719714e-05
2024,-118.75,28,3.27653997378768e-05
2024,-118.5,25,2.925482119453286e-05
2024,-118.25,44,5.148848530237783e-05
2024,-118.0,47,5.499906384572177e-05
2024,-117.75,38,4.4467328215689944e-05
2024,-117.5,28,3.27653997378768e-05
2024,-117.25,27,3.159520689009549e-05
2024,-117.0,27,3.159520689009549e-05
2024,-116.75,29,3.3935592585658115e-05
2024,-116.5,19,2.2233664107844972e-05
2024,-116.25,23,2.691443549897023e-05
2024,-116.0,13,1.5212507021157087e-05
2024,-115.75,12,1.4042314173375772e-05
2024,-115.5,41,4.797790675903389e-05
2024,-115.25,28,3.27653997378768e-05
2024,-115.0,13,1.5212507021157087e-05
2024,-114.75,25,2.925482119453286e-05
2024,-114.5,19,2.2233664107844972e-05
2024,-114.25,17,1.9893278412282345e-05
2024,-114.0,4,4.680771391125258e-06
2024,-113.75,11,1.2872121325594458e-05
2024,-113.5,10,1.1701928477813144e-05
2024,-113.25,26,3.0425014042314174e-05
2024,-113.0,13,1.5212507021157087e-05
2024,-112.75,13,1.5212507021157087e-05
2024,-112.5,12,1.4042314173375772e-05
2024,-112.25,9,1.0531735630031829e-05
2024,-112.0,14,1.63826998689384e-05
2024,-111.75,11,1.2872121325594458e-05
2024,-111.5,3,3.510578543343943e-06
2024,-111.25,4,4.680771391125258e-06
2024,-111.0,8,9.361542782250516e-06
2024,-110.75,8,9.361542782250516e-06
2024,-110.5,22,2.5744242651188916e-05
2024,-110.25,14,1.63826998689384e-05
2024,-110.0,14,1.63826998689384e-05
2024,-109.75,7,8.1913499344692e-06
2024,-109.5,12,1.4042314173375772e-05
2024,-109.25,25,2.925482119453286e-05
2024,-109.0,23,2.691443549897023e-05
2024,-108.75,26,3.0425014042314174e-05
2024,-108.5,16,1.872308556450103e-05
2024,-108.25,8,9.361542782250516e-06
2024,-108.0,18,2.1063471260063658e-05
2024,-107.75,7,8.1913499344692e-06
2024,-107.5,9,1.0531735630031829e-05
2024,-107.25,16,1.872308556450103e-05
2024,-107.0,24,2.8084628346751543e-05
2024,-106.75,26,3.0425014042314174e-05
2024,-106.5,6,7.021157086687886e-06
2024,-106.25,6,7.021157086687886e-06
2024,-106.0,18,2.1063471260063658e-05
2024,-105.75,11,1.2872121325594458e-05
2024,-105.5,7,8.1913499344692e-06
2024,-105.25,5,5.850964238906572e-06
2024,-105.0,28,3.27653997378768e-05
2024,-104.75,5,5.850964238906572e-06
2024,-104.5,9,1.0531735630031829e-05
2024,-104.25,39,4.563752106347126e-05
2024,-104.0,4,4.680771391125258e-06
2024,-103.75,19,2.2233664107844972e-05
2024,-103.5,6,7.021157086687886e-06
2024,-103.25,17,1.9893278412282345e-05
2024,-103.0,9,1.0531735630031829e-05
2024,-102.75,10,1.1701928477813144e-05
2024,-102.5,6,7.021157086687886e-06
2024,-102.25,4,4.680771391125258e-06
2024,-102.0,8,9.361542782250516e-06
2024,-101.75,4,4.680771391125258e-06
2024,-101.5,8,9.361542782250516e-06
2024,-101.25,10,1.1701928477813144e-05
2024,-101.0,27,3.159520689009549e-05
2024,-100.75,8,9.361542782250516e-06
2024,-100.5,8,9.361542782250516e-06
2024,-100.25,22,2.5744242651188916e-05
2024,-100.0,5,5.850964238906572e-06
2024,-99.75,6,7.021157086687886e-06
2024,-99.5,14,1.63826998689384e-05
2024,-99.25,16,1.872308556450103e-05
2024,-99.0,8,9.361542782250516e-06
2024,-98.75,18,2.1063471260063658e-05
2024,-98.5,21,2.4574049803407602e-05
2024,-98.25,5,5.850964238906572e-06
2024,-98.0,16,1.872308556450103e-05
2024,-97.75,20,2.340385695562629e-05
2024,-97.5,7,8.1913499344692e-06
2024,-97.25,6,7.021157086687886e-06
2024,-97.0,15,1.7552892716719714e-05
2024,-96.75,15,1.7552892716719714e-05
2024,-96.5,12,1.4042314173375772e-05
2024,-96.25,19,2.2233664107844972e-05
2024,-96.0,8,9.361542782250516e-06
2024,-95.75,19,2.2233664107844972e-05
2024,-95.5,12,1.4042314173375772e-05
2024,-95.25,12,1.4042314173375772e-05
2024,-95.0,4,4.680771391125258e-06
2024,-94.75,15,1.7552892716719714e-05
2024,-94.5,10,1.1701928477813144e-05
2024,-94.25,5,5.850964238906572e-06
2024,-94.0,14,1.63826998689384e-05
2024,-93.75,10,1.1701928477813144e-05
2024,-93.5,39,4.563752106347126e-05
2024,-93.25,14,1.63826998689384e-05
2024,-93.0,14,1.63826998689384e-05
2024,-92.75,24,2.8084628346751543e-05
2024,-92.5,9,1.0531735630031829e-05
2024,-92.25,14,1.63826998689384e-05
