source_file,timestamp_local,message
20250624RealTimeEvents.csv,06/24/2025 14:39:40,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:39:53,Capacity request has been submitted for Proxy: OH-AC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:40:18,Capacity request has been submitted for Proxy: PJDF for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:40:54,Capacity request has been submitted for Proxy: PJM-AC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:41:22,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 14:41:39,Capacity request has been submitted for Proxy: NPX-AC for Hours: 06/25/2025 14:00 EDT;06/25/2025 15:00 EDT;06/25/2025 16:00 EDT;06/25/2025 17:00 EDT;06/25/2025 18:00 EDT;06/25/2025 19:00 EDT;06/25/2025 20:00 EDT;06/25/2025 21:00 EDT
20250624RealTimeEvents.csv,06/24/2025 17:43:15,NYISO has initiated reserve pick-up.
20250624RealTimeEvents.csv,06/24/2025 17:49:09,NYISO has terminated reserve pick-up.
20250624RealTimeEvents.csv,06/24/2025 18:14:31,**State Change. System now operating in major emergency state.**
20250624RealTimeEvents.csv,06/24/2025 20:00:19,**State Change. System now operating in alert state.**
20250624RealTimeEvents.csv,06/24/2025 21:03:01,**State Change. System now operating in normal state.**
20250625RealTimeEvents.csv,06/25/2025 00:00:00,Start of day system state is NORMAL
20250625RealTimeEvents.csv,06/25/2025 09:34:59,NYISO has initiated reserve pick-up.
20250625RealTimeEvents.csv,06/25/2025 09:42:35,NYISO has terminated reserve pick-up.
20250626RealTimeEvents.csv,06/26/2025 00:00:00,Start of day system state is NORMAL
20250626RealTimeEvents.csv,06/26/2025 11:11:42,NYISO has initiated reserve pick-up.
20250626RealTimeEvents.csv,06/26/2025 11:19:59,NYISO has terminated reserve pick-up.
20250627RealTimeEvents.csv,06/27/2025 00:00:00,Start of day system state is NORMAL
20250628RealTimeEvents.csv,06/28/2025 00:00:00,Start of day system state is NORMAL
20250629RealTimeEvents.csv,06/29/2025 00:00:00,Start of day system state is NORMAL
20250630RealTimeEvents.csv,06/30/2025 00:00:00,Start of day system state is NORMAL
20250701RealTimeEvents.csv,07/01/2025 03:25:00,**System now operating in thunderstorm alert.**
20250701RealTimeEvents.csv,07/01/2025 16:00:00,**System now operating in thunderstorm alert.**
20250701RealTimeEvents.csv,07/01/2025 20:45:00,**System no longer operating in thunderstorm alert.**
20250702RealTimeEvents.csv,07/02/2025 00:00:00,Start of day system state is NORMAL
20250703RealTimeEvents.csv,07/03/2025 00:00:00,Start of day system state is NORMAL
20250703RealTimeEvents.csv,07/03/2025 17:30:00,**System now operating in thunderstorm alert.**
20250703RealTimeEvents.csv,07/03/2025 20:25:00,**System no longer operating in thunderstorm alert.**
20250704RealTimeEvents.csv,07/04/2025 00:00:00,Start of day system state is NORMAL
20250705RealTimeEvents.csv,07/05/2025 00:00:00,Start of day system state is NORMAL
20250706RealTimeEvents.csv,07/06/2025 00:00:00,Start of day system state is NORMAL
20250706RealTimeEvents.csv,07/06/2025 21:03:05,**State Change. System now operating in alert state.**
20250706RealTimeEvents.csv,07/06/2025 21:11:01,NYISO has terminated reserve pick-up.
20250707RealTimeEvents.csv,07/07/2025 00:00:00,Start of day system state is NORMAL
20250708RealTimeEvents.csv,07/08/2025 00:00:00,Start of day system state is NORMAL
20250708RealTimeEvents.csv,07/08/2025 14:30:00,**System now operating in thunderstorm alert.**
20250708RealTimeEvents.csv,07/08/2025 19:50:00,**System no longer operating in thunderstorm alert.**
20250709RealTimeEvents.csv,07/09/2025 00:00:00,Start of day system state is NORMAL
20250710RealTimeEvents.csv,07/10/2025 00:00:00,Start of day system state is NORMAL
20250711RealTimeEvents.csv,07/11/2025 00:00:00,Start of day system state is NORMAL
20250712RealTimeEvents.csv,07/12/2025 00:00:00,Start of day system state is NORMAL
20250713RealTimeEvents.csv,07/13/2025 00:00:00,Start of day system state is NORMAL
20250714RealTimeEvents.csv,07/14/2025 00:00:00,Start of day system state is NORMAL
20250714RealTimeEvents.csv,07/14/2025 14:30:00,**System now operating in thunderstorm alert.**
20250714RealTimeEvents.csv,07/14/2025 21:35:00,**System no longer operating in thunderstorm alert.**
20250715RealTimeEvents.csv,07/15/2025 00:00:00,Start of day system state is NORMAL
20250715RealTimeEvents.csv,07/15/2025 13:37:05,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/16/2025 15:00 EDT;07/16/2025 22:00 EDT;07/16/2025 21:00 EDT;07/16/2025 20:00 EDT;07/16/2025 19:00 EDT;07/16/2025 18:00 EDT;07/16/2025 17:00 EDT;07/16/2025 16:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:37:53,Capacity request has been submitted for Proxy: HQCD for Hours: 07/16/2025 15:00 EDT;07/16/2025 22:00 EDT;07/16/2025 21:00 EDT;07/16/2025 20:00 EDT;07/16/2025 19:00 EDT;07/16/2025 18:00 EDT;07/16/2025 17:00 EDT;07/16/2025 16:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:38:04,Capacity request has been submitted for Proxy: HQEX for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:38:33,Capacity request has been submitted for Proxy: HQNY for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:38:53,Capacity request has been submitted for Proxy: NENP for Hours: 07/16/2025 15:00 EDT;07/16/2025 17:00 EDT;07/16/2025 16:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:39:11,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:39:33,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:39:48,Capacity request has been submitted for Proxy: PJDF for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:40:00,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/16/2025 22:00 EDT;07/16/2025 21:00 EDT;07/16/2025 20:00 EDT;07/16/2025 19:00 EDT;07/16/2025 18:00 EDT;07/16/2025 17:00 EDT;07/16/2025 15:00 EDT;07/16/2025 16:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:40:13,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250715RealTimeEvents.csv,07/15/2025 13:40:24,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/16/2025 15:00 EDT;07/16/2025 16:00 EDT;07/16/2025 17:00 EDT;07/16/2025 18:00 EDT;07/16/2025 19:00 EDT;07/16/2025 20:00 EDT;07/16/2025 21:00 EDT;07/16/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 00:00:00,Start of day system state is NORMAL
20250716RealTimeEvents.csv,07/16/2025 08:29:41,NYISO has initiated reserve pick-up.
20250716RealTimeEvents.csv,07/16/2025 08:37:35,NYISO has terminated reserve pick-up.
20250716RealTimeEvents.csv,07/16/2025 11:21:42,Capacity request has been submitted for Proxy: HQCD for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:23:17,Capacity request has been submitted for Proxy: HQNY for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:23:32,Capacity request has been submitted for Proxy: NENP for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:23:42,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:24:16,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:24:26,Capacity request has been submitted for Proxy: PJDF for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:24:40,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:24:49,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:24:59,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250716RealTimeEvents.csv,07/16/2025 11:26:41,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/17/2025 15:00 EDT;07/17/2025 16:00 EDT;07/17/2025 17:00 EDT;07/17/2025 18:00 EDT;07/17/2025 19:00 EDT;07/17/2025 20:00 EDT;07/17/2025 21:00 EDT;07/17/2025 22:00 EDT
20250717RealTimeEvents.csv,07/17/2025 00:00:00,Start of day system state is NORMAL
20250717RealTimeEvents.csv,07/17/2025 16:45:09,NYISO has terminated reserve pick-up.
20250718RealTimeEvents.csv,07/18/2025 00:00:00,Start of day system state is NORMAL
20250719RealTimeEvents.csv,07/19/2025 00:00:00,Start of day system state is NORMAL
20250720RealTimeEvents.csv,07/20/2025 00:00:00,Start of day system state is NORMAL
20250721RealTimeEvents.csv,07/21/2025 00:00:00,Start of day system state is NORMAL
20250722RealTimeEvents.csv,07/22/2025 00:00:00,Start of day system state is NORMAL
20250723RealTimeEvents.csv,07/23/2025 00:00:00,Start of day system state is NORMAL
20250724RealTimeEvents.csv,07/24/2025 00:00:00,Start of day system state is NORMAL
20250724RealTimeEvents.csv,07/24/2025 10:43:35,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:43:59,Capacity request has been submitted for Proxy: HQCD for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:10,Capacity request has been submitted for Proxy: HQNY for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:19,Capacity request has been submitted for Proxy: NENP for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 20:00 EDT;07/25/2025 19:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:29,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:37,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:46,Capacity request has been submitted for Proxy: PJDF for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:44:54,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:45:02,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 18:00 EDT;07/25/2025 19:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250724RealTimeEvents.csv,07/24/2025 10:45:12,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/25/2025 16:00 EDT;07/25/2025 17:00 EDT;07/25/2025 19:00 EDT;07/25/2025 18:00 EDT;07/25/2025 20:00 EDT;07/25/2025 21:00 EDT
20250725RealTimeEvents.csv,07/25/2025 00:00:00,Start of day system state is NORMAL
20250725RealTimeEvents.csv,07/25/2025 15:00:00,**System now operating in thunderstorm alert.**
20250725RealTimeEvents.csv,07/25/2025 18:05:00,**System no longer operating in thunderstorm alert.**
20250726RealTimeEvents.csv,07/26/2025 00:00:00,Start of day system state is NORMAL
20250726RealTimeEvents.csv,07/26/2025 07:57:49,NYISO has initiated reserve pick-up.
20250726RealTimeEvents.csv,07/26/2025 08:01:49,NYISO has terminated reserve pick-up.
20250727RealTimeEvents.csv,07/27/2025 00:00:00,Start of day system state is NORMAL
20250727RealTimeEvents.csv,07/27/2025 12:13:03,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:14:42,Capacity request has been submitted for Proxy: HQCD for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:15:33,Capacity request has been submitted for Proxy: NENP for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:15:46,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:16:00,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:16:14,Capacity request has been submitted for Proxy: PJDF for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:16:26,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:16:37,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:16:49,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/28/2025 15:00 EDT;07/28/2025 17:00 EDT;07/28/2025 16:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 21:00 EDT;07/28/2025 22:00 EDT
20250727RealTimeEvents.csv,07/27/2025 12:19:14,Capacity request has been submitted for Proxy: HQNY for Hours: 07/28/2025 15:00 EDT;07/28/2025 16:00 EDT;07/28/2025 17:00 EDT;07/28/2025 18:00 EDT;07/28/2025 19:00 EDT;07/28/2025 20:00 EDT;07/28/2025 22:00 EDT;07/28/2025 21:00 EDT
20250728RealTimeEvents.csv,07/28/2025 00:00:00,Start of day system state is NORMAL
20250728RealTimeEvents.csv,07/28/2025 10:12:04,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:12:57,Capacity request has been submitted for Proxy: HQCD for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:13:17,Capacity request has been submitted for Proxy: HQNY for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:13:57,Capacity request has been submitted for Proxy: NENP for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:14:18,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:14:30,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:14:41,Capacity request has been submitted for Proxy: PJDF for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:14:51,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250728RealTimeEvents.csv,07/28/2025 10:15:11,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/29/2025 15:00 EDT;07/29/2025 16:00 EDT;07/29/2025 17:00 EDT;07/29/2025 18:00 EDT;07/29/2025 19:00 EDT;07/29/2025 20:00 EDT;07/29/2025 21:00 EDT;07/29/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 00:00:00,Start of day system state is NORMAL
20250729RealTimeEvents.csv,07/29/2025 08:38:25,Capacity request has been submitted for Proxy: HQCD for Hours: 07/30/2025 15:00 EDT;07/30/2025 22:00 EDT;07/30/2025 21:00 EDT;07/30/2025 20:00 EDT;07/30/2025 19:00 EDT;07/30/2025 18:00 EDT;07/30/2025 17:00 EDT;07/30/2025 16:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:38:38,Capacity request has been submitted for Proxy: HQEX for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:38:52,Capacity request has been submitted for Proxy: HQNY for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:39:07,Capacity request has been submitted for Proxy: NENP for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:39:19,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:39:33,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:39:46,Capacity request has been submitted for Proxy: PJDF for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:39:58,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:40:06,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
20250729RealTimeEvents.csv,07/29/2025 08:40:15,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/30/2025 15:00 EDT;07/30/2025 16:00 EDT;07/30/2025 17:00 EDT;07/30/2025 18:00 EDT;07/30/2025 19:00 EDT;07/30/2025 20:00 EDT;07/30/2025 21:00 EDT;07/30/2025 22:00 EDT
