source_file,timestamp_local,message
20180429RealTimeEvents.csv,04/29/2018 22:02:59,NYISO has terminated reserve pick-up.
20180429RealTimeEvents.csv,04/29/2018 22:02:59,NYISO has terminated reserve pick-up.
20180430RealTimeEvents.csv,04/30/2018 00:00:00,Start of day system state is NORMAL
20180430RealTimeEvents.csv,04/30/2018 06:42:15,**State Change. System now operating in alert state.**
20180430RealTimeEvents.csv,04/30/2018 06:42:15,**State Change. System now operating in alert state.**
20180430RealTimeEvents.csv,04/30/2018 06:49:15,**State Change. System now operating in normal state.**
20180430RealTimeEvents.csv,04/30/2018 06:49:15,**State Change. System now operating in normal state.**
20180430RealTimeEvents.csv,04/30/2018 12:27:11,NYISO has initiated reserve pick-up.
20180430RealTimeEvents.csv,04/30/2018 12:27:11,NYISO has initiated reserve pick-up.
20180430RealTimeEvents.csv,04/30/2018 12:28:59,**State Change. System now operating in alert state.**
20180430RealTimeEvents.csv,04/30/2018 12:28:59,**State Change. System now operating in alert state.**
20180430RealTimeEvents.csv,04/30/2018 12:36:51,**State Change. System now operating in normal state.**
20180430RealTimeEvents.csv,04/30/2018 12:36:51,**State Change. System now operating in normal state.**
20180430RealTimeEvents.csv,04/30/2018 12:37:53,NYISO has terminated reserve pick-up.
20180430RealTimeEvents.csv,04/30/2018 12:37:53,NYISO has terminated reserve pick-up.
20180501RealTimeEvents.csv,05/01/2018 00:00:00,Start of day system state is NORMAL
20180501RealTimeEvents.csv,05/01/2018 07:02:31,**State Change. System now operating in alert state.**
20180501RealTimeEvents.csv,05/01/2018 07:02:31,**State Change. System now operating in alert state.**
20180501RealTimeEvents.csv,05/01/2018 07:02:31,**State Change. System now operating in alert state.**
20180501RealTimeEvents.csv,05/01/2018 07:02:31,**State Change. System now operating in alert state.**
20180501RealTimeEvents.csv,05/01/2018 07:10:07,**State Change. System now operating in normal state.**
20180501RealTimeEvents.csv,05/01/2018 07:10:07,**State Change. System now operating in normal state.**
20180501RealTimeEvents.csv,05/01/2018 07:10:07,**State Change. System now operating in normal state.**
20180501RealTimeEvents.csv,05/01/2018 07:10:07,**State Change. System now operating in normal state.**
20180502RealTimeEvents.csv,05/02/2018 00:00:00,Start of day system state is NORMAL
20180503RealTimeEvents.csv,05/03/2018 00:00:01,Start of day system state is NORMAL
20180503RealTimeEvents.csv,05/03/2018 18:25:00,**System now operating in thunderstorm alert.**
20180503RealTimeEvents.csv,05/03/2018 18:25:00,**System now operating in thunderstorm alert.**
20180503RealTimeEvents.csv,05/03/2018 19:35:00,**System no longer operating in thunderstorm alert.**
20180503RealTimeEvents.csv,05/03/2018 19:35:00,**System no longer operating in thunderstorm alert.**
20180504RealTimeEvents.csv,05/04/2018 00:00:00,Start of day system state is NORMAL
20180505RealTimeEvents.csv,05/05/2018 00:00:00,Start of day system state is NORMAL
20180506RealTimeEvents.csv,05/06/2018 00:00:00,Start of day system state is NORMAL
20180507RealTimeEvents.csv,05/07/2018 00:00:00,Start of day system state is NORMAL
20180508RealTimeEvents.csv,05/08/2018 00:00:00,Start of day system state is NORMAL
20180509RealTimeEvents.csv,05/09/2018 00:00:00,Start of day system state is NORMAL
20180510RealTimeEvents.csv,05/10/2018 00:00:00,Start of day system state is NORMAL
20180511RealTimeEvents.csv,05/11/2018 00:00:00,Start of day system state is NORMAL
20180512RealTimeEvents.csv,05/12/2018 00:00:00,Start of day system state is NORMAL
20180513RealTimeEvents.csv,05/13/2018 00:00:00,Start of day system state is NORMAL
20180514RealTimeEvents.csv,05/14/2018 00:00:00,Start of day system state is NORMAL
20180515RealTimeEvents.csv,05/15/2018 00:00:00,Start of day system state is NORMAL
20180515RealTimeEvents.csv,05/15/2018 15:10:00,**System now operating in thunderstorm alert.**
20180515RealTimeEvents.csv,05/15/2018 15:10:00,**System now operating in thunderstorm alert.**
20180515RealTimeEvents.csv,05/15/2018 16:02:16,NYISO has initiated reserve pick-up.
20180515RealTimeEvents.csv,05/15/2018 16:02:16,NYISO has initiated reserve pick-up.
20180515RealTimeEvents.csv,05/15/2018 16:11:34,NYISO has terminated reserve pick-up.
20180515RealTimeEvents.csv,05/15/2018 16:11:34,NYISO has terminated reserve pick-up.
20180515RealTimeEvents.csv,05/15/2018 20:20:00,**System no longer operating in thunderstorm alert.**
20180515RealTimeEvents.csv,05/15/2018 20:20:00,**System no longer operating in thunderstorm alert.**
20180516RealTimeEvents.csv,05/16/2018 00:00:00,Start of day system state is NORMAL
20180517RealTimeEvents.csv,05/17/2018 00:00:00,Start of day system state is NORMAL
20180517RealTimeEvents.csv,05/17/2018 14:05:04,NYISO has initiated reserve pick-up.
20180517RealTimeEvents.csv,05/17/2018 14:05:04,NYISO has initiated reserve pick-up.
20180517RealTimeEvents.csv,05/17/2018 14:14:34,NYISO has terminated reserve pick-up.
20180517RealTimeEvents.csv,05/17/2018 14:14:34,NYISO has terminated reserve pick-up.
20180518RealTimeEvents.csv,05/18/2018 00:00:00,Start of day system state is NORMAL
20180519RealTimeEvents.csv,05/19/2018 00:00:00,Start of day system state is NORMAL
20180520RealTimeEvents.csv,05/20/2018 00:00:00,Start of day system state is NORMAL
20180521RealTimeEvents.csv,05/21/2018 00:00:00,Start of day system state is NORMAL
20180522RealTimeEvents.csv,05/22/2018 00:00:00,Start of day system state is NORMAL
20180522RealTimeEvents.csv,05/22/2018 16:40:37,NYISO has initiated reserve pick-up.
20180522RealTimeEvents.csv,05/22/2018 16:40:37,NYISO has initiated reserve pick-up.
20180522RealTimeEvents.csv,05/22/2018 16:43:02,NYISO has terminated reserve pick-up.
20180522RealTimeEvents.csv,05/22/2018 16:43:02,NYISO has terminated reserve pick-up.
20180523RealTimeEvents.csv,05/23/2018 00:00:00,Start of day system state is NORMAL
20180524RealTimeEvents.csv,05/24/2018 00:00:00,Start of day system state is NORMAL
20180524RealTimeEvents.csv,05/24/2018 15:55:07,NYISO has initiated reserve pick-up.
20180524RealTimeEvents.csv,05/24/2018 15:55:07,NYISO has initiated reserve pick-up.
20180524RealTimeEvents.csv,05/24/2018 16:05:25,NYISO has terminated reserve pick-up.
20180524RealTimeEvents.csv,05/24/2018 16:05:25,NYISO has terminated reserve pick-up.
20180525RealTimeEvents.csv,05/25/2018 00:00:00,Start of day system state is NORMAL
20180526RealTimeEvents.csv,05/26/2018 00:00:00,Start of day system state is NORMAL
20180526RealTimeEvents.csv,05/26/2018 16:34:29,**State Change. System now operating in alert state.**
20180526RealTimeEvents.csv,05/26/2018 16:34:29,**State Change. System now operating in alert state.**
20180526RealTimeEvents.csv,05/26/2018 16:35:55,NYISO has initiated reserve pick-up.
20180526RealTimeEvents.csv,05/26/2018 16:35:55,NYISO has initiated reserve pick-up.
20180526RealTimeEvents.csv,05/26/2018 16:44:33,**State Change. System now operating in normal state.**
20180526RealTimeEvents.csv,05/26/2018 16:44:33,**State Change. System now operating in normal state.**
20180526RealTimeEvents.csv,05/26/2018 16:46:55,NYISO has terminated reserve pick-up.
20180526RealTimeEvents.csv,05/26/2018 16:46:55,NYISO has terminated reserve pick-up.
20180527RealTimeEvents.csv,05/27/2018 00:00:00,Start of day system state is NORMAL
20180527RealTimeEvents.csv,05/27/2018 00:23:28,**State Change. System now operating in alert state.**
20180527RealTimeEvents.csv,05/27/2018 00:23:28,**State Change. System now operating in alert state.**
20180527RealTimeEvents.csv,05/27/2018 00:26:01,NYISO has initiated reserve pick-up.
20180527RealTimeEvents.csv,05/27/2018 00:26:01,NYISO has initiated reserve pick-up.
20180527RealTimeEvents.csv,05/27/2018 00:28:16,**State Change. System now operating in normal state.**
20180527RealTimeEvents.csv,05/27/2018 00:28:16,**State Change. System now operating in normal state.**
20180527RealTimeEvents.csv,05/27/2018 00:30:31,NYISO has terminated reserve pick-up.
20180527RealTimeEvents.csv,05/27/2018 00:30:31,NYISO has terminated reserve pick-up.
20180528RealTimeEvents.csv,05/28/2018 00:00:00,Start of day system state is NORMAL
20180529RealTimeEvents.csv,05/29/2018 00:00:00,Start of day system state is NORMAL
20180529RealTimeEvents.csv,05/29/2018 12:46:33,**State Change. System now operating in alert state.**
20180529RealTimeEvents.csv,05/29/2018 12:46:33,**State Change. System now operating in alert state.**
20180529RealTimeEvents.csv,05/29/2018 12:50:01,NYISO has initiated reserve pick-up.
20180529RealTimeEvents.csv,05/29/2018 12:54:41,**State Change. System now operating in normal state.**
20180529RealTimeEvents.csv,05/29/2018 12:54:41,**State Change. System now operating in normal state.**
20180529RealTimeEvents.csv,05/29/2018 12:56:31,NYISO has terminated reserve pick-up.
20180529RealTimeEvents.csv,05/29/2018 12:56:31,NYISO has terminated reserve pick-up.
20180530RealTimeEvents.csv,05/30/2018 00:00:00,Start of day system state is NORMAL
20180531RealTimeEvents.csv,05/31/2018 00:00:00,Start of day system state is NORMAL
20180531RealTimeEvents.csv,05/31/2018 22:14:02,**State Change. System now operating in alert state.**
20180531RealTimeEvents.csv,05/31/2018 22:14:02,**State Change. System now operating in alert state.**
20180531RealTimeEvents.csv,05/31/2018 22:15:18,NYISO has initiated reserve pick-up.
20180531RealTimeEvents.csv,05/31/2018 22:15:18,NYISO has initiated reserve pick-up.
20180531RealTimeEvents.csv,05/31/2018 22:25:26,**State Change. System now operating in normal state.**
20180531RealTimeEvents.csv,05/31/2018 22:25:26,**State Change. System now operating in normal state.**
20180531RealTimeEvents.csv,05/31/2018 22:27:06,NYISO has terminated reserve pick-up.
20180531RealTimeEvents.csv,05/31/2018 22:27:06,NYISO has terminated reserve pick-up.
20180601RealTimeEvents.csv,06/01/2018 00:00:00,Start of day system state is NORMAL
20180602RealTimeEvents.csv,06/02/2018 00:00:00,Start of day system state is NORMAL
20180602RealTimeEvents.csv,06/02/2018 02:02:12,NYISO has initiated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 02:02:12,NYISO has initiated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 02:12:00,NYISO has terminated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 02:12:00,NYISO has terminated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 18:00:08,**State Change. System now operating in alert state.**
20180602RealTimeEvents.csv,06/02/2018 18:00:08,**State Change. System now operating in alert state.**
20180602RealTimeEvents.csv,06/02/2018 18:03:54,NYISO has initiated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 18:03:54,NYISO has initiated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 18:05:49,**State Change. System now operating in normal state.**
20180602RealTimeEvents.csv,06/02/2018 18:05:49,**State Change. System now operating in normal state.**
20180602RealTimeEvents.csv,06/02/2018 18:06:36,NYISO has terminated reserve pick-up.
20180602RealTimeEvents.csv,06/02/2018 18:06:36,NYISO has terminated reserve pick-up.
20180603RealTimeEvents.csv,06/03/2018 00:00:00,Start of day system state is NORMAL
20180604RealTimeEvents.csv,06/04/2018 00:00:00,Start of day system state is NORMAL
20180605RealTimeEvents.csv,06/05/2018 00:00:00,Start of day system state is NORMAL
20180606RealTimeEvents.csv,06/06/2018 00:00:00,Start of day system state is NORMAL
20180606RealTimeEvents.csv,06/06/2018 11:22:08,**State Change. System now operating in alert state.**
20180606RealTimeEvents.csv,06/06/2018 11:22:08,**State Change. System now operating in alert state.**
20180606RealTimeEvents.csv,06/06/2018 11:23:54,NYISO has initiated reserve pick-up.
20180606RealTimeEvents.csv,06/06/2018 11:23:54,NYISO has initiated reserve pick-up.
20180606RealTimeEvents.csv,06/06/2018 11:32:44,**State Change. System now operating in normal state.**
20180606RealTimeEvents.csv,06/06/2018 11:32:44,**State Change. System now operating in normal state.**
20180606RealTimeEvents.csv,06/06/2018 11:35:06,NYISO has terminated reserve pick-up.
20180606RealTimeEvents.csv,06/06/2018 11:35:06,NYISO has terminated reserve pick-up.
20180607RealTimeEvents.csv,06/07/2018 00:00:00,Start of day system state is NORMAL
20180608RealTimeEvents.csv,06/08/2018 00:00:00,Start of day system state is NORMAL
20180608RealTimeEvents.csv,06/08/2018 17:03:22,**State Change. System now operating in alert state.**
20180608RealTimeEvents.csv,06/08/2018 17:03:22,**State Change. System now operating in alert state.**
20180608RealTimeEvents.csv,06/08/2018 17:23:06,**State Change. System now operating in normal state.**
20180608RealTimeEvents.csv,06/08/2018 17:23:06,**State Change. System now operating in normal state.**
20180609RealTimeEvents.csv,06/09/2018 00:00:00,Start of day system state is NORMAL
20180610RealTimeEvents.csv,06/10/2018 00:00:00,Start of day system state is NORMAL
20180611RealTimeEvents.csv,06/11/2018 00:00:00,Start of day system state is NORMAL
20180612RealTimeEvents.csv,06/12/2018 00:00:00,Start of day system state is NORMAL
20180613RealTimeEvents.csv,06/13/2018 00:00:00,Start of day system state is NORMAL
20180614RealTimeEvents.csv,06/14/2018 00:00:00,Start of day system state is NORMAL
20180615RealTimeEvents.csv,06/15/2018 00:00:00,Start of day system state is NORMAL
20180616RealTimeEvents.csv,06/16/2018 00:00:00,Start of day system state is NORMAL
20180617RealTimeEvents.csv,06/17/2018 00:00:00,Start of day system state is NORMAL
20180618RealTimeEvents.csv,06/18/2018 00:00:00,Start of day system state is NORMAL
20180618RealTimeEvents.csv,06/18/2018 11:28:48,NYISO has initiated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 11:28:48,NYISO has initiated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 11:39:06,NYISO has terminated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 11:39:06,NYISO has terminated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 14:45:48,NYISO has initiated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 14:45:48,NYISO has initiated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 14:55:54,NYISO has terminated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 14:55:54,NYISO has terminated reserve pick-up.
20180618RealTimeEvents.csv,06/18/2018 14:59:00,**System now operating in thunderstorm alert.**
20180618RealTimeEvents.csv,06/18/2018 14:59:00,**System now operating in thunderstorm alert.**
20180618RealTimeEvents.csv,06/18/2018 22:15:00,**System no longer operating in thunderstorm alert.**
20180619RealTimeEvents.csv,06/19/2018 00:00:00,Start of day system state is NORMAL
20180619RealTimeEvents.csv,06/19/2018 12:43:42,NYISO has initiated reserve pick-up.
20180619RealTimeEvents.csv,06/19/2018 12:52:30,NYISO has terminated reserve pick-up.
20180619RealTimeEvents.csv,06/19/2018 13:04:48,NYISO has initiated reserve pick-up.
20180619RealTimeEvents.csv,06/19/2018 13:10:48,NYISO has terminated reserve pick-up.
20180620RealTimeEvents.csv,06/20/2018 00:00:00,Start of day system state is NORMAL
20180621RealTimeEvents.csv,06/21/2018 00:00:00,Start of day system state is NORMAL
20180622RealTimeEvents.csv,06/22/2018 00:00:00,Start of day system state is NORMAL
20180623RealTimeEvents.csv,06/23/2018 00:00:00,Start of day system state is NORMAL
20180624RealTimeEvents.csv,06/24/2018 00:00:00,Start of day system state is NORMAL
20180624RealTimeEvents.csv,06/24/2018 16:39:11,NYISO has initiated reserve pick-up.
20180624RealTimeEvents.csv,06/24/2018 16:48:35,NYISO has terminated reserve pick-up.
20180624RealTimeEvents.csv,06/24/2018 17:00:00,**System now operating in thunderstorm alert.**
20180624RealTimeEvents.csv,06/24/2018 22:45:00,**System no longer operating in thunderstorm alert.**
20180625RealTimeEvents.csv,06/25/2018 00:00:00,Start of day system state is NORMAL
20180626RealTimeEvents.csv,06/26/2018 00:00:00,Start of day system state is NORMAL
20180627RealTimeEvents.csv,06/27/2018 00:00:00,Start of day system state is NORMAL
20180628RealTimeEvents.csv,06/28/2018 00:00:00,Start of day system state is NORMAL
20180628RealTimeEvents.csv,06/28/2018 04:14:33,NYISO has initiated reserve pick-up.
20180628RealTimeEvents.csv,06/28/2018 04:21:57,NYISO has terminated reserve pick-up.
20180629RealTimeEvents.csv,06/29/2018 00:00:00,Start of day system state is NORMAL
20180629RealTimeEvents.csv,06/29/2018 15:25:53,NYISO has initiated reserve pick-up.
20180629RealTimeEvents.csv,06/29/2018 15:32:53,NYISO has terminated reserve pick-up.
20180630RealTimeEvents.csv,06/30/2018 00:00:00,Start of day system state is NORMAL
20180701RealTimeEvents.csv,07/01/2018 00:00:00,Start of day system state is NORMAL
20180701RealTimeEvents.csv,07/01/2018 15:50:57,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT;07/02/2018 19:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:52:41,Capacity request has been submitted for Proxy: HQCD for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:53:13,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:53:32,Capacity request has been submitted for Proxy: HQEX for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:53:46,Capacity request has been submitted for Proxy: HQNY for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:54:00,Capacity request has been submitted for Proxy: NENP for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:54:17,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:54:29,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:54:43,Capacity request has been submitted for Proxy: PJDF for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:54:57,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:55:08,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180701RealTimeEvents.csv,07/01/2018 15:55:23,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 07/02/2018 12:00 EDT;07/02/2018 13:00 EDT;07/02/2018 14:00 EDT;07/02/2018 15:00 EDT;07/02/2018 16:00 EDT;07/02/2018 17:00 EDT;07/02/2018 18:00 EDT
20180702RealTimeEvents.csv,07/02/2018 00:00:00,Start of day system state is NORMAL
20180703RealTimeEvents.csv,07/03/2018 00:00:00,Start of day system state is NORMAL
20180703RealTimeEvents.csv,07/03/2018 00:11:07,**State Change. System now operating in alert state.**
20180703RealTimeEvents.csv,07/03/2018 00:20:03,**State Change. System now operating in normal state.**
20180703RealTimeEvents.csv,07/03/2018 15:00:00,**System now operating in thunderstorm alert.**
20180703RealTimeEvents.csv,07/03/2018 20:15:00,**System no longer operating in thunderstorm alert.**
20180704RealTimeEvents.csv,07/04/2018 00:00:00,Start of day system state is NORMAL
20180704RealTimeEvents.csv,07/04/2018 10:08:59,NYISO has initiated reserve pick-up.
20180704RealTimeEvents.csv,07/04/2018 10:19:05,NYISO has terminated reserve pick-up.
20180704RealTimeEvents.csv,07/04/2018 11:22:05,NYISO has initiated reserve pick-up.
20180704RealTimeEvents.csv,07/04/2018 11:29:53,NYISO has terminated reserve pick-up.
20180704RealTimeEvents.csv,07/04/2018 15:45:00,**System now operating in thunderstorm alert.**
20180704RealTimeEvents.csv,07/04/2018 17:45:00,**System no longer operating in thunderstorm alert.**
20180704RealTimeEvents.csv,07/04/2018 22:44:23,NYISO has initiated reserve pick-up.
20180704RealTimeEvents.csv,07/04/2018 22:54:11,NYISO has terminated reserve pick-up.
20180705RealTimeEvents.csv,07/05/2018 00:00:00,Start of day system state is NORMAL
20180705RealTimeEvents.csv,07/05/2018 14:03:19,**State Change. System now operating in alert state.**
20180705RealTimeEvents.csv,07/05/2018 14:13:14,**State Change. System now operating in normal state.**
20180706RealTimeEvents.csv,07/06/2018 00:00:00,Start of day system state is NORMAL
20180706RealTimeEvents.csv,07/06/2018 09:00:00,**System now operating in thunderstorm alert.**
20180706RealTimeEvents.csv,07/06/2018 11:40:00,**System no longer operating in thunderstorm alert.**
20180707RealTimeEvents.csv,07/07/2018 00:00:00,Start of day system state is NORMAL
20180708RealTimeEvents.csv,07/08/2018 00:00:00,Start of day system state is NORMAL
20180709RealTimeEvents.csv,07/09/2018 00:00:00,Start of day system state is NORMAL
20180710RealTimeEvents.csv,07/10/2018 00:00:00,Start of day system state is NORMAL
20180710RealTimeEvents.csv,07/10/2018 15:51:17,**State Change. System now operating in alert state.**
20180710RealTimeEvents.csv,07/10/2018 15:51:55,NYISO has initiated reserve pick-up.
20180710RealTimeEvents.csv,07/10/2018 15:57:17,**State Change. System now operating in normal state.**
20180710RealTimeEvents.csv,07/10/2018 15:58:43,NYISO has terminated reserve pick-up.
20180710RealTimeEvents.csv,07/10/2018 17:51:33,NYISO has initiated reserve pick-up.
20180710RealTimeEvents.csv,07/10/2018 17:59:57,NYISO has terminated reserve pick-up.
20180711RealTimeEvents.csv,07/11/2018 00:00:00,Start of day system state is NORMAL
20180712RealTimeEvents.csv,07/12/2018 00:00:00,Start of day system state is NORMAL
20180713RealTimeEvents.csv,07/13/2018 00:00:00,Start of day system state is NORMAL
20180714RealTimeEvents.csv,07/14/2018 00:00:00,Start of day system state is NORMAL
20180715RealTimeEvents.csv,07/15/2018 00:00:00,Start of day system state is NORMAL
20180716RealTimeEvents.csv,07/16/2018 00:00:00,Start of day system state is NORMAL
20180717RealTimeEvents.csv,07/17/2018 00:00:00,Start of day system state is NORMAL
20180717RealTimeEvents.csv,07/17/2018 13:00:00,**System now operating in thunderstorm alert.**
20180717RealTimeEvents.csv,07/17/2018 17:40:00,**System no longer operating in thunderstorm alert.**
20180718RealTimeEvents.csv,07/18/2018 00:00:00,Start of day system state is NORMAL
20180719RealTimeEvents.csv,07/19/2018 00:00:00,Start of day system state is NORMAL
20180720RealTimeEvents.csv,07/20/2018 00:00:00,Start of day system state is NORMAL
20180720RealTimeEvents.csv,07/20/2018 09:08:47,NYISO has initiated reserve pick-up.
20180720RealTimeEvents.csv,07/20/2018 09:19:53,NYISO has terminated reserve pick-up.
20180721RealTimeEvents.csv,07/21/2018 00:00:00,Start of day system state is NORMAL
20180722RealTimeEvents.csv,07/22/2018 00:00:00,Start of day system state is NORMAL
20180722RealTimeEvents.csv,07/22/2018 12:42:03,NYISO has initiated reserve pick-up.
20180722RealTimeEvents.csv,07/22/2018 12:53:27,NYISO has terminated reserve pick-up.
20180723RealTimeEvents.csv,07/23/2018 00:00:00,Start of day system state is NORMAL
20180724RealTimeEvents.csv,07/24/2018 00:00:00,Start of day system state is NORMAL
20180724RealTimeEvents.csv,07/24/2018 11:04:13,NYISO has initiated reserve pick-up.
20180724RealTimeEvents.csv,07/24/2018 11:10:25,NYISO has terminated reserve pick-up.
20180725RealTimeEvents.csv,07/25/2018 00:00:00,Start of day system state is NORMAL
20180726RealTimeEvents.csv,07/26/2018 00:00:00,Start of day system state is NORMAL
20180727RealTimeEvents.csv,07/27/2018 00:00:00,Start of day system state is NORMAL
20180727RealTimeEvents.csv,07/27/2018 14:00:00,**System now operating in thunderstorm alert.**
20180727RealTimeEvents.csv,07/27/2018 22:20:00,**System no longer operating in thunderstorm alert.**
20180728RealTimeEvents.csv,07/28/2018 00:00:00,Start of day system state is NORMAL
20180729RealTimeEvents.csv,07/29/2018 00:00:00,Start of day system state is NORMAL
20180730RealTimeEvents.csv,07/30/2018 00:00:00,Start of day system state is NORMAL
20180731RealTimeEvents.csv,07/31/2018 00:00:00,Start of day system state is NORMAL
20180801RealTimeEvents.csv,08/01/2018 00:00:00,Start of day system state is NORMAL
20180801RealTimeEvents.csv,08/01/2018 13:30:00,**System now operating in thunderstorm alert.**
20180801RealTimeEvents.csv,08/01/2018 13:40:00,**System no longer operating in thunderstorm alert.**
20180801RealTimeEvents.csv,08/01/2018 14:20:00,**System now operating in thunderstorm alert.**
20180801RealTimeEvents.csv,08/01/2018 15:15:00,**System no longer operating in thunderstorm alert.**
20180802RealTimeEvents.csv,08/02/2018 00:00:00,Start of day system state is NORMAL
20180803RealTimeEvents.csv,08/03/2018 00:00:00,Start of day system state is NORMAL
20180803RealTimeEvents.csv,08/03/2018 14:00:00,**System now operating in thunderstorm alert.**
20180803RealTimeEvents.csv,08/03/2018 15:35:17,NYISO has initiated reserve pick-up.
20180803RealTimeEvents.csv,08/03/2018 15:41:17,NYISO has terminated reserve pick-up.
20180803RealTimeEvents.csv,08/03/2018 17:25:00,**System no longer operating in thunderstorm alert.**
20180804RealTimeEvents.csv,08/04/2018 00:00:00,Start of day system state is NORMAL
20180804RealTimeEvents.csv,08/04/2018 15:20:47,NYISO has initiated reserve pick-up.
20180804RealTimeEvents.csv,08/04/2018 15:31:35,NYISO has terminated reserve pick-up.
20180805RealTimeEvents.csv,08/05/2018 00:00:00,Start of day system state is NORMAL
20180806RealTimeEvents.csv,08/06/2018 00:00:00,Start of day system state is NORMAL
20180807RealTimeEvents.csv,08/07/2018 00:00:00,Start of day system state is NORMAL
20180808RealTimeEvents.csv,08/08/2018 00:00:00,Start of day system state is NORMAL
20180808RealTimeEvents.csv,08/08/2018 15:30:00,**System now operating in thunderstorm alert.**
20180808RealTimeEvents.csv,08/08/2018 17:55:00,**System no longer operating in thunderstorm alert.**
20180809RealTimeEvents.csv,08/09/2018 00:00:00,Start of day system state is NORMAL
20180810RealTimeEvents.csv,08/10/2018 00:00:00,Start of day system state is NORMAL
20180810RealTimeEvents.csv,08/10/2018 21:15:09,NYISO has initiated reserve pick-up.
20180810RealTimeEvents.csv,08/10/2018 21:26:33,NYISO has terminated reserve pick-up.
20180811RealTimeEvents.csv,08/11/2018 00:00:00,Start of day system state is NORMAL
20180812RealTimeEvents.csv,08/12/2018 00:00:00,Start of day system state is NORMAL
20180812RealTimeEvents.csv,08/12/2018 15:59:03,NYISO has initiated reserve pick-up.
20180812RealTimeEvents.csv,08/12/2018 16:09:09,NYISO has terminated reserve pick-up.
