source_file,timestamp_local,message
20190604RealTimeEvents.csv,06/04/2019 00:00:00,Start of day system state is NORMAL
20190605RealTimeEvents.csv,06/05/2019 00:00:00,Start of day system state is NORMAL
20190605RealTimeEvents.csv,06/05/2019 21:00:00,**System now operating in thunderstorm alert.**
20190606RealTimeEvents.csv,06/06/2019 00:00:00,Start of day system state is NORMAL
20190606RealTimeEvents.csv,06/06/2019 00:00:00,Start of day thunderstorm alert state is ACTIVE
20190606RealTimeEvents.csv,06/06/2019 02:10:00,**System no longer operating in thunderstorm alert.**
20190607RealTimeEvents.csv,06/07/2019 00:00:00,Start of day system state is NORMAL
20190608RealTimeEvents.csv,06/08/2019 00:00:00,Start of day system state is NORMAL
20190609RealTimeEvents.csv,06/09/2019 00:00:00,Start of day system state is NORMAL
20190610RealTimeEvents.csv,06/10/2019 00:00:00,Start of day system state is NORMAL
20190610RealTimeEvents.csv,06/10/2019 07:02:09,**State Change. System now operating in alert state.**
20190610RealTimeEvents.csv,06/10/2019 07:18:55,**State Change. System now operating in normal state.**
20190610RealTimeEvents.csv,06/10/2019 07:43:57,**State Change. System now operating in alert state.**
20190610RealTimeEvents.csv,06/10/2019 07:53:29,**State Change. System now operating in normal state.**
20190610RealTimeEvents.csv,06/10/2019 22:11:33,**State Change. System now operating in alert state.**
20190610RealTimeEvents.csv,06/10/2019 22:16:05,**State Change. System now operating in normal state.**
20190611RealTimeEvents.csv,06/11/2019 00:00:00,Start of day system state is NORMAL
20190611RealTimeEvents.csv,06/11/2019 10:17:59,**State Change. System now operating in alert state.**
20190611RealTimeEvents.csv,06/11/2019 10:37:15,**State Change. System now operating in normal state.**
20190611RealTimeEvents.csv,06/11/2019 19:34:29,**State Change. System now operating in alert state.**
20190611RealTimeEvents.csv,06/11/2019 20:03:33,**State Change. System now operating in normal state.**
20190612RealTimeEvents.csv,06/12/2019 00:00:00,Start of day system state is NORMAL
20190613RealTimeEvents.csv,06/13/2019 00:00:00,Start of day system state is NORMAL
20190614RealTimeEvents.csv,06/14/2019 00:00:00,Start of day system state is NORMAL
20190615RealTimeEvents.csv,06/15/2019 00:00:00,Start of day system state is NORMAL
20190616RealTimeEvents.csv,06/16/2019 00:00:00,Start of day system state is NORMAL
20190616RealTimeEvents.csv,06/16/2019 04:16:21,**State Change. System now operating in alert state.**
20190616RealTimeEvents.csv,06/16/2019 04:37:49,**State Change. System now operating in normal state.**
20190616RealTimeEvents.csv,06/16/2019 23:22:33,**State Change. System now operating in alert state.**
20190616RealTimeEvents.csv,06/16/2019 23:40:37,**State Change. System now operating in normal state.**
20190617RealTimeEvents.csv,06/17/2019 00:00:00,Start of day system state is NORMAL
20190618RealTimeEvents.csv,06/18/2019 00:00:00,Start of day system state is NORMAL
20190619RealTimeEvents.csv,06/19/2019 00:00:00,Start of day system state is NORMAL
20190619RealTimeEvents.csv,06/19/2019 10:49:59,**State Change. System now operating in alert state.**
20190619RealTimeEvents.csv,06/19/2019 11:04:11,**State Change. System now operating in normal state.**
20190619RealTimeEvents.csv,06/19/2019 13:07:01,**State Change. System now operating in alert state.**
20190619RealTimeEvents.csv,06/19/2019 13:12:43,NYISO has initiated reserve pick-up.
20190619RealTimeEvents.csv,06/19/2019 13:23:49,**State Change. System now operating in normal state.**
20190619RealTimeEvents.csv,06/19/2019 13:24:13,NYISO has terminated reserve pick-up.
20190620RealTimeEvents.csv,06/20/2019 00:00:00,Start of day system state is NORMAL
20190621RealTimeEvents.csv,06/21/2019 00:00:00,Start of day system state is NORMAL
20190622RealTimeEvents.csv,06/22/2019 00:00:00,Start of day system state is NORMAL
20190623RealTimeEvents.csv,06/23/2019 00:00:00,Start of day system state is NORMAL
20190623RealTimeEvents.csv,06/23/2019 16:08:15,**State Change. System now operating in alert state.**
20190623RealTimeEvents.csv,06/23/2019 16:12:59,**State Change. System now operating in normal state.**
20190623RealTimeEvents.csv,06/23/2019 16:14:45,NYISO has initiated reserve pick-up.
20190623RealTimeEvents.csv,06/23/2019 16:17:35,**State Change. System now operating in alert state.**
20190623RealTimeEvents.csv,06/23/2019 16:25:07,**State Change. System now operating in normal state.**
20190623RealTimeEvents.csv,06/23/2019 16:27:03,NYISO has terminated reserve pick-up.
20190624RealTimeEvents.csv,06/24/2019 00:00:00,Start of day system state is NORMAL
20190625RealTimeEvents.csv,06/25/2019 00:00:00,Start of day system state is NORMAL
20190625RealTimeEvents.csv,06/25/2019 00:01:11,NYISO has initiated reserve pick-up.
20190625RealTimeEvents.csv,06/25/2019 00:01:17,**State Change. System now operating in alert state.**
20190625RealTimeEvents.csv,06/25/2019 00:13:05,NYISO has terminated reserve pick-up.
20190625RealTimeEvents.csv,06/25/2019 00:13:33,**State Change. System now operating in normal state.**
20190625RealTimeEvents.csv,06/25/2019 08:41:39,**State Change. System now operating in alert state.**
20190625RealTimeEvents.csv,06/25/2019 09:01:43,**State Change. System now operating in normal state.**
20190625RealTimeEvents.csv,06/25/2019 11:46:25,NYISO has initiated reserve pick-up.
20190625RealTimeEvents.csv,06/25/2019 11:57:01,NYISO has terminated reserve pick-up.
20190626RealTimeEvents.csv,06/26/2019 00:00:00,Start of day system state is NORMAL
20190626RealTimeEvents.csv,06/26/2019 10:43:21,**State Change. System now operating in alert state.**
20190626RealTimeEvents.csv,06/26/2019 11:06:31,**State Change. System now operating in normal state.**
20190627RealTimeEvents.csv,06/27/2019 00:00:00,Start of day system state is NORMAL
20190627RealTimeEvents.csv,06/27/2019 13:39:42,**State Change. System now operating in alert state.**
20190627RealTimeEvents.csv,06/27/2019 13:51:26,**State Change. System now operating in normal state.**
20190627RealTimeEvents.csv,06/27/2019 20:20:52,**State Change. System now operating in alert state.**
20190627RealTimeEvents.csv,06/27/2019 20:41:28,**State Change. System now operating in normal state.**
20190628RealTimeEvents.csv,06/28/2019 00:00:00,Start of day system state is NORMAL
20190628RealTimeEvents.csv,06/28/2019 09:27:54,NYISO has initiated reserve pick-up.
20190628RealTimeEvents.csv,06/28/2019 09:33:48,NYISO has terminated reserve pick-up.
20190628RealTimeEvents.csv,06/28/2019 14:19:14,NYISO has initiated reserve pick-up.
20190628RealTimeEvents.csv,06/28/2019 14:26:20,NYISO has terminated reserve pick-up.
20190629RealTimeEvents.csv,06/29/2019 00:00:00,Start of day system state is NORMAL
20190629RealTimeEvents.csv,06/29/2019 15:00:00,**System now operating in thunderstorm alert.**
20190629RealTimeEvents.csv,06/29/2019 17:10:00,**System no longer operating in thunderstorm alert.**
20190629RealTimeEvents.csv,06/29/2019 20:07:26,NYISO has initiated reserve pick-up.
20190629RealTimeEvents.csv,06/29/2019 20:17:20,NYISO has terminated reserve pick-up.
20190630RealTimeEvents.csv,06/30/2019 00:00:00,Start of day system state is NORMAL
20190630RealTimeEvents.csv,06/30/2019 00:24:40,**State Change. System now operating in alert state.**
20190630RealTimeEvents.csv,06/30/2019 00:37:52,**State Change. System now operating in normal state.**
20190701RealTimeEvents.csv,07/01/2019 00:00:00,Start of day system state is NORMAL
20190701RealTimeEvents.csv,07/01/2019 00:04:56,NYISO has initiated reserve pick-up.
20190701RealTimeEvents.csv,07/01/2019 00:18:02,NYISO has terminated reserve pick-up.
20190702RealTimeEvents.csv,07/02/2019 00:00:00,Start of day system state is NORMAL
20190702RealTimeEvents.csv,07/02/2019 19:03:54,NYISO has initiated reserve pick-up.
20190702RealTimeEvents.csv,07/02/2019 19:14:12,NYISO has terminated reserve pick-up.
20190703RealTimeEvents.csv,07/03/2019 00:00:00,Start of day system state is NORMAL
20190704RealTimeEvents.csv,07/04/2019 00:00:00,Start of day system state is NORMAL
20190705RealTimeEvents.csv,07/05/2019 00:00:00,Start of day system state is NORMAL
20190706RealTimeEvents.csv,07/06/2019 00:00:00,Start of day system state is NORMAL
20190706RealTimeEvents.csv,07/06/2019 00:08:50,NYISO has initiated reserve pick-up.
20190706RealTimeEvents.csv,07/06/2019 00:19:08,NYISO has terminated reserve pick-up.
20190706RealTimeEvents.csv,07/06/2019 13:00:00,**System now operating in thunderstorm alert.**
20190706RealTimeEvents.csv,07/06/2019 21:20:00,**System no longer operating in thunderstorm alert.**
20190707RealTimeEvents.csv,07/07/2019 00:00:00,Start of day system state is NORMAL
20190708RealTimeEvents.csv,07/08/2019 00:00:00,Start of day system state is NORMAL
20190708RealTimeEvents.csv,07/08/2019 16:32:14,**State Change. System now operating in alert state.**
20190708RealTimeEvents.csv,07/08/2019 16:38:14,**State Change. System now operating in normal state.**
20190709RealTimeEvents.csv,07/09/2019 00:00:00,Start of day system state is NORMAL
20190710RealTimeEvents.csv,07/10/2019 00:00:00,Start of day system state is NORMAL
20190710RealTimeEvents.csv,07/10/2019 01:10:50,**State Change. System now operating in alert state.**
20190710RealTimeEvents.csv,07/10/2019 01:16:38,**State Change. System now operating in normal state.**
20190710RealTimeEvents.csv,07/10/2019 16:42:56,NYISO has initiated reserve pick-up.
20190710RealTimeEvents.csv,07/10/2019 16:51:26,NYISO has terminated reserve pick-up.
20190711RealTimeEvents.csv,07/11/2019 00:00:00,Start of day system state is NORMAL
20190711RealTimeEvents.csv,07/11/2019 20:51:22,NYISO has initiated reserve pick-up.
20190711RealTimeEvents.csv,07/11/2019 21:00:46,NYISO has terminated reserve pick-up.
20190712RealTimeEvents.csv,07/12/2019 00:00:00,Start of day system state is NORMAL
20190713RealTimeEvents.csv,07/13/2019 00:00:00,Start of day system state is NORMAL
20190714RealTimeEvents.csv,07/14/2019 00:00:00,Start of day system state is NORMAL
20190715RealTimeEvents.csv,07/15/2019 00:00:00,Start of day system state is NORMAL
20190716RealTimeEvents.csv,07/16/2019 00:00:00,Start of day system state is NORMAL
20190716RealTimeEvents.csv,07/16/2019 09:27:40,**State Change. System now operating in alert state.**
20190716RealTimeEvents.csv,07/16/2019 09:35:13,**State Change. System now operating in normal state.**
20190716RealTimeEvents.csv,07/16/2019 12:48:26,NYISO has initiated reserve pick-up.
20190716RealTimeEvents.csv,07/16/2019 12:58:02,NYISO has terminated reserve pick-up.
20190716RealTimeEvents.csv,07/16/2019 16:52:50,NYISO has initiated reserve pick-up.
20190716RealTimeEvents.csv,07/16/2019 16:55:26,NYISO has terminated reserve pick-up.
20190717RealTimeEvents.csv,07/17/2019 00:00:00,Start of day system state is NORMAL
20190717RealTimeEvents.csv,07/17/2019 15:00:00,**System now operating in thunderstorm alert.**
20190717RealTimeEvents.csv,07/17/2019 22:05:00,**System no longer operating in thunderstorm alert.**
20190718RealTimeEvents.csv,07/18/2019 00:00:00,Start of day system state is NORMAL
20190718RealTimeEvents.csv,07/18/2019 07:45:28,**State Change. System now operating in alert state.**
20190718RealTimeEvents.csv,07/18/2019 08:03:36,**State Change. System now operating in normal state.**
20190718RealTimeEvents.csv,07/18/2019 14:34:48,**State Change. System now operating in alert state.**
20190718RealTimeEvents.csv,07/18/2019 14:38:00,**State Change. System now operating in normal state.**
20190719RealTimeEvents.csv,07/19/2019 00:00:00,Start of day system state is NORMAL
20190720RealTimeEvents.csv,07/20/2019 00:00:00,Start of day system state is NORMAL
20190720RealTimeEvents.csv,07/20/2019 23:22:43,**State Change. System now operating in alert state.**
20190720RealTimeEvents.csv,07/20/2019 23:25:07,**State Change. System now operating in normal state.**
20190721RealTimeEvents.csv,07/21/2019 00:00:00,Start of day system state is NORMAL
20190721RealTimeEvents.csv,07/21/2019 18:27:43,NYISO has initiated reserve pick-up.
20190721RealTimeEvents.csv,07/21/2019 18:30:00,**System now operating in thunderstorm alert.**
20190721RealTimeEvents.csv,07/21/2019 18:33:25,NYISO has terminated reserve pick-up.
20190722RealTimeEvents.csv,07/22/2019 00:00:00,Start of day system state is NORMAL
20190722RealTimeEvents.csv,07/22/2019 08:12:43,**State Change. System now operating in alert state.**
20190722RealTimeEvents.csv,07/22/2019 08:22:27,**State Change. System now operating in normal state.**
20190722RealTimeEvents.csv,07/22/2019 15:00:00,**System now operating in thunderstorm alert.**
20190722RealTimeEvents.csv,07/22/2019 20:50:00,**System no longer operating in thunderstorm alert.**
20190723RealTimeEvents.csv,07/23/2019 00:00:00,Start of day system state is NORMAL
20190723RealTimeEvents.csv,07/23/2019 11:57:51,**State Change. System now operating in alert state.**
20190723RealTimeEvents.csv,07/23/2019 12:14:35,**State Change. System now operating in normal state.**
20190724RealTimeEvents.csv,07/24/2019 00:00:00,Start of day system state is NORMAL
20190724RealTimeEvents.csv,07/24/2019 19:04:51,**State Change. System now operating in alert state.**
20190724RealTimeEvents.csv,07/24/2019 19:06:33,NYISO has initiated reserve pick-up.
20190724RealTimeEvents.csv,07/24/2019 19:16:47,**State Change. System now operating in normal state.**
20190724RealTimeEvents.csv,07/24/2019 19:19:15,NYISO has terminated reserve pick-up.
20190725RealTimeEvents.csv,07/25/2019 00:00:00,Start of day system state is NORMAL
20190725RealTimeEvents.csv,07/25/2019 23:27:45,**State Change. System now operating in alert state.**
20190725RealTimeEvents.csv,07/25/2019 23:32:57,**State Change. System now operating in normal state.**
20190726RealTimeEvents.csv,07/26/2019 00:00:00,Start of day system state is NORMAL
20190726RealTimeEvents.csv,07/26/2019 18:14:43,**State Change. System now operating in alert state.**
20190726RealTimeEvents.csv,07/26/2019 18:15:21,NYISO has initiated reserve pick-up.
20190726RealTimeEvents.csv,07/26/2019 18:20:07,**State Change. System now operating in normal state.**
20190726RealTimeEvents.csv,07/26/2019 18:21:57,NYISO has terminated reserve pick-up.
20190727RealTimeEvents.csv,07/27/2019 00:00:00,Start of day system state is NORMAL
20190728RealTimeEvents.csv,07/28/2019 00:00:00,Start of day system state is NORMAL
20190728RealTimeEvents.csv,07/28/2019 09:05:09,**State Change. System now operating in alert state.**
20190728RealTimeEvents.csv,07/28/2019 09:10:14,**State Change. System now operating in normal state.**
20190729RealTimeEvents.csv,07/29/2019 00:00:00,Start of day system state is NORMAL
20190730RealTimeEvents.csv,07/30/2019 00:00:00,Start of day system state is NORMAL
20190731RealTimeEvents.csv,07/31/2019 00:00:00,Start of day system state is NORMAL
20190731RealTimeEvents.csv,07/31/2019 14:00:00,**System now operating in thunderstorm alert.**
20190731RealTimeEvents.csv,07/31/2019 18:45:00,**System no longer operating in thunderstorm alert.**
20190801RealTimeEvents.csv,08/01/2019 00:00:00,Start of day system state is NORMAL
20190802RealTimeEvents.csv,08/02/2019 00:00:00,Start of day system state is NORMAL
20190803RealTimeEvents.csv,08/03/2019 00:00:00,Start of day system state is NORMAL
20190803RealTimeEvents.csv,08/03/2019 13:00:00,**System now operating in thunderstorm alert.**
20190804RealTimeEvents.csv,08/04/2019 00:00:00,Start of day system state is NORMAL
20190804RealTimeEvents.csv,08/04/2019 00:00:00,Start of day thunderstorm alert state is ACTIVE
20190804RealTimeEvents.csv,08/04/2019 00:40:00,**System no longer operating in thunderstorm alert.**
20190805RealTimeEvents.csv,08/05/2019 00:00:00,Start of day system state is NORMAL
20190806RealTimeEvents.csv,08/06/2019 00:00:00,Start of day system state is NORMAL
20190807RealTimeEvents.csv,08/07/2019 00:00:00,Start of day system state is NORMAL
20190807RealTimeEvents.csv,08/07/2019 06:52:33,**State Change. System now operating in alert state.**
20190807RealTimeEvents.csv,08/07/2019 06:56:17,**State Change. System now operating in normal state.**
20190807RealTimeEvents.csv,08/07/2019 07:08:33,**State Change. System now operating in alert state.**
20190807RealTimeEvents.csv,08/07/2019 07:16:06,**State Change. System now operating in normal state.**
20190807RealTimeEvents.csv,08/07/2019 13:00:00,**System now operating in thunderstorm alert.**
20190807RealTimeEvents.csv,08/07/2019 21:25:00,**System no longer operating in thunderstorm alert.**
20190808RealTimeEvents.csv,08/08/2019 00:00:00,Start of day system state is NORMAL
20190808RealTimeEvents.csv,08/08/2019 20:00:00,**System now operating in thunderstorm alert.**
20190808RealTimeEvents.csv,08/08/2019 21:00:00,**System no longer operating in thunderstorm alert.**
20190809RealTimeEvents.csv,08/09/2019 00:00:00,Start of day system state is NORMAL
20190809RealTimeEvents.csv,08/09/2019 15:37:47,NYISO has initiated reserve pick-up.
20190809RealTimeEvents.csv,08/09/2019 15:47:59,NYISO has terminated reserve pick-up.
20190810RealTimeEvents.csv,08/10/2019 00:00:00,Start of day system state is NORMAL
20190811RealTimeEvents.csv,08/11/2019 00:00:00,Start of day system state is NORMAL
20190812RealTimeEvents.csv,08/12/2019 00:00:00,Start of day system state is NORMAL
20190813RealTimeEvents.csv,08/13/2019 00:00:00,Start of day system state is NORMAL
20190814RealTimeEvents.csv,08/14/2019 00:00:00,Start of day system state is NORMAL
20190814RealTimeEvents.csv,08/14/2019 09:52:38,NYISO has initiated reserve pick-up.
20190814RealTimeEvents.csv,08/14/2019 10:03:19,NYISO has terminated reserve pick-up.
20190815RealTimeEvents.csv,08/15/2019 00:00:00,Start of day system state is NORMAL
20190815RealTimeEvents.csv,08/15/2019 00:02:11,NYISO has initiated reserve pick-up.
20190815RealTimeEvents.csv,08/15/2019 00:12:23,NYISO has terminated reserve pick-up.
20190816RealTimeEvents.csv,08/16/2019 00:00:00,Start of day system state is NORMAL
20190817RealTimeEvents.csv,08/17/2019 00:00:00,Start of day system state is NORMAL
20190818RealTimeEvents.csv,08/18/2019 00:00:00,Start of day system state is NORMAL
20190818RealTimeEvents.csv,08/18/2019 14:00:59,NYISO has initiated reserve pick-up.
20190818RealTimeEvents.csv,08/18/2019 14:04:59,NYISO has terminated reserve pick-up.
20190818RealTimeEvents.csv,08/18/2019 18:00:00,**System now operating in thunderstorm alert.**
20190818RealTimeEvents.csv,08/18/2019 21:35:00,**System no longer operating in thunderstorm alert.**
20190819RealTimeEvents.csv,08/19/2019 00:00:00,Start of day system state is NORMAL
20190819RealTimeEvents.csv,08/19/2019 15:30:00,**System now operating in thunderstorm alert.**
20190819RealTimeEvents.csv,08/19/2019 18:15:00,**System no longer operating in thunderstorm alert.**
20190820RealTimeEvents.csv,08/20/2019 00:00:00,Start of day system state is NORMAL
20190821RealTimeEvents.csv,08/21/2019 00:00:00,Start of day system state is NORMAL
20190821RealTimeEvents.csv,08/21/2019 16:30:00,**System now operating in thunderstorm alert.**
20190821RealTimeEvents.csv,08/21/2019 19:30:00,**System no longer operating in thunderstorm alert.**
20190822RealTimeEvents.csv,08/22/2019 00:00:00,Start of day system state is NORMAL
20190823RealTimeEvents.csv,08/23/2019 00:00:00,Start of day system state is NORMAL
20190824RealTimeEvents.csv,08/24/2019 00:00:00,Start of day system state is NORMAL
20190825RealTimeEvents.csv,08/25/2019 00:00:00,Start of day system state is NORMAL
20190825RealTimeEvents.csv,08/25/2019 00:12:39,NYISO has initiated reserve pick-up.
20190825RealTimeEvents.csv,08/25/2019 00:20:27,NYISO has terminated reserve pick-up.
20190826RealTimeEvents.csv,08/26/2019 00:00:00,Start of day system state is NORMAL
20190827RealTimeEvents.csv,08/27/2019 00:00:00,Start of day system state is NORMAL
20190828RealTimeEvents.csv,08/28/2019 00:00:00,Start of day system state is NORMAL
20190829RealTimeEvents.csv,08/29/2019 00:00:00,Start of day system state is NORMAL
20190830RealTimeEvents.csv,08/30/2019 00:00:00,Start of day system state is NORMAL
20190831RealTimeEvents.csv,08/31/2019 00:00:00,Start of day system state is NORMAL
20190901RealTimeEvents.csv,09/01/2019 00:00:00,Start of day system state is NORMAL
20190902RealTimeEvents.csv,09/02/2019 00:00:00,Start of day system state is NORMAL
20190903RealTimeEvents.csv,09/03/2019 00:00:00,Start of day system state is NORMAL
20190903RealTimeEvents.csv,09/03/2019 09:39:52,NYISO has initiated reserve pick-up.
20190903RealTimeEvents.csv,09/03/2019 09:43:56,**State Change. System now operating in major emergency state.**
20190903RealTimeEvents.csv,09/03/2019 09:49:28,NYISO has terminated reserve pick-up.
20190903RealTimeEvents.csv,09/03/2019 09:50:56,**State Change. System now operating in alert state.**
20190903RealTimeEvents.csv,09/03/2019 09:57:44,**State Change. System now operating in normal state.**
20190904RealTimeEvents.csv,09/04/2019 00:00:00,Start of day system state is NORMAL
20190904RealTimeEvents.csv,09/04/2019 15:00:00,**System now operating in thunderstorm alert.**
20190904RealTimeEvents.csv,09/04/2019 19:00:00,**System no longer operating in thunderstorm alert.**
20190905RealTimeEvents.csv,09/05/2019 00:00:00,Start of day system state is NORMAL
20190906RealTimeEvents.csv,09/06/2019 00:00:00,Start of day system state is NORMAL
20190907RealTimeEvents.csv,09/07/2019 00:00:00,Start of day system state is NORMAL
20190907RealTimeEvents.csv,09/07/2019 16:31:48,**State Change. System now operating in major emergency state.**
20190907RealTimeEvents.csv,09/07/2019 16:32:00,**State Change. System now operating in normal state.**
20190908RealTimeEvents.csv,09/08/2019 00:00:00,Start of day system state is NORMAL
20190908RealTimeEvents.csv,09/08/2019 23:56:58,**State Change. System now operating in alert state.**
20190908RealTimeEvents.csv,09/08/2019 23:59:54,**State Change. System now operating in normal state.**
20190909RealTimeEvents.csv,09/09/2019 00:00:00,Start of day system state is ALERT
20190910RealTimeEvents.csv,09/10/2019 00:00:00,Start of day system state is NORMAL
20190910RealTimeEvents.csv,09/10/2019 08:24:28,**State Change. System now operating in alert state.**
20190910RealTimeEvents.csv,09/10/2019 08:29:12,**State Change. System now operating in normal state.**
20190911RealTimeEvents.csv,09/11/2019 00:00:00,Start of day system state is NORMAL
20190911RealTimeEvents.csv,09/11/2019 15:02:20,**State Change. System now operating in alert state.**
20190911RealTimeEvents.csv,09/11/2019 15:10:04,**State Change. System now operating in normal state.**
20190911RealTimeEvents.csv,09/11/2019 17:38:08,**State Change. System now operating in alert state.**
20190911RealTimeEvents.csv,09/11/2019 17:49:00,**State Change. System now operating in normal state.**
20190912RealTimeEvents.csv,09/12/2019 00:00:00,Start of day system state is NORMAL
20190912RealTimeEvents.csv,09/12/2019 15:07:16,NYISO has initiated reserve pick-up.
20190912RealTimeEvents.csv,09/12/2019 15:13:04,NYISO has terminated reserve pick-up.
20190913RealTimeEvents.csv,09/13/2019 00:00:00,Start of day system state is NORMAL
20190914RealTimeEvents.csv,09/14/2019 00:00:00,Start of day system state is NORMAL
20190915RealTimeEvents.csv,09/15/2019 00:00:00,Start of day system state is NORMAL
20190916RealTimeEvents.csv,09/16/2019 00:00:00,Start of day system state is NORMAL
20190916RealTimeEvents.csv,09/16/2019 22:32:38,NYISO has initiated reserve pick-up.
20190916RealTimeEvents.csv,09/16/2019 22:36:44,NYISO has terminated reserve pick-up.
20190917RealTimeEvents.csv,09/17/2019 00:00:00,Start of day system state is NORMAL
20190918RealTimeEvents.csv,09/18/2019 00:00:00,Start of day system state is NORMAL
20190919RealTimeEvents.csv,09/19/2019 00:00:00,Start of day system state is NORMAL
20190920RealTimeEvents.csv,09/20/2019 00:00:00,Start of day system state is NORMAL
20190924RealTimeEvents.csv,09/24/2019 00:00:00,Start of day system state is NORMAL
20190925RealTimeEvents.csv,09/25/2019 00:00:00,Start of day system state is NORMAL
20190926RealTimeEvents.csv,09/26/2019 00:00:00,Start of day system state is NORMAL
20190926RealTimeEvents.csv,09/26/2019 06:48:24,**State Change. System now operating in alert state.**
20190926RealTimeEvents.csv,09/26/2019 07:09:52,**State Change. System now operating in normal state.**
20190927RealTimeEvents.csv,09/27/2019 00:00:00,Start of day system state is NORMAL
20190928RealTimeEvents.csv,09/28/2019 00:00:00,Start of day system state is NORMAL
20190928RealTimeEvents.csv,09/28/2019 19:02:02,NYISO has initiated reserve pick-up.
20190928RealTimeEvents.csv,09/28/2019 19:11:32,NYISO has terminated reserve pick-up.
20190929RealTimeEvents.csv,09/29/2019 00:00:00,Start of day system state is NORMAL
20190929RealTimeEvents.csv,09/29/2019 14:38:20,NYISO has initiated reserve pick-up.
20190929RealTimeEvents.csv,09/29/2019 14:43:14,NYISO has terminated reserve pick-up.
20190929RealTimeEvents.csv,09/29/2019 17:02:26,NYISO has initiated reserve pick-up.
20190929RealTimeEvents.csv,09/29/2019 17:06:14,NYISO has terminated reserve pick-up.
20190930RealTimeEvents.csv,09/30/2019 00:00:00,Start of day system state is NORMAL
20191001RealTimeEvents.csv,10/01/2019 00:00:00,Start of day system state is NORMAL
20191001RealTimeEvents.csv,10/01/2019 15:02:28,NYISO has initiated reserve pick-up.
20191001RealTimeEvents.csv,10/01/2019 15:13:47,NYISO has terminated reserve pick-up.
20191001RealTimeEvents.csv,10/01/2019 20:12:14,**State Change. System now operating in alert state.**
20191001RealTimeEvents.csv,10/01/2019 20:25:14,**State Change. System now operating in normal state.**
20191002RealTimeEvents.csv,10/02/2019 00:00:00,Start of day system state is NORMAL
20191003RealTimeEvents.csv,10/03/2019 00:00:00,Start of day system state is NORMAL
20191003RealTimeEvents.csv,10/03/2019 00:29:50,NYISO has initiated reserve pick-up.
20191003RealTimeEvents.csv,10/03/2019 00:37:32,NYISO has terminated reserve pick-up.
20191003RealTimeEvents.csv,10/03/2019 06:13:36,**State Change. System now operating in alert state.**
20191003RealTimeEvents.csv,10/03/2019 06:16:16,**State Change. System now operating in normal state.**
20191004RealTimeEvents.csv,10/04/2019 00:00:00,Start of day system state is NORMAL
20191004RealTimeEvents.csv,10/04/2019 08:06:18,**State Change. System now operating in alert state.**
20191004RealTimeEvents.csv,10/04/2019 08:08:46,**State Change. System now operating in normal state.**
20191005RealTimeEvents.csv,10/05/2019 00:00:00,Start of day system state is NORMAL
20191006RealTimeEvents.csv,10/06/2019 00:00:00,Start of day system state is NORMAL
20191007RealTimeEvents.csv,10/07/2019 00:00:00,Start of day system state is NORMAL
20191008RealTimeEvents.csv,10/08/2019 00:00:00,Start of day system state is NORMAL
20191008RealTimeEvents.csv,10/08/2019 07:04:12,**State Change. System now operating in alert state.**
20191008RealTimeEvents.csv,10/08/2019 07:09:24,**State Change. System now operating in normal state.**
20191009RealTimeEvents.csv,10/09/2019 00:00:00,Start of day system state is NORMAL
20191010RealTimeEvents.csv,10/10/2019 00:00:00,Start of day system state is NORMAL
20191011RealTimeEvents.csv,10/11/2019 00:00:00,Start of day system state is NORMAL
20191011RealTimeEvents.csv,10/11/2019 14:48:32,**State Change. System now operating in alert state.**
20191011RealTimeEvents.csv,10/11/2019 15:22:24,**State Change. System now operating in normal state.**
20191012RealTimeEvents.csv,10/12/2019 00:00:00,Start of day system state is NORMAL
20191013RealTimeEvents.csv,10/13/2019 00:00:00,Start of day system state is NORMAL
20191013RealTimeEvents.csv,10/13/2019 00:27:34,**State Change. System now operating in alert state.**
20191013RealTimeEvents.csv,10/13/2019 00:32:00,**State Change. System now operating in normal state.**
20191013RealTimeEvents.csv,10/13/2019 16:17:11,**State Change. System now operating in major emergency state.**
20191013RealTimeEvents.csv,10/13/2019 16:20:03,**State Change. System now operating in normal state.**
20191013RealTimeEvents.csv,10/13/2019 23:59:06,**State Change. System now operating in alert state.**
20191014RealTimeEvents.csv,10/14/2019 00:00:00,Start of day system state is ALERT
20191014RealTimeEvents.csv,10/14/2019 00:06:58,**State Change. System now operating in normal state.**
20191014RealTimeEvents.csv,10/14/2019 15:54:03,**State Change. System now operating in alert state.**
20191014RealTimeEvents.csv,10/14/2019 15:56:18,**State Change. System now operating in normal state.**
20191015RealTimeEvents.csv,10/15/2019 00:00:00,Start of day system state is NORMAL
20191015RealTimeEvents.csv,10/15/2019 07:10:44,**State Change. System now operating in alert state.**
20191015RealTimeEvents.csv,10/15/2019 07:16:08,**State Change. System now operating in normal state.**
20191016RealTimeEvents.csv,10/16/2019 00:00:00,Start of day system state is NORMAL
20191017RealTimeEvents.csv,10/17/2019 00:00:00,Start of day system state is NORMAL
20191017RealTimeEvents.csv,10/17/2019 10:10:04,**State Change. System now operating in alert state.**
20191017RealTimeEvents.csv,10/17/2019 10:19:12,**State Change. System now operating in normal state.**
20191018RealTimeEvents.csv,10/18/2019 00:00:00,Start of day system state is NORMAL
20191019RealTimeEvents.csv,10/19/2019 00:00:00,Start of day system state is NORMAL
20191020RealTimeEvents.csv,10/20/2019 00:00:00,Start of day system state is NORMAL
