source_file,timestamp_local,message
20240804RealTimeEvents.csv,08/04/2024 00:00:00,Start of day system state is NORMAL
20240804RealTimeEvents.csv,08/04/2024 15:00:00,**System now operating in thunderstorm alert.**
20240804RealTimeEvents.csv,08/04/2024 19:25:00,**System no longer operating in thunderstorm alert.**
20240805RealTimeEvents.csv,08/05/2024 00:00:00,Start of day system state is NORMAL
20240805RealTimeEvents.csv,08/05/2024 08:09:20,NYISO has initiated reserve pick-up.
20240805RealTimeEvents.csv,08/05/2024 08:18:44,NYISO has terminated reserve pick-up.
20240805RealTimeEvents.csv,08/05/2024 15:19:09,NYISO has initiated reserve pick-up.
20240805RealTimeEvents.csv,08/05/2024 15:28:38,NYISO has terminated reserve pick-up.
20240805RealTimeEvents.csv,08/05/2024 19:28:46,NYISO has initiated reserve pick-up.
20240805RealTimeEvents.csv,08/05/2024 19:35:22,NYISO has terminated reserve pick-up.
20240806RealTimeEvents.csv,08/06/2024 00:00:00,Start of day system state is NORMAL
20240806RealTimeEvents.csv,08/06/2024 14:00:00,**System now operating in thunderstorm alert.**
20240806RealTimeEvents.csv,08/06/2024 22:15:00,**System no longer operating in thunderstorm alert.**
20240807RealTimeEvents.csv,08/07/2024 00:00:00,Start of day system state is NORMAL
20240808RealTimeEvents.csv,08/08/2024 00:00:00,Start of day system state is NORMAL
20240809RealTimeEvents.csv,08/09/2024 00:00:00,Start of day system state is NORMAL
20240809RealTimeEvents.csv,08/09/2024 16:00:00,**System now operating in thunderstorm alert.**
20240809RealTimeEvents.csv,08/09/2024 20:10:00,**System no longer operating in thunderstorm alert.**
20240810RealTimeEvents.csv,08/10/2024 00:00:00,Start of day system state is NORMAL
20240810RealTimeEvents.csv,08/10/2024 18:46:10,NYISO has initiated reserve pick-up.
20240810RealTimeEvents.csv,08/10/2024 18:52:28,NYISO has terminated reserve pick-up.
20240811RealTimeEvents.csv,08/11/2024 00:00:00,Start of day system state is NORMAL
20240812RealTimeEvents.csv,08/12/2024 00:00:00,Start of day system state is NORMAL
20240813RealTimeEvents.csv,08/13/2024 00:00:00,Start of day system state is NORMAL
20240814RealTimeEvents.csv,08/14/2024 00:00:00,Start of day system state is NORMAL
20240815RealTimeEvents.csv,08/15/2024 00:00:00,Start of day system state is NORMAL
20240816RealTimeEvents.csv,08/16/2024 00:00:00,Start of day system state is NORMAL
20240817RealTimeEvents.csv,08/17/2024 00:00:00,Start of day system state is NORMAL
20240818RealTimeEvents.csv,08/18/2024 00:00:00,Start of day system state is NORMAL
20240818RealTimeEvents.csv,08/18/2024 19:57:00,**System now operating in thunderstorm alert.**
20240819RealTimeEvents.csv,08/19/2024 00:00:00,Start of day system state is NORMAL
20240819RealTimeEvents.csv,08/19/2024 00:15:00,**System no longer operating in thunderstorm alert.**
20240819RealTimeEvents.csv,08/19/2024 18:15:00,**System now operating in thunderstorm alert.**
20240819RealTimeEvents.csv,08/19/2024 19:50:00,**System no longer operating in thunderstorm alert.**
20240820RealTimeEvents.csv,08/20/2024 00:00:00,Start of day system state is NORMAL
20240821RealTimeEvents.csv,08/21/2024 00:00:00,Start of day system state is NORMAL
20240822RealTimeEvents.csv,08/22/2024 00:00:00,Start of day system state is NORMAL
20240823RealTimeEvents.csv,08/23/2024 00:00:00,Start of day system state is NORMAL
20240824RealTimeEvents.csv,08/24/2024 00:00:00,Start of day system state is NORMAL
20240825RealTimeEvents.csv,08/25/2024 00:00:00,Start of day system state is NORMAL
20240826RealTimeEvents.csv,08/26/2024 00:00:00,Start of day system state is NORMAL
20240827RealTimeEvents.csv,08/27/2024 00:00:00,Start of day system state is NORMAL
20240828RealTimeEvents.csv,08/28/2024 00:00:00,Start of day system state is NORMAL
20240828RealTimeEvents.csv,08/28/2024 18:48:11,NYISO has initiated reserve pick-up.
20240828RealTimeEvents.csv,08/28/2024 18:57:29,NYISO has terminated reserve pick-up.
20240829RealTimeEvents.csv,08/29/2024 00:00:00,Start of day system state is NORMAL
20240829RealTimeEvents.csv,08/29/2024 06:57:42,NYISO has terminated reserve pick-up.
20240830RealTimeEvents.csv,08/30/2024 00:00:00,Start of day system state is NORMAL
20240831RealTimeEvents.csv,08/31/2024 00:00:00,Start of day system state is NORMAL
20240901RealTimeEvents.csv,09/01/2024 00:00:00,Start of day system state is NORMAL
20240902RealTimeEvents.csv,09/02/2024 00:00:00,Start of day system state is NORMAL
20240903RealTimeEvents.csv,09/03/2024 00:00:00,Start of day system state is NORMAL
20240904RealTimeEvents.csv,09/04/2024 00:00:00,Start of day system state is NORMAL
20240905RealTimeEvents.csv,09/05/2024 00:00:00,Start of day system state is NORMAL
20240906RealTimeEvents.csv,09/06/2024 00:00:00,Start of day system state is NORMAL
20240907RealTimeEvents.csv,09/07/2024 00:00:00,Start of day system state is NORMAL
20240908RealTimeEvents.csv,09/08/2024 00:00:00,Start of day system state is NORMAL
20240909RealTimeEvents.csv,09/09/2024 00:00:00,Start of day system state is NORMAL
20240910RealTimeEvents.csv,09/10/2024 00:00:00,Start of day system state is NORMAL
20240911RealTimeEvents.csv,09/11/2024 00:00:00,Start of day system state is NORMAL
20240911RealTimeEvents.csv,09/11/2024 23:12:30,NYISO has initiated reserve pick-up.
20240911RealTimeEvents.csv,09/11/2024 23:18:36,NYISO has terminated reserve pick-up.
20240912RealTimeEvents.csv,09/12/2024 00:00:00,Start of day system state is NORMAL
20240913RealTimeEvents.csv,09/13/2024 00:00:00,Start of day system state is NORMAL
20240914RealTimeEvents.csv,09/14/2024 00:00:00,Start of day system state is NORMAL
20240915RealTimeEvents.csv,09/15/2024 00:00:00,Start of day system state is NORMAL
20240916RealTimeEvents.csv,09/16/2024 00:00:00,Start of day system state is NORMAL
20240917RealTimeEvents.csv,09/17/2024 00:00:00,Start of day system state is NORMAL
20240918RealTimeEvents.csv,09/18/2024 00:00:00,Start of day system state is NORMAL
20240919RealTimeEvents.csv,09/19/2024 00:00:00,Start of day system state is NORMAL
20240920RealTimeEvents.csv,09/20/2024 00:00:00,Start of day system state is NORMAL
20240921RealTimeEvents.csv,09/21/2024 00:00:00,Start of day system state is NORMAL
20240922RealTimeEvents.csv,09/22/2024 00:00:00,Start of day system state is NORMAL
20240923RealTimeEvents.csv,09/23/2024 00:00:00,Start of day system state is NORMAL
20240923RealTimeEvents.csv,09/23/2024 07:23:33,NYISO has initiated reserve pick-up.
20240923RealTimeEvents.csv,09/23/2024 07:30:21,NYISO has terminated reserve pick-up.
20240924RealTimeEvents.csv,09/24/2024 00:00:00,Start of day system state is NORMAL
20240925RealTimeEvents.csv,09/25/2024 00:00:00,Start of day system state is NORMAL
20240926RealTimeEvents.csv,09/26/2024 00:00:00,Start of day system state is NORMAL
20240927RealTimeEvents.csv,09/27/2024 00:00:00,Start of day system state is NORMAL
20240928RealTimeEvents.csv,09/28/2024 00:00:00,Start of day system state is NORMAL
20240929RealTimeEvents.csv,09/29/2024 00:00:00,Start of day system state is NORMAL
20240930RealTimeEvents.csv,09/30/2024 00:00:00,Start of day system state is NORMAL
20241001RealTimeEvents.csv,10/01/2024 00:00:00,Start of day system state is NORMAL
20241002RealTimeEvents.csv,10/02/2024 00:00:00,Start of day system state is NORMAL
20241003RealTimeEvents.csv,10/03/2024 00:00:00,Start of day system state is NORMAL
20241004RealTimeEvents.csv,10/04/2024 00:00:00,Start of day system state is NORMAL
20241005RealTimeEvents.csv,10/05/2024 00:00:00,Start of day system state is NORMAL
20241006RealTimeEvents.csv,10/06/2024 00:00:00,Start of day system state is NORMAL
20241007RealTimeEvents.csv,10/07/2024 00:00:00,Start of day system state is NORMAL
20241008RealTimeEvents.csv,10/08/2024 00:00:00,Start of day system state is NORMAL
20241008RealTimeEvents.csv,10/08/2024 01:56:49,**State Change. System now operating in alert state.**
20241008RealTimeEvents.csv,10/08/2024 04:42:33,**State Change. System now operating in normal state.**
20241009RealTimeEvents.csv,10/09/2024 00:00:00,Start of day system state is NORMAL
20241010RealTimeEvents.csv,10/10/2024 00:00:00,Start of day system state is NORMAL
20241010RealTimeEvents.csv,10/10/2024 18:44:56,**State Change. System now operating in alert state.**
20241010RealTimeEvents.csv,10/10/2024 20:00:00,**System now operating in thunderstorm alert.**
20241011RealTimeEvents.csv,10/11/2024 00:00:00,Start of day system state is NORMAL
20241011RealTimeEvents.csv,10/11/2024 08:35:00,**System no longer operating in thunderstorm alert.**
20241012RealTimeEvents.csv,10/12/2024 00:00:00,Start of day system state is NORMAL
20241013RealTimeEvents.csv,10/13/2024 00:00:00,Start of day system state is NORMAL
20241014RealTimeEvents.csv,10/14/2024 00:00:00,Start of day system state is NORMAL
20241015RealTimeEvents.csv,10/15/2024 00:00:00,Start of day system state is NORMAL
20241016RealTimeEvents.csv,10/16/2024 00:00:00,Start of day system state is NORMAL
20241017RealTimeEvents.csv,10/17/2024 00:00:00,Start of day system state is NORMAL
20241018RealTimeEvents.csv,10/18/2024 00:00:00,Start of day system state is NORMAL
20241019RealTimeEvents.csv,10/19/2024 00:00:00,Start of day system state is NORMAL
20241020RealTimeEvents.csv,10/20/2024 00:00:00,Start of day system state is NORMAL
20241021RealTimeEvents.csv,10/21/2024 00:00:00,Start of day system state is NORMAL
20241022RealTimeEvents.csv,10/22/2024 00:00:00,Start of day system state is NORMAL
20241023RealTimeEvents.csv,10/23/2024 00:00:00,Start of day system state is NORMAL
20241024RealTimeEvents.csv,10/24/2024 00:00:00,Start of day system state is NORMAL
20241025RealTimeEvents.csv,10/25/2024 00:00:00,Start of day system state is NORMAL
20241026RealTimeEvents.csv,10/26/2024 00:00:00,Start of day system state is NORMAL
20241027RealTimeEvents.csv,10/27/2024 00:00:00,Start of day system state is NORMAL
20241027RealTimeEvents.csv,10/27/2024 04:31:22,**State Change. System now operating in alert state.**
20241027RealTimeEvents.csv,10/27/2024 04:58:10,**State Change. System now operating in normal state.**
20241028RealTimeEvents.csv,10/28/2024 00:00:00,Start of day system state is NORMAL
20241029RealTimeEvents.csv,10/29/2024 00:00:00,Start of day system state is NORMAL
20241030RealTimeEvents.csv,10/30/2024 00:00:00,Start of day system state is NORMAL
20241031RealTimeEvents.csv,10/31/2024 00:00:00,Start of day system state is NORMAL
20241101RealTimeEvents.csv,11/01/2024 00:00:00,Start of day system state is NORMAL
20241102RealTimeEvents.csv,11/02/2024 00:00:00,Start of day system state is NORMAL
20241103RealTimeEvents.csv,11/03/2024 00:00:00,Start of day system state is NORMAL
20241104RealTimeEvents.csv,11/04/2024 00:00:00,Start of day system state is NORMAL
20241105RealTimeEvents.csv,11/05/2024 00:00:00,Start of day system state is NORMAL
20241106RealTimeEvents.csv,11/06/2024 00:00:00,Start of day system state is NORMAL
20241107RealTimeEvents.csv,11/07/2024 00:00:00,The start of the day is normal
20241108RealTimeEvents.csv,11/08/2024 00:00:00,Start of day system state is NORMAL
20241109RealTimeEvents.csv,11/09/2024 00:00:00,Start of day system state is NORMAL
20241110RealTimeEvents.csv,11/10/2024 00:00:00,Start of day system state is NORMAL
20241111RealTimeEvents.csv,11/11/2024 00:00:00,Start of day system state is NORMAL
20241112RealTimeEvents.csv,11/12/2024 00:00:00,Start of day system state is NORMAL
20241113RealTimeEvents.csv,11/13/2024 00:00:00,Start of day system state is NORMAL
20241113RealTimeEvents.csv,11/13/2024 12:16:38,NYISO has initiated reserve pick-up.
20241113RealTimeEvents.csv,11/13/2024 12:23:21,NYISO has terminated reserve pick-up.
20241114RealTimeEvents.csv,11/14/2024 00:00:00,Start of day system state is NORMAL
20241115RealTimeEvents.csv,11/15/2024 00:00:00,Start of day system state is NORMAL
20241116RealTimeEvents.csv,11/16/2024 00:00:00,Start of day system state is NORMAL
20241117RealTimeEvents.csv,11/17/2024 00:00:00,Start of day system state is NORMAL
20241118RealTimeEvents.csv,11/18/2024 00:00:00,Start of day system state is NORMAL
20241119RealTimeEvents.csv,11/19/2024 00:00:00,Start of day system state is NORMAL
20241119RealTimeEvents.csv,11/19/2024 14:20:30,NYISO has initiated reserve pick-up.
20241119RealTimeEvents.csv,11/19/2024 14:26:00,NYISO has terminated reserve pick-up.
20241120RealTimeEvents.csv,11/20/2024 00:00:00,Start of day system state is NORMAL
20241121RealTimeEvents.csv,11/21/2024 00:00:00,Start of day system state is NORMAL
20241122RealTimeEvents.csv,11/22/2024 00:00:00,Start of day system state is NORMAL
20241122RealTimeEvents.csv,11/22/2024 01:00:00,**System now operating in thunderstorm alert.**
20241122RealTimeEvents.csv,11/22/2024 02:15:00,**System no longer operating in thunderstorm alert.**
20241123RealTimeEvents.csv,11/23/2024 00:00:00,Start of day system state is NORMAL
20241124RealTimeEvents.csv,11/24/2024 00:00:00,Start of day system state is NORMAL
20241125RealTimeEvents.csv,11/25/2024 00:00:00,Start of day system state is NORMAL
20241126RealTimeEvents.csv,11/26/2024 00:00:00,Start of day system state is NORMAL
20241127RealTimeEvents.csv,11/27/2024 00:00:00,Start of day system state is NORMAL
20241128RealTimeEvents.csv,11/28/2024 00:00:00,Start of day system state is NORMAL
20241129RealTimeEvents.csv,11/29/2024 00:00:00,Start of day system state is NORMAL
20241130RealTimeEvents.csv,11/30/2024 00:00:00,Start of day system state is NORMAL
20241201RealTimeEvents.csv,12/01/2024 00:00:00,Start of day system state is NORMAL
20241202RealTimeEvents.csv,12/02/2024 00:00:00,Start of day system state is NORMAL
20241202RealTimeEvents.csv,12/02/2024 18:46:32,NYISO has initiated reserve pick-up.
20241202RealTimeEvents.csv,12/02/2024 18:54:03,NYISO has terminated reserve pick-up.
20241202RealTimeEvents.csv,12/02/2024 18:56:30,**State Change. System now operating in normal state.**
20241203RealTimeEvents.csv,12/03/2024 00:00:00,Start of day system state is NORMAL
20241203RealTimeEvents.csv,12/03/2024 00:14:00,NYISO has initiated reserve pick-up.
20241203RealTimeEvents.csv,12/03/2024 00:21:42,NYISO has terminated reserve pick-up.
20241204RealTimeEvents.csv,12/04/2024 00:00:00,Start of day system state is NORMAL
20241204RealTimeEvents.csv,12/04/2024 11:13:41,NYISO has initiated reserve pick-up.
20241204RealTimeEvents.csv,12/04/2024 11:23:47,NYISO has terminated reserve pick-up.
20241205RealTimeEvents.csv,12/05/2024 00:00:00,Start of day system state is NORMAL
20241206RealTimeEvents.csv,12/06/2024 00:00:00,Start of day system state is NORMAL
20241207RealTimeEvents.csv,12/07/2024 00:00:00,Start of day system state is NORMAL
20241208RealTimeEvents.csv,12/08/2024 00:00:00,Start of day system state is NORMAL
20241209RealTimeEvents.csv,12/09/2024 00:00:00,Start of day system state is NORMAL
20241210RealTimeEvents.csv,12/10/2024 00:00:00,Start of day system state is NORMAL
20241211RealTimeEvents.csv,12/11/2024 00:00:00,Start of day system state is NORMAL
20241212RealTimeEvents.csv,12/12/2024 00:00:00,Start of day system state is NORMAL
20241213RealTimeEvents.csv,12/13/2024 00:00:00,Start of day system state is NORMAL
20241214RealTimeEvents.csv,12/14/2024 00:00:00,Start of day system state is NORMAL
20241215RealTimeEvents.csv,12/15/2024 00:00:00,Start of day system state is NORMAL
20241216RealTimeEvents.csv,12/16/2024 00:00:00,Start of day system state is NORMAL
20241217RealTimeEvents.csv,12/17/2024 00:00:00,Start of day system state is NORMAL
20241218RealTimeEvents.csv,12/18/2024 00:00:00,Start of day system state is NORMAL
20241219RealTimeEvents.csv,12/19/2024 00:00:00,Start of day system state is NORMAL
20241219RealTimeEvents.csv,12/19/2024 08:22:32,NYISO has initiated reserve pick-up.
20241219RealTimeEvents.csv,12/19/2024 08:29:56,NYISO has terminated reserve pick-up.
20241220RealTimeEvents.csv,12/20/2024 00:00:00,Start of day system state is NORMAL
20241221RealTimeEvents.csv,12/21/2024 00:00:00,Start of day system state is NORMAL
20241222RealTimeEvents.csv,12/22/2024 00:11:55,**State Change. System now operating in alert state.**
20241222RealTimeEvents.csv,12/22/2024 00:14:27,**State Change. System now operating in normal state.**
20241222RealTimeEvents.csv,12/22/2024 05:19:43,NYISO has initiated reserve pick-up.
20241222RealTimeEvents.csv,12/22/2024 05:28:31,NYISO has terminated reserve pick-up.
20241223RealTimeEvents.csv,12/23/2024 00:00:00,Start of day system state is NORMAL
20241223RealTimeEvents.csv,12/23/2024 11:11:06,**State Change. System now operating in alert state.**
20241223RealTimeEvents.csv,12/23/2024 11:19:02,**State Change. System now operating in normal state.**
20241224RealTimeEvents.csv,12/24/2024 00:00:00,Start of day system state is NORMAL
20241225RealTimeEvents.csv,12/25/2024 00:00:00,Start of day system state is NORMAL
20241226RealTimeEvents.csv,12/26/2024 00:00:00,Start of day system state is NORMAL
20241226RealTimeEvents.csv,12/26/2024 09:31:09,NYISO has initiated reserve pick-up.
20241226RealTimeEvents.csv,12/26/2024 09:39:14,NYISO has terminated reserve pick-up.
20241227RealTimeEvents.csv,12/27/2024 00:00:00,Start of day system state is NORMAL
20241228RealTimeEvents.csv,12/28/2024 00:00:00,Start of day system state is NORMAL
20241228RealTimeEvents.csv,12/28/2024 12:35:04,NYISO has initiated reserve pick-up.
20241228RealTimeEvents.csv,12/28/2024 12:40:45,**State Change. System now operating in normal state.**
20241228RealTimeEvents.csv,12/28/2024 12:41:34,NYISO has terminated reserve pick-up.
20241229RealTimeEvents.csv,12/29/2024 00:00:00,Start of day system state is NORMAL
20241230RealTimeEvents.csv,12/30/2024 00:00:00,Start of day system state is NORMAL
20241231RealTimeEvents.csv,12/31/2024 00:00:00,Start of day system state is NORMAL
20241231RealTimeEvents.csv,12/31/2024 21:30:00,**System now operating in thunderstorm alert.**
