source_file,timestamp_local,message
20220713RealTimeEvents.csv,07/13/2022 00:00:00,Start of day system state is NORMAL
20220714RealTimeEvents.csv,07/14/2022 00:00:00,Start of day system state is NORMAL
20220715RealTimeEvents.csv,07/15/2022 00:00:00,Start of day system state is NORMAL
20220716RealTimeEvents.csv,07/16/2022 00:00:00,Start of day system state is NORMAL
20220717RealTimeEvents.csv,07/17/2022 00:00:00,Start of day system state is NORMAL
20220718RealTimeEvents.csv,07/18/2022 00:00:01,Start of day system state is NORMAL
20220718RealTimeEvents.csv,07/18/2022 07:30:00,**System now operating in thunderstorm alert.**
20220718RealTimeEvents.csv,07/18/2022 11:35:00,**System no longer operating in thunderstorm alert.**
20220718RealTimeEvents.csv,07/18/2022 15:00:00,**System now operating in thunderstorm alert.**
20220718RealTimeEvents.csv,07/18/2022 20:15:00,**System no longer operating in thunderstorm alert.**
20220719RealTimeEvents.csv,07/19/2022 00:00:00,Start of day system state is NORMAL
20220719RealTimeEvents.csv,07/19/2022 21:01:35,**State Change. System now operating in alert state.**
20220719RealTimeEvents.csv,07/19/2022 21:05:07,**State Change. System now operating in normal state.**
20220720RealTimeEvents.csv,07/20/2022 00:00:00,Start of day system state is NORMAL
20220720RealTimeEvents.csv,07/20/2022 21:04:43,**State Change. System now operating in alert state.**
20220720RealTimeEvents.csv,07/20/2022 21:07:23,**State Change. System now operating in normal state.**
20220721RealTimeEvents.csv,07/21/2022 00:00:00,Start of day system state is NORMAL
20220721RealTimeEvents.csv,07/21/2022 00:02:51,NYISO has initiated reserve pick-up.
20220721RealTimeEvents.csv,07/21/2022 00:08:45,NYISO has terminated reserve pick-up.
20220721RealTimeEvents.csv,07/21/2022 00:08:45,NYISO has terminated reserve pick-up.
20220721RealTimeEvents.csv,07/21/2022 12:07:46,NYISO has terminated reserve pick-up.
20220721RealTimeEvents.csv,07/21/2022 12:30:39,NYISO has terminated reserve pick-up.
20220721RealTimeEvents.csv,07/21/2022 13:00:00,**System now operating in thunderstorm alert.**
20220721RealTimeEvents.csv,07/21/2022 15:45:00,**System no longer operating in thunderstorm alert.**
20220722RealTimeEvents.csv,07/22/2022 00:00:00,Start of day system state is NORMAL
20220723RealTimeEvents.csv,07/23/2022 00:00:00,Start of day system state is NORMAL
20220724RealTimeEvents.csv,07/24/2022 00:00:00,Start of day system state is NORMAL
20220724RealTimeEvents.csv,07/24/2022 13:55:38,NYISO has initiated reserve pick-up.
20220724RealTimeEvents.csv,07/24/2022 13:58:14,NYISO has terminated reserve pick-up.
20220724RealTimeEvents.csv,07/24/2022 14:52:44,NYISO has terminated reserve pick-up.
20220725RealTimeEvents.csv,07/25/2022 00:00:00,Start of day system state is NORMAL
20220725RealTimeEvents.csv,07/25/2022 11:00:00,**System now operating in thunderstorm alert.**
20220725RealTimeEvents.csv,07/25/2022 15:00:00,**System no longer operating in thunderstorm alert.**
20220726RealTimeEvents.csv,07/26/2022 00:00:00,Start of day system state is NORMAL
20220726RealTimeEvents.csv,07/26/2022 23:54:20,NYISO has initiated reserve pick-up.
20220726RealTimeEvents.csv,07/26/2022 23:58:32,NYISO has terminated reserve pick-up.
20220727RealTimeEvents.csv,07/27/2022 00:00:00,Start of day system state is NORMAL
20220727RealTimeEvents.csv,07/27/2022 11:30:38,NYISO has terminated reserve pick-up.
20220727RealTimeEvents.csv,07/27/2022 13:29:04,**State Change. System now operating in alert state.**
20220727RealTimeEvents.csv,07/27/2022 13:36:16,**State Change. System now operating in normal state.**
20220728RealTimeEvents.csv,07/28/2022 00:00:00,Start of day system state is NORMAL
20220728RealTimeEvents.csv,07/28/2022 16:25:22,NYISO has initiated reserve pick-up.
20220728RealTimeEvents.csv,07/28/2022 16:33:04,NYISO has terminated reserve pick-up.
20220728RealTimeEvents.csv,07/28/2022 18:00:00,**System now operating in thunderstorm alert.**
20220728RealTimeEvents.csv,07/28/2022 18:07:34,NYISO has initiated reserve pick-up.
20220728RealTimeEvents.csv,07/28/2022 18:14:59,NYISO has terminated reserve pick-up.
20220728RealTimeEvents.csv,07/28/2022 19:17:42,NYISO has initiated reserve pick-up.
20220728RealTimeEvents.csv,07/28/2022 19:45:00,**System no longer operating in thunderstorm alert.**
20220729RealTimeEvents.csv,07/29/2022 00:00:00,Start of day system state is NORMAL
20220730RealTimeEvents.csv,07/30/2022 00:00:22,Start of day system state is NORMAL
20220731RealTimeEvents.csv,07/31/2022 00:00:00,Start of day system state is NORMAL
20220801RealTimeEvents.csv,08/01/2022 00:00:00,Start of day system state is NORMAL
20220801RealTimeEvents.csv,08/01/2022 09:17:14,NYISO has initiated reserve pick-up.
20220801RealTimeEvents.csv,08/01/2022 09:27:50,NYISO has terminated reserve pick-up.
20220802RealTimeEvents.csv,08/02/2022 00:00:00,Start of day system state is NORMAL
20220803RealTimeEvents.csv,08/03/2022 00:00:00,Start of day system state is NORMAL
20220804RealTimeEvents.csv,08/04/2022 00:00:00,Start of day system state is NORMAL
20220804RealTimeEvents.csv,08/04/2022 12:55:38,NYISO has initiated reserve pick-up.
20220804RealTimeEvents.csv,08/04/2022 13:05:32,NYISO has terminated reserve pick-up.
20220804RealTimeEvents.csv,08/04/2022 18:30:00,**System now operating in thunderstorm alert.**
20220804RealTimeEvents.csv,08/04/2022 20:22:00,**System no longer operating in thunderstorm alert.**
20220805RealTimeEvents.csv,08/05/2022 00:00:00,Start of day system state is NORMAL
20220805RealTimeEvents.csv,08/05/2022 17:00:00,**System now operating in thunderstorm alert.**
20220805RealTimeEvents.csv,08/05/2022 18:40:00,**System no longer operating in thunderstorm alert.**
20220806RealTimeEvents.csv,08/06/2022 00:00:00,Start of day system state is NORMAL
20220807RealTimeEvents.csv,08/07/2022 00:00:00,Start of day system state is NORMAL
20220808RealTimeEvents.csv,08/08/2022 00:00:00,Start of day system state is NORMAL
20220808RealTimeEvents.csv,08/08/2022 15:30:32,NYISO has initiated reserve pick-up.
20220808RealTimeEvents.csv,08/08/2022 16:53:11,NYISO has initiated reserve pick-up.
20220808RealTimeEvents.csv,08/08/2022 16:55:59,NYISO has terminated reserve pick-up.
20220808RealTimeEvents.csv,08/08/2022 17:25:22,NYISO has initiated reserve pick-up.
20220808RealTimeEvents.csv,08/08/2022 17:31:34,NYISO has terminated reserve pick-up.
20220809RealTimeEvents.csv,08/09/2022 00:00:00,Start of day system state is NORMAL
20220809RealTimeEvents.csv,08/09/2022 00:00:00,The start of the day is normal
20220809RealTimeEvents.csv,08/09/2022 19:15:00,**System now operating in thunderstorm alert.**
20220809RealTimeEvents.csv,08/09/2022 20:10:00,**System no longer operating in thunderstorm alert.**
20220809RealTimeEvents.csv,08/09/2022 20:12:16,NYISO has initiated reserve pick-up.
20220810RealTimeEvents.csv,08/10/2022 00:00:00,Start of day system state is NORMAL
20220811RealTimeEvents.csv,08/11/2022 00:00:00,Start of day system state is NORMAL
20220812RealTimeEvents.csv,08/12/2022 00:00:00,Start of day system state is NORMAL
20220813RealTimeEvents.csv,08/13/2022 00:00:00,Start of day system state is NORMAL
20220814RealTimeEvents.csv,08/14/2022 00:00:00,Start of day system state is NORMAL
20220815RealTimeEvents.csv,08/15/2022 00:00:00,Start of day system state is NORMAL
20220816RealTimeEvents.csv,08/16/2022 00:00:00,Start of day system state is NORMAL
20220817RealTimeEvents.csv,08/17/2022 00:00:00,Start of day system state is NORMAL
20220818RealTimeEvents.csv,08/18/2022 00:00:00,Start of day system state is NORMAL
20220819RealTimeEvents.csv,08/19/2022 00:00:00,Start of day system state is NORMAL
20220820RealTimeEvents.csv,08/20/2022 00:00:00,Start of day system state is NORMAL
20220821RealTimeEvents.csv,08/21/2022 00:00:00,Start of day system state is NORMAL
20220822RealTimeEvents.csv,08/22/2022 00:00:00,Start of day system state is NORMAL
20220823RealTimeEvents.csv,08/23/2022 00:00:00,Start of day system state is NORMAL
20220824RealTimeEvents.csv,08/24/2022 00:00:00,Start of day system state is NORMAL
20220825RealTimeEvents.csv,08/25/2022 00:00:00,Start of day system state is NORMAL
20220826RealTimeEvents.csv,08/26/2022 00:00:00,Start of day system state is NORMAL
20220826RealTimeEvents.csv,08/26/2022 11:01:26,NYISO has initiated reserve pick-up.
20220826RealTimeEvents.csv,08/26/2022 11:09:33,NYISO has terminated reserve pick-up.
20220826RealTimeEvents.csv,08/26/2022 13:00:00,**System now operating in thunderstorm alert.**
20220826RealTimeEvents.csv,08/26/2022 18:20:00,**System no longer operating in thunderstorm alert.**
20220827RealTimeEvents.csv,08/27/2022 00:00:00,Start of day system state is NORMAL
20220828RealTimeEvents.csv,08/28/2022 00:00:00,Start of day system state is NORMAL
20220829RealTimeEvents.csv,08/29/2022 00:00:00,Start of day system state is NORMAL
20220830RealTimeEvents.csv,08/30/2022 00:00:00,Start of day system state is NORMAL
20220831RealTimeEvents.csv,08/31/2022 00:00:00,Start of day system state is NORMAL
20220901RealTimeEvents.csv,09/01/2022 00:00:00,Start of day system state is NORMAL
20220902RealTimeEvents.csv,09/02/2022 00:00:00,Start of day system state is NORMAL
20220903RealTimeEvents.csv,09/03/2022 00:00:00,Start of day system state is NORMAL
20220904RealTimeEvents.csv,09/04/2022 00:00:00,Start of day system state is NORMAL
20220905RealTimeEvents.csv,09/05/2022 00:00:00,Start of day system state is NORMAL
20220906RealTimeEvents.csv,09/06/2022 00:00:00,Start of day system state is NORMAL
20220907RealTimeEvents.csv,09/07/2022 00:00:00,Start of day system state is NORMAL
20220908RealTimeEvents.csv,09/08/2022 00:00:00,Start of day system state is NORMAL
20220909RealTimeEvents.csv,09/09/2022 00:00:00,Start of day system state is NORMAL
20220909RealTimeEvents.csv,09/09/2022 10:17:30,NYISO has initiated reserve pick-up.
20220909RealTimeEvents.csv,09/09/2022 10:25:00,NYISO has terminated reserve pick-up.
20220910RealTimeEvents.csv,09/10/2022 00:00:00,Start of day system state is NORMAL
20220911RealTimeEvents.csv,09/11/2022 00:00:00,Start of day system state is NORMAL
20220912RealTimeEvents.csv,09/12/2022 00:00:00,Start of day system state is NORMAL
20220913RealTimeEvents.csv,09/13/2022 00:00:00,Start of day system state is NORMAL
20220914RealTimeEvents.csv,09/14/2022 00:00:00,Start of day system state is NORMAL
20220915RealTimeEvents.csv,09/15/2022 00:00:00,Start of day system state is NORMAL
20220916RealTimeEvents.csv,09/16/2022 00:00:00,Start of day system state is NORMAL
20220917RealTimeEvents.csv,09/17/2022 00:00:00,Start of day system state is NORMAL
20220918RealTimeEvents.csv,09/18/2022 00:00:00,Start of day system state is NORMAL
20220919RealTimeEvents.csv,09/19/2022 00:00:00,Start of day system state is NORMAL
20220920RealTimeEvents.csv,09/20/2022 00:00:00,Start of day system state is NORMAL
20220921RealTimeEvents.csv,09/21/2022 00:00:00,Start of day system state is NORMAL
20220922RealTimeEvents.csv,09/22/2022 00:00:00,Start of day system state is NORMAL
20220922RealTimeEvents.csv,09/22/2022 06:00:00,**System now operating in thunderstorm alert.**
20220922RealTimeEvents.csv,09/22/2022 12:15:00,**System no longer operating in thunderstorm alert.**
20220923RealTimeEvents.csv,09/23/2022 00:00:00,Start of day system state is NORMAL
20220924RealTimeEvents.csv,09/24/2022 00:00:00,Start of day system state is NORMAL
20220925RealTimeEvents.csv,09/25/2022 00:00:00,Start of day system state is NORMAL
20220926RealTimeEvents.csv,09/26/2022 00:00:00,Start of day system state is NORMAL
20220927RealTimeEvents.csv,09/27/2022 00:00:00,Start of day system state is NORMAL
20220928RealTimeEvents.csv,09/28/2022 00:00:00,Start of day system state is NORMAL
20220929RealTimeEvents.csv,09/29/2022 00:00:00,Start of day system state is NORMAL
20220930RealTimeEvents.csv,09/30/2022 00:00:00,Start of day system state is NORMAL
20221001RealTimeEvents.csv,10/01/2022 00:00:00,Start of day system state is NORMAL
20221002RealTimeEvents.csv,10/02/2022 00:00:00,Start of day system state is NORMAL
20221003RealTimeEvents.csv,10/03/2022 00:00:00,Start of day system state is NORMAL
20221004RealTimeEvents.csv,10/04/2022 00:00:00,Start of day system state is NORMAL
20221004RealTimeEvents.csv,10/04/2022 08:34:34,**State Change. System now operating in alert state.**
20221004RealTimeEvents.csv,10/04/2022 08:45:14,**State Change. System now operating in normal state.**
20221005RealTimeEvents.csv,10/05/2022 00:00:00,Start of day system state is NORMAL
20221006RealTimeEvents.csv,10/06/2022 00:00:00,Start of day system state is NORMAL
20221007RealTimeEvents.csv,10/07/2022 00:00:00,Start of day system state is NORMAL
20221008RealTimeEvents.csv,10/08/2022 00:00:00,Start of day system state is NORMAL
20221009RealTimeEvents.csv,10/09/2022 00:00:00,Start of day system state is NORMAL
20221010RealTimeEvents.csv,10/10/2022 00:00:00,Start of day system state is NORMAL
20221010RealTimeEvents.csv,10/10/2022 00:00:00,The start of the day is normal
20221010RealTimeEvents.csv,10/10/2022 19:15:26,NYISO has initiated reserve pick-up.
20221011RealTimeEvents.csv,10/11/2022 00:00:00,Start of day system state is NORMAL
20221012RealTimeEvents.csv,10/12/2022 00:00:00,Start of day system state is NORMAL
20221013RealTimeEvents.csv,10/13/2022 00:00:00,Start of day system state is NORMAL
20221014RealTimeEvents.csv,10/14/2022 00:00:00,Start of day system state is NORMAL
20221015RealTimeEvents.csv,10/15/2022 00:00:00,Start of day system state is NORMAL
20221016RealTimeEvents.csv,10/16/2022 00:00:00,Start of day system state is NORMAL
20221017RealTimeEvents.csv,10/17/2022 00:00:00,Start of day system state is NORMAL
20221018RealTimeEvents.csv,10/18/2022 00:00:00,Start of day system state is NORMAL
20221019RealTimeEvents.csv,10/19/2022 00:00:00,Start of day system state is NORMAL
20221020RealTimeEvents.csv,10/20/2022 00:00:00,Start of day system state is NORMAL
20221021RealTimeEvents.csv,10/21/2022 00:00:00,Start of day system state is NORMAL
20221021RealTimeEvents.csv,10/21/2022 07:02:28,**State Change. System now operating in alert state.**
20221021RealTimeEvents.csv,10/21/2022 07:07:56,**State Change. System now operating in normal state.**
20221022RealTimeEvents.csv,10/22/2022 00:00:00,Start of day system state is NORMAL
20221023RealTimeEvents.csv,10/23/2022 00:00:00,Start of day system state is NORMAL
20221024RealTimeEvents.csv,10/24/2022 00:00:00,Start of day system state is NORMAL
20221025RealTimeEvents.csv,10/25/2022 00:00:00,Start of day system state is NORMAL
20221026RealTimeEvents.csv,10/26/2022 00:00:00,Start of day system state is NORMAL
20221027RealTimeEvents.csv,10/27/2022 00:00:00,Start of day system state is NORMAL
20221028RealTimeEvents.csv,10/28/2022 00:00:00,Start of day system state is NORMAL
20221029RealTimeEvents.csv,10/29/2022 00:00:00,Start of day system state is NORMAL
20221030RealTimeEvents.csv,10/30/2022 00:00:00,Start of day system state is NORMAL
20221031RealTimeEvents.csv,10/31/2022 00:00:00,Start of day system state is NORMAL
20221031RealTimeEvents.csv,10/31/2022 12:06:08,**State Change. System now operating in normal state.**
20221101RealTimeEvents_csv/20221101RealTimeEvents.csv,11/01/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221102RealTimeEvents.csv,11/02/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221103RealTimeEvents.csv,11/03/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221104RealTimeEvents.csv,11/04/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221105RealTimeEvents.csv,11/05/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221106RealTimeEvents.csv,11/06/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221107RealTimeEvents.csv,11/07/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221108RealTimeEvents.csv,11/08/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221108RealTimeEvents.csv,11/08/2022 01:02:50,**State Change. System now operating in alert state.**
20221101RealTimeEvents_csv/20221108RealTimeEvents.csv,11/08/2022 01:04:26,**State Change. System now operating in normal state.**
20221101RealTimeEvents_csv/20221108RealTimeEvents.csv,11/08/2022 18:15:12,NYISO has initiated reserve pick-up.
20221101RealTimeEvents_csv/20221108RealTimeEvents.csv,11/08/2022 18:24:48,NYISO has terminated reserve pick-up.
20221101RealTimeEvents_csv/20221109RealTimeEvents.csv,11/09/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221110RealTimeEvents.csv,11/10/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221111RealTimeEvents.csv,11/11/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221112RealTimeEvents.csv,11/12/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221112RealTimeEvents.csv,11/12/2022 15:09:53,NYISO has initiated reserve pick-up.
20221101RealTimeEvents_csv/20221112RealTimeEvents.csv,11/12/2022 15:19:23,NYISO has terminated reserve pick-up.
20221101RealTimeEvents_csv/20221113RealTimeEvents.csv,11/13/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221114RealTimeEvents.csv,11/14/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221115RealTimeEvents.csv,11/15/2022 0:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221115RealTimeEvents.csv,11/15/2022 6:06,**State Change. System now operating in alert state.**
20221101RealTimeEvents_csv/20221115RealTimeEvents.csv,11/15/2022 6:10,**State Change. System now operating in normal state.**
20221101RealTimeEvents_csv/20221115RealTimeEvents.csv,,
20221101RealTimeEvents_csv/20221115RealTimeEvents.csv,,
20221101RealTimeEvents_csv/20221116RealTimeEvents.csv,11/16/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221117RealTimeEvents.csv,11/17/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221117RealTimeEvents.csv,11/17/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221117RealTimeEvents.csv,11/17/2022 10:14:07,NYISO has initiated reserve pick-up.
20221101RealTimeEvents_csv/20221118RealTimeEvents.csv,11/18/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221119RealTimeEvents.csv,11/19/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221120RealTimeEvents.csv,11/20/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221121RealTimeEvents.csv,11/21/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221121RealTimeEvents.csv,11/21/2022 06:49:05,**State Change. System now operating in alert state.**
20221101RealTimeEvents_csv/20221121RealTimeEvents.csv,11/21/2022 06:58:33,**State Change. System now operating in normal state.**
20221101RealTimeEvents_csv/20221122RealTimeEvents.csv,11/22/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221123RealTimeEvents.csv,11/23/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221124RealTimeEvents.csv,11/24/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221125RealTimeEvents.csv,11/25/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221126RealTimeEvents.csv,11/26/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221127RealTimeEvents.csv,11/27/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221128RealTimeEvents.csv,11/28/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221129RealTimeEvents.csv,11/29/2022 00:00:00,Start of day system state is NORMAL
20221101RealTimeEvents_csv/20221130RealTimeEvents.csv,11/30/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221201RealTimeEvents.csv,12/1/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221201RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221201RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221202RealTimeEvents.csv,12/2/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221202RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221202RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221203RealTimeEvents.csv,12/3/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221203RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221203RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221204RealTimeEvents.csv,12/4/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221204RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221204RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221205RealTimeEvents.csv,12/5/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221205RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221205RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221206RealTimeEvents.csv,12/6/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221206RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221206RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221207RealTimeEvents.csv,12/7/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221207RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221207RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221208RealTimeEvents.csv,12/8/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221208RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221208RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221209RealTimeEvents.csv,12/9/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221209RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221209RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221210RealTimeEvents.csv,12/10/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221210RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221210RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221211RealTimeEvents.csv,12/11/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221211RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221211RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221212RealTimeEvents.csv,12/12/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221212RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221212RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221213RealTimeEvents.csv,12/13/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221213RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221213RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221214RealTimeEvents.csv,12/14/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221214RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221214RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221215RealTimeEvents.csv,12/15/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221215RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221215RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221216RealTimeEvents.csv,12/16/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221216RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221216RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221217RealTimeEvents.csv,12/17/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221217RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221217RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221218RealTimeEvents.csv,12/18/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221218RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221218RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221219RealTimeEvents.csv,12/19/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221219RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221219RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221220RealTimeEvents.csv,12/20/2022 0:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221220RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221220RealTimeEvents.csv,,
20221201RealTimeEvents_csv/20221221RealTimeEvents.csv,12/21/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221221RealTimeEvents.csv,12/21/2022 21:42:18,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221221RealTimeEvents.csv,12/21/2022 21:52:37,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221222RealTimeEvents.csv,12/22/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 00:00:00,Rerun
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 12:50:06,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 12:55:30,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:08:42,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:23:18,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:25:24,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:25:24,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:36:24,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 17:44:06,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221223RealTimeEvents.csv,12/23/2022 18:45:00,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 00:00:00,Start of day system state is NORMAL
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 04:27:50,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 04:31:56,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 05:01:21,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 05:06:03,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 06:33:14,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 06:40:50,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 06:58:38,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 06:58:38,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 07:05:38,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 07:44:20,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 07:53:50,NYISO has terminated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 08:30:02,NYISO has initiated reserve pick-up.
20221201RealTimeEvents_csv/20221224RealTimeEvents.csv,12/24/2022 08:32:44,NYISO has terminated reserve pick-up.
