source_file,timestamp_local,message
20201015RealTimeEvents.csv,10/15/2020 00:00:00,Start of day system state is NORMAL
20201016RealTimeEvents.csv,10/16/2020 00:00:00,Start of day system state is NORMAL
20201017RealTimeEvents.csv,10/17/2020 00:00:00,Start of day system state is NORMAL
20201018RealTimeEvents.csv,10/18/2020 00:00:00,Start of day system state is NORMAL
20201019RealTimeEvents.csv,10/19/2020 00:00:00,Start of day system state is NORMAL
20201020RealTimeEvents.csv,10/20/2020 00:00:00,Start of day system state is NORMAL
20201021RealTimeEvents.csv,10/21/2020 00:00:00,Start of day system state is NORMAL
20201022RealTimeEvents.csv,10/22/2020 00:00:00,Start of day system state is NORMAL
20201023RealTimeEvents.csv,10/23/2020 00:00:00,Start of day system state is NORMAL
20201024RealTimeEvents.csv,10/24/2020 00:00:00,Start of day system state is NORMAL
20201025RealTimeEvents.csv,10/25/2020 00:00:00,Start of day system state is NORMAL
20201026RealTimeEvents.csv,10/26/2020 00:00:00,Start of day system state is NORMAL
20201027RealTimeEvents.csv,10/27/2020 00:00:00,Start of day system state is NORMAL
20201028RealTimeEvents.csv,10/28/2020 00:00:00,Start of day system state is NORMAL
20201029RealTimeEvents.csv,10/29/2020 00:00:00,Start of day system state is NORMAL
20201030RealTimeEvents.csv,10/30/2020 00:00:00,Start of day system state is NORMAL
20201031RealTimeEvents.csv,10/31/2020 00:00:00,Start of day system state is NORMAL
20201101RealTimeEvents.csv,11/01/2020 00:00:00,Start of day system state is NORMAL
20201102RealTimeEvents.csv,11/02/2020 00:00:00,Start of day system state is NORMAL
20201103RealTimeEvents.csv,11/03/2020 00:00:00,Start of day system state is NORMAL
20201104RealTimeEvents.csv,11/04/2020 00:00:00,Start of day system state is NORMAL
20201105RealTimeEvents.csv,11/05/2020 00:00:00,Start of day system state is NORMAL
20201106RealTimeEvents.csv,11/06/2020 00:00:00,Start of day system state is NORMAL
20201107RealTimeEvents.csv,11/07/2020 00:00:00,Start of day system state is NORMAL
20201108RealTimeEvents.csv,11/08/2020 00:00:00,Start of day system state is NORMAL
20201109RealTimeEvents.csv,11/09/2020 00:00:00,Start of day system state is NORMAL
20201110RealTimeEvents.csv,11/10/2020 00:00:00,Start of day system state is NORMAL
20201111RealTimeEvents.csv,11/11/2020 00:00:00,Start of day system state is NORMAL
20201112RealTimeEvents.csv,11/12/2020 00:00:00,Start of day system state is NORMAL
20201113RealTimeEvents.csv,11/13/2020 00:00:00,Start of day system state is NORMAL
20201114RealTimeEvents.csv,11/14/2020 00:00:00,Start of day system state is NORMAL
20201115RealTimeEvents.csv,11/15/2020 00:00:00,Start of day system state is NORMAL
20201115RealTimeEvents.csv,11/15/2020 19:00:00,**System now operating in thunderstorm alert.**
20201115RealTimeEvents.csv,11/15/2020 22:15:00,**System no longer operating in thunderstorm alert.**
20201116RealTimeEvents.csv,11/16/2020 00:00:00,Start of day system state is NORMAL
20201117RealTimeEvents.csv,11/17/2020 00:00:00,Start of day system state is NORMAL
20201118RealTimeEvents.csv,11/18/2020 00:00:00,Start of day system state is NORMAL
20201118RealTimeEvents.csv,11/18/2020 05:48:56,**State Change. System now operating in alert state.**
20201118RealTimeEvents.csv,11/18/2020 05:48:56,**State Change. System now operating in alert state.**
20201118RealTimeEvents.csv,11/18/2020 05:48:56,**State Change. System now operating in alert state.**
20201118RealTimeEvents.csv,11/18/2020 05:52:04,**State Change. System now operating in normal state.**
20201118RealTimeEvents.csv,11/18/2020 05:52:04,**State Change. System now operating in normal state.**
20201118RealTimeEvents.csv,11/18/2020 05:52:04,**State Change. System now operating in normal state.**
20201118RealTimeEvents.csv,11/18/2020 05:52:04,**State Change. System now operating in normal state.**
20201119RealTimeEvents.csv,11/19/2020 00:00:00,Start of day system state is NORMAL
20201119RealTimeEvents.csv,11/19/2020 00:00:00,Start of day system state is NORMAL
20201119RealTimeEvents.csv,11/19/2020 16:54:50,NYISO has initiated reserve pick-up.
20201119RealTimeEvents.csv,11/19/2020 16:54:50,NYISO has initiated reserve pick-up.
20201119RealTimeEvents.csv,11/19/2020 16:54:50,NYISO has initiated reserve pick-up.
20201119RealTimeEvents.csv,11/19/2020 16:59:15,NYISO has terminated reserve pick-up.
20201119RealTimeEvents.csv,11/19/2020 16:59:15,NYISO has terminated reserve pick-up.
20201119RealTimeEvents.csv,11/19/2020 16:59:15,NYISO has terminated reserve pick-up.
20201120RealTimeEvents.csv,11/20/2020 00:00:00,Start of day system state is NORMAL
20201121RealTimeEvents.csv,11/21/2020 00:00:00,Start of day system state is NORMAL
20201121RealTimeEvents.csv,11/21/2020 00:00:00,Start of day system state is NORMAL
20201122RealTimeEvents.csv,11/22/2020 00:00:00,Start of day system state is NORMAL
20201123RealTimeEvents.csv,11/23/2020 00:00:00,Start of day system state is NORMAL
20201124RealTimeEvents.csv,11/24/2020 00:00:00,Start of day system state is NORMAL
20201124RealTimeEvents.csv,11/24/2020 01:57:30,NYISO has initiated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 01:57:30,NYISO has initiated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 01:57:30,NYISO has initiated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 01:57:30,NYISO has initiated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 02:07:12,NYISO has terminated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 02:07:12,NYISO has terminated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 02:07:12,NYISO has terminated reserve pick-up.
20201124RealTimeEvents.csv,11/24/2020 02:07:12,NYISO has terminated reserve pick-up.
20201125RealTimeEvents.csv,11/25/2020 00:00:00,Start of day system state is NORMAL
20201126RealTimeEvents.csv,11/26/2020 00:00:00,Start of day system state is NORMAL
20201127RealTimeEvents.csv,11/27/2020 00:00:00,Start of day system state is NORMAL
20201128RealTimeEvents.csv,11/28/2020 00:00:00,Start of day system state is NORMAL
20201129RealTimeEvents.csv,11/29/2020 00:00:00,Start of day system state is NORMAL
20201130RealTimeEvents.csv,11/30/2020 00:00:00,Start of day system state is NORMAL
20201130RealTimeEvents.csv,11/30/2020 16:37:26,NYISO has initiated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:37:26,NYISO has initiated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:37:26,NYISO has initiated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:37:26,NYISO has initiated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:43:26,NYISO has terminated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:43:26,NYISO has terminated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:43:26,NYISO has terminated reserve pick-up.
20201130RealTimeEvents.csv,11/30/2020 16:43:26,NYISO has terminated reserve pick-up.
20201201RealTimeEvents.csv,12/01/2020 00:00:00,Start of day system state is NORMAL
20201202RealTimeEvents.csv,12/02/2020 00:00:00,Start of day system state is NORMAL
20201203RealTimeEvents.csv,12/03/2020 00:00:00,Start of day system state is NORMAL
20201204RealTimeEvents.csv,12/04/2020 00:00:00,Start of day system state is NORMAL
20201205RealTimeEvents.csv,12/05/2020 00:00:00,Start of day system state is NORMAL
20201206RealTimeEvents.csv,12/06/2020 00:00:00,Start of day system state is NORMAL
20201206RealTimeEvents.csv,12/06/2020 18:15:10,**State Change. System now operating in alert state.**
20201206RealTimeEvents.csv,12/06/2020 18:15:10,**State Change. System now operating in alert state.**
20201206RealTimeEvents.csv,12/06/2020 18:15:10,**State Change. System now operating in alert state.**
20201206RealTimeEvents.csv,12/06/2020 18:15:10,**State Change. System now operating in alert state.**
20201206RealTimeEvents.csv,12/06/2020 18:22:14,**State Change. System now operating in normal state.**
20201206RealTimeEvents.csv,12/06/2020 18:22:14,**State Change. System now operating in normal state.**
20201206RealTimeEvents.csv,12/06/2020 18:22:14,**State Change. System now operating in normal state.**
20201206RealTimeEvents.csv,12/06/2020 18:22:14,**State Change. System now operating in normal state.**
20201207RealTimeEvents.csv,12/07/2020 00:00:00,Start of day system state is NORMAL
20201208RealTimeEvents.csv,12/08/2020 00:00:00,Start of day system state is NORMAL
20201209RealTimeEvents.csv,12/09/2020 00:00:00,Start of day system state is NORMAL
20201210RealTimeEvents.csv,12/10/2020 00:00:00,Start of day system state is NORMAL
20201211RealTimeEvents.csv,12/11/2020 00:00:00,Start of day system state is NORMAL
20201211RealTimeEvents.csv,12/11/2020 13:05:38,**State Change. System now operating in alert state.**
20201211RealTimeEvents.csv,12/11/2020 13:05:38,**State Change. System now operating in alert state.**
20201211RealTimeEvents.csv,12/11/2020 13:05:38,**State Change. System now operating in alert state.**
20201211RealTimeEvents.csv,12/11/2020 13:05:38,**State Change. System now operating in alert state.**
20201211RealTimeEvents.csv,12/11/2020 13:09:02,**State Change. System now operating in normal state.**
20201211RealTimeEvents.csv,12/11/2020 13:09:02,**State Change. System now operating in normal state.**
20201211RealTimeEvents.csv,12/11/2020 13:09:02,**State Change. System now operating in normal state.**
20201211RealTimeEvents.csv,12/11/2020 13:09:02,**State Change. System now operating in normal state.**
20201212RealTimeEvents.csv,12/12/2020 00:00:00,Start of day system state is NORMAL
20201213RealTimeEvents.csv,12/13/2020 00:00:00,Start of day system state is NORMAL
20201214RealTimeEvents.csv,12/14/2020 00:00:00,Start of day system state is NORMAL
20201215RealTimeEvents.csv,12/15/2020 00:00:00,Start of day system state is NORMAL
20201216RealTimeEvents.csv,12/16/2020 00:00:00,Start of day system state is NORMAL
20201216RealTimeEvents.csv,12/16/2020 05:18:48,NYISO has initiated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:18:48,NYISO has initiated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:18:48,NYISO has initiated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:18:48,NYISO has initiated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:25:48,NYISO has terminated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:25:48,NYISO has terminated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:25:48,NYISO has terminated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 05:25:48,NYISO has terminated reserve pick-up.
20201216RealTimeEvents.csv,12/16/2020 23:32:39,**State Change. System now operating in alert state.**
20201216RealTimeEvents.csv,12/16/2020 23:32:39,**State Change. System now operating in alert state.**
20201216RealTimeEvents.csv,12/16/2020 23:32:39,**State Change. System now operating in alert state.**
20201216RealTimeEvents.csv,12/16/2020 23:32:39,**State Change. System now operating in alert state.**
20201216RealTimeEvents.csv,12/16/2020 23:36:55,**State Change. System now operating in normal state.**
20201216RealTimeEvents.csv,12/16/2020 23:36:55,**State Change. System now operating in normal state.**
20201216RealTimeEvents.csv,12/16/2020 23:36:55,**State Change. System now operating in normal state.**
20201216RealTimeEvents.csv,12/16/2020 23:36:55,**State Change. System now operating in normal state.**
20201217RealTimeEvents.csv,12/17/2020 00:00:00,Start of day system state is NORMAL
20201218RealTimeEvents.csv,12/18/2020 00:00:00,Start of day system state is NORMAL
20201219RealTimeEvents.csv,12/19/2020 00:00:00,Start of day system state is NORMAL
20201220RealTimeEvents.csv,12/20/2020 00:00:00,Start of day system state is NORMAL
20201221RealTimeEvents.csv,12/21/2020 00:00:00,Start of day system state is NORMAL
20201222RealTimeEvents.csv,12/22/2020 00:00:00,Start of day system state is NORMAL
20201223RealTimeEvents.csv,12/23/2020 00:00:00,Start of day system state is NORMAL
20201224RealTimeEvents.csv,12/24/2020 00:00:00,Start of day system state is NORMAL
20201225RealTimeEvents.csv,12/25/2020 00:00:00,Start of day system state is NORMAL
20201226RealTimeEvents.csv,12/26/2020 00:00:00,Start of day system state is NORMAL
20201227RealTimeEvents.csv,12/27/2020 00:00:00,Start of day system state is NORMAL
20201228RealTimeEvents.csv,12/28/2020 00:00:00,Start of day system state is NORMAL
20201229RealTimeEvents.csv,12/29/2020 00:00:00,Start of day system state is NORMAL
20201230RealTimeEvents.csv,12/30/2020 00:00:00,Start of day system state is NORMAL
20201231RealTimeEvents.csv,12/31/2020 00:00:00,Start of day system state is NORMAL
