source_file,timestamp_local,message
20260125RealTimeEvents.csv,01/25/2026 12:12:17,Capacity request has been submitted for Proxy: PJDF for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:12:33,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:12:50,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260125RealTimeEvents.csv,01/25/2026 12:13:08,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/26/2026 00:00 EST;01/26/2026 01:00 EST;01/26/2026 02:00 EST;01/26/2026 03:00 EST;01/26/2026 04:00 EST;01/26/2026 05:00 EST;01/26/2026 06:00 EST;01/26/2026 07:00 EST;01/26/2026 08:00 EST;01/26/2026 09:00 EST;01/26/2026 10:00 EST;01/26/2026 11:00 EST;01/26/2026 12:00 EST;01/26/2026 13:00 EST;01/26/2026 14:00 EST;01/26/2026 15:00 EST;01/26/2026 16:00 EST;01/26/2026 17:00 EST;01/26/2026 18:00 EST;01/26/2026 19:00 EST;01/26/2026 20:00 EST;01/26/2026 21:00 EST;01/26/2026 22:00 EST;01/26/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 00:00:00,Start of day system state is NORMAL
20260126RealTimeEvents.csv,01/26/2026 09:44:21,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:44:49,Capacity request has been submitted for Proxy: HQCD for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 09:00 EST;01/27/2026 08:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:45:16,Capacity request has been submitted for Proxy: HQNY for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:45:37,Capacity request has been submitted for Proxy: NENP for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:45:59,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:46:22,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/27/2026 00:00 EST;01/27/2026 02:00 EST;01/27/2026 01:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:46:40,Capacity request has been submitted for Proxy: PJDF for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 19:00 EST;01/27/2026 18:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:46:58,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:47:14,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 09:47:31,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/27/2026 00:00 EST;01/27/2026 01:00 EST;01/27/2026 02:00 EST;01/27/2026 03:00 EST;01/27/2026 04:00 EST;01/27/2026 05:00 EST;01/27/2026 06:00 EST;01/27/2026 07:00 EST;01/27/2026 08:00 EST;01/27/2026 09:00 EST;01/27/2026 10:00 EST;01/27/2026 11:00 EST;01/27/2026 12:00 EST;01/27/2026 13:00 EST;01/27/2026 14:00 EST;01/27/2026 15:00 EST;01/27/2026 16:00 EST;01/27/2026 17:00 EST;01/27/2026 18:00 EST;01/27/2026 19:00 EST;01/27/2026 20:00 EST;01/27/2026 21:00 EST;01/27/2026 22:00 EST;01/27/2026 23:00 EST
20260126RealTimeEvents.csv,01/26/2026 16:04:22,NYISO has initiated reserve pick-up.
20260126RealTimeEvents.csv,01/26/2026 16:10:10,NYISO has terminated reserve pick-up.
20260126RealTimeEvents.csv,01/26/2026 17:32:28,NYISO has initiated reserve pick-up.
20260126RealTimeEvents.csv,01/26/2026 17:39:58,NYISO has terminated reserve pick-up.
20260127RealTimeEvents.csv,01/27/2026 00:00:00,Start of day system state is NORMAL
20260127RealTimeEvents.csv,01/27/2026 09:46:58,Capacity request has been submitted for Proxy: HQNY for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 03:00 EST;01/28/2026 02:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:48:19,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:49:02,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 08:00 EST;01/28/2026 07:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 16:00 EST;01/28/2026 15:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:52:50,Capacity request has been submitted for Proxy: NENP for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 09:00 EST;01/28/2026 08:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:53:10,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:53:40,Capacity request has been submitted for Proxy: PJDF for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:55:25,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:55:44,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 02:00 EST;01/28/2026 03:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260127RealTimeEvents.csv,01/27/2026 09:56:05,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/28/2026 00:00 EST;01/28/2026 01:00 EST;01/28/2026 03:00 EST;01/28/2026 02:00 EST;01/28/2026 04:00 EST;01/28/2026 05:00 EST;01/28/2026 06:00 EST;01/28/2026 07:00 EST;01/28/2026 08:00 EST;01/28/2026 09:00 EST;01/28/2026 10:00 EST;01/28/2026 11:00 EST;01/28/2026 12:00 EST;01/28/2026 13:00 EST;01/28/2026 14:00 EST;01/28/2026 15:00 EST;01/28/2026 16:00 EST;01/28/2026 17:00 EST;01/28/2026 18:00 EST;01/28/2026 19:00 EST;01/28/2026 20:00 EST;01/28/2026 21:00 EST;01/28/2026 22:00 EST;01/28/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 00:00:00,Start of day system state is NORMAL
20260128RealTimeEvents.csv,01/28/2026 09:01:49,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:02:22,Capacity request has been submitted for Proxy: HQCD for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:02:44,Capacity request has been submitted for Proxy: HQNY for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 03:00 EST;01/29/2026 02:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:03:05,Capacity request has been submitted for Proxy: NENP for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 19:00 EST;01/29/2026 18:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:03:27,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 05:00 EST;01/29/2026 04:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:03:49,Capacity request has been submitted for Proxy: OH-AC for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 07:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:04:11,Capacity request has been submitted for Proxy: PJDF for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 08:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 16:00 EST;01/29/2026 15:00 EST;01/29/2026 18:00 EST;01/29/2026 17:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:04:33,Capacity request has been submitted for Proxy: PJM-AC for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 10:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 13:00 EST;01/29/2026 14:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:04:51,Capacity request has been submitted for Proxy: PJM-HTP for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 02:00 EST;01/29/2026 03:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 10:00 EST;01/29/2026 09:00 EST;01/29/2026 11:00 EST;01/29/2026 12:00 EST;01/29/2026 14:00 EST;01/29/2026 13:00 EST;01/29/2026 15:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 20:00 EST;01/29/2026 21:00 EST;01/29/2026 23:00 EST;01/29/2026 22:00 EST
20260128RealTimeEvents.csv,01/28/2026 09:05:19,Capacity request has been submitted for Proxy: PJM-VFT for Hours: 01/29/2026 00:00 EST;01/29/2026 01:00 EST;01/29/2026 03:00 EST;01/29/2026 02:00 EST;01/29/2026 04:00 EST;01/29/2026 05:00 EST;01/29/2026 06:00 EST;01/29/2026 07:00 EST;01/29/2026 08:00 EST;01/29/2026 09:00 EST;01/29/2026 11:00 EST;01/29/2026 10:00 EST;01/29/2026 13:00 EST;01/29/2026 12:00 EST;01/29/2026 15:00 EST;01/29/2026 14:00 EST;01/29/2026 16:00 EST;01/29/2026 17:00 EST;01/29/2026 18:00 EST;01/29/2026 19:00 EST;01/29/2026 21:00 EST;01/29/2026 20:00 EST;01/29/2026 22:00 EST;01/29/2026 23:00 EST
20260129RealTimeEvents.csv,01/29/2026 00:00:00,Start of day system state is NORMAL
20260129RealTimeEvents.csv,01/29/2026 11:19:11,Capacity request has been submitted for Proxy: NPX-AC for Hours: 01/30/2026 00:00 EST;01/30/2026 02:00 EST;01/30/2026 01:00 EST;01/30/2026 03:00 EST;01/30/2026 04:00 EST;01/30/2026 05:00 EST;01/30/2026 06:00 EST;01/30/2026 07:00 EST;01/30/2026 08:00 EST;01/30/2026 09:00 EST;01/30/2026 10:00 EST;01/30/2026 11:00 EST;01/30/2026 12:00 EST;01/30/2026 13:00 EST;01/30/2026 14:00 EST;01/30/2026 15:00 EST;01/30/2026 16:00 EST;01/30/2026 17:00 EST;01/30/2026 18:00 EST;01/30/2026 19:00 EST;01/30/2026 20:00 EST;01/30/2026 21:00 EST;01/30/2026 22:00 EST;01/30/2026 23:00 EST
