source_file,timestamp_local,message
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 15:56:38,**State Change. System now operating in alert state.**
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 16:14:39,**State Change. System now operating in normal state.**
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 16:21:52,NYISO has initiated reserve pick-up.
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 16:31:22,NYISO has terminated reserve pick-up.
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 19:30:00,**System now operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230807RealTimeEvents.csv,08/07/2023 21:50:00,**System no longer operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230808RealTimeEvents.csv,08/08/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230809RealTimeEvents.csv,08/09/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230809RealTimeEvents.csv,08/09/2023 22:28:25,NYISO has initiated reserve pick-up.
20230801RealTimeEvents_csv/20230809RealTimeEvents.csv,08/09/2023 22:38:49,NYISO has terminated reserve pick-up.
20230801RealTimeEvents_csv/20230810RealTimeEvents.csv,08/10/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230811RealTimeEvents.csv,08/11/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230812RealTimeEvents.csv,08/12/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230812RealTimeEvents.csv,08/12/2023 19:30:00,**System now operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230813RealTimeEvents.csv,08/13/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230813RealTimeEvents.csv,08/13/2023 03:15:00,**System no longer operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230814RealTimeEvents.csv,08/14/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230815RealTimeEvents.csv,08/15/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230816RealTimeEvents.csv,08/16/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230817RealTimeEvents.csv,08/17/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230817RealTimeEvents.csv,08/17/2023 15:30:03,**State Change. System now operating in alert state.**
20230801RealTimeEvents_csv/20230817RealTimeEvents.csv,08/17/2023 15:32:33,NYISO has initiated reserve pick-up.
20230801RealTimeEvents_csv/20230817RealTimeEvents.csv,08/17/2023 15:34:59,**State Change. System now operating in normal state.**
20230801RealTimeEvents_csv/20230817RealTimeEvents.csv,08/17/2023 15:37:27,NYISO has terminated reserve pick-up.
20230801RealTimeEvents_csv/20230818RealTimeEvents.csv,08/18/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230818RealTimeEvents.csv,08/18/2023 07:00:00,**System now operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230818RealTimeEvents.csv,08/18/2023 07:40:00,**System no longer operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230819RealTimeEvents.csv,8/19/2023 0:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230820RealTimeEvents.csv,08/20/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230821RealTimeEvents.csv,08/21/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230822RealTimeEvents.csv,08/22/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230823RealTimeEvents.csv,08/23/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230824RealTimeEvents.csv,08/24/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230825RealTimeEvents.csv,08/25/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230825RealTimeEvents.csv,08/25/2023 06:15:00,**System now operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230825RealTimeEvents.csv,08/25/2023 08:20:00,**System no longer operating in thunderstorm alert.**
20230801RealTimeEvents_csv/20230826RealTimeEvents.csv,08/26/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230827RealTimeEvents.csv,08/27/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230828RealTimeEvents.csv,08/28/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230829RealTimeEvents.csv,08/29/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230830RealTimeEvents.csv,08/30/2023 00:00:00,Start of day system state is NORMAL
20230801RealTimeEvents_csv/20230831RealTimeEvents.csv,08/31/2023 00:00:00,Start of day system state is NORMAL
20230901RealTimeEvents.csv,09/01/2023 00:00:00,Start of day system state is NORMAL
20230902RealTimeEvents.csv,09/02/2023 06:36:18,NYISO has initiated reserve pick-up.
20230902RealTimeEvents.csv,09/02/2023 06:45:50,NYISO has terminated reserve pick-up.
20230903RealTimeEvents.csv,09/03/2023 00:00:00,Start of day system state is NORMAL
20230904RealTimeEvents.csv,09/04/2023 00:00:00,Start of day system state is NORMAL
20230905RealTimeEvents.csv,09/05/2023 00:00:00,Start of day system state is NORMAL
20230906RealTimeEvents.csv,09/06/2023 00:00:00,Start of day system state is NORMAL
20230907RealTimeEvents.csv,09/07/2023 00:00:00,Start of day system state is NORMAL
20230907RealTimeEvents.csv,09/07/2023 19:00:00,**System now operating in thunderstorm alert.**
20230907RealTimeEvents.csv,09/07/2023 23:20:00,**System no longer operating in thunderstorm alert.**
20230908RealTimeEvents.csv,09/08/2023 00:00:00,Start of day system state is NORMAL
20230908RealTimeEvents.csv,09/08/2023 15:00:00,**System now operating in thunderstorm alert.**
20230908RealTimeEvents.csv,09/08/2023 19:25:00,**System no longer operating in thunderstorm alert.**
20230909RealTimeEvents.csv,09/09/2023 00:00:00,Start of day system state is NORMAL
20230909RealTimeEvents.csv,09/09/2023 11:47:19,NYISO has initiated reserve pick-up.
20230909RealTimeEvents.csv,09/09/2023 11:57:55,NYISO has terminated reserve pick-up.
20230909RealTimeEvents.csv,09/09/2023 14:00:00,**System now operating in thunderstorm alert.**
20230909RealTimeEvents.csv,09/09/2023 19:30:00,**System no longer operating in thunderstorm alert.**
20230910RealTimeEvents.csv,09/10/2023 00:00:00,Start of day system state is NORMAL
20230911RealTimeEvents.csv,09/11/2023 00:00:00,Start of day system state is NORMAL
20230911RealTimeEvents.csv,09/11/2023 11:13:28,**State Change. System now operating in alert state.**
20230911RealTimeEvents.csv,09/11/2023 11:24:04,**State Change. System now operating in normal state.**
20230911RealTimeEvents.csv,09/11/2023 17:30:00,**System now operating in thunderstorm alert.**
20230911RealTimeEvents.csv,09/11/2023 20:05:00,**System no longer operating in thunderstorm alert.**
20230912RealTimeEvents.csv,09/12/2023 00:00:00,Start of day system state is NORMAL
20230913RealTimeEvents.csv,09/13/2023 00:00:00,Start of day system state is NORMAL
20230914RealTimeEvents.csv,09/14/2023 00:00:00,Start of day system state is NORMAL
20230915RealTimeEvents.csv,09/15/2023 00:00:00,Start of day system state is NORMAL
20230916RealTimeEvents.csv,09/16/2023 00:00:00,Start of day system state is NORMAL
20230916RealTimeEvents.csv,09/16/2023 08:02:58,NYISO has initiated reserve pick-up.
20230916RealTimeEvents.csv,09/16/2023 08:08:50,NYISO has terminated reserve pick-up.
20230917RealTimeEvents.csv,09/17/2023 00:00:00,Start of day system state is NORMAL
20230918RealTimeEvents.csv,09/18/2023 00:00:00,Start of day system state is NORMAL
20230918RealTimeEvents.csv,09/18/2023 11:50:55,**State Change. System now operating in alert state.**
20230918RealTimeEvents.csv,09/18/2023 11:55:59,**State Change. System now operating in normal state.**
20230918RealTimeEvents.csv,09/18/2023 17:08:59,**State Change. System now operating in alert state.**
20230918RealTimeEvents.csv,09/18/2023 17:15:19,**State Change. System now operating in normal state.**
20230919RealTimeEvents.csv,09/19/2023 00:00:00,Start of day system state is NORMAL
20230920RealTimeEvents.csv,09/20/2023 00:00:00,Start of day system state is NORMAL
20230921RealTimeEvents.csv,09/21/2023 00:00:00,Start of day system state is NORMAL
20230922RealTimeEvents.csv,09/22/2023 00:00:00,Start of day system state is NORMAL
20230923RealTimeEvents.csv,09/23/2023 00:00:00,Start of day system state is NORMAL
20230923RealTimeEvents.csv,09/23/2023 01:06:55,**State Change. System now operating in alert state.**
20230923RealTimeEvents.csv,09/23/2023 01:10:07,**State Change. System now operating in normal state.**
20230924RealTimeEvents.csv,09/24/2023 00:00:00,Start of day system state is NORMAL
20230925RealTimeEvents.csv,09/25/2023 00:00:00,Start of day system state is NORMAL
20230926RealTimeEvents.csv,09/26/2023 00:00:00,Start of day system state is NORMAL
20230927RealTimeEvents.csv,09/27/2023 00:00:00,Start of day system state is NORMAL
20230928RealTimeEvents.csv,09/28/2023 00:00:00,Start of day system state is NORMAL
20230929RealTimeEvents.csv,09/29/2023 00:00:00,Start of day system state is NORMAL
20230930RealTimeEvents.csv,09/30/2023 00:00:00,Start of day system state is NORMAL
20231001RealTimeEvents.csv,10/01/2023 00:00:00,Start of day system state is NORMAL
20231002RealTimeEvents.csv,10/02/2023 00:00:00,Start of day system state is NORMAL
20231003RealTimeEvents.csv,10/03/2023 00:00:00,Start of day system state is NORMAL
20231004RealTimeEvents.csv,10/04/2023 00:00:00,Start of day system state is NORMAL
20231004RealTimeEvents.csv,10/04/2023 12:22:21,NYISO has terminated reserve pick-up.
20231004RealTimeEvents.csv,10/04/2023 14:43:17,NYISO has terminated reserve pick-up.
20231005RealTimeEvents.csv,10/05/2023 00:00:00,Start of day system state is NORMAL
20231005RealTimeEvents.csv,10/05/2023 17:01:17,NYISO has initiated reserve pick-up.
20231005RealTimeEvents.csv,10/05/2023 17:08:17,NYISO has terminated reserve pick-up.
20231006RealTimeEvents.csv,10/06/2023 00:00:00,Start of day system state is NORMAL
20231007RealTimeEvents.csv,10/07/2023 00:00:00,Start of day system state is NORMAL
20231008RealTimeEvents.csv,10/08/2023 00:00:00,Start of day system state is NORMAL
20231009RealTimeEvents.csv,10/09/2023 00:00:00,Start of day system state is NORMAL
20231010RealTimeEvents.csv,10/10/2023 00:00:00,Start of day system state is NORMAL
20231010RealTimeEvents.csv,10/10/2023 09:52:30,NYISO has terminated reserve pick-up.
20231011RealTimeEvents.csv,10/11/2023 00:00:00,Start of day system state is NORMAL
20231012RealTimeEvents.csv,10/12/2023 00:00:00,Start of day system state is NORMAL
20231012RealTimeEvents.csv,10/12/2023 21:29:04,NYISO has initiated reserve pick-up.
20231012RealTimeEvents.csv,10/12/2023 21:39:53,NYISO has terminated reserve pick-up.
20231013RealTimeEvents.csv,10/13/2023 00:00:00,Start of day system state is NORMAL
20231014RealTimeEvents.csv,10/14/2023 00:00:00,Start of day system state is NORMAL
20231015RealTimeEvents.csv,10/15/2023 00:00:00,Start of day system state is NORMAL
20231016RealTimeEvents.csv,10/16/2023 00:00:00,Start of day system state is NORMAL
20231017RealTimeEvents.csv,10/17/2023 00:00:00,Start of day system state is NORMAL
20231018RealTimeEvents.csv,10/18/2023 00:00:00,Start of day system state is NORMAL
20231019RealTimeEvents.csv,10/19/2023 00:00:00,Start of day system state is NORMAL
20231020RealTimeEvents.csv,10/20/2023 00:00:00,Start of day system state is NORMAL
20231021RealTimeEvents.csv,10/21/2023 00:00:00,Start of day system state is NORMAL
20231021RealTimeEvents.csv,10/21/2023 19:11:06,NYISO has initiated reserve pick-up.
20231021RealTimeEvents.csv,10/21/2023 19:14:54,NYISO has terminated reserve pick-up.
20231022RealTimeEvents.csv,10/22/2023 00:00:00,Start of day system state is NORMAL
20231023RealTimeEvents.csv,10/23/2023 00:00:00,Start of day system state is NORMAL
20231024RealTimeEvents.csv,10/24/2023 00:00:00,Start of day system state is NORMAL
20231025RealTimeEvents.csv,10/25/2023 00:00:00,Start of day system state is NORMAL
20231026RealTimeEvents.csv,10/26/2023 00:00:00,Start of day system state is NORMAL
20231027RealTimeEvents.csv,10/27/2023 00:00:00,Start of day system state is NORMAL
20231028RealTimeEvents.csv,10/28/2023 00:00:00,Start of day system state is NORMAL
20231028RealTimeEvents.csv,10/28/2023 17:29:30,NYISO has initiated reserve pick-up.
20231028RealTimeEvents.csv,10/28/2023 17:36:00,NYISO has terminated reserve pick-up.
20231029RealTimeEvents.csv,10/29/2023 00:00:00,The start of the day is normal
20231029RealTimeEvents.csv,10/29/2023 00:00:00,The start of the day is normal
20231030RealTimeEvents.csv,10/30/2023 00:00:00,Start of day system state is NORMAL
20231031RealTimeEvents.csv,10/31/2023 00:00:00,Start of day system state is NORMAL
20231101RealTimeEvents.csv,11/01/2023 00:00:00,Start of day system state is NORMAL
20231102RealTimeEvents.csv,11/02/2023 00:00:00,Start of day system state is NORMAL
20231103RealTimeEvents.csv,11/03/2023 00:00:00,Start of day system state is NORMAL
20231104RealTimeEvents.csv,11/04/2023 00:00:00,Start of day system state is NORMAL
20231105RealTimeEvents.csv,11/05/2023 00:00:00,Start of day system state is NORMAL
20231106RealTimeEvents.csv,11/06/2023 00:00:00,Start of day system state is NORMAL
20231107RealTimeEvents.csv,11/07/2023 00:00:00,Start of day system state is NORMAL
20231107RealTimeEvents.csv,11/07/2023 09:52:18,NYISO has initiated reserve pick-up.
20231107RealTimeEvents.csv,11/07/2023 10:02:18,NYISO has terminated reserve pick-up.
20231108RealTimeEvents.csv,11/08/2023 00:00:00,Start of day system state is NORMAL
20231109RealTimeEvents.csv,11/09/2023 00:00:00,Start of day system state is NORMAL
20231110RealTimeEvents.csv,11/10/2023 00:00:00,Start of day system state is NORMAL
20231111RealTimeEvents.csv,11/11/2023 00:00:00,Start of day system state is NORMAL
20231112RealTimeEvents.csv,11/12/2023 00:00:00,Start of day system state is NORMAL
20231113RealTimeEvents.csv,11/13/2023 00:00:00,Start of day system state is NORMAL
20231114RealTimeEvents.csv,11/14/2023 00:00:00,Start of day system state is NORMAL
20231115RealTimeEvents.csv,11/15/2023 00:00:00,Start of day system state is NORMAL
20231116RealTimeEvents.csv,11/16/2023 00:00:00,Start of day system state is NORMAL
20231117RealTimeEvents.csv,11/17/2023 00:00:00,Start of day system state is NORMAL
20231118RealTimeEvents.csv,11/18/2023 00:00:00,Start of day system state is NORMAL
20231119RealTimeEvents.csv,11/19/2023 00:00:00,Start of day system state is NORMAL
20231120RealTimeEvents.csv,11/20/2023 00:00:00,Start of day system state is NORMAL
20231121RealTimeEvents.csv,11/21/2023 00:00:00,Start of day system state is NORMAL
20231122RealTimeEvents.csv,11/22/2023 00:00:00,Start of day system state is NORMAL
20231123RealTimeEvents.csv,11/23/2023 00:00:00,Start of day system state is NORMAL
20231124RealTimeEvents.csv,11/24/2023 00:00:00,Start of day system state is NORMAL
20231125RealTimeEvents.csv,11/25/2023 00:00:00,Start of day system state is NORMAL
20231126RealTimeEvents.csv,11/26/2023 00:00:00,Start of day system state is NORMAL
20231127RealTimeEvents.csv,11/27/2023 00:00:00,Start of day system state is NORMAL
20231128RealTimeEvents.csv,11/28/2023 00:00:00,Start of day system state is NORMAL
20231129RealTimeEvents.csv,11/29/2023 00:00:00,Start of day system state is NORMAL
20231130RealTimeEvents.csv,11/30/2023 00:00:00,Start of day system state is NORMAL
20231201RealTimeEvents.csv,12/01/2023 00:00:00,Start of day system state is NORMAL
20231202RealTimeEvents.csv,12/02/2023 00:00:00,Start of day system state is NORMAL
20231203RealTimeEvents.csv,12/03/2023 00:00:00,Start of day system state is NORMAL
20231204RealTimeEvents.csv,12/04/2023 00:00:00,Start of day system state is NORMAL
20231205RealTimeEvents.csv,12/05/2023 00:00:00,Start of day system state is NORMAL
20231206RealTimeEvents.csv,12/06/2023 00:00:00,Start of day system state is NORMAL
20231206RealTimeEvents.csv,12/06/2023 12:59:50,NYISO has initiated reserve pick-up.
20231206RealTimeEvents.csv,12/06/2023 13:09:31,NYISO has terminated reserve pick-up.
20231207RealTimeEvents.csv,12/07/2023 00:00:00,Start of day system state is NORMAL
20231208RealTimeEvents.csv,12/08/2023 00:00:00,Start of day system state is NORMAL
20231209RealTimeEvents.csv,12/09/2023 00:00:00,Start of day system state is NORMAL
20231210RealTimeEvents.csv,12/10/2023 00:00:00,Start of day system state is NORMAL
20231211RealTimeEvents.csv,12/11/2023 00:00:00,Start of day system state is NORMAL
20231212RealTimeEvents.csv,12/12/2023 00:00:00,Start of day system state is NORMAL
20231213RealTimeEvents.csv,12/13/2023 00:00:00,Start of day system state is NORMAL
20231214RealTimeEvents.csv,12/14/2023 00:00:00,Start of day system state is NORMAL
20231214RealTimeEvents.csv,12/14/2023 23:58:12,NYISO has initiated reserve pick-up.
20231215RealTimeEvents.csv,12/15/2023 00:00:00,Start of day system state is NORMAL
20231215RealTimeEvents.csv,12/15/2023 00:06:43,NYISO has terminated reserve pick-up.
20231216RealTimeEvents.csv,12/16/2023 00:00:00,Start of day system state is NORMAL
20231217RealTimeEvents.csv,12/17/2023 00:00:00,Start of day system state is NORMAL
20231218RealTimeEvents.csv,12/18/2023 00:00:00,Start of day system state is NORMAL
20231219RealTimeEvents.csv,12/19/2023 00:00:00,Start of day system state is NORMAL
20231220RealTimeEvents.csv,12/20/2023 00:00:00,Start of day system state is NORMAL
20231221RealTimeEvents.csv,12/21/2023 00:00:00,Start of day system state is NORMAL
20231222RealTimeEvents.csv,12/22/2023 00:00:00,Start of day system state is NORMAL
20231223RealTimeEvents.csv,12/23/2023 00:00:00,Start of day system state is NORMAL
20231224RealTimeEvents.csv,12/24/2023 00:00:00,Start of day system state is NORMAL
20231225RealTimeEvents.csv,12/25/2023 00:00:00,Start of day system state is NORMAL
20231226RealTimeEvents.csv,12/26/2023 00:00:00,Start of day system state is NORMAL
20231227RealTimeEvents.csv,12/27/2023 00:00:00,Start of day system state is NORMAL
20231227RealTimeEvents.csv,12/27/2023 00:00:00,Replay
20231227RealTimeEvents.csv,12/27/2023 00:00:00,The start of the day is normal
20231228RealTimeEvents.csv,12/28/2023 00:00:00,The start of the day is normal
20231229RealTimeEvents.csv,12/29/2023 00:00:00,Start of day system state is NORMAL
20231230RealTimeEvents.csv,12/30/2023 00:00:00,Start of day system state is NORMAL
20231231RealTimeEvents.csv,12/31/2023 00:00:00,Start of day system state is NORMAL
