source_file,timestamp_local,message
20210412RealTimeEvents.csv,04/12/2021 22:13:04,NYISO has terminated reserve pick-up.
20210412RealTimeEvents.csv,04/12/2021 22:13:04,NYISO has terminated reserve pick-up.
20210413RealTimeEvents.csv,04/13/2021 00:00:00,Start of day system state is NORMAL
20210414RealTimeEvents.csv,04/14/2021 00:00:00,Start of day system state is NORMAL
20210415RealTimeEvents.csv,04/15/2021 00:00:00,Start of day system state is NORMAL
20210416RealTimeEvents.csv,04/16/2021 00:00:00,Start of day system state is NORMAL
20210417RealTimeEvents.csv,04/17/2021 00:00:00,Start of day system state is NORMAL
20210418RealTimeEvents.csv,04/18/2021 00:00:00,Start of day system state is NORMAL
20210419RealTimeEvents.csv,04/19/2021 00:00:00,Start of day system state is NORMAL
20210419RealTimeEvents.csv,04/19/2021 08:12:37,**State Change. System now operating in alert state.**
20210419RealTimeEvents.csv,04/19/2021 08:12:37,**State Change. System now operating in alert state.**
20210419RealTimeEvents.csv,04/19/2021 08:12:37,**State Change. System now operating in alert state.**
20210419RealTimeEvents.csv,04/19/2021 08:12:37,**State Change. System now operating in alert state.**
20210419RealTimeEvents.csv,04/19/2021 08:20:33,**State Change. System now operating in normal state.**
20210419RealTimeEvents.csv,04/19/2021 08:20:33,**State Change. System now operating in normal state.**
20210419RealTimeEvents.csv,04/19/2021 08:20:33,**State Change. System now operating in normal state.**
20210419RealTimeEvents.csv,04/19/2021 08:20:33,**State Change. System now operating in normal state.**
20210420RealTimeEvents.csv,04/20/2021 00:00:00,Start of day system state is NORMAL
20210421RealTimeEvents.csv,04/21/2021 00:00:00,Start of day system state is NORMAL
20210421RealTimeEvents.csv,04/21/2021 06:08:19,NYISO has initiated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:08:19,NYISO has initiated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:08:19,NYISO has initiated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:08:19,NYISO has initiated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:13:49,NYISO has terminated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:13:49,NYISO has terminated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:13:49,NYISO has terminated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 06:13:49,NYISO has terminated reserve pick-up.
20210421RealTimeEvents.csv,04/21/2021 14:00:00,**System now operating in thunderstorm alert.**
20210421RealTimeEvents.csv,04/21/2021 14:00:00,**System now operating in thunderstorm alert.**
20210421RealTimeEvents.csv,04/21/2021 14:00:00,**System now operating in thunderstorm alert.**
20210421RealTimeEvents.csv,04/21/2021 15:30:00,**System no longer operating in thunderstorm alert.**
20210421RealTimeEvents.csv,04/21/2021 15:30:00,**System no longer operating in thunderstorm alert.**
20210421RealTimeEvents.csv,04/21/2021 15:30:00,**System no longer operating in thunderstorm alert.**
20210422RealTimeEvents.csv,04/22/2021 00:00:00,Start of day system state is NORMAL
20210423RealTimeEvents.csv,04/23/2021 00:00:00,Start of day system state is NORMAL
20210423RealTimeEvents.csv,04/23/2021 11:43:37,NYISO has terminated reserve pick-up.
20210423RealTimeEvents.csv,04/23/2021 11:43:37,NYISO has terminated reserve pick-up.
20210423RealTimeEvents.csv,04/23/2021 11:43:37,NYISO has terminated reserve pick-up.
20210423RealTimeEvents.csv,04/23/2021 11:43:37,NYISO has terminated reserve pick-up.
20210424RealTimeEvents.csv,04/24/2021 00:00:00,Start of day system state is NORMAL
20210425RealTimeEvents.csv,04/25/2021 00:00:00,Start of day system state is NORMAL
20210426RealTimeEvents.csv,04/26/2021 00:00:00,Start of day system state is NORMAL
20210427RealTimeEvents.csv,04/27/2021 00:00:00,Start of day system state is NORMAL
20210428RealTimeEvents.csv,04/28/2021 00:00:00,Start of day system state is NORMAL
20210428RealTimeEvents.csv,04/28/2021 11:35:10,NYISO has initiated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:35:10,NYISO has initiated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:35:10,NYISO has initiated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:35:10,NYISO has initiated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:41:58,NYISO has terminated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:41:58,NYISO has terminated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:41:58,NYISO has terminated reserve pick-up.
20210428RealTimeEvents.csv,04/28/2021 11:41:58,NYISO has terminated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 00:00:00,Start of day system state is NORMAL
20210429RealTimeEvents.csv,04/29/2021 21:19:38,NYISO has initiated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:19:38,NYISO has initiated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:19:38,NYISO has initiated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:19:38,NYISO has initiated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:29:33,NYISO has terminated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:29:33,NYISO has terminated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:29:33,NYISO has terminated reserve pick-up.
20210429RealTimeEvents.csv,04/29/2021 21:29:33,NYISO has terminated reserve pick-up.
20210430RealTimeEvents.csv,04/30/2021 00:00:00,Start of day system state is NORMAL
20210501RealTimeEvents.csv,05/01/2021 00:00:00,Start of day system state is NORMAL
20210502RealTimeEvents.csv,05/02/2021 00:00:00,Start of day system state is NORMAL
20210503RealTimeEvents.csv,05/03/2021 00:00:00,Start of day system state is NORMAL
20210504RealTimeEvents.csv,05/04/2021 00:00:00,Start of day system state is NORMAL
20210505RealTimeEvents.csv,05/05/2021 00:00:00,Start of day system state is NORMAL
20210506RealTimeEvents.csv,05/06/2021 00:00:00,Start of day system state is NORMAL
20210507RealTimeEvents.csv,05/07/2021 00:00:00,Start of day system state is NORMAL
20210508RealTimeEvents.csv,05/08/2021 00:00:00,Start of day system state is NORMAL
20210509RealTimeEvents.csv,05/09/2021 00:00:00,Start of day system state is NORMAL
20210510RealTimeEvents.csv,05/10/2021 00:00:00,Start of day system state is NORMAL
20210511RealTimeEvents.csv,05/11/2021 00:00:00,Start of day system state is NORMAL
20210511RealTimeEvents.csv,05/11/2021 17:00:57,NYISO has initiated reserve pick-up.
20210511RealTimeEvents.csv,05/11/2021 17:00:57,NYISO has initiated reserve pick-up.
20210511RealTimeEvents.csv,05/11/2021 17:00:57,NYISO has initiated reserve pick-up.
20210511RealTimeEvents.csv,05/11/2021 17:03:39,NYISO has terminated reserve pick-up.
20210511RealTimeEvents.csv,05/11/2021 17:03:39,NYISO has terminated reserve pick-up.
20210511RealTimeEvents.csv,05/11/2021 17:03:39,NYISO has terminated reserve pick-up.
20210512RealTimeEvents.csv,05/12/2021 00:00:00,Start of day system state is NORMAL
20210513RealTimeEvents.csv,05/13/2021 00:00:00,Start of day system state is NORMAL
20210514RealTimeEvents.csv,05/14/2021 00:00:00,Start of day system state is NORMAL
20210515RealTimeEvents.csv,05/15/2021 00:00:00,Start of day system state is NORMAL
20210516RealTimeEvents.csv,05/16/2021 00:00:00,Start of day system state is NORMAL
20210517RealTimeEvents.csv,05/17/2021 00:00:00,Start of day system state is NORMAL
20210518RealTimeEvents.csv,05/18/2021 00:00:00,Start of day system state is NORMAL
20210519RealTimeEvents.csv,05/19/2021 00:00:00,Start of day system state is NORMAL
20210520RealTimeEvents.csv,05/20/2021 00:00:00,Start of day system state is NORMAL
20210521RealTimeEvents.csv,05/21/2021 00:00:00,Start of day system state is NORMAL
20210522RealTimeEvents.csv,05/22/2021 00:00:00,Start of day system state is NORMAL
20210522RealTimeEvents.csv,05/22/2021 23:56:56,NYISO has initiated reserve pick-up.
20210522RealTimeEvents.csv,05/22/2021 23:56:56,NYISO has initiated reserve pick-up.
20210522RealTimeEvents.csv,05/22/2021 23:56:56,NYISO has initiated reserve pick-up.
20210522RealTimeEvents.csv,05/22/2021 23:56:56,NYISO has initiated reserve pick-up.
20210523RealTimeEvents.csv,05/23/2021 00:00:00,Start of day system state is NORMAL
20210523RealTimeEvents.csv,05/23/2021 00:02:39,NYISO has terminated reserve pick-up.
20210523RealTimeEvents.csv,05/23/2021 00:02:39,NYISO has terminated reserve pick-up.
20210523RealTimeEvents.csv,05/23/2021 00:02:39,NYISO has terminated reserve pick-up.
20210523RealTimeEvents.csv,05/23/2021 00:02:39,NYISO has terminated reserve pick-up.
20210524RealTimeEvents.csv,05/24/2021 00:00:00,Start of day system state is NORMAL
20210525RealTimeEvents.csv,05/25/2021 00:00:00,Start of day system state is NORMAL
20210526RealTimeEvents.csv,05/26/2021 00:00:00,Start of day system state is NORMAL
20210526RealTimeEvents.csv,05/26/2021 17:15:00,**System now operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 17:15:00,**System now operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 17:15:00,**System now operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 17:15:00,**System now operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 22:55:00,**System no longer operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 22:55:00,**System no longer operating in thunderstorm alert.**
20210526RealTimeEvents.csv,05/26/2021 22:55:00,**System no longer operating in thunderstorm alert.**
20210527RealTimeEvents.csv,05/27/2021 00:00:00,Start of day system state is NORMAL
20210528RealTimeEvents.csv,05/28/2021 00:00:00,Start of day system state is NORMAL
20210529RealTimeEvents.csv,05/29/2021 00:00:00,Start of day system state is NORMAL
20210530RealTimeEvents.csv,05/30/2021 00:00:00,Start of day system state is NORMAL
20210531RealTimeEvents.csv,05/31/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210601RealTimeEvents.csv,6/1/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210602RealTimeEvents.csv,6/2/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210603RealTimeEvents.csv,6/3/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210604RealTimeEvents.csv,6/4/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210604RealTimeEvents.csv,6/4/2021 15:00,**System now operating in thunderstorm alert.**
20210601RealTimeEvents/20210604RealTimeEvents.csv,6/4/2021 17:20,**System no longer operating in thunderstorm alert.**
20210601RealTimeEvents/20210605RealTimeEvents.csv,6/5/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210606RealTimeEvents.csv,6/6/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210607RealTimeEvents.csv,6/7/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210608RealTimeEvents.csv,6/8/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210608RealTimeEvents.csv,6/8/2021 13:11,**State Change. System now operating in alert state.**
20210601RealTimeEvents/20210608RealTimeEvents.csv,6/8/2021 13:14,**State Change. System no longer operating in alert state.**
20210601RealTimeEvents/20210608RealTimeEvents.csv,6/8/2021 13:20,**System now operating in thunderstorm alert.**
20210601RealTimeEvents/20210608RealTimeEvents.csv,6/8/2021 18:20,**System no longer operating in thunderstorm alert.**
20210601RealTimeEvents/20210609RealTimeEvents.csv,6/9/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210610RealTimeEvents.csv,6/10/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210611RealTimeEvents.csv,6/11/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210612RealTimeEvents.csv,6/12/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210613RealTimeEvents.csv,6/13/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210614RealTimeEvents.csv,6/14/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210614RealTimeEvents.csv,6/14/2021 5:04,**State Change. System now operating in alert state.**
20210601RealTimeEvents/20210614RealTimeEvents.csv,6/14/2021 5:09,**State Change. System no longer operating in alert state.**
20210601RealTimeEvents/20210614RealTimeEvents.csv,6/14/2021 18:00,**System now operating in thunderstorm alert.**
20210601RealTimeEvents/20210614RealTimeEvents.csv,6/14/2021 22:30,**System no longer operating in thunderstorm alert.**
20210601RealTimeEvents/20210615RealTimeEvents.csv,6/15/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210616RealTimeEvents.csv,6/16/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210616RealTimeEvents.csv,6/16/2021 18:35,**State Change. System now operating in alert state.**
20210601RealTimeEvents/20210616RealTimeEvents.csv,6/16/2021 18:44,**State Change. System no longer operating in alert state.**
20210601RealTimeEvents/20210617RealTimeEvents.csv,6/17/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210618RealTimeEvents.csv,6/18/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210619RealTimeEvents.csv,6/19/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210620RealTimeEvents.csv,6/20/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210621RealTimeEvents.csv,6/21/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210621RealTimeEvents.csv,6/21/2021 16:36,NYISO has initiated reserve pick-up.
20210601RealTimeEvents/20210621RealTimeEvents.csv,6/21/2021 16:45,NYISO has terminated reserve pick-up.
20210601RealTimeEvents/20210621RealTimeEvents.csv,6/21/2021 21:00,**System now operating in thunderstorm alert.**
20210601RealTimeEvents/20210622RealTimeEvents.csv,6/22/2021 0:00,Start of day thunderstorm alert state is ACTIVE
20210601RealTimeEvents/20210622RealTimeEvents.csv,6/22/2021 0:35,**System no longer operating in thunderstorm alert.**
20210601RealTimeEvents/20210623RealTimeEvents.csv,06/23/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210624RealTimeEvents.csv,06/24/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210625RealTimeEvents.csv,06/25/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210626RealTimeEvents.csv,6/26/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210626RealTimeEvents.csv,6/26/2021 4:04,NYISO has initiated reserve pick-up.
20210601RealTimeEvents/20210626RealTimeEvents.csv,6/26/2021 4:08,NYISO has terminated reserve pick-up.
20210601RealTimeEvents/20210626RealTimeEvents.csv,6/26/2021 11:14,NYISO has initiated reserve pick-up.
20210601RealTimeEvents/20210626RealTimeEvents.csv,6/26/2021 11:21,NYISO has terminated reserve pick-up.
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 17:01,NYISO has initiated reserve pick-up.
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 17:03,**State Change. System now operating in alert state.**
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 17:10,**State Change. System now operating in normal state.**
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 17:11,NYISO has terminated reserve pick-up.
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 18:41,NYISO has initiated reserve pick-up.
20210601RealTimeEvents/20210627RealTimeEvents.csv,6/27/2021 18:45,NYISO has terminated reserve pick-up.
20210601RealTimeEvents/20210628RealTimeEvents.csv,06/28/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210629RealTimeEvents.csv,06/29/2021 00:00:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210630RealTimeEvents.csv,6/30/2021 0:00,Start of day system state is NORMAL
20210601RealTimeEvents/20210630RealTimeEvents.csv,6/30/2021 17:00,**System now operating in thunderstorm alert.**
20210601RealTimeEvents/20210630RealTimeEvents.csv,6/30/2021 21:40,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210701RealTimeEvents.csv,7/1/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210702RealTimeEvents.csv,7/2/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210703RealTimeEvents.csv,7/3/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210704RealTimeEvents.csv,7/4/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210705RealTimeEvents.csv,7/5/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 8:12,**State Change. System now operating in alert state.**
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 8:32,**State Change. System now operating in normal state.**
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 16:30,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 16:30,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 16:35,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210706RealTimeEvents.csv,7/6/2021 21:10,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 13:09,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 14:27,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 17:00,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 17:27,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 17:34,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210707RealTimeEvents.csv,7/7/2021 23:05,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210708RealTimeEvents.csv,7/8/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210708RealTimeEvents.csv,7/8/2021 13:55,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210708RealTimeEvents.csv,7/8/2021 13:55,**State Change. System now operating in alert state.**
20210701RealTimeEvents/20210708RealTimeEvents.csv,7/8/2021 14:04,**State Change. System now operating in normal state.**
20210701RealTimeEvents/20210708RealTimeEvents.csv,7/8/2021 21:50,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210709RealTimeEvents.csv,07/09/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210710RealTimeEvents.csv,07/10/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210711RealTimeEvents.csv,07/11/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210712RealTimeEvents.csv,7/12/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210712RealTimeEvents.csv,7/12/2021 15:15,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210712RealTimeEvents.csv,7/12/2021 22:15,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210713RealTimeEvents.csv,07/13/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210714RealTimeEvents.csv,7/14/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210714RealTimeEvents.csv,7/14/2021 9:37,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210714RealTimeEvents.csv,7/14/2021 9:41,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210714RealTimeEvents.csv,7/14/2021 17:45,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210714RealTimeEvents.csv,7/14/2021 19:25,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210715RealTimeEvents.csv,07/15/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210716RealTimeEvents.csv,7/16/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210716RealTimeEvents.csv,7/16/2021 0:10,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210716RealTimeEvents.csv,7/16/2021 0:18,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210717RealTimeEvents.csv,7/17/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210717RealTimeEvents.csv,7/17/2021 14:00,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210717RealTimeEvents.csv,7/17/2021 23:10,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210718RealTimeEvents.csv,07/18/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210719RealTimeEvents.csv,7/19/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210719RealTimeEvents.csv,7/19/2021 20:24,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210719RealTimeEvents.csv,7/19/2021 20:30,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210720RealTimeEvents.csv,7/20/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210720RealTimeEvents.csv,7/20/2021 20:34,NYISO has initiated reserve pick-up.
20210701RealTimeEvents/20210720RealTimeEvents.csv,7/20/2021 20:41,NYISO has terminated reserve pick-up.
20210701RealTimeEvents/20210721RealTimeEvents.csv,7/21/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210721RealTimeEvents.csv,7/21/2021 12:00,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210721RealTimeEvents.csv,7/21/2021 16:10,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210722RealTimeEvents.csv,07/22/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210723RealTimeEvents.csv,07/23/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210724RealTimeEvents.csv,07/24/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210725RealTimeEvents.csv,7/25/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210725RealTimeEvents.csv,7/25/2021 23:50,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210726RealTimeEvents.csv,7/26/2021 0:00,Start of day thunderstorm alert is ACTIVE
20210701RealTimeEvents/20210726RealTimeEvents.csv,7/26/2021 1:15,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210726RealTimeEvents.csv,7/26/2021 18:57,**State Change. System now operating in alert state.**
20210701RealTimeEvents/20210726RealTimeEvents.csv,7/26/2021 19:02,**State Change. System now operating in normal state.**
20210701RealTimeEvents/20210727RealTimeEvents.csv,07/27/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210728RealTimeEvents.csv,07/28/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210729RealTimeEvents.csv,7/29/2021 0:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210729RealTimeEvents.csv,7/29/2021 17:00,**System now operating in thunderstorm alert.**
20210701RealTimeEvents/20210729RealTimeEvents.csv,7/29/2021 21:20,**System no longer operating in thunderstorm alert.**
20210701RealTimeEvents/20210730RealTimeEvents.csv,07/30/2021 00:00:00,Start of day system state is NORMAL
20210701RealTimeEvents/20210731RealTimeEvents.csv,07/31/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210801RealTimeEvents.csv,8/1/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210802RealTimeEvents.csv,8/2/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210803RealTimeEvents.csv,8/3/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210804RealTimeEvents.csv,8/4/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210805RealTimeEvents.csv,8/5/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210806RealTimeEvents.csv,8/6/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210807RealTimeEvents.csv,8/7/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210807RealTimeEvents.csv,,
20210801RealTimeEvents/20210807RealTimeEvents.csv,,
20210801RealTimeEvents/20210808RealTimeEvents.csv,8/8/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210809RealTimeEvents.csv,8/9/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210810RealTimeEvents.csv,8/10/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210810RealTimeEvents.csv,8/10/2021 19:00:00,**System now operating in thunderstorm alert.**
20210801RealTimeEvents/20210810RealTimeEvents.csv,8/10/2021 22:15:00,**System no longer operating in thunderstorm alert.**
20210801RealTimeEvents/20210811RealTimeEvents.csv,8/11/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210811RealTimeEvents.csv,8/11/2021 20:15:00,**System now operating in thunderstorm alert.**
20210801RealTimeEvents/20210811RealTimeEvents.csv,8/11/2021 22:30:00,**System no longer operating in thunderstorm alert.**
20210801RealTimeEvents/20210812RealTimeEvents.csv,8/12/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210812RealTimeEvents.csv,8/12/2021 17:00:00,**System now operating in thunderstorm alert.**
20210801RealTimeEvents/20210812RealTimeEvents.csv,8/12/2021 18:00:00,**System no longer operating in thunderstorm alert.**
20210801RealTimeEvents/20210813RealTimeEvents.csv,8/13/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210814RealTimeEvents.csv,8/14/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210815RealTimeEvents.csv,8/15/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210816RealTimeEvents.csv,8/16/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210817RealTimeEvents.csv,8/17/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210817RealTimeEvents.csv,8/17/2021 0:14,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210817RealTimeEvents.csv,8/20/2021 0:24,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210818RealTimeEvents.csv,8/18/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210818RealTimeEvents.csv,8/18/2021 23:30,**System now operating in thunderstorm alert.**
20210801RealTimeEvents/20210819RealTimeEvents.csv,8/19/2021 0:00,Start of day thunderstorm alert is ACTIVE
20210801RealTimeEvents/20210819RealTimeEvents.csv,8/19/2021 5:30:00,**System no longer operating in thunderstorm alert.**
20210801RealTimeEvents/20210820RealTimeEvents.csv,8/20/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210820RealTimeEvents.csv,8/20/2021 14:20,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210820RealTimeEvents.csv,8/20/2021 14:25,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210821RealTimeEvents.csv,8/21/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210821RealTimeEvents.csv,8/21/2021 12:53,NYISO has initiated reserve pick-up.
20210801RealTimeEvents/20210821RealTimeEvents.csv,8/21/2021 12:55,**State Change. System now operating in alert state.**
20210801RealTimeEvents/20210821RealTimeEvents.csv,8/21/2021 13:04,**State Change. System now operating in normal state.**
20210801RealTimeEvents/20210821RealTimeEvents.csv,8/21/2021 13:04,NYISO has terminated reserve pick-up.
20210801RealTimeEvents/20210822RealTimeEvents.csv,08/22/2021 00:00:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210823RealTimeEvents.csv,8/23/2021 0:00,Start of day system state is NORMAL
20210801RealTimeEvents/20210823RealTimeEvents.csv,8/23/2021 16:45,**State Change. System now operating in alert state.**
