g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
264,7432_3A,7432,Oxford (KS),SPP-North,,,oil,1.6,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
265,7469_FM1,7469,Madison Utilities,SPP-North,,,oil,1.7,11.538461538,4.5,0.0,0,0,204.0883678309598,204.0883678309598,17.297658546041756,0.9000000000000001,203.43579049653366,201.31226803904087,202.13227910470394,205.09568169372426,182.6705803564248,210.76089050497362,210.74567027611602,204.0103486401232,216.74854062489095,201.28889906404385,219.48873250427786,191.3707326666647
266,7469_FM2,7469,Madison Utilities,SPP-North,,,oil,1.0,11.538461538,4.5,0.0,0,0,204.0883678309598,204.0883678309598,17.297658546041756,0.9000000000000001,203.43579049653366,201.31226803904087,202.13227910470394,205.09568169372426,182.6705803564248,210.76089050497362,210.74567027611602,204.0103486401232,216.74854062489095,201.28889906404385,219.48873250427786,191.3707326666647
267,7469_FM3,7469,Madison Utilities,SPP-North,,,oil,0.9,11.538461538,4.5,0.0,0,0,204.0883678309598,204.0883678309598,17.297658546041756,0.9000000000000001,203.43579049653366,201.31226803904087,202.13227910470394,205.09568169372426,182.6705803564248,210.76089050497362,210.74567027611602,204.0103486401232,216.74854062489095,201.28889906404385,219.48873250427786,191.3707326666647
268,7469_FM5,7469,Madison Utilities,SPP-North,,,oil,1.0,11.538461538,4.5,0.0,0,0,204.0883678309598,204.0883678309598,17.297658546041756,0.9000000000000001,203.43579049653366,201.31226803904087,202.13227910470394,205.09568169372426,182.6705803564248,210.76089050497362,210.74567027611602,204.0103486401232,216.74854062489095,201.28889906404385,219.48873250427786,191.3707326666647
269,7481_1,7481,City Light & Water,SPP-North,,,oil,0.9,9.5,4.5,0.0,0,0,168.8277561873967,168.8277561873967,17.297658546041756,0.9000000000000001,168.2904675153643,166.5421006919587,167.21724313604827,169.65711126777265,151.19377783265756,174.3214665225544,174.30893520079456,168.7635203869386,179.25129845481692,166.52286023587706,181.50738976893575,158.3569032350415
270,7481_2,7481,City Light & Water,SPP-North,,,oil,0.4,9.5,4.5,0.0,0,0,168.8277561873967,168.8277561873967,17.297658546041756,0.9000000000000001,168.2904675153643,166.5421006919587,167.21724313604827,169.65711126777265,151.19377783265756,174.3214665225544,174.30893520079456,168.7635203869386,179.25129845481692,166.52286023587706,181.50738976893575,158.3569032350415
271,7555_13,7555,Nebraska City # 2,SPP-North,,,oil,4.2,13.5,4.5,0.0,0,0,238.0183903715637,238.0183903715637,17.297658546041756,0.9000000000000001,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
272,7766_1,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
273,7766_2,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
274,7766_3,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
275,7766_4,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
276,7766_5,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
277,7766_6,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
278,7766_7,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
279,7766_8,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,207.47907446999477,207.47907446999477,17.311901099942595,0.9000000000000001,200.98767288127644,210.30316219290836,205.78419820083442,212.70217095732886,199.85620007978682,209.33023808654238,212.7609289314062,212.25556054338398,210.22875486472597,206.6452143577945,227.24532355016873,181.6494689937806
280,7853_1,7853,West Receiving,SPP-North,,,oil,1.8,10.5,4.5,0.0,0,0,187.62009270373412,187.62009270373406,17.44000882892706,0.9000000000000001,183.69287460220312,188.43862888208915,184.34537399247444,187.6333009298895,177.04088636168893,192.2091923042034,192.57886354737246,191.42321444185984,197.83748712560268,191.30319436412955,201.52257882675272,163.41551706654352
281,7887_BSU,7887,Terry Bundy Generating Station,SPP-North,,,oil,1.6,7.338874196,4.5,0.0,0,12,131.68774081493808,131.68774081493805,17.33068825246532,0.9000000000000001,133.88435207547997,129.73437688166678,130.20119756793716,132.08602759673232,117.82286114208915,135.68930300939496,135.67962239951024,131.39571695913935,139.4976626260579,129.66477769970444,141.2405226606903,123.35646916085422
282,7935_1,7935,Trenton South,SPP-North,,,oil,1.8,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
283,7935_2,7935,Trenton South,SPP-North,,,oil,1.8,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
284,7935_3,7935,Trenton South,SPP-North,,,oil,1.8,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
285,7935_4,7935,Trenton South,SPP-North,,,oil,1.8,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
286,7935_5,7935,Trenton South,SPP-North,,,oil,2.0,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
287,7935_6,7935,Trenton South,SPP-North,,,oil,2.0,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
288,7935_7,7935,Trenton South,SPP-North,,,oil,2.0,10.711898305,4.5,0.0,0,0,191.84123780562226,191.84123780562226,17.489079196931588,0.9000000000000001,188.97983853499153,192.2200224434399,187.7165937393757,188.20073447291475,179.69972664158826,201.52426825031847,196.22893796224938,197.61973652714332,202.93378306768147,198.36888083912788,202.3638227973353,166.23850839130114
289,7973_1,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
290,7973_10,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
291,7973_2,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
292,7973_3,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
293,7973_4,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
294,7973_5,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
295,7973_6,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
296,7973_7,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
297,7973_8,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
298,7973_9,7973,Sharpe,SPP-North,,,oil,2.0,16.86952381,4.5,0.0,0,0,296.5435278018468,296.5435278018468,17.311901099942595,0.9000000000000001,287.20378760794773,300.60678675390926,294.10496290974805,304.05844789000577,285.57583995166027,299.2069568007552,304.1429880628332,303.4158709091911,300.4997305035374,295.34378122946697,324.9829377649528,259.3802432381536
299,7976_10,7976,Mulvane 2,SPP-North,,,oil,3.8,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
300,7976_11,7976,Mulvane 2,SPP-North,,,oil,3.8,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
301,7976_9,7976,Mulvane 2,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,238.21066484922505,238.210664849225,17.311901099942595,0.9000000000000001,230.73644719864177,241.46232722397014,236.25917964939882,244.22455251628577,229.4336663017172,240.34209973086345,244.29220660931315,243.7103240568044,241.37665442156643,237.2505560216405,260.9695784277069,208.47038603279185
302,8020_10,8020,Baldwin City Plant No 2,SPP-North,,,oil,2.0,10.234482759,4.5,0.0,0,0,181.67835333287567,181.6783533328756,17.311901099942595,0.9000000000000001,176.01207543051214,184.14347055601766,180.19891321198187,186.23754071384573,175.02442442100627,183.29421507717643,186.28882994708013,185.84769906179017,184.07852116200908,180.95048538897365,198.9321095278788,159.1319554962358
303,8020_9,8020,Baldwin City Plant No 2,SPP-North,,,oil,2.0,10.234482759,4.5,0.0,0,0,181.67835333287567,181.6783533328756,17.311901099942595,0.9000000000000001,176.01207543051214,184.14347055601766,180.19891321198187,186.23754071384573,175.02442442100627,183.29421507717643,186.28882994708013,185.84769906179017,184.07852116200908,180.95048538897365,198.9321095278788,159.1319554962358
304,8036_1,8036,Cooper Nuclear Station,SPP-North,,,nuclear,768.5,0.0,2.5,0.0,0,0,2.5,2.5,0.5759999999999998,0.926082191780822,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
305,50307_GEN5,50307,University of Oklahoma,SPP-South,,,oil,1.8,13.5,4.5,0.0,0,0,239.15160377078413,239.1516037707841,17.381600279317343,0.9000000000000001,230.71895174204718,238.6127315433955,247.9210890410959,256.0047921699131,226.04163052050652,229.192604729351,247.48494657534246,246.7963356164384,228.67687304597612,240.8280486929728,246.41333030312882,231.12791126924188
306,56148_5,56148,Ft. Pierre,SPP-North,,,oil,2.0,10.090702948,4.5,0.0,0,0,180.48194850320027,180.48194850320033,17.44000882892706,0.9000000000000001,176.70781600086158,181.26857759157852,177.33488052666897,180.49464186382926,170.31512672956453,184.89216191911666,185.24742312894867,184.13682200172494,190.30106202830783,184.0214803872323,193.8425063799691,157.22088348060143
307,56148_6,56148,Ft. Pierre,SPP-North,,,oil,2.0,10.090702948,4.5,0.0,0,0,180.48194850320027,180.48194850320033,17.44000882892706,0.9000000000000001,176.70781600086158,181.26857759157852,177.33488052666897,180.49464186382926,170.31512672956453,184.89216191911666,185.24742312894867,184.13682200172494,190.30106202830783,184.0214803872323,193.8425063799691,157.22088348060143
308,56148_7,56148,Ft. Pierre,SPP-North,,,oil,2.0,10.090702948,4.5,0.0,0,0,180.48194850320027,180.48194850320033,17.44000882892706,0.9000000000000001,176.70781600086158,181.26857759157852,177.33488052666897,180.49464186382926,170.31512672956453,184.89216191911666,185.24742312894867,184.13682200172494,190.30106202830783,184.0214803872323,193.8425063799691,157.22088348060143
309,56348_1,56348,Laverne Diesel Generating Plant,SPP-South,,,oil,2.0,8.505300353,4.5,0.0,0,0,152.33573099138272,152.3357309913827,17.381600279317343,0.9000000000000001,147.02297260051293,151.99622949909903,157.8607018184354,162.95361463881136,144.0761561681674,146.0613400237806,157.5859223615516,157.15208213697036,145.73641758906493,153.39192859052906,156.91078026834137,147.2806262013287
310,56348_2,56348,Laverne Diesel Generating Plant,SPP-South,,,oil,2.0,8.505300353,4.5,0.0,0,0,152.33573099138272,152.3357309913827,17.381600279317343,0.9000000000000001,147.02297260051293,151.99622949909903,157.8607018184354,162.95361463881136,144.0761561681674,146.0613400237806,157.5859223615516,157.15208213697036,145.73641758906493,153.39192859052906,156.91078026834137,147.2806262013287
311,57910_1,57910,Centennial Generating Station,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
312,57910_2,57910,Centennial Generating Station,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
313,57910_3,57910,Centennial Generating Station,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
314,57910_4,57910,Centennial Generating Station,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
315,57910_5,57910,Centennial Generating Station,SPP-North,,,oil,2.0,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
316,58125_1,58125,Quay County,SPP-South,,,oil,17.0,13.5,4.5,0.0,0,0,239.89704076663662,239.8970407666366,17.436817834565677,0.9000000000000001,235.2144065772251,241.17288248962566,247.9210890410959,256.0047921699131,226.033258424464,228.96913416575447,247.48494657534246,246.7963356164384,228.67687304597612,240.83983469757536,248.52302512698702,231.12791126924188
317,60750_CAT4,60750,Osawatomie Power Plant South Sub,SPP-North,,,oil,2.0,17.8335,4.5,0.0,0,0,313.2317882658262,313.2317882658263,17.311901099942595,0.9000000000000001,303.3583467494058,317.52723426286457,310.65387631685564,321.17613387401343,301.6373731845685,316.04741374447076,321.26550493090275,320.49683807903864,317.41406049088914,311.96348450458714,343.2963131030008,273.944879949318
318,60750_CAT5,60750,Osawatomie Power Plant South Sub,SPP-North,,,oil,2.0,17.8335,4.5,0.0,0,0,313.2317882658262,313.2317882658263,17.311901099942595,0.9000000000000001,303.3583467494058,317.52723426286457,310.65387631685564,321.17613387401343,301.6373731845685,316.04741374447076,321.26550493090275,320.49683807903864,317.41406049088914,311.96348450458714,343.2963131030008,273.944879949318
319,60750_CAT6,60750,Osawatomie Power Plant South Sub,SPP-North,,,oil,2.0,17.8335,4.5,0.0,0,0,313.2317882658262,313.2317882658263,17.311901099942595,0.9000000000000001,303.3583467494058,317.52723426286457,310.65387631685564,321.17613387401343,301.6373731845685,316.04741374447076,321.26550493090275,320.49683807903864,317.41406049088914,311.96348450458714,343.2963131030008,273.944879949318
320,60751_CAT1,60751,Osawatomie Power Plant North Sub,SPP-North,,,oil,2.0,28.0002,4.5,0.0,0,0,489.2366931786126,489.23669317861254,17.311901099942595,0.9000000000000001,473.73450139640056,495.9809299804894,485.1891394088217,501.71003076788924,471.0324180134328,493.65747858400925,501.8503513705254,500.6434752337285,495.8032369729439,487.24534212719556,536.4407029549243,427.55271133299095
321,60751_CAT2,60751,Osawatomie Power Plant North Sub,SPP-North,,,oil,2.0,28.0002,4.5,0.0,0,0,489.2366931786126,489.23669317861254,17.311901099942595,0.9000000000000001,473.73450139640056,495.9809299804894,485.1891394088217,501.71003076788924,471.0324180134328,493.65747858400925,501.8503513705254,500.6434752337285,495.8032369729439,487.24534212719556,536.4407029549243,427.55271133299095
322,60751_CAT3,60751,Osawatomie Power Plant North Sub,SPP-North,,,oil,2.0,28.0002,4.5,0.0,0,0,489.2366931786126,489.23669317861254,17.311901099942595,0.9000000000000001,473.73450139640056,495.9809299804894,485.1891394088217,501.71003076788924,471.0324180134328,493.65747858400925,501.8503513705254,500.6434752337285,495.8032369729439,487.24534212719556,536.4407029549243,427.55271133299095
323,62590_WOLF,62590,Wolf Creek Generator,SPP-North,,,oil,1.0,10.566037736,4.5,0.0,0,0,187.41820030389334,187.41820030389334,17.311901099942595,0.9000000000000001,181.56835839699406,189.9631771450999,185.89083243258898,192.12508652835473,180.54871157339076,189.08640929583552,192.17803732094166,191.72261561666545,189.8961236589409,186.66675244441745,205.23090694838245,164.1413922851086
324,63575_TBRID,63575,Thunderbird Generator (Tbird),SPP-North,,,oil,1.0,9.839622642,4.5,0.0,0,0,174.84257403905985,174.84257403905983,17.311901099942595,0.9000000000000001,169.39490876306618,177.2125837225177,173.420212708857,179.2258618357454,168.44536265855177,176.3960936628612,179.27517226134367,178.85106079922144,177.1501401635299,174.14278821989802,191.43065710233031,153.16604657079552
325,64420_1,64420,Scribner Diesel Generation Facility,SPP-North,,,oil,2.0,8.352941176,4.5,0.0,0,0,148.98632431762047,148.98632431762047,17.297658546041756,0.9000000000000001,148.51390951003967,146.97664580162106,147.570269498558,149.71554054924118,133.48152601277909,153.81670739841587,153.80568914646662,148.92984454260787,158.15129646554794,146.95972849658418,160.13498046918156,139.77975392040273
326,64420_2,64420,Scribner Diesel Generation Facility,SPP-North,,,oil,2.0,8.352941176,4.5,0.0,0,0,148.98632431762047,148.98632431762047,17.297658546041756,0.9000000000000001,148.51390951003967,146.97664580162106,147.570269498558,149.71554054924118,133.48152601277909,153.81670739841587,153.80568914646662,148.92984454260787,158.15129646554794,146.95972849658418,160.13498046918156,139.77975392040273
327,65374_GEN1,65374,Fredonia (KS),SPP-North,,,oil,1.5,8.866666666999999,4.5,0.0,0,0,157.99885642526164,157.9988564252616,17.311901099942595,0.9000000000000001,153.08986409160755,160.13451615789054,156.7171402198954,161.94871844871417,152.23421046544718,159.39876180436568,161.9931529888277,161.61097827531376,160.0782471074208,157.36826642983672,172.9466860847771,138.46573502904283
328,65374_GEN2,65374,Fredonia (KS),SPP-North,,,oil,1.5,8.866666666999999,4.5,0.0,0,0,157.99885642526164,157.9988564252616,17.311901099942595,0.9000000000000001,153.08986409160755,160.13451615789054,156.7171402198954,161.94871844871417,152.23421046544718,159.39876180436568,161.9931529888277,161.61097827531376,160.0782471074208,157.36826642983672,172.9466860847771,138.46573502904283
329,69928_OSDF1,69928,Osmond 1,SPP-North,,,oil,1.6,13.5,4.5,0.0,0,0,238.0183903715637,238.0183903715637,17.297658546041756,0.9000000000000001,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
330,2297_1,2297,Plainview Muncipal Power,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,238.0183903715637,,17.297658546041756,0.0,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
331,2297_3,2297,Plainview Muncipal Power,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,238.0183903715637,,17.297658546041756,0.0,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
332,2297_4,2297,Plainview Muncipal Power,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,238.0183903715637,,17.297658546041756,0.0,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
333,2297_5,2297,Plainview Muncipal Power,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,238.0183903715637,,17.297658546041756,0.0,237.2548748902546,234.77035361488876,235.72976656175277,239.19694759104527,212.9595790253555,245.82524190047207,245.80743423270803,237.92710791828114,252.8307925410556,234.743011914141,256.03681704006675,223.13875722874312
334,1314_2,1314,Osawatomie City of,SPP-North,,,oil,1.8,12.399899999999999,4.5,0.0,0,0,219.16584244917814,,17.311901099942595,0.0,212.30069049025465,222.15253046996344,217.37338160996882,224.68966509234758,211.1040717610862,221.12358907057293,224.7518061285053,224.2173405386643,222.07383904903566,218.2839718231659,240.07015744783126,191.84906590874195
335,1314_4,1314,Osawatomie City of,SPP-North,,,oil,1.0,12.399899999999999,4.5,0.0,0,0,219.16584244917814,,17.311901099942595,0.0,212.30069049025465,222.15253046996344,217.37338160996882,224.68966509234758,211.1040717610862,221.12358907057293,224.7518061285053,224.2173405386643,222.07383904903566,218.2839718231659,240.07015744783126,191.84906590874195
336,1314_5,1314,Osawatomie City of,SPP-North,,,oil,2.8,12.399899999999999,4.5,0.0,0,0,219.16584244917814,,17.311901099942595,0.0,212.30069049025465,222.15253046996344,217.37338160996882,224.68966509234758,211.1040717610862,221.12358907057293,224.7518061285053,224.2173405386643,222.07383904903566,218.2839718231659,240.07015744783126,191.84906590874195
337,COAL_SPP-North_p59_mustrun,59,Platte mustrun,SPP-North,COAL,Platte,coal,57.0,12.833605571,4.5,0.0,0,0,4.5,4.500000000000002,1.9086904109589042,0.6166794520547946,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
338,COAL_SPP-North_p59_committed,59,Platte committed,SPP-North,COAL,Platte,coal,41.0,12.833605571,4.5,100.0,16,0,28.995379891396468,28.85869355245544,1.9086904109589042,0.6166794520547946,30.00037426957699,29.593496232131486,29.728055707529332,29.916867931957466,29.134580561137806,28.954699119764555,28.573207008955382,28.08306875783281,28.77706795443663,28.61314940875992,28.39198946618022,28.178002278495004
339,COAL_SPP-North_p59_peak,59,Platte peak,SPP-North,COAL,Platte,coal,2.0,12.833605571,4.5,0.0,0,0,28.995379891396468,28.85869355245544,1.9086904109589042,0.6166794520547946,30.00037426957699,29.593496232131486,29.728055707529332,29.916867931957466,29.134580561137806,28.954699119764555,28.573207008955382,28.08306875783281,28.77706795443663,28.61314940875992,28.39198946618022,28.178002278495004
340,COAL_SPP-North_p60_mustrun,60,Whelan Energy Center mustrun,SPP-North,COAL,Whelan Energy Center,coal,172.86399999999998,10.448594789999998,4.5,0.0,0,0,4.5,4.5,1.4000382629242436,0.6220312736023694,4.5,4.499999999999999,4.499999999999999,4.5,4.5,4.499999999999999,4.5,4.5,4.499999999999999,4.5,4.5,4.499999999999999
