plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
1271,Coffeyville committed,SPP-North,37.0,5.428725334267094,0,3.0755399412777837,12.685897359,0.9807523011565207,False,False,False,11.802,True,-10.821247698843479,clean,ST_GAS
1230,Cimarron River committed,SPP-North,52.1,6.293591741469931,0,3.0755399412777837,12.524107808,2.139704547472019,False,False,False,26.288,True,-24.148295452527982,clean,ST_GAS
2226,Canaday committed,SPP-North,99.3,6.949393332559769,0,3.0755399412777837,13.287877757,0.0,False,False,False,26.043,True,-26.043,clean,ST_GAS
1235,Great Bend - Sunflower committed,SPP-North,99.8,22.207332519733743,0,3.0755399412777837,12.818954904000002,2.6480354256987573,False,False,False,37.264,True,-34.615964574301245,clean,ST_GAS
1336,Garden City committed,SPP-North,97.3,12.353367330995324,12,3.2909928725105404,13.422571287,1.03341337621212,False,False,False,56.244,True,-55.21058662378788,clean,ST_GAS
1233,Fort Dodge committed,SPP-North,148.7,23.579255397352455,0,3.0755399412777837,11.944123118,25.07153255250454,False,False,False,118.683,True,-93.61146744749547,clean,ST_GAS
3008,Mooreland committed,SPP-South,322.0,87.00937855208981,12,6.447106849315069,12.843162038,0.0,False,True,False,104.322,True,-104.322,fuel_high,ST_GAS
2291,North Omaha committed,SPP-North,240.0,29.85733118122571,12,4.133501555056085,11.133015999,40.86590919077396,False,True,False,176.17,True,-135.304090809226,fuel_high,ST_GAS
3476,Knox Lee committed,SPP-South,342.0,136.99947252763462,12,2.7514066460101687,10.639805201,330.1393831443787,False,False,False,502.165,True,-172.0256168556213,clean,ST_GAS
2965,Tulsa committed,SPP-South,322.0,87.25399782167722,12,3.7404269073344274,13.210732939,0.5165676023960114,False,False,False,242.535,True,-242.018432397604,clean,ST_GAS
2454,Cunningham committed,SPP-South,183.0,91.90674898771391,12,2.192035616438356,12.399211094,282.227953548789,False,False,False,660.739,True,-378.51104645121103,clean,ST_GAS
3484,Nichols committed,SPP-South,457.0,308.85349472616224,12,2.3486465753424657,11.336833739,892.7252196270747,False,False,False,1307.815,True,-415.08978037292536,clean,ST_GAS
3482,Jones committed,SPP-South,486.0,296.13647348505174,12,2.3960877583584432,10.806421452,939.6511327775715,False,False,False,1421.433,True,-481.78186722242845,clean,ST_GAS
3485,Plant X committed,SPP-South,190.0,125.76373920375354,12,2.775512328767123,10.765273687,171.2089168289304,False,False,False,691.122,True,-519.9130831710695,clean,ST_GAS
2951,Horseshoe Lake committed,SPP-South,377.0,70.18580406528629,12,3.139624657534246,11.036559547,132.55821038503944,False,False,False,694.587,True,-562.0287896149605,clean,ST_GAS
2964,Southwestern committed,SPP-South,446.00000000000006,253.92700745928778,12,3.0171580328284424,12.635544166,118.01329299508038,False,False,False,964.823,True,-846.8097070049196,clean,ST_GAS
2963,Northeastern committed,SPP-South,434.0,170.41780370098272,11,2.996539334506733,12.242684533,153.4213464463949,False,False,False,1096.626,True,-943.2046535536051,clean,ST_GAS
2952,Muskogee committed,SPP-South,989.0,222.67215219262528,11,6.555661779044674,11.642531422,86.14194243738055,False,True,False,1064.309,True,-978.1670575626194,fuel_high,ST_GAS
4940,Riverside (OK) committed,SPP-South,909.0,279.95653028643295,12,11.101655020669888,13.541883498999995,98.12510420635343,False,True,False,1172.116,True,-1073.9908957936466,fuel_high,ST_GAS
3478,Wilkes committed,SPP-South,883.0,346.26992112317396,12,3.2108869216319054,11.069528839999998,54.815181339826374,False,False,False,1192.597,True,-1137.7818186601737,clean,ST_GAS
2956,Seminole (OK) committed,SPP-South,1521.5,529.1618205607347,12,3.418654794520548,11.067813529,1446.9597126408182,False,False,False,2796.638,True,-1349.6782873591817,clean,ST_GAS
