g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
155,2140_2,2140,La Plata,SPP-North,,,oil,1.7,10.421052632,4.5,0.0,0,0,191.33787107529298,191.33787107529298,17.9288866176118,0.9000000000000001,192.95366463377874,197.02305693256739,202.96648466672625,214.43205274820164,193.7052841308608,190.78055921001152,202.00776750765672,191.6971018802931,180.6883668562025,187.56906922889274,170.01741057958662,172.21363452873805
156,2144_7,2144,Marshall (MO),SPP-North,,,oil,0.9,12.102490446,4.5,0.0,0,0,221.48417899706402,221.48417899706402,17.9288866176118,0.9000000000000001,223.36068099689405,228.0866701225879,234.9890704759143,248.30460903656993,224.2335743699234,220.83694481034664,233.87566421382266,221.90137172595132,209.11637627909195,217.10728062128325,196.7236602121122,199.27424510027052
157,2144_8,2144,Marshall (MO),SPP-North,,,oil,0.9,12.102490446,4.5,0.0,0,0,221.48417899706402,221.48417899706402,17.9288866176118,0.9000000000000001,223.36068099689405,228.0866701225879,234.9890704759143,248.30460903656993,224.2335743699234,220.83694481034664,233.87566421382266,221.90137172595132,209.11637627909195,217.10728062128325,196.7236602121122,199.27424510027052
158,2144_9,2144,Marshall (MO),SPP-North,,,oil,0.9,12.102490446,4.5,0.0,0,0,221.48417899706402,221.48417899706402,17.9288866176118,0.9000000000000001,223.36068099689405,228.0866701225879,234.9890704759143,248.30460903656993,224.2335743699234,220.83694481034664,233.87566421382266,221.90137172595132,209.11637627909195,217.10728062128325,196.7236602121122,199.27424510027052
159,2222_1,2222,Burwell,SPP-North,,,oil,1.3,11.628571428999999,4.5,0.0,0,0,215.05790047290265,215.05790047290262,18.10694475744469,0.9000000000000001,206.09428103424256,222.36594151323686,237.08022391605934,237.49467514667728,217.79918073047594,212.46948377882634,216.63634414792978,207.03870789845504,207.01103099410972,217.40195874217207,206.0560795375882,193.24689823505875
160,2222_2,2222,Burwell,SPP-North,,,oil,1.1,11.628571428999999,4.5,0.0,0,0,215.05790047290265,215.05790047290262,18.10694475744469,0.9000000000000001,206.09428103424256,222.36594151323686,237.08022391605934,237.49467514667728,217.79918073047594,212.46948377882634,216.63634414792978,207.03870789845504,207.01103099410972,217.40195874217207,206.0560795375882,193.24689823505875
161,2222_3,2222,Burwell,SPP-North,,,oil,0.9,11.628571428999999,4.5,0.0,0,0,215.05790047290265,215.05790047290262,18.10694475744469,0.9000000000000001,206.09428103424256,222.36594151323686,237.08022391605934,237.49467514667728,217.79918073047594,212.46948377882634,216.63634414792978,207.03870789845504,207.01103099410972,217.40195874217207,206.0560795375882,193.24689823505875
162,2223_CAT2,2223,Cambridge,SPP-North,,,oil,2.0,18.25,4.5,0.0,0,0,334.9517418233656,334.9517418233656,18.10694475744469,0.9000000000000001,320.88414497758384,346.4210568463175,369.51380349117375,370.1642475293739,339.25393534783836,330.889453952898,337.42896761546984,322.36633824415276,322.32290182486554,338.6305310603206,320.82419115451984,300.72132983587335
163,2230_5,2230,Chappell,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
164,2233_2,2233,David City,SPP-North,,,oil,0.8,11.124875,4.5,0.0,0,0,205.9374970584775,205.9374970584775,18.10694475744469,0.9000000000000001,197.36214054013683,212.92898724839324,227.00591436240387,227.4024134648407,208.56003761659085,203.4611987147532,207.44756978636437,198.26565916021474,198.23918109254242,208.18002146464028,197.32559375726794,185.0712474935815
165,2233_5,2233,David City,SPP-North,,,oil,1.3,11.124875,4.5,0.0,0,0,205.9374970584775,205.9374970584775,18.10694475744469,0.9000000000000001,197.36214054013683,212.92898724839324,227.00591436240387,227.4024134648407,208.56003761659085,203.4611987147532,207.44756978636437,198.26565916021474,198.23918109254242,208.18002146464028,197.32559375726794,185.0712474935815
166,2233_6,2233,David City,SPP-North,,,oil,1.3,11.124875,4.5,0.0,0,0,205.9374970584775,205.9374970584775,18.10694475744469,0.9000000000000001,197.36214054013683,212.92898724839324,227.00591436240387,227.4024134648407,208.56003761659085,203.4611987147532,207.44756978636437,198.26565916021474,198.23918109254242,208.18002146464028,197.32559375726794,185.0712474935815
167,2233_7,2233,David City,SPP-North,,,oil,1.3,11.124875,4.5,0.0,0,0,205.9374970584775,205.9374970584775,18.10694475744469,0.9000000000000001,197.36214054013683,212.92898724839324,227.00591436240387,227.4024134648407,208.56003761659085,203.4611987147532,207.44756978636437,198.26565916021474,198.23918109254242,208.18002146464028,197.32559375726794,185.0712474935815
168,2234_4,2234,Deshler,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
169,2234_5,2234,Deshler,SPP-North,,,oil,1.1,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
170,2235_3,2235,Emerson,SPP-North,,,oil,0.1,11.285714286000001,4.5,0.0,0,0,208.84980512490637,208.84980512490637,18.10694475744469,0.9000000000000001,200.15046930615966,215.94237566765497,230.2228217341116,230.62505327242164,211.51026139451068,206.33770538498416,210.38170992006243,201.0670506608517,201.04018978317043,211.12475111102617,200.1133941435594,187.68187912036353
171,2237_1,2237,Falls City,SPP-North,,,oil,0.6,10.832298137,4.5,0.0,0,0,200.63982396283006,200.63982396283004,18.10694475744469,0.9000000000000001,192.28999365572713,207.4474425795856,221.15415581023154,221.5402272482161,203.19339343681142,198.22865062961228,202.11018277558279,193.1697503329944,193.14396862100958,202.8233714586045,192.25440802910342,180.32234297648188
172,2237_2,2237,Falls City,SPP-North,,,oil,0.9,10.832298137,4.5,0.0,0,0,200.63982396283006,200.63982396283004,18.10694475744469,0.9000000000000001,192.28999365572713,207.4474425795856,221.15415581023154,221.5402272482161,203.19339343681142,198.22865062961228,202.11018277558279,193.1697503329944,193.14396862100958,202.8233714586045,192.25440802910342,180.32234297648188
173,2248_1A,2248,Kimball,SPP-North,,,oil,1.8,11.213114754,4.5,0.0,0,0,207.53524940956603,,18.10694475744469,0.0,198.8918752865655,214.58219436858718,228.770776183043,229.17042021818799,210.1785913100498,205.03930968050653,209.05729966043907,199.80256039262812,199.77587230747903,209.79556096407325,198.85503862366372,186.5034939195688
174,2248_2A,2248,Kimball,SPP-North,,,oil,1.8,11.213114754,4.5,0.0,0,0,207.53524940956603,,18.10694475744469,0.0,198.8918752865655,214.58219436858718,228.770776183043,229.17042021818799,210.1785913100498,205.03930968050653,209.05729966043907,199.80256039262812,199.77587230747903,209.79556096407325,198.85503862366372,186.5034939195688
175,2248_3A,2248,Kimball,SPP-North,,,oil,1.8,11.213114754,4.5,0.0,0,0,207.53524940956603,,18.10694475744469,0.0,198.8918752865655,214.58219436858718,228.770776183043,229.17042021818799,210.1785913100498,205.03930968050653,209.05729966043907,199.80256039262812,199.77587230747903,209.79556096407325,198.85503862366372,186.5034939195688
176,2248_4A,2248,Kimball,SPP-North,,,oil,1.8,11.213114754,4.5,0.0,0,0,207.53524940956603,,18.10694475744469,0.0,198.8918752865655,214.58219436858718,228.770776183043,229.17042021818799,210.1785913100498,205.03930968050653,209.05729966043907,199.80256039262812,199.77587230747903,209.79556096407325,198.85503862366372,186.5034939195688
177,2253_2,2253,Lyons,SPP-North,,,oil,0.2,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
178,2253_3,2253,Lyons,SPP-North,,,oil,0.3,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
179,2253_4A,2253,Lyons,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
180,2255_2,2255,Nebraska City # 1,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
181,2265_1,2265,Hallam,SPP-North,,,oil,40.0,14.935295419000001,4.5,0.0,0,0,274.93256908794984,274.9325690879498,18.10694475744469,0.9000000000000001,263.4200367741337,284.3187393959696,303.2172047755339,303.74951019274187,278.4533653201531,271.6081050100071,276.95986218519056,264.63302276340823,264.5974755988056,277.9431884873012,263.3709722229579,246.91934632919498
182,2266_1,2266,Hebron,SPP-North,,,oil,42.0,13.970820399,4.5,0.0,0,0,257.46887318087437,257.46887318087437,18.10694475744469,0.9000000000000001,246.69978446975352,266.24891374444775,283.9269748893736,284.4249056749787,260.76230732071826,254.35909267417097,259.3652499824775,247.83443958886815,247.80118794981945,260.28507612417707,246.65388835499954,231.26465739670843
183,2271_1,2271,McCook,SPP-North,,,oil,40.9,14.152848318,4.5,0.0,0,0,260.76484265451995,260.76484265452,18.10694475744469,0.9000000000000001,249.85544186782823,269.65927968636646,287.56767094722414,288.0720893478813,264.1011874428238,257.6145443501485,262.68592763452483,251.00488057904525,250.97119569939326,263.61773832928804,249.80894776569633,234.21920820401994
184,2290_1,2290,Jones Street,SPP-North,,,oil,61.2,16.748827539,4.5,0.0,0,0,307.7700950006414,307.77009500064133,18.10694475744469,0.9000000000000001,294.8596427563576,318.29598975734746,339.489218850855,340.08615994781854,311.71840718589056,304.0419547838615,310.04355404541474,296.21991669615085,296.18005318406574,311.14628165719415,294.8046204964779,276.3553406462619
185,2290_2,2290,Jones Street,SPP-North,,,oil,62.3,16.748827539,4.5,0.0,0,0,307.7700950006414,307.77009500064133,18.10694475744469,0.9000000000000001,294.8596427563576,318.29598975734746,339.489218850855,340.08615994781854,311.71840718589056,304.0419547838615,310.04355404541474,296.21991669615085,296.18005318406574,311.14628165719415,294.8046204964779,276.3553406462619
186,2294_1,2294,Ord,SPP-North,,,oil,5.0,10.305084746,4.5,0.0,0,0,191.09360021660797,191.09360021660797,18.10694475744469,0.9000000000000001,183.15016034437002,197.569888616065,210.60948922938826,210.97677037657644,193.5228861817249,188.7997799005632,192.49239592743592,183.9870988222847,183.96257191917135,193.17087335904594,183.1163066880675,171.76498123460237
187,2294_2,2294,Ord,SPP-North,,,oil,1.0,10.305084746,4.5,0.0,0,0,191.09360021660797,191.09360021660797,18.10694475744469,0.9000000000000001,183.15016034437002,197.569888616065,210.60948922938826,210.97677037657644,193.5228861817249,188.7997799005632,192.49239592743592,183.9870988222847,183.96257191917135,193.17087335904594,183.1163066880675,171.76498123460237
188,2294_3,2294,Ord,SPP-North,,,oil,2.0,10.305084746,4.5,0.0,0,0,191.09360021660797,191.09360021660797,18.10694475744469,0.9000000000000001,183.15016034437002,197.569888616065,210.60948922938826,210.97677037657644,193.5228861817249,188.7997799005632,192.49239592743592,183.9870988222847,183.96257191917135,193.17087335904594,183.1163066880675,171.76498123460237
189,2294_4A,2294,Ord,SPP-North,,,oil,1.4,10.305084746,4.5,0.0,0,0,191.09360021660797,191.09360021660797,18.10694475744469,0.9000000000000001,183.15016034437002,197.569888616065,210.60948922938826,210.97677037657644,193.5228861817249,188.7997799005632,192.49239592743592,183.9870988222847,183.96257191917135,193.17087335904594,183.1163066880675,171.76498123460237
190,2294_5A,2294,Ord,SPP-North,,,oil,1.4,10.305084746,4.5,0.0,0,0,191.09360021660797,191.09360021660797,18.10694475744469,0.9000000000000001,183.15016034437002,197.569888616065,210.60948922938826,210.97677037657644,193.5228861817249,188.7997799005632,192.49239592743592,183.9870988222847,183.96257191917135,193.17087335904594,183.1163066880675,171.76498123460237
191,2296_1,2296,Pender,SPP-North,,,oil,1.2,11.478282609,4.5,0.0,0,0,212.33662911150117,212.33662911150114,18.10694475744469,0.9000000000000001,203.48885638682393,219.55022029862945,234.07433384425659,234.48342866572514,215.04248078889884,209.7816653736195,213.89467282262862,204.42107738380113,204.39375817853525,214.6503925372939,203.45114861013246,190.8075144476689
192,2296_2,2296,Pender,SPP-North,,,oil,2.0,11.478282609,4.5,0.0,0,0,212.33662911150117,212.33662911150114,18.10694475744469,0.9000000000000001,203.48885638682393,219.55022029862945,234.07433384425659,234.48342866572514,215.04248078889884,209.7816653736195,213.89467282262862,204.42107738380113,204.39375817853525,214.6503925372939,203.45114861013246,190.8075144476689
193,2296_4,2296,Pender,SPP-North,,,oil,0.8,11.478282609,4.5,0.0,0,0,212.33662911150117,212.33662911150114,18.10694475744469,0.9000000000000001,203.48885638682393,219.55022029862945,234.07433384425659,234.48342866572514,215.04248078889884,209.7816653736195,213.89467282262862,204.42107738380113,204.39375817853525,214.6503925372939,203.45114861013246,190.8075144476689
194,2299_2,2299,Red Cloud,SPP-North,,,oil,0.6,12.054027027,4.5,0.0,0,0,222.76160148263426,222.76160148263423,18.10694475744469,0.9000000000000001,213.47002928625108,230.33702248361186,245.58965767181778,246.0192724672159,225.60317720972347,220.0784821521099,224.39779581962085,214.4490099818379,214.42032046008205,225.19142202449143,213.43043010797237,200.15259812687665
195,2299_3,2299,Red Cloud,SPP-North,,,oil,1.2,12.054027027,4.5,0.0,0,0,222.76160148263426,222.76160148263423,18.10694475744469,0.9000000000000001,213.47002928625108,230.33702248361186,245.58965767181778,246.0192724672159,225.60317720972347,220.0784821521099,224.39779581962085,214.4490099818379,214.42032046008205,225.19142202449143,213.43043010797237,200.15259812687665
196,2299_4,2299,Red Cloud,SPP-North,,,oil,1.2,12.054027027,4.5,0.0,0,0,222.76160148263426,222.76160148263423,18.10694475744469,0.9000000000000001,213.47002928625108,230.33702248361186,245.58965767181778,246.0192724672159,225.60317720972347,220.0784821521099,224.39779581962085,214.4490099818379,214.42032046008205,225.19142202449143,213.43043010797237,200.15259812687665
197,2299_5,2299,Red Cloud,SPP-North,,,oil,2.2,12.054027027,4.5,0.0,0,0,222.76160148263426,222.76160148263423,18.10694475744469,0.9000000000000001,213.47002928625108,230.33702248361186,245.58965767181778,246.0192724672159,225.60317720972347,220.0784821521099,224.39779581962085,214.4490099818379,214.42032046008205,225.19142202449143,213.43043010797237,200.15259812687665
198,2300_1,2300,Sargent,SPP-North,,,oil,1.1,15.333333333,4.5,0.0,0,0,282.1398196081163,282.1398196081162,18.10694475744469,0.9000000000000001,270.32046883383515,291.7761390792454,311.17826411377126,311.7247559084115,285.7544479573664,278.7267558266103,284.2211417347704,271.5657818979572,271.5292873721642,285.23067449206604,270.27009667199246,253.38002140920466
199,2300_3,2300,Sargent,SPP-North,,,oil,0.9,15.333333333,4.5,0.0,0,0,282.1398196081163,282.1398196081162,18.10694475744469,0.9000000000000001,270.32046883383515,291.7761390792454,311.17826411377126,311.7247559084115,285.7544479573664,278.7267558266103,284.2211417347704,271.5657818979572,271.5292873721642,285.23067449206604,270.27009667199246,253.38002140920466
200,2300_4,2300,Sargent,SPP-North,,,oil,0.4,15.333333333,4.5,0.0,0,0,282.1398196081163,282.1398196081162,18.10694475744469,0.9000000000000001,270.32046883383515,291.7761390792454,311.17826411377126,311.7247559084115,285.7544479573664,278.7267558266103,284.2211417347704,271.5657818979572,271.5292873721642,285.23067449206604,270.27009667199246,253.38002140920466
201,2305_4,2305,Stuart (NE),SPP-North,,,oil,0.8,8.499833333,4.5,0.0,0,0,158.40601260811798,158.40601260811798,18.10694475744469,0.9000000000000001,151.8541096719546,163.7477806157215,174.50309555722686,174.80603615542654,160.4097346861635,156.5140252190965,159.55976638132864,152.54443272582478,152.52420246146727,160.1193876975071,151.82618652106584,142.46339360463253
202,2305_5,2305,Stuart (NE),SPP-North,,,oil,1.8,8.499833333,4.5,0.0,0,0,158.40601260811798,158.40601260811798,18.10694475744469,0.9000000000000001,151.8541096719546,163.7477806157215,174.50309555722686,174.80603615542654,160.4097346861635,156.5140252190965,159.55976638132864,152.54443272582478,152.52420246146727,160.1193876975071,151.82618652106584,142.46339360463253
203,2308_1,2308,Tecumseh,SPP-North,,,oil,0.6,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
204,2308_2,2308,Tecumseh,SPP-North,,,oil,1.4,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
205,2308_3,2308,Tecumseh,SPP-North,,,oil,1.0,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
206,2308_4,2308,Tecumseh,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
207,2310_2,2310,Wahoo,SPP-North,,,oil,0.4,10.620689655,4.5,0.0,0,0,196.8082408690493,196.80824086904929,18.10694475744469,0.9000000000000001,188.62152414079154,203.4828729465398,216.92182611895402,217.30035566786736,199.31192647229182,194.44416970403518,198.24987628512054,189.48409480889887,189.45881674155777,198.9491328576441,188.58663367786582,176.88766100702478
208,2311_2,2311,Wakefield,SPP-North,,,oil,0.5,13.571428571,4.5,0.0,0,0,250.23710741470356,250.23710741470356,18.10694475744469,0.9000000000000001,239.7758807978185,258.76614794030843,275.93883624709565,276.42253240073205,253.43639027037486,247.21622798079173,252.07927140877374,240.87809888251215,240.84579782707442,252.9728019548186,239.73129674152958,224.78200652461302
209,2311_5,2311,Wakefield,SPP-North,,,oil,1.0,13.571428571,4.5,0.0,0,0,250.23710741470356,250.23710741470356,18.10694475744469,0.9000000000000001,239.7758807978185,258.76614794030843,275.93883624709565,276.42253240073205,253.43639027037486,247.21622798079173,252.07927140877374,240.87809888251215,240.84579782707442,252.9728019548186,239.73129674152958,224.78200652461302
210,2311_6,2311,Wakefield,SPP-North,,,oil,1.1,13.571428571,4.5,0.0,0,0,250.23710741470356,250.23710741470356,18.10694475744469,0.9000000000000001,239.7758807978185,258.76614794030843,275.93883624709565,276.42253240073205,253.43639027037486,247.21622798079173,252.07927140877374,240.87809888251215,240.84579782707442,252.9728019548186,239.73129674152958,224.78200652461302
211,2311_IC4,2311,Wakefield,SPP-North,,,oil,0.6,13.571428571,4.5,0.0,0,0,250.23710741470356,250.23710741470356,18.10694475744469,0.9000000000000001,239.7758807978185,258.76614794030843,275.93883624709565,276.42253240073205,253.43639027037486,247.21622798079173,252.07927140877374,240.87809888251215,240.84579782707442,252.9728019548186,239.73129674152958,224.78200652461302
212,2312_1,2312,Wayne IC,SPP-North,,,oil,0.8,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
213,2312_3,2312,Wayne IC,SPP-North,,,oil,1.8,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
214,2312_4,2312,Wayne IC,SPP-North,,,oil,1.9,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
215,2312_5,2312,Wayne IC,SPP-North,,,oil,3.3,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
216,2312_6,2312,Wayne IC,SPP-North,,,oil,4.9,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
217,2312_7,2312,Wayne IC,SPP-North,,,oil,3.3,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
218,2312_8,2312,Wayne IC,SPP-North,,,oil,3.3,11.977799999999998,4.5,0.0,0,0,221.38136291572098,221.38136291572098,18.10694475744469,0.9000000000000001,212.1485485869866,228.9088786133601,244.06505947707285,244.49195748259356,224.20496914023764,218.7152110442204,223.00721031805884,213.12133842305826,213.09283032755476,223.79581780461962,212.10919982523882,198.91533394565064
219,2313_2,2313,West Point Municipal,SPP-North,,,oil,0.9,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
220,2313_3,2313,West Point Municipal,SPP-North,,,oil,1.2,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
221,2313_4,2313,West Point Municipal,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
222,2315_4,2315,Wilber,SPP-North,,,oil,0.9,12.0,4.5,0.0,0,0,221.78333708933627,221.7833370893363,18.10694475744469,0.9000000000000001,212.53341039621955,229.3248045016883,244.50907626816897,244.93676549876636,224.6121766670718,219.11224369505626,223.41219788414452,213.508003229032,213.479442295802,224.20226699856704,212.4939887043418,199.275668933177
223,2315_5,2315,Wilber,SPP-North,,,oil,0.6,12.0,4.5,0.0,0,0,221.78333708933627,221.7833370893363,18.10694475744469,0.9000000000000001,212.53341039621955,229.3248045016883,244.50907626816897,244.93676549876636,224.6121766670718,219.11224369505626,223.41219788414452,213.508003229032,213.479442295802,224.20226699856704,212.4939887043418,199.275668933177
224,2315_6,2315,Wilber,SPP-North,,,oil,1.6,12.0,4.5,0.0,0,0,221.78333708933627,221.7833370893363,18.10694475744469,0.9000000000000001,212.53341039621955,229.3248045016883,244.50907626816897,244.93676549876636,224.6121766670718,219.11224369505626,223.41219788414452,213.508003229032,213.479442295802,224.20226699856704,212.4939887043418,199.275668933177
225,2316_4,2316,Wisner,SPP-North,,,oil,1.5,11.793103448,4.5,0.0,0,0,218.03707265176652,218.0370726517665,18.10694475744469,0.9000000000000001,208.94662745357132,225.44851476373213,240.37098874078652,240.7913040191224,220.8171391332691,215.41203259193196,219.63784963973026,209.9044169616576,209.87634845831155,220.4142968728514,208.9078854460372,195.91746774019637
226,2316_5,2316,Wisner,SPP-North,,,oil,1.5,11.793103448,4.5,0.0,0,0,218.03707265176652,218.0370726517665,18.10694475744469,0.9000000000000001,208.94662745357132,225.44851476373213,240.37098874078652,240.7913040191224,220.8171391332691,215.41203259193196,219.63784963973026,209.9044169616576,209.87634845831155,220.4142968728514,208.9078854460372,195.91746774019637
227,2963_IC1,2963,Northeastern,SPP-South,,,oil,4.0,12.242684533,4.5,0.0,0,12,232.66467007933574,232.66467007933576,18.63681690599156,0.9000000000000001,243.0347825669996,250.346360242628,248.26220425832818,258.30368583609595,228.95414066872775,216.59176054031488,243.62930956802606,228.5524237344633,220.89258624316147,209.88926928275342,237.56406176014607,205.95545625038432
228,2965_IC1,2965,Tulsa,SPP-South,,,oil,8.3,13.210732939,4.5,0.0,0,12,250.70601097809472,250.70601097809467,18.63681690599156,0.9000000000000001,261.89610464200007,269.7858203146634,267.5368668243085,278.37234421312843,246.70208414540397,233.36219109117667,262.53764183218215,246.2686028185482,238.00308987643427,226.12972326184095,255.99280529875864,221.88485741869152
229,2966_IC1,2966,Weleetka,SPP-South,,,oil,4.0,13.5,4.5,0.0,0,0,256.097028230886,256.097028230886,18.63681690599156,0.9000000000000001,267.53214429600257,275.5946160810854,273.2964186790199,284.3691536608342,252.0054299455439,238.37344169299053,268.1877288201503,251.56245695232877,243.1159593027455,230.9826090914329,261.49958414194083,226.64479610655738
230,2986_3,2986,Kingfisher,SPP-South,,,oil,2.9,10.352376190000001,4.5,0.0,0,0,197.43533959497648,197.43533959497645,18.63681690599156,0.9000000000000001,206.20427465293187,212.38692213000144,210.62456627333026,219.11561204991642,194.29772739733053,183.84413698191614,206.70700484688157,193.95803679971775,187.4809018992409,178.17653109683158,201.5782500526615,174.85011095895769
231,2986_4,2986,Kingfisher,SPP-South,,,oil,1.2,10.352376190000001,4.5,0.0,0,0,197.43533959497648,197.43533959497645,18.63681690599156,0.9000000000000001,206.20427465293187,212.38692213000144,210.62456627333026,219.11561204991642,194.29772739733053,183.84413698191614,206.70700484688157,193.95803679971775,187.4809018992409,178.17653109683158,201.5782500526615,174.85011095895769
232,2986_5,2986,Kingfisher,SPP-South,,,oil,3.0,10.352376190000001,4.5,0.0,0,0,197.43533959497648,197.43533959497645,18.63681690599156,0.9000000000000001,206.20427465293187,212.38692213000144,210.62456627333026,219.11561204991642,194.29772739733053,183.84413698191614,206.70700484688157,193.95803679971775,187.4809018992409,178.17653109683158,201.5782500526615,174.85011095895769
