g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
368,CT_PEAKER_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,32.460512,19.361984629,3.5,0.0,0,0,63.048557068896,63.43317211713493,3.0755399412777833,0.8493470547945206,99.0901271155081,81.76582292507858,58.56395208844327,51.44524635500821,50.31410519133467,52.66840097486584,58.52711553336493,59.31487005678028,56.289718434431975,58.263959952389705,65.28830310621227,65.05106309333415
369,CT_PEAKER_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,29.251488,19.361984629,3.5,0.0,0,0,63.048557068896,63.43317211713493,3.0755399412777833,0.8493470547945206,99.0901271155081,81.76582292507858,58.56395208844327,51.44524635500821,50.31410519133467,52.66840097486584,58.52711553336493,59.31487005678028,56.289718434431975,58.263959952389705,65.28830310621227,65.05106309333415
370,CT_PEAKER_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,5.32,19.361984629,3.5,0.0,0,0,63.048557068896,63.43317211713493,3.0755399412777833,0.8493470547945206,99.0901271155081,81.76582292507858,58.56395208844327,51.44524635500821,50.31410519133467,52.66840097486584,58.52711553336493,59.31487005678028,56.289718434431975,58.263959952389705,65.28830310621227,65.05106309333415
371,CT_PEAKER_SPP-North_p1225_econlo,1225,Colby econlo,SPP-North,CT_PEAKER,Colby,gas_ct,6.35934,18.493670886,3.5,0.0,0,0,60.3780234707391,60.74538994975592,3.0755399412777833,0.8493470547945206,94.80326176260448,78.2558888478011,56.09453651672158,49.29507853289253,48.21466488690432,50.463379170238206,56.059351945550446,56.81177857815818,53.92229387109138,55.80799792375869,62.517325142340965,62.29072447080717
372,CT_PEAKER_SPP-North_p1225_econhi,1225,Colby econhi,SPP-North,CT_PEAKER,Colby,gas_ct,5.730659999999999,18.493670886,3.5,0.0,0,0,60.3780234707391,60.74538994975592,3.0755399412777833,0.8493470547945206,94.80326176260448,78.2558888478011,56.09453651672158,49.29507853289253,48.21466488690432,50.463379170238206,56.059351945550446,56.81177857815818,53.92229387109138,55.80799792375869,62.517325142340965,62.29072447080717
373,CT_PEAKER_SPP-North_p1225_peak,1225,Colby peak,SPP-North,CT_PEAKER,Colby,gas_ct,0.91,18.493670886,3.5,0.0,0,0,60.3780234707391,60.74538994975592,3.0755399412777833,0.8493470547945206,94.80326176260448,78.2558888478011,56.09453651672158,49.29507853289253,48.21466488690432,50.463379170238206,56.059351945550446,56.81177857815818,53.92229387109138,55.80799792375869,62.517325142340965,62.29072447080717
374,ST_GAS_SPP-North_p1230_committed,1230,Cimarron River committed,SPP-North,ST_GAS,Cimarron River,gas_st,20.9963,12.524107808,4.0,35.0,0,0,42.51839379237295,40.3219494886689,3.0755399412777833,0.12079830736259482,65.83152607103784,54.62547165373654,39.61757151987928,35.01290728905278,34.28123984114583,35.80409272889689,39.59374415941406,40.10329536330855,38.146506026894684,39.423524580710655,43.96715131239885,43.81369496199938
375,ST_GAS_SPP-North_p1230_econlo,1230,Cimarron River econlo,SPP-North,ST_GAS,Cimarron River,gas_st,11.64435,12.524107808,4.0,0.0,0,0,42.51839379237295,40.3219494886689,3.0755399412777833,0.12079830736259482,65.83152607103784,54.62547165373654,39.61757151987928,35.01290728905278,34.28123984114583,35.80409272889689,39.59374415941406,40.10329536330855,38.146506026894684,39.423524580710655,43.96715131239885,43.81369496199938
376,ST_GAS_SPP-North_p1230_econhi,1230,Cimarron River econhi,SPP-North,ST_GAS,Cimarron River,gas_st,11.64435,12.524107808,4.0,0.0,0,0,42.51839379237295,40.3219494886689,3.0755399412777833,0.12079830736259482,65.83152607103784,54.62547165373654,39.61757151987928,35.01290728905278,34.28123984114583,35.80409272889689,39.59374415941406,40.10329536330855,38.146506026894684,39.423524580710655,43.96715131239885,43.81369496199938
377,ST_GAS_SPP-North_p1230_peak,1230,Cimarron River peak,SPP-North,ST_GAS,Cimarron River,gas_st,7.815,12.524107808,4.0,0.0,0,0,42.51839379237295,40.3219494886689,3.0755399412777833,0.12079830736259482,65.83152607103784,54.62547165373654,39.61757151987928,35.01290728905278,34.28123984114583,35.80409272889689,39.59374415941406,40.10329536330855,38.146506026894684,39.423524580710655,43.96715131239885,43.81369496199938
378,ST_GAS_SPP-North_p1233_committed,1233,Fort Dodge committed,SPP-North,ST_GAS,Fort Dodge,gas_st,31.970499999999998,11.944123118,4.0,35.0,0,0,40.73462771294834,37.305914591497974,3.0755399412777833,0.1585693043244695,62.968141386850554,52.28103331662475,37.96814095818172,33.5767162488774,32.87893192657613,34.331262316951886,37.94541702995177,38.431371191920356,36.56519971620156,37.783080228297194,42.116294052187634,41.96994418275906
379,ST_GAS_SPP-North_p1233_econlo,1233,Fort Dodge econlo,SPP-North,ST_GAS,Fort Dodge,gas_st,47.21225,11.944123118,4.0,0.0,0,0,40.73462771294834,37.305914591497974,3.0755399412777833,0.1585693043244695,62.968141386850554,52.28103331662475,37.96814095818172,33.5767162488774,32.87893192657613,34.331262316951886,37.94541702995177,38.431371191920356,36.56519971620156,37.783080228297194,42.116294052187634,41.96994418275906
380,ST_GAS_SPP-North_p1233_econhi,1233,Fort Dodge econhi,SPP-North,ST_GAS,Fort Dodge,gas_st,47.21225,11.944123118,4.0,0.0,0,0,40.73462771294834,37.305914591497974,3.0755399412777833,0.1585693043244695,62.968141386850554,52.28103331662475,37.96814095818172,33.5767162488774,32.87893192657613,34.331262316951886,37.94541702995177,38.431371191920356,36.56519971620156,37.783080228297194,42.116294052187634,41.96994418275906
381,ST_GAS_SPP-North_p1233_peak,1233,Fort Dodge peak,SPP-North,ST_GAS,Fort Dodge,gas_st,22.305,11.944123118,4.0,0.0,0,0,40.73462771294834,37.305914591497974,3.0755399412777833,0.1585693043244695,62.968141386850554,52.28103331662475,37.96814095818172,33.5767162488774,32.87893192657613,34.331262316951886,37.94541702995177,38.431371191920356,36.56519971620156,37.783080228297194,42.116294052187634,41.96994418275906
382,ST_GAS_SPP-North_p1235_committed,1235,Great Bend - Sunflower committed,SPP-North,ST_GAS,Great Bend - Sunflower,gas_st,23.951999999999998,12.818954904000002,4.0,35.0,0,0,43.42520781269072,42.23657086313234,3.0755399412777833,0.22251835945864334,67.28718632107565,55.817314899544435,40.45609332839489,35.74302441938071,34.99413179060176,36.55283623428576,40.43170501555318,40.95325225900873,38.950395477139246,40.2574780656875,44.90807250858388,44.751003433032906
383,ST_GAS_SPP-North_p1235_econlo,1235,Great Bend - Sunflower econlo,SPP-North,ST_GAS,Great Bend - Sunflower,gas_st,30.439,12.818954904000002,4.0,0.0,0,0,43.42520781269072,42.23657086313234,3.0755399412777833,0.22251835945864334,67.28718632107565,55.817314899544435,40.45609332839489,35.74302441938071,34.99413179060176,36.55283623428576,40.43170501555318,40.95325225900873,38.950395477139246,40.2574780656875,44.90807250858388,44.751003433032906
384,ST_GAS_SPP-North_p1235_econhi,1235,Great Bend - Sunflower econhi,SPP-North,ST_GAS,Great Bend - Sunflower,gas_st,30.439,12.818954904000002,4.0,0.0,0,0,43.42520781269072,42.23657086313234,3.0755399412777833,0.22251835945864334,67.28718632107565,55.817314899544435,40.45609332839489,35.74302441938071,34.99413179060176,36.55283623428576,40.43170501555318,40.95325225900873,38.950395477139246,40.2574780656875,44.90807250858388,44.751003433032906
385,ST_GAS_SPP-North_p1235_peak,1235,Great Bend - Sunflower peak,SPP-North,ST_GAS,Great Bend - Sunflower,gas_st,14.97,12.818954904000002,4.0,0.0,0,0,43.42520781269072,42.23657086313234,3.0755399412777833,0.22251835945864334,67.28718632107565,55.817314899544435,40.45609332839489,35.74302441938071,34.99413179060176,36.55283623428576,40.43170501555318,40.95325225900873,38.950395477139246,40.2574780656875,44.90807250858388,44.751003433032906
386,CC_REGULAR_SPP-North_p1239_committed,1239,Riverton committed,SPP-North,CC_REGULAR,Riverton,gas_cc,145.015,7.558356366000001,2.0,50.0,0,11,29.531821642462436,32.1389910889559,3.6425672870241628,0.685560853254544,59.239432759718014,53.96945679178358,27.801640155316473,22.66692770459493,23.27856286271118,21.225710485821825,24.07998831200071,22.917078238571044,21.871892154020035,23.41081492578896,24.51375513610647,29.40660018311601
387,CC_REGULAR_SPP-North_p1239_econlo,1239,Riverton econlo,SPP-North,CC_REGULAR,Riverton,gas_cc,46.2787,7.558356366000001,2.0,0.0,0,11,29.531821642462436,32.1389910889559,3.6425672870241628,0.685560853254544,59.239432759718014,53.96945679178358,27.801640155316473,22.66692770459493,23.27856286271118,21.225710485821825,24.07998831200071,22.917078238571044,21.871892154020035,23.41081492578896,24.51375513610647,29.40660018311601
388,CC_REGULAR_SPP-North_p1239_econhi,1239,Riverton econhi,SPP-North,CC_REGULAR,Riverton,gas_cc,46.2787,7.558356366000001,2.0,0.0,0,11,29.531821642462436,32.1389910889559,3.6425672870241628,0.685560853254544,59.239432759718014,53.96945679178358,27.801640155316473,22.66692770459493,23.27856286271118,21.225710485821825,24.07998831200071,22.917078238571044,21.871892154020035,23.41081492578896,24.51375513610647,29.40660018311601
389,CC_REGULAR_SPP-North_p1239_peak,1239,Riverton peak,SPP-North,CC_REGULAR,Riverton,gas_cc,14.6276,7.558356366000001,2.0,0.0,0,11,29.531821642462436,32.1389910889559,3.6425672870241628,0.685560853254544,59.239432759718014,53.96945679178358,27.801640155316473,22.66692770459493,23.27856286271118,21.225710485821825,24.07998831200071,22.917078238571044,21.871892154020035,23.41081492578896,24.51375513610647,29.40660018311601
390,CT_PEAKER_SPP-North_p1240_committed,1240,Gordon Evans Energy Center committed,SPP-North,CT_PEAKER,Gordon Evans Energy Center,gas_ct,46.2462,11.799827602999999,3.5,20.0,0,12,40.8713148221983,40.92047719409374,3.1671068493150685,0.8493470547945206,50.35711541151301,32.212989266654525,28.324574296075802,28.681478670698045,26.45095564248823,32.12547657262352,36.79478150416244,41.17823965305551,38.157483786687514,40.38399810634181,94.61183541970023,41.176849536378995
391,CT_PEAKER_SPP-North_p1240_econlo,1240,Gordon Evans Energy Center econlo,SPP-North,CT_PEAKER,Gordon Evans Energy Center,gas_ct,133.8753108,11.799827602999999,3.5,0.0,0,12,40.8713148221983,40.92047719409374,3.1671068493150685,0.8493470547945206,50.35711541151301,32.212989266654525,28.324574296075802,28.681478670698045,26.45095564248823,32.12547657262352,36.79478150416244,41.17823965305551,38.157483786687514,40.38399810634181,94.61183541970023,41.176849536378995
392,CT_PEAKER_SPP-North_p1240_econhi,1240,Gordon Evans Energy Center econhi,SPP-North,CT_PEAKER,Gordon Evans Energy Center,gas_ct,120.64048919999999,11.799827602999999,3.5,0.0,0,12,40.8713148221983,40.92047719409374,3.1671068493150685,0.8493470547945206,50.35711541151301,32.212989266654525,28.324574296075802,28.681478670698045,26.45095564248823,32.12547657262352,36.79478150416244,41.17823965305551,38.157483786687514,40.38399810634181,94.61183541970023,41.176849536378995
393,CT_PEAKER_SPP-North_p1240_peak,1240,Gordon Evans Energy Center peak,SPP-North,CT_PEAKER,Gordon Evans Energy Center,gas_ct,22.637999999999998,11.799827602999999,3.5,0.0,0,12,40.8713148221983,40.92047719409374,3.1671068493150685,0.8493470547945206,50.35711541151301,32.212989266654525,28.324574296075802,28.681478670698045,26.45095564248823,32.12547657262352,36.79478150416244,41.17823965305551,38.157483786687514,40.38399810634181,94.61183541970023,41.176849536378995
394,COAL_SPP-North_p1241_committed,1241,La Cygne committed,SPP-North,COAL,La Cygne,coal,481.66299999999995,10.586357848,4.5,100.0,16,0,20.950062246434058,20.95443934707545,1.5538925173913185,0.6934021002406644,21.315721908941974,21.413153672256595,21.357863872664765,21.15147989467118,20.78275707072012,20.67346997343008,20.638792378196246,20.827165244644235,20.988603312724624,20.831926532316913,20.579422830897037,20.840390265744958
395,COAL_SPP-North_p1241_econlo,1241,La Cygne econlo,SPP-North,COAL,La Cygne,coal,510.05955,10.586357848,4.5,0.0,0,0,20.950062246434058,20.95443934707545,1.5538925173913185,0.6934021002406644,21.315721908941974,21.413153672256595,21.357863872664765,21.15147989467118,20.78275707072012,20.67346997343008,20.638792378196246,20.827165244644235,20.988603312724624,20.831926532316913,20.579422830897037,20.840390265744958
396,COAL_SPP-North_p1241_econhi,1241,La Cygne econhi,SPP-North,COAL,La Cygne,coal,417.32144999999997,10.586357848,4.5,0.0,0,0,20.950062246434058,20.95443934707545,1.5538925173913185,0.6934021002406644,21.315721908941974,21.413153672256595,21.357863872664765,21.15147989467118,20.78275707072012,20.67346997343008,20.638792378196246,20.827165244644235,20.988603312724624,20.831926532316913,20.579422830897037,20.840390265744958
397,COAL_SPP-North_p1241_peak,1241,La Cygne peak,SPP-North,COAL,La Cygne,coal,28.756,10.586357848,4.5,0.0,0,0,20.950062246434058,20.95443934707545,1.5538925173913185,0.6934021002406644,21.315721908941974,21.413153672256595,21.357863872664765,21.15147989467118,20.78275707072012,20.67346997343008,20.638792378196246,20.827165244644235,20.988603312724624,20.831926532316913,20.579422830897037,20.840390265744958
398,CT_PEAKER_SPP-North_p1248_committed,1248,Hutchinson Energy Center committed,SPP-North,CT_PEAKER,Hutchinson Energy Center,gas_ct,10.988999999999999,26.614441180999997,3.5,20.0,0,12,63.08740048338833,63.636532137483336,2.2389123287671238,0.8493470547945206,115.22742407783798,94.21061966555854,55.85643910520364,43.961606804226854,40.220564285781975,47.650149603081836,55.858334928411075,57.792074599973034,55.345806415914495,58.609101486091156,71.19641967171437,61.120265156864996
399,CT_PEAKER_SPP-North_p1248_econlo,1248,Hutchinson Energy Center econlo,SPP-North,CT_PEAKER,Hutchinson Energy Center,gas_ct,75.668256,26.614441180999997,3.5,0.0,0,12,63.08740048338833,63.636532137483336,2.2389123287671238,0.8493470547945206,115.22742407783798,94.21061966555854,55.85643910520364,43.961606804226854,40.220564285781975,47.650149603081836,55.858334928411075,57.792074599973034,55.345806415914495,58.609101486091156,71.19641967171437,61.120265156864996
400,CT_PEAKER_SPP-North_p1248_econhi,1248,Hutchinson Energy Center econhi,SPP-North,CT_PEAKER,Hutchinson Energy Center,gas_ct,68.187744,26.614441180999997,3.5,0.0,0,12,63.08740048338833,63.636532137483336,2.2389123287671238,0.8493470547945206,115.22742407783798,94.21061966555854,55.85643910520364,43.961606804226854,40.220564285781975,47.650149603081836,55.858334928411075,57.792074599973034,55.345806415914495,58.609101486091156,71.19641967171437,61.120265156864996
401,CT_PEAKER_SPP-North_p1248_peak,1248,Hutchinson Energy Center peak,SPP-North,CT_PEAKER,Hutchinson Energy Center,gas_ct,11.655,26.614441180999997,3.5,0.0,0,12,63.08740048338833,63.636532137483336,2.2389123287671238,0.8493470547945206,115.22742407783798,94.21061966555854,55.85643910520364,43.961606804226854,40.220564285781975,47.650149603081836,55.858334928411075,57.792074599973034,55.345806415914495,58.609101486091156,71.19641967171437,61.120265156864996
402,COAL_SPP-North_p1250_committed,1250,Lawrence Energy Center committed,SPP-North,COAL,Lawrence Energy Center,coal,138.0553,11.027873640000001,4.5,100.0,16,12,27.580052725973463,27.57856641229874,2.092883313629758,0.8214637096436905,27.460032918480003,28.00130823278165,27.547480033718355,27.395166674724916,27.70901456037386,27.427688017354836,27.333151454595537,27.321624082202142,27.30521294170097,27.424508619352707,27.84778585917864,28.187659317217943
403,COAL_SPP-North_p1250_econlo,1250,Lawrence Energy Center econlo,SPP-North,COAL,Lawrence Energy Center,coal,188.880285,11.027873640000001,4.5,0.0,0,12,27.580052725973463,27.57856641229874,2.092883313629758,0.8214637096436905,27.460032918480003,28.00130823278165,27.547480033718355,27.395166674724916,27.70901456037386,27.427688017354836,27.333151454595537,27.321624082202142,27.30521294170097,27.424508619352707,27.84778585917864,28.187659317217943
404,COAL_SPP-North_p1250_econhi,1250,Lawrence Energy Center econhi,SPP-North,COAL,Lawrence Energy Center,coal,154.53841499999996,11.027873640000001,4.5,0.0,0,12,27.580052725973463,27.57856641229874,2.092883313629758,0.8214637096436905,27.460032918480003,28.00130823278165,27.547480033718355,27.395166674724916,27.70901456037386,27.427688017354836,27.333151454595537,27.321624082202142,27.30521294170097,27.424508619352707,27.84778585917864,28.187659317217943
405,COAL_SPP-North_p1250_peak,1250,Lawrence Energy Center peak,SPP-North,COAL,Lawrence Energy Center,coal,9.825999999999999,11.027873640000001,4.5,0.0,0,12,27.580052725973463,27.57856641229874,2.092883313629758,0.8214637096436905,27.460032918480003,28.00130823278165,27.547480033718355,27.395166674724916,27.70901456037386,27.427688017354836,27.333151454595537,27.321624082202142,27.30521294170097,27.424508619352707,27.84778585917864,28.187659317217943
406,CT_PEAKER_SPP-North_p1258_econlo,1258,Anthony econlo,SPP-North,CT_PEAKER,Anthony,gas_ct,5.429898000000001,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
407,CT_PEAKER_SPP-North_p1258_econhi,1258,Anthony econhi,SPP-North,CT_PEAKER,Anthony,gas_ct,4.893102,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
408,CT_PEAKER_SPP-North_p1258_peak,1258,Anthony peak,SPP-North,CT_PEAKER,Anthony,gas_ct,0.777,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
409,CT_PEAKER_SPP-North_p1263_econlo,1263,Belleville econlo,SPP-North,CT_PEAKER,Belleville,gas_ct,3.130752,11.370780899000001,3.5,0.0,0,0,38.471290818393,38.69716505224778,3.0755399412777833,0.8493470547945206,59.637550585078586,49.46344545321351,35.837601058361116,31.65697367277239,30.9926844181106,32.375299993885655,35.81596792493518,36.27859529808865,34.50200385133915,35.66142362015683,39.78663436130554,39.64730958346883
410,CT_PEAKER_SPP-North_p1263_econhi,1263,Belleville econhi,SPP-North,CT_PEAKER,Belleville,gas_ct,2.8212479999999998,11.370780899000001,3.5,0.0,0,0,38.471290818393,38.69716505224778,3.0755399412777833,0.8493470547945206,59.637550585078586,49.46344545321351,35.837601058361116,31.65697367277239,30.9926844181106,32.375299993885655,35.81596792493518,36.27859529808865,34.50200385133915,35.66142362015683,39.78663436130554,39.64730958346883
411,CT_PEAKER_SPP-North_p1264_econlo,1264,Beloit econlo,SPP-North,CT_PEAKER,Beloit,gas_ct,8.120388,10.412289474,3.5,0.0,0,0,35.52341215743324,35.73024649260372,3.0755399412777833,0.8493470547945206,54.905477974213866,45.588991383464034,33.111727295176046,29.283502751203894,28.675209259715135,29.941278295263697,33.091917710464024,33.515548257095496,31.88871325034455,32.95040060163892,36.72787980554053,36.6002993050787
412,CT_PEAKER_SPP-North_p1264_econhi,1264,Beloit econhi,SPP-North,CT_PEAKER,Beloit,gas_ct,7.317612,10.412289474,3.5,0.0,0,0,35.52341215743324,35.73024649260372,3.0755399412777833,0.8493470547945206,54.905477974213866,45.588991383464034,33.111727295176046,29.283502751203894,28.675209259715135,29.941278295263697,33.091917710464024,33.515548257095496,31.88871325034455,32.95040060163892,36.72787980554053,36.6002993050787
413,CT_PEAKER_SPP-North_p1264_peak,1264,Beloit peak,SPP-North,CT_PEAKER,Beloit,gas_ct,1.1620000000000001,10.412289474,3.5,0.0,0,0,35.52341215743324,35.73024649260372,3.0755399412777833,0.8493470547945206,54.905477974213866,45.588991383464034,33.111727295176046,29.283502751203894,28.675209259715135,29.941278295263697,33.091917710464024,33.515548257095496,31.88871325034455,32.95040060163892,36.72787980554053,36.6002993050787
414,CT_PEAKER_SPP-North_p1265_econlo,1265,Burlingame econlo,SPP-North,CT_PEAKER,Burlingame,gas_ct,1.761048,11.267911420000003,3.5,0.0,0,0,38.15491162699008,38.37874241589919,3.0755399412777833,0.8493470547945206,59.12968391942762,49.0476221488323,35.545048400585785,31.40224242452634,30.743962879324183,32.11407017222926,35.52361097835897,35.98205304205391,34.22153410942161,35.370464809052244,39.4583554854247,39.32029115464393
415,CT_PEAKER_SPP-North_p1265_econhi,1265,Burlingame econhi,SPP-North,CT_PEAKER,Burlingame,gas_ct,1.586952,11.267911420000003,3.5,0.0,0,0,38.15491162699008,38.37874241589919,3.0755399412777833,0.8493470547945206,59.12968391942762,49.0476221488323,35.545048400585785,31.40224242452634,30.743962879324183,32.11407017222926,35.52361097835897,35.98205304205391,34.22153410942161,35.370464809052244,39.4583554854247,39.32029115464393
416,CT_PEAKER_SPP-North_p1268_committed,1268,Chanute 2 committed,SPP-North,CT_PEAKER,Chanute 2,gas_ct,21.022000000000002,13.117298159000004,3.5,20.0,0,0,43.842774409654055,44.103342236809105,3.0755399412777833,0.8493470547945206,68.26010710972199,56.523290465280006,40.804557936440546,35.98179893725248,35.215476879460915,36.81045799006465,40.77960201971133,41.31328754615594,39.26381707260279,40.6013201811499,45.36015070835806,45.19942606964999
417,CT_PEAKER_SPP-North_p1268_econlo,1268,Chanute 2 econlo,SPP-North,CT_PEAKER,Chanute 2,gas_ct,11.444708,13.117298159000004,3.5,0.0,0,0,43.842774409654055,44.103342236809105,3.0755399412777833,0.8493470547945206,68.26010710972199,56.523290465280006,40.804557936440546,35.98179893725248,35.215476879460915,36.81045799006465,40.77960201971133,41.31328754615594,39.26381707260279,40.6013201811499,45.36015070835806,45.19942606964999
418,CT_PEAKER_SPP-North_p1268_econhi,1268,Chanute 2 econhi,SPP-North,CT_PEAKER,Chanute 2,gas_ct,10.313291999999999,13.117298159000004,3.5,0.0,0,0,43.842774409654055,44.103342236809105,3.0755399412777833,0.8493470547945206,68.26010710972199,56.523290465280006,40.804557936440546,35.98179893725248,35.215476879460915,36.81045799006465,40.77960201971133,41.31328754615594,39.26381707260279,40.6013201811499,45.36015070835806,45.19942606964999
419,CT_PEAKER_SPP-North_p1268_peak,1268,Chanute 2 peak,SPP-North,CT_PEAKER,Chanute 2,gas_ct,3.22,13.117298159000004,3.5,0.0,0,0,43.842774409654055,44.103342236809105,3.0755399412777833,0.8493470547945206,68.26010710972199,56.523290465280006,40.804557936440546,35.98179893725248,35.215476879460915,36.81045799006465,40.77960201971133,41.31328754615594,39.26381707260279,40.6013201811499,45.36015070835806,45.19942606964999
420,ST_GAS_SPP-North_p1270_committed,1270,Clay Center committed,SPP-North,ST_GAS,Clay Center,gas_st,2.4,10.3,4.0,35.0,0,0,35.67806139516117,35.674578055481525,3.0755399412777833,0.8129999999999998,54.851104788868156,45.63509018186555,33.29238491706512,29.505445176158588,28.903711717059185,30.156127057481008,33.27278896527723,33.69185094402839,32.08256024851167,33.13279802240742,36.869539677289566,36.74333504592216
421,ST_GAS_SPP-North_p1270_econlo,1270,Clay Center econlo,SPP-North,ST_GAS,Clay Center,gas_st,2.1999999999999997,10.3,4.0,0.0,0,0,35.67806139516117,35.674578055481525,3.0755399412777833,0.8129999999999998,54.851104788868156,45.63509018186555,33.29238491706512,29.505445176158588,28.903711717059185,30.156127057481008,33.27278896527723,33.69185094402839,32.08256024851167,33.13279802240742,36.869539677289566,36.74333504592216
422,ST_GAS_SPP-North_p1270_econhi,1270,Clay Center econhi,SPP-North,ST_GAS,Clay Center,gas_st,2.1999999999999997,10.3,4.0,0.0,0,0,35.67806139516117,35.674578055481525,3.0755399412777833,0.8129999999999998,54.851104788868156,45.63509018186555,33.29238491706512,29.505445176158588,28.903711717059185,30.156127057481008,33.27278896527723,33.69185094402839,32.08256024851167,33.13279802240742,36.869539677289566,36.74333504592216
423,ST_GAS_SPP-North_p1270_peak,1270,Clay Center peak,SPP-North,ST_GAS,Clay Center,gas_st,1.2,10.3,4.0,0.0,0,0,35.67806139516117,35.674578055481525,3.0755399412777833,0.8129999999999998,54.851104788868156,45.63509018186555,33.29238491706512,29.505445176158588,28.903711717059185,30.156127057481008,33.27278896527723,33.69185094402839,32.08256024851167,33.13279802240742,36.869539677289566,36.74333504592216
424,ST_GAS_SPP-North_p1271_committed,1271,Coffeyville committed,SPP-North,ST_GAS,Coffeyville,gas_st,16.983,12.685897359,4.0,35.0,0,0,43.015984018554846,41.540753637163654,3.0755399412777833,0.14672230677091272,66.63028115954705,55.279464133966506,40.07768819982599,35.41353976702422,34.67242045638237,36.21494593788027,40.05355303157036,40.56968674511372,38.58761911558762,39.88113451385813,44.48345694987122,44.32801821203066
425,ST_GAS_SPP-North_p1271_econlo,1271,Coffeyville econlo,SPP-North,ST_GAS,Coffeyville,gas_st,7.233499999999999,12.685897359,4.0,0.0,0,0,43.015984018554846,41.540753637163654,3.0755399412777833,0.14672230677091272,66.63028115954705,55.279464133966506,40.07768819982599,35.41353976702422,34.67242045638237,36.21494593788027,40.05355303157036,40.56968674511372,38.58761911558762,39.88113451385813,44.48345694987122,44.32801821203066
426,ST_GAS_SPP-North_p1271_econhi,1271,Coffeyville econhi,SPP-North,ST_GAS,Coffeyville,gas_st,7.233499999999999,12.685897359,4.0,0.0,0,0,43.015984018554846,41.540753637163654,3.0755399412777833,0.14672230677091272,66.63028115954705,55.279464133966506,40.07768819982599,35.41353976702422,34.67242045638237,36.21494593788027,40.05355303157036,40.56968674511372,38.58761911558762,39.88113451385813,44.48345694987122,44.32801821203066
427,ST_GAS_SPP-North_p1271_peak,1271,Coffeyville peak,SPP-North,ST_GAS,Coffeyville,gas_st,5.55,12.685897359,4.0,0.0,0,0,43.015984018554846,41.540753637163654,3.0755399412777833,0.14672230677091272,66.63028115954705,55.279464133966506,40.07768819982599,35.41353976702422,34.67242045638237,36.21494593788027,40.05355303157036,40.56968674511372,38.58761911558762,39.88113451385813,44.48345694987122,44.32801821203066
428,CT_PEAKER_SPP-North_p1274_econlo,1274,Ellinwood econlo,SPP-North,CT_PEAKER,Ellinwood,gas_ct,3.3264240000000003,13.458333333,3.5,0.0,0,0,44.891641708671656,45.15898400974623,3.0755399412777833,0.8493470547945206,69.94379792232043,57.90183708903516,41.774434983728526,36.82628961041739,36.04004403078839,37.67649287765824,41.74883024089954,42.29639099791114,40.19363656975975,41.56591327267208,46.44846810477983,46.28356480408944
429,CT_PEAKER_SPP-North_p1274_econhi,1274,Ellinwood econhi,SPP-North,CT_PEAKER,Ellinwood,gas_ct,2.9975759999999996,13.458333333,3.5,0.0,0,0,44.891641708671656,45.15898400974623,3.0755399412777833,0.8493470547945206,69.94379792232043,57.90183708903516,41.774434983728526,36.82628961041739,36.04004403078839,37.67649287765824,41.74883024089954,42.29639099791114,40.19363656975975,41.56591327267208,46.44846810477983,46.28356480408944
430,CT_PEAKER_SPP-North_p1279_econlo,1279,Girard econlo,SPP-North,CT_PEAKER,Girard,gas_ct,0.880524,11.540535135,3.5,0.0,0,0,38.9933767514121,39.22262305868388,3.0755399412777833,0.8493470547945206,60.47562732713591,50.14963311579737,36.32036867216834,32.077328756240234,31.403122336177937,32.806378961396476,36.298412577982745,36.76794650900413,34.96483235230128,36.1415610833448,40.328357040489024,40.186952284906944
