plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
1271,Coffeyville committed,SPP-North,37.0,8.619020148744323,0,3.897598711870272,12.685897359,2.113676546156406,False,False,False,17.562,True,-15.448323453843596,clean,ST_GAS
1235,Great Bend - Sunflower committed,SPP-North,99.8,20.03253781937573,0,3.897598711870272,12.818954904000002,4.318333479386569,False,False,False,23.607,True,-19.288666520613432,clean,ST_GAS
3476,Knox Lee committed,SPP-South,342.0,203.4488482612453,0,2.806331196971472,10.639805201,553.0609503977895,False,False,False,580.741,True,-27.680049602210488,clean,ST_GAS
1230,Cimarron River committed,SPP-North,52.1,9.96786554821397,0,3.897598711870272,12.524107808,3.56755242204275,False,False,False,31.895,True,-28.32744757795725,clean,ST_GAS
1336,Garden City committed,SPP-North,97.3,12.26647446934491,12,4.277086502503304,13.422571287,1.5149901767492295,False,False,False,35.926,True,-34.41100982325077,clean,ST_GAS
2226,Canaday committed,SPP-North,99.3,6.669814942291339,0,3.897598711870272,13.287877757,1.2732841688632963,False,False,False,36.315,True,-35.0417158311367,clean,ST_GAS
1233,Fort Dodge committed,SPP-North,148.7,21.123623887137192,0,3.897598711870272,11.944123118,15.498651278269293,False,False,False,51.882,True,-36.383348721730705,clean,ST_GAS
2446,Maddox committed,SPP-South,117.0,79.80510210631645,12,2.5481972602739726,7.301499957,554.9668477296532,True,False,False,596.88,True,-41.913152270346814,fuel_low,ST_GAS
2291,North Omaha committed,SPP-North,240.0,20.007262876589007,12,5.6764648731188085,11.133015999,0.835987708568573,False,True,False,114.989,True,-114.15301229143144,fuel_high,ST_GAS
3478,Wilkes committed,SPP-South,883.0,405.8252132689057,0,2.806331196971472,11.069528839999998,953.923515895157,False,False,False,1075.178,True,-121.25448410484307,clean,ST_GAS
1417,Lieberman committed,SPP-South,208.0,74.03624436887978,0,2.806331196971472,11.943373820000003,143.67464664435388,False,False,False,270.772,True,-127.0973533556461,clean,ST_GAS
2964,Southwestern committed,SPP-South,446.00000000000006,171.59958154101892,0,2.806331196971472,12.635544166,258.95600573684646,False,False,False,414.584,True,-155.62799426315354,clean,ST_GAS
3008,Mooreland committed,SPP-South,322.0,127.01770317581008,12,4.696550684931506,12.843162038,0.8627055200543254,False,True,False,170.156,True,-169.29329447994567,fuel_high,ST_GAS
2965,Tulsa committed,SPP-South,322.0,134.19454498601286,0,2.806331196971472,13.210732939,112.78456132793426,False,False,False,335.311,True,-222.52643867206572,clean,ST_GAS
3485,Plant X committed,SPP-South,190.0,94.01679219285103,0,2.806331196971472,10.765273687,286.64215864807363,False,False,False,612.064,True,-325.42184135192633,clean,ST_GAS
2454,Cunningham committed,SPP-South,183.0,110.27111269937805,12,2.546964383561644,12.399211094,409.11246578362585,True,False,False,1023.412,True,-614.2995342163742,fuel_low,ST_GAS
4940,Riverside (OK) committed,SPP-South,909.0,175.1551166119641,12,4.195191412844,13.541883498999995,3.4855080395042894,False,True,False,723.601,True,-720.1154919604957,fuel_high,ST_GAS
2963,Northeastern committed,SPP-South,434.0,190.39403098250088,12,3.5701496503453387,12.242684533,46.14818846744299,False,False,False,1133.179,True,-1087.030811532557,clean,ST_GAS
2952,Muskogee committed,SPP-South,989.0,254.32460907893642,12,10.483720547945204,11.642531422,45.71545439195633,False,True,False,1407.578,True,-1361.8625456080435,fuel_high,ST_GAS
6193,Harrington committed,SPP-South,1018.0000000000002,398.43535291389253,12,4.591746865804423,11.323698365,811.2576347086431,True,True,False,2184.856,True,-1373.5983652913571,fuel_low,ST_GAS
2956,Seminole (OK) committed,SPP-South,1521.5,465.13726323775643,11,3.954447809904633,11.067813529,223.15302589565144,False,False,False,2121.305,True,-1898.1519741043485,clean,ST_GAS
