Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,.,.,.,.,.,AECI,2020
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,554721,643583,795945,868977,891695,964640,870222,891063,951178,786694,890048,858749,AECI,2020
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,101533,SWPP,2020
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,189815,186181,186181,186181,186181,169737,179653,164450,157264,145804,148406,149221,SWPP,2020
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,308741,318824,362505,334081,353719,347345,329681,311291,300263,289621,329515,316719,SWPP,2020
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,257303,246590,270389,294409,310702,324350,324452,324452,324452,321960,317298,291365,ISNE,2020
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,43566,42711,42711,42711,41616,41616,41616,41616,41616,41616,41616,41616,ISNE,2020
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2020
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,AZPS,2020
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,679475,683842,701864,662073,641835,708897,284615,781771,653622,663684,678154,630153,PNM,2020
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,0,.,0,0,0,0,.,PNM,2020
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,39160,39160,25726,.,.,.,.,.,.,.,.,.,CPLE,2020
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,1247348,1186269,1182125,1272423,1260755,1003614,742037,619971,634934,837742,1016350,900724,CPLE,2020
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,181350,192608,226755,249419,285270,292076,215848,185238,208027,180767,187061,177136,DUK,2020
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,592572,545114,592873,558505,524066,551832,510162,407911,424753,455800,423558,390270,DUK,2020
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,645267,713457,930378,1071637,1083302,944405,841315,748193,626424,867288,960652,740309,DUK,2020
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,33387,34374,33694,33584,32441,31543,26228,26519,26081,25015,24544,20438,MISO,2020
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,214135,189348,214135,280897,351867,320187,310985,247967,192658,190667,190510,190510,SWPP,2020
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,249525,224738,249525,280897,351867,320188,310985,247967,192658,190667,190510,190510,SWPP,2020
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,35390,35390,35390,0,0,0,0,0,0,0,0,.,SWPP,2020
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,.,0,0,0,0,.,MISO,2020
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1487216,1474442,1594382,1667513,1633384,1567961,1412675,1286860,1323158,1316117,1137619,867450,PJM,2020
2832,N,Miami Fort,Vistra Energy Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,283907,281173,292619,335336,333440,349100,355061,309631,307163,275136,283619,288682,PJM,2020
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,126144,144354,140111,152658,152606,158435,125027,132172,152439,152439,152439,141937,PJM,2020
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,29917,24109,36694,36694,52241,51332,47248,35355,33296,49117,64789,77358,PJM,2020
2840,N,Conesville,AEP Generation Resources Inc,58620,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,366777,286587,163735,0,0,.,0,0,.,.,.,.,PJM,2020
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,769770,664028,773376,773376,769862,761918,652605,345379,278228,323254,326800,483351,PJM,2020
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,487537,536887,514768,548649,603366,573711,566155,573413,560046,531086,498414,443189,OVEC,2020
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,57685,54599,49530,41749,39277,0,0,0,0,0,0,0,OVEC,2020
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2020
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,SWPP,2020
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,504267,481724,564041,515402,518951,404642,315321,347425,351014,373618,390078,390821,SWPP,2020
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,SWPP,2020
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,286146,424417,439628,547039,654028,665339,657320,655750,650808,583675,589076,485686,SWPP,2020
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,PJM,2020
3122,N,Homer City Generating Station,NRG Homer City Services LLC,58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,646799,765387,615631,566341,386103,150303,65748,70039,98481,206421,335247,368001,PJM,2020
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2020
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1101098,1119979,1152293,1152293,1167738,1142205,1142205,1142205,1160712,1160712,1157430,1054865,PJM,2020
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,PJM,2020
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1131596,1131596,1129943,1129943,1129943,1141122,1107933,1103547,1107061,1107061,1094756,1096808,PJM,2020
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2020
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,257975,297222,323052,345244,355177,324939,292246,249599,222843,222843,222843,179888,SCEG,2020
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,298161,276368,295353,368409,320809,294051,283412,254567,208339,156187,141038,171139,SCEG,2020
3396,N,Bull Run,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,469886,481052,492155,492155,492155,487780,413413,368068,327488,343159,374080,358182,TVA,2020
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,1243422,1144315,1091188,1217759,1181077,1071640,898344,745078,745962,873467,1012506,1184522,TVA,2020
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,0,0,.,.,.,.,.,.,.,.,TVA,2020
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,165398,211358,236000,TVA,2020
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,649933,640470,593357,598677,620811,545888,412331,306268,326826,275999,275999,275999,TVA,2020
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,284561,291400,287933,311386,300792,278351,197338,216913,226688,255802,251024,222965,TVA,2020
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,310251,320017,323401,323401,314122,267645,184357,221368,204810,173372,173372,211782,TVA,2020
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1197918,1481707,1588740,1777971,1999788,1982263,1703618,1198267,781716,592759,908019,810552,ERCO,2020
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,.,.,0,0,0,PJM,2020
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,454328,465226,465226,476445,476445,439411,248053,166002,223070,300598,275313,179412,PJM,2020
3809,N,Yorktown,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,PJM,2020
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,0,0,.,BPAT,2020
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,750232,825775,895090,1105426,1253379,1327070,1385882,1224251,1072500,950756,921474,754434,BPAT,2020
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1753283,1678200,1566509,1544508,1435138,1509154,1461609,1357100,1226686,1355121,1645293,1732054,PJM,2020
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,PJM,2020
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,624055,631876,649524,642241,627300,657316,639209,502825,573655,595303,580890,571466,PJM,2020
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,978160,883049,795900,712681,595866,698142,628560,658421,706295,714145,770498,658993,PJM,2020
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2020
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,943750,797932,792575,863286,794771,825326,771574,833668,863087,860440,790039,695899,PJM,2020
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,478420,502347,453792,468352,412768,330241,243555,260382,203429,503248,497828,581561,PJM,2020
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,445601,434211,480161,507838,482047,376631,367255,502293,484715,419961,472326,449256,MISO,2020
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,197517,178358,223482,226771,205804,183974,163732,160543,144968,220005,300194,230045,MISO,2020
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,652180,693336,683474,699631,695073,649063,580811,561040,479587,511205,562713,608278,MISO,2020
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,21184,20208,19357,19357,18930,17900,16955,15906,15122,15464,15275,15408,MISO,2020
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,283542,214942,201014,275955,334790,344239,342497,342196,450794,381323,306496,221933,MISO,2020
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,.,0,0,.,.,.,.,.,PACE,2020
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,694001,665550,722215,742505,655308,775831,718750,724096,808161,793749,784804,769494,PACE,2020
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,374835,372201,370026,411636,445300,436388,418670,397669,444966,442399,428040,386243,PACE,2020
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,117354,99734,137078,274650,342590,337995,357275,422080,473770,495590,574891,603310,MISO,2020
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,1342293,1436283,1450139,1617070,1692126,1613470,1526470,1431097,1392768,1435515,1514563,1382687,SOCO,2020
6004,N,Pleasants Power Station,Energy Harbor Generation LLC,64226,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,435552,360256,533365,533171,524178,493736,372765,336926,458659,395996,432576,439622,PJM,2020
6004,N,Pleasants Power Station,Energy Harbor Generation LLC,64226,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,.,0,.,0,0,0,0,0,0,0,PJM,2020
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1475584,1727465,1664852,1586516,1584025,1669158,1477899,1166027,1046797,1180663,1353998,1356843,MISO,2020
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2020
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2020
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2020
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2020
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,291157,365205,480501,673718,799620,801447,745471,677263,666893,654639,556100,517598,MISO,2020
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,134493,149312,167340,240467,279892,253193,225885,233252,254161,254161,266004,268308,PJM,2020
6019,N,W H Zimmer,Dynegy W H Zimmer,59920,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,388312,388312,388312,410369,407369,465706,520578,520885,547881,557819,558428,631004,PJM,2020
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1316935,1253596,1332240,1422760,1460939,1414437,1396482,1314570,1271614,1359556,1407472,1409634,WACM,2020
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,431236,503953,530089,456898,581341,648339,736153,787235,857677,919207,954248,1036301,MISO,2020
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,0,.,.,.,0,0,0,0,0,.,MISO,2020
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,73954,73960,17923,82033,83757,85262,87099,74141,74141,79501,0,66942,MISO,2020
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,995136,946845,1022929,1077839,1064281,886883,700086,612568,561555,630287,662262,584489,PJM,2020
6043,N,Martin,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,0,0,0,.,.,.,.,.,.,.,.,FPL,2020
6052,N,Wansley,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,920586,920586,920586,929417,929417,929417,875927,875927,888404,888404,883062,839975,SOCO,2020
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,.,0,0,0,0,0,0,MISO,2020
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1079581,1227290,1175465,1167239,1230120,1408255,1569002,1665659,1704268,1824475,1968708,2114713,MISO,2020
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,108342,144520,180476,129676,133659,122568,133367,158010,171771,211959,272603,261350,SWPP,2020
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1136863,1126764,1191576,1264691,1274456,1293189,1175193,1170826,1117877,965333,1146427,1058671,SWPP,2020
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1955399,1908301,1870920,1957516,2011239,2032539,1984641,1859969,2039746,2092099,2062482,2147145,SWPP,2020
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,259123,286403,346157,396162,404942,419901,373339,259415,194034,296710,454641,417006,LGEE,2020
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2020
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,47002,52941,45694,62063,64437,80735,85964,89230,197283,163822,120369,122042,LGEE,2020
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,327293,325697,324813,324459,341580,336480,318955,297793,104343,127591,145670,141624,SOCO,2020
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,375899,370383,353956,409489,388307,274270,187400,132923,104344,127591,145670,141624,SOCO,2020
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,669820,642040,656277,664732,644404,648633,653719,632049,648589,642017,626171,650669,NWMT,2020
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1076539,1116719,1093096,1117310,1172281,1171084,1187986,1205730,1232997,1176612,1230511,1327755,SWPP,2020
6082,N,Somerset Operating Co LLC,Somerset Operating Co LLC,22129,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,44686,31239,0,0,.,.,.,.,.,.,.,.,NYIS,2020
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,494095,532823,567577,587487,539064,499984,542941,557271,549116,477507,592072,567310,MISO,2020
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,534581,592694,585758,630956,735776,723375,616610,631723,631723,631723,631723,582430,MISO,2020
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,LIG,COL,short tons,5654,5654,5654,5654,5654,5654,5654,5654,5654,5654,850,0,MISO,2020
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,SUB,COL,short tons,5375,5375,5375,5375,4735,3565,3559,2939,1757,0,0,0,MISO,2020
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,2328523,2250052,2131136,2175373,2129687,2084159,1869013,1854322,1877037,2029088,1909413,1957100,MISO,2020
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,40165,.,.,.,.,.,.,.,.,.,.,.,PJM,2020
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,PJM,2020
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,PJM,2020
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,679800,890557,890557,890557,935218,915177,733072,645156,736969,762299,807859,720769,SWPP,2020
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,637468,711189,793734,873175,940944,983201,945647,865284,912232,939541,989932,949771,SWPP,2020
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,343659,373473,364943,300667,322070,313226,225057,231618,228932,185261,225293,269974,MISO,2020
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PACE,2020
6106,N,Boardman,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,SUB,COL,short tons,397407,477079,504794,571402,573335,573335,470094,264033,55629,0,0,0,PGE,2020
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,2618819,2711504,2564426,2527941,2553860,2614122,2416062,2088869,1816769,1717668,1581887,1470604,MISO,2020
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,.,.,.,.,.,SOCO,2020
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,.,.,.,.,.,SOCO,2020
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,291110,296493,319332,362679,287387,240805,224297,214937,241893,230231,285105,302557,MISO,2020
