Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,671890,734411,838374,892214,862521,810102,762466,780757,688103,776626,714068,793231,DUK,2021
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,19388,16756,14875,6737,5479,2898,330,6003,5797,4300,5623,2240,MISO,2021
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,138149,107144,145640,168022,220632,222749,187508,155190,293935,377575,495351,507350,SWPP,2021
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,138149,107144,145640,168022,220632,222749,187508,155190,0,0,0,0,SWPP,2021
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,78411,59200,MISO,2021
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,727733,641373,500752,443407,711925,667983,589151,463580,436923,559561,532937,532118,PJM,2021
2832,N,Miami Fort,Luminant Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,309233,290173,244563,258719,278015,284730,285558,221461,209582,151528,132901,134491,PJM,2021
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,135807,94324,106886,108766,88821,68325,24921,13140,46598,64111,63924,73666,PJM,2021
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,71479,35378,35378,39434,19489,1059,1248,1248,12813,34054,62382,72087,PJM,2021
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,633758,495059,546132,638761,613961,697684,597860,622162,569920,632336,531615,410422,PJM,2021
2866,N,W H Sammis,Energy Harbor Generation LLC,64226,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,344706,274417,238674,267462,310947,347320,208112,31464,124516,177091,307285,343202,PJM,2021
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2021
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,373328,394049,414340,399341,445243,399604,376964,320588,323102,360167,298693,311101,SWPP,2021
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,384048,281772,344274,289997,285934,218922,207195,193411,164121,159983,235989,313635,SWPP,2021
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2021
3122,N,Homer City Generating Station,NRG Homer City Services LLC,58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,280582,232052,415019,522451,442524,431009,313468,145289,70939,186448,308467,337378,PJM,2021
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,.,PJM,2021
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2021
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,984659,771188,763110,763110,734153,609407,459041,376742,430682,477384,553584,608459,PJM,2021
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,1096808,998810,995480,995480,995480,936584,759507,631038,651264,630690,630690,641004,PJM,2021
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2021
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,167759,167222,181287,159202,228137,238031,190028,146391,124154,129582,122484,134937,SCEG,2021
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,143809,132291,137708,204351,216861,155428,115919,88846,174317,188473,133807,177465,SCEG,2021
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,.,0,.,.,.,.,.,.,.,.,.,.,SCEG,2021
3396,N,Bull Run,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,369593,263756,263756,290615,274933,330344,353728,227469,193762,208444,252679,295160,TVA,2021
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,1222418,1143101,825225,754857,707777,698596,741553,721945,683354,806941,842670,925820,TVA,2021
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,0,0,0,0,0,0,.,0,.,TVA,2021
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,0,.,.,.,TVA,2021
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,242879,92174,136146,271703,291818,191220,137887,104218,71292,223148,246893,246893,TVA,2021
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,275999,263648,263648,247562,247562,209056,196244,188426,169382,154052,149907,291604,TVA,2021
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,235353,140719,152529,154053,179714,229011,177238,189071,194583,195429,175942,182873,TVA,2021
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,240780,190914,220015,200178,175319,240846,150410,135584,230471,240381,220301,225101,TVA,2021
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,693364,668402,772496,1031494,970876,789522,612386,507619,559798,490419,518435,721415,ERCO,2021
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,PJM,2021
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,258830,256451,293220,333087,377954,407271,339728,300397,246112,242652,.,244723,PJM,2021
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,.,.,.,.,0,.,.,.,.,.,BPAT,2021
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,711202,694182,570789,753376,914830,1002752,859192,709586,625995,431825,460903,495110,BPAT,2021
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1593535,1187605,1371264,1574174,1466180,1182555,777648,490275,343546,605570,805611,560617,PJM,2021
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,521300,434891,442228,462950,381963,250462,99388,32406,153859,191221,169158,176721,PJM,2021
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,495982,463230,479452,553128,618990,502000,354688,303625,146600,350040,438046,362183,PJM,2021
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,PJM,2021
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,729815,632817,722190,794334,795471,690211,429240,283337,222723,278117,306533,322680,PJM,2021
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,489877,384092,436034,368702,323502,274769,336039,327103,287914,389754,441292,639120,PJM,2021
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,393819,325795,339782,326728,345794,429119,328981,248223,202486,203974,220579,317927,MISO,2021
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,MISO,2021
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,168771,85523,75919,103987,167045,157637,113284,62228,69289,156296,152779,256834,MISO,2021
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,489894,350590,434247,506505,511292,536075,465768,289336,295113,337444,446498,509639,MISO,2021
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,15548,15089,14811,14811,14719,14773,14982,15215,13243,13387,12048,10472,MISO,2021
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,.,.,.,.,.,MISO,2021
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,143510,59193,0,0,0,0,0,.,.,.,.,.,MISO,2021
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,0,.,.,0,0,PACE,2021
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,827630,644842,676412,758038,753470,761109,704643,723291,708498,750157,890228,838178,PACE,2021
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,360441,368857,379976,448037,490720,480515,482661,443949,438810,472664,488394,471218,PACE,2021
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,633083,603849,581346,622026,579370,517452,508028,518562,491854,489089,487876,456270,MISO,2021
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,1246497,955334,890504,1099788,1251094,1147241,1078953,938004,891668,842328,786982,842237,SOCO,2021
6004,N,Pleasants Power Station,Energy Harbor Generation LLC,64226,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,464827,310226,380863,588631,622637,388946,360700,247771,350289,322745,395752,380080,PJM,2021
6004,N,Pleasants Power Station,Energy Harbor Generation LLC,64226,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2021
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1110983,876826,670756,730477,809316,846199,694181,525499,469698,583651,833782,1105701,MISO,2021
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,571303,510435,460803,457465,380271,384428,347662,282365,264154,229686,188954,203960,MISO,2021
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,260618,223681,200023,178255,148013,125925,124617,177337,228011,235433,235433,306097,PJM,2021
6019,N,W H Zimmer,Dynegy W H Zimmer,59920,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,716036,716036,773962,773962,786754,786567,813078,815111,830353,829749,832997,851732,PJM,2021
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,0,0,0,0,0,0,WACM,2021
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1351783,1267450,1307656,1282243,1223265,1278954,1274788,1360659,1410927,1372060,1398989,1205680,WACM,2021
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,485234,590686,624216,608151,587737,663701,742833,787386,890691,965822,1027049,328928,MISO,2021
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,MISO,2021
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,67913,68456,62888,63821,65264,92202,93340,91079,95750,94549,183531,3960,MISO,2021
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,569822,536591,495550,548151,655273,613598,510540,423368,318241,308941,312844,272713,PJM,2021
6052,N,Wansley,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,833338,691163,691163,664867,525319,525319,412638,300589,300589,336981,352764,384436,SOCO,2021
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,MISO,2021
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,2216850,2053446,2074799,2042837,1976166,1941652,1732455,1439995,1276212,1088498,966631,952840,MISO,2021
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,173130,86623,153832,159688,175891,159030,143358,115101,72730,99059,106442,127100,SWPP,2021
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,871244,704250,713286,958103,1091069,1137278,1158334,1067590,1009505,1125764,1205263,1236082,SWPP,2021
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,2338612,2137874,2151898,2208931,2291761,2100197,1652938,1540826,1605459,1648569,1592591,1424248,SWPP,2021
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,348122,260292,273600,299277,269422,227773,223926,171883,220017,288577,289147,278252,LGEE,2021
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2021
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,134323,91737,86316,114616,105613,78125,79443,60534,59347,69572,81976,97698,LGEE,2021
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,130748,110488,99224,94372,142986,182870,127560,108535,106109,116689,123289,128679,SOCO,2021
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,130748,110488,99224,94372,142986,181870,127560,108535,106109,116688,123288,128678,SOCO,2021
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,627248,634625,636326,657847,613944,657206,647325,639788,646147,631284,652354,661899,NWMT,2021
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1361116,1357748,1400670,1429395,1426026,1345490,1241207,1220520,1283668,1268247,1404578,1446413,SWPP,2021
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,523494,462864,468995,443648,460530,407566,291027,272797,193870,177233,228454,262063,MISO,2021
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,539566,428590,332276,220195,99288,93315,22493,34325,3353,3353,3353,3353,MISO,2021
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,MISO,2021
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,.,.,.,.,MISO,2021
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1750933,1350456,1396177,1435627,1710374,1673956,1395019,1128272,1058505,991228,1218293,1186354,MISO,2021
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,630084,620867,735896,873503,882620,892069,755264,531722,547973,577507,569509,574709,SWPP,2021
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,917720,877681,989584,979124,968431,834831,771337,684797,750197,702667,839678,865593,SWPP,2021
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,266437,196313,253582,273592,274161,240012,218179,215269,259212,333914,394004,410280,MISO,2021
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PACE,2021
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,1069788,792655,1187467,1470669,1601013,1364548,909063,462934,512983,791611,1054113,1287195,MISO,2021
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,298267,227647,231500,233557,214472,184142,148880,135985,81461,79054,75171,149835,MISO,2021
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,198518,186945,224215,317715,245799,205602,176002,114423,177034,171022,190408,213712,SWPP,2021
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,391346,319949,470962,463619,361053,323559,339127,355284,301883,399832,556317,772480,SWPP,2021
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,291211,247248,173906,119760,194540,88764,0,0,0,0,0,0,ERCO,2021
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,611856,402121,575140,593128,931109,790651,626235,375787,534397,694202,1024658,1006464,ERCO,2021
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,MISO,2021
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,916530,825981,729279,844323,872765,866490,888128,805861,848432,956725,1017549,1124549,MISO,2021
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1953944,1960014,1977932,1965247,1872995,1812441,1784841,1624251,1510474,1374227,1267478,1243863,PACE,2021
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,PACE,2021
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,487171,464454,410021,407809,392977,345485,345691,305687,305687,344802,347838,347816,PJM,2021
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,2561969,2211584,2189688,2061571,1781028,1423937,1213462,894191,980458,1111870,1272398,1127413,PJM,2021
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,2052610,1951139,1887805,1877374,1820039,1616143,1449125,1243740,1056186,884740,738887,711028,SRP,2021
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,628292,552114,655061,555806,515700,446230,326912,174256,86768,124794,190438,215958,ERCO,2021
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,RC,COL,short tons,.,0,0,.,.,.,0,.,.,.,.,.,ERCO,2021
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1480308,1296686,1303340,1074287,1072039,923126,714322,472356,110817,44726,122701,298854,ERCO,2021
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,204858,179259,189286,200340,231847,219916,204249,236489,271521,269930,274041,128019,ERCO,2021
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,552989,504523,644941,682209,611235,495687,454026,489676,467217,626653,748801,740666,ERCO,2021
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,202457,172048,135740,165952,186651,218385,210992,197212,169984,163120,165494,160910,MISO,2021
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2021
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,450574,344153,367118,346859,338582,348467,307104,221508,204837,216538,333317,424872,MISO,2021
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,638760,541163,559442,556587,677604,701303,675219,613394,520619,506175,553289,713882,SWPP,2021
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,574135,470358,561217,675125,716762,635650,575971,471293,390233,477185,490742,561255,SWPP,2021
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2021
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,209356,109711,154658,153071,154606,167995,116240,101784,110086,93864,85631,127557,SWPP,2021
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,2427,2411,2411,2397,2397,2390,0,110,0,0,.,.,WACM,2021
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,2041050,1891272,1664758,1541224,1666107,1712472,1628521,1559150,1293715,1391102,1603919,1689628,WACM,2021
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,1339744,1253888,1203342,1215793,1106702,978497,805847,676348,514797,497508,582180,518515,MISO,2021
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,314474,257213,230946,196470,286664,351299,357447,347335,341626,313208,252842,166347,PSCO,2021
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,187010,149967,211924,276832,262155,221727,172173,163355,174938,158438,127476,96162,SC,2021
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,.,0,0,0,0,0,0,SC,2021
