Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
2080,N,Montrose,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2019
2094,N,Sibley,Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,84500,.,.,.,.,.,.,.,.,.,.,.,2019
2098,Y,Lake Road (MO),Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,85950,75575,68882,59231,61828,98309,92919,98182,89685,94838,114387,104693,2019
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,.,.,0,.,.,.,.,.,.,2019
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,1852082,1840457,1522088,.,1643767,1388425,1192353,1113320,1474471,1679940,1775968,1777693,2019
2104,N,Meramec,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,352435,341256,326373,355822,341836,300677,306495,289734,290790,319026,308107,283810,2019
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,225638,190397,206466,191197,222068,170627,138907,176679,225531,259260,265589,317423,2019
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,0,.,.,0,.,2019
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,243681,231016,262246,342794,590323,517486,369760,334931,305584,317420,297388,366460,2019
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,0,0,.,.,2019
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,641642,635808,607977,586237,496215,452748,358907,370039,506373,551847,590351,719040,2019
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,.,.,.,.,.,.,2019
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,501794,512666,433004,727787,686697,573979,398510,358043,495189,537650,543672,556897,2019
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,108174,2019
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,129638,120240,101657,116912,129473,149548,132240,145938,153430,161419,178040,179773,2019
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,268515,238239,195926,270527,333594,329513,316138,292886,255751,301442,356143,348939,2019
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,262648,253354,244366,244366,259856,263857,258055,251913,246706,245617,243726,259842,2019
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,56581,54619,51244,50913,83440,62827,55582,54014,53057,49743,47484,43566,2019
2378,N,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,16882,16882,16882,16882,16882,.,.,.,.,.,.,.,2019
2378,N,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,.,.,.,.,.,.,.,2019
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,750514,749318,647110,704886,961886,671894,714319,708547,677648,680837,678207,753858,2019
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,0,0,0,0,.,0,2019
2535,N,Cayuga Operating Company,"Cayuga Operating Company, LLC",22125,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,23806,34554,31047,31047,31047,30634,20424,1328,1328,1328,0,0,2019
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,67328,76420,71685,86079,76398,71050,88505,56046,25082,14039,12946,.,2019
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,755174,918904,977818,1165362,1187652,1225947,1027360,957003,878079,832344,991116,1045826,2019
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,203366,238252,262464,270874,300854,284645,229745,185750,103774,106913,138047,158117,2019
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,453405,516080,519785,455158,418494,407650,397659,379510,553686,528276,414459,560453,2019
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,537000,657928,789864,961600,950591,953744,796683,730719,480634,492529,485478,508153,2019
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,27768,21811,18314,24391,28825,30137,31493,32577,30803,30611,33286,31879,2019
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,167,167,167,0,0,0,0,0,0,0,0,0,2019
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,600783,491705,536751,621305,323915,289519,283867,258041,272686,301995,278842,226864,2019
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,0,.,0,361353,326957,321305,294279,308924,338053,314340,262254,2019
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,76176,76176,76176,76176,37438,37438,37438,36238,36238,36058,35498,35390,2019
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,605940,571802,649790,731672,957860,1095456,1124322,1232609,1241407,1394392,1427038,1427571,2019
2832,N,Miami Fort,Vistra Energy Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,145533,149143,161912,174852,192629,229635,229635,246146,260937,262171,237712,263020,2019
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,248543,242291,224449,239135,267932,258880,227667,196629,156737,146720,119318,126157,2019
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,6526,0,0,18864,29917,2019
2840,N,Conesville,AEP Generation Resources Inc,58620,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,363146,496354,543905,583736,552765,547693,500947,468703,432903,519142,513448,452300,2019
2866,N,FirstEnergy W H Sammis,FirstEnergy Generation Corp,6526,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,130322,131165,256395,467934,544589,738635,739019,758644,873975,1053490,1029234,956454,2019
2866,N,FirstEnergy W H Sammis,FirstEnergy Generation Corp,6526,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,139396,144940,240037,365106,363265,385409,373741,365702,351218,363844,389990,466641,2019
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,143583,129593,126058,126058,126058,109968,86718,65590,48742,29891,15226,8360,2019
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,479496,469342,469342,469342,469342,469329,469329,485170,501562,507398,462723,546400,2019
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,0,0,2019
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,182351,174167,117241,154010,58907,49640,65211,38658,40175,42619,192862,229659,2019
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,2019
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,0,0,.,0,0,0,0,0,2019
3122,N,Homer City Generating Station,NRG Homer City Services LLC,58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,393197,345502,345586,423565,670912,658961,562286,720999,587595,758804,760616,690074,2019
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2019
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,596497,655675,692355,730863,833610,915923,907372,969608,997270,1023616,1036030,1072167,2019
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,0,.,.,.,0,.,.,.,.,.,2019
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,864123,946818,996185,992618,1055085,1126753,1054048,1041392,1052636,1065084,1078638,1131596,2019
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,2019
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,132362,142544,182199,194977,207293,231964,247639,243275,261790,250489,232657,200651,2019
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,206293,177142,215491,178630,157450,148988,196575,229298,221390,249617,312892,322084,2019
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2019
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,2019
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,.,.,.,.,.,.,.,.,.,2019
3396,N,Bull Run,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,352224,392147,403289,445302,459727,504706,422380,435602,280848,259453,373030,484382,2019
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,965907,963641,835854,928641,1161225,1355313,1335766,1287812,1239619,1043129,967626,1186329,2019
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,.,2019
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,618485,544161,411886,460855,504212,540815,568189,624338,572547,523819,510568,602027,2019
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,246313,249864,189394,240198,296636,264218,207177,245858,245512,276669,230059,284561,2019
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,291719,285465,265526,213442,208011,267970,276801,305328,220994,210872,210022,310251,2019
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,894344,1005020,1026143,926073,748819,529183,411628,455024,467665,560572,924888,938832,2019
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,243461,268768,283240,330597,354355,294103,271237,240883,288835,358021,417174,451501,2019
3809,N,Yorktown,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,23309,23309,23309,12509,12509,473,473,0,0,0,0,0,2019
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,.,0,0,0,0,0,.,.,2019
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,613078,460129,358515,672424,1008755,1331426,1193371,936912,808340,746742,675576,627019,2019
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,401434,366117,750526,1141419,1227360,1293839,1101219,1054222,1300599,1581664,1729051,1782826,2019
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,394781,387250,391352,422100,327126,392300,344995,418178,483219,532157,618067,633348,2019
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,722372,778716,852101,856594,832668,814615,522764,411399,616417,870273,989767,1000643,2019
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,2019
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,254946,402056,330432,444132,539519,730048,750622,764141,751151,869935,975500,1009561,2019
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,467806,538224,552735,565179,451206,411651,335509,454649,514479,505254,406075,469758,2019
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,0,0,.,.,.,2019
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,261302,288616,286594,215074,294282,.,444675,413795,447818,523132,469327,458368,2019
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,207020,205216,114245,213467,301355,337639,290389,252888,284058,318079,261970,261970,2019
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2019
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,496520,460171,226289,363296,517576,596771,580122,596333,678132,755695,675739,663657,2019
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,13756,12787,11781,11627,11252,10074,8495,7424,6317,5675,23249,22608,2019
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,421441,349889,312470,257663,225511,223267,302598,319556,424130,487552,434655,356249,2019
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,.,.,.,.,.,2019
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,705629,738932,662264,605235,658636,674646,658892,657753,493968,656876,681259,752498,2019
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,204674,204676,207552,286170,386222,385722,373102,415242,402028,405506,416194,395559,2019
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,2019
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,209743,161766,114133,181342,311922,276039,254920,199291,167827,174130,249445,185100,2019
4941,N,Navajo,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,732164,627635,769435,834428,1013227,1002152,985769,877230,357804,52857,0,0,2019
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,608075,546273,488007,846467,997712,793206,659950,771084,874218,904304,974292,1164130,2019
6004,N,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,361639,304626,298565,413992,547322,737598,727108,702097,509973,582448,591210,504530,2019
6004,N,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,.,.,0,0,0,0,0,0,0,.,2019
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,551871,846320,689554,828590,.,906310,941384,1046131,1066641,1350598,1244508,1233318,2019
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,125039,68338,88365,118438,127084,132820,83913,196516,150384,81447,17001,0,2019
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,172871,0,0,0,0,0,0,0,0,0,2019
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,292294,257084,208582,208582,282673,329435,253104,240453,208853,173208,209248,214036,2019
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,218876,190482,183717,232974,255293,259764,246343,213037,209140,258276,258276,230391,2019
6019,N,W H Zimmer,Dynegy W H Zimmer,59920,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,93728,93728,18987,18988,323589,.,224283,270246,342275,388311,388311,388311,2019
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1768843,1729473,1699368,1772918,1658428,1826630,1792112,1764169,1682752,1609901,1461390,1298850,2019
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,440162,438840,419338,381328,268091,0,103217,159534,179757,245911,297619,366321,2019
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,0,0,0,0,0,0,0,2019
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,.,2019
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,38530,38530,38530,46466,0,62658,65418,72262,73182,74421,76449,75591,2019
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,589252,479529,608672,774728,898881,954274,844635,833495,935708,758836,876345,938945,2019
6052,N,Wansley,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,758200,864985,972101,1008787,951895,1000045,1086477,1092964,981872,.,951891,916975,2019
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,821928,808907,714643,748248,745692,779330,840294,940904,991689,905009,911154,932301,2019
6061,N,R D Morrow,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,169544,100363,81633,128682,163531,171223,165766,112780,93046,108593,148918,167178,2019
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,910012,821882,558438,748315,774668,862963,820867,712120,700251,798486,880260,1013170,2019
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1837822,1768683,1793436,2044720,2137337,2024036,1637725,1489948,1357649,1523993,1733882,1909108,2019
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,231235,149070,330890,445761,384519,348376,283432,292099,344055,349369,311112,254138,2019
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2019
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,71881,58384,59445,86188,118398,72147,52626,79452,167467,127230,110318,103795,2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,282285,320421,359144,427507,418374,388708,374968,373072,359905,348891,329501,330083,2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,149393,238045,210370,62039,103660,92844,58786,26888,28111,144371,303529,366781,2019
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,932544,968201,869806,882978,891858,887410,900354,887720,890541,725439,680105,669177,2019
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,784730,784509,735688,856646,907206,903814,815038,827382,820583,895794,984586,1060447,2019
6082,N,Somerset Operating Co LLC,Somerset Operating Co LLC,22129,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,67874,58907,34928,29724,29724,29724,19264,19264,19264,24527,27233,55435,2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,238829,248925,196560,256346,172784,151622,166907,281776,319889,381682,426110,489680,2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,344567,392236,319073,332914,334162,278196,252705,245064,299279,333011,402492,448247,2019
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,LIG,COL,short tons,6917,6917,6917,5654,5654,5654,5654,5654,5654,5654,5654,5654,2019
