Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,234442,306639,321933,388208,.,448769,400875,434588,484077,561314,688165,808795,SWPP,2023
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
3122,N,Homer City Generating Station,NRG Homer City Services LLC,58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,235474,197732,35010,13632,11860,5755,0,0,0,0,0,0,PJM,2023
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,PJM,2023
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,818824,803934,875658,875658,923403,939213,939213,939213,947736,947736,941198,934569,PJM,2023
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,351290,331783,312244,312244,319165,319165,277898,241991,222280,222280,222280,213869,PJM,2023
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SCEG,2023
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,150283,161583,149263,166143,222040,232080,247882,251112,269196,226450,204154,185841,SCEG,2023
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,255855,256955,254234,209405,211687,201035,195885,161959,146086,219226,288963,248328,SCEG,2023
3396,N,Bull Run,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,309174,309174,232759,233743,289502,280611,108133,39368,39368,39368,39368,39368,TVA,2023
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,790721,622033,777726,706999,669812,685572,641462,637503,601497,668586,765132,730244,TVA,2023
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,.,.,.,0,.,.,TVA,2023
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,119610,120730,120730,120730,120730,107482,128778,135158,135158,135079,140094,160478,TVA,2023
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,243147,292638,341773,393285,338298,286538,241023,164659,209487,324431,400047,176994,TVA,2023
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,233416,253122,229065,203521,173479,201051,157053,133359,150023,155072,180208,204254,TVA,2023
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,225475,258472,265871,243010,264382,281433,255881,173928,194021,263553,286279,261908,TVA,2023
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1312933,1629486,1832930,2110154,2062896,1951242,1892284,1668340,1379634,1125784,948610,1230546,ERCO,2023
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,.,0,0,0,0,0,0,0,0,PJM,2023
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,199758,148187,67852,9975,9975,9975,9975,9975,9975,9975,9975,9975,PJM,2023
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,.,.,0,.,0,.,BPAT,2023
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,579103,484643,590684,591625,919713,1012799,849389,686701,632744,540117,590768,596569,BPAT,2023
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1439024,1495524,1623347,1637345,1821145,1784439,1634845,1639935,1656026,1865460,2048220,2100533,PJM,2023
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,211391,242836,234139,281655,359357,432516,393696,349851,554529,575590,599002,590483,PJM,2023
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2023
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,632796,627387,866279,854429,845010,815955,844651,856378,823214,789550,797652,841472,PJM,2023
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,641603,663956,832226,947149,1097348,1151794,1095011,1037501,1240984,1369939,1445309,1426579,PJM,2023
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,667079,682014,588297,630549,636589,635065,483953,355045,373727,511473,570455,640236,PJM,2023
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,293892,287959,432373,467290,456883,295164,319657,298566,367101,280795,354964,433260,MISO,2023
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,328748,309510,270495,302254,347810,253458,131125,107938,169573,251298,274098,314403,MISO,2023
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,680894,722617,811827,833695,812918,808114,642961,645489,632140,770969,816599,862225,MISO,2023
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,12521,12269,12269,12269,12269,12081,11771,11895,11931,11894,11894,11739,MISO,2023
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,0,0,.,0,.,.,PACE,2023
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,791419,790236,854157,811408,761228,783746,781497,772924,820769,805697,875280,856330,PACE,2023
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,328770,348176,347547,384995,428346,441224,408457,391540,399677,377392,362704,346166,PACE,2023
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,364924,425568,458291,467616,527139,640754,618362,704893,755633,822030,866275,856133,MISO,2023
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,.,SOCO,2023
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,974063,1135731,1359921,1523648,1714671,1861726,1880720,1923841,1958238,2088952,2315422,2609442,SOCO,2023
6004,N,Pleasants Power Station,"Omnis Pleasants, LLC",65851,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,194679,311722,377356,253659,40206,40206,40206,196304,54532,58649,20404,32229,PJM,2023
6004,N,Pleasants Power Station,"Omnis Pleasants, LLC",65851,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,.,0,0,0,0,.,.,.,.,.,PJM,2023
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1203127,1336571,1372661,1631885,1734574,1668145,1432872,1299312,1344112,1333581,1362001,1452150,MISO,2023
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,461501,524870,622975,623730,720179,679525,675372,775052,921515,905998,1030693,1088998,MISO,2023
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,253498,302547,289153,317609,345710,365151,360705,350281,323088,323088,330969,338771,PJM,2023
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2023
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,468863,418490,417909,556454,779615,887435,912548,1019435,1095519,1115311,1218070,1253972,WACM,2023
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,321035,320356,248944,313647,342567,365579,345299,371751,315028,267426,302685,371729,MISO,2023
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,0,0,0,0,0,.,.,0,0,0,MISO,2023
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1427,51267,2288,3432,4576,5720,6865,55691,55691,55691,55691,55691,MISO,2023
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,756876,946486,1082965,1193386,1208223,1218833,1155384,1122733,1102610,1157496,1189747,1093609,PJM,2023
6052,N,Wansley,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,SOCO,2023
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,0,.,.,.,.,.,.,MISO,2023
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,949047,1138923,1346095,1682941,1997284,2222276,2387371,2451342,2503204,2502967,2232291,1739609,MISO,2023
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,139807,150458,183488,266810,295086,263018,258456,164167,138326,221281,292103,292103,SWPP,2023
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,976300,1177437,1350317,1302038,1031073,923315,930577,1000088,1026766,1177819,1226637,1383459,SWPP,2023
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1679873,1837997,2119416,2352412,2535936,2679562,2703589,2780414,2998816,3078764,3119113,3102829,SWPP,2023
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,343004,315272,271717,381243,416442,435621,476798,318556,372596,465193,.,408030,LGEE,2023
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,.,0,LGEE,2023
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,145738,104639,150037,204039,257533,240605,238007,248384,234737,233796,.,228607,LGEE,2023
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,132257,182948,191858,218340,274039,282976,229775,178306,167627,202221,259941,274154,SOCO,2023
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,132257,182947,191859,218340,274039,282976,229775,178305,167626,202221,259941,274154,SOCO,2023
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,597443,622365,644533,632519,617162,644126,636398,654242,652486,665602,661660,630770,NWMT,2023
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1381565,1443513,1510218,1608514,1630726,1618704,1546811,1537342,1553456,1633141,1736021,1808480,SWPP,2023
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,465727,467918,424110,444493,427380,454080,421521,422963,463512,485446,490950,472221,MISO,2023
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,812020,895880,1065374,1495455,1555649,1588780,1713565,1611274,1428128,1428324,1569682,1683360,MISO,2023
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,919675,992326,1166125,1184240,1185050,1204429,1184733,1248485,1402888,1527772,1604621,1795142,SWPP,2023
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,416060,498440,621623,754766,849301,927316,958972,922000,821790,778117,827464,844167,SWPP,2023
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,456652,451440,427873,393537,327935,373857,397337,398521,387264,408127,496847,454668,MISO,2023
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PACE,2023
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,1976130,2069651,2188051,2294375,2363303,2354515,2324254,2273539,2321433,2195281,2282700,2377881,MISO,2023
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,153786,209489,261386,243211,187305,184706,171896,154018,83887,77206,77206,88846,MISO,2023
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,284562,280134,366985,436736,529438,519001,505082,479649,508020,545632,609367,663575,SWPP,2023
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,879922,1042123,1083188,1082674,1231444,1119978,1079512,1050577,1105652,1164495,1201928,1242356,SWPP,2023
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,.,0,0,0,0,0,0,0,0,0,0,0,ERCO,2023
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,1013456,885400,974839,903319,615687,427870,466944,518307,755029,991840,1133856,ERCO,2023
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,0,.,.,.,.,.,.,.,.,.,MISO,2023
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,660116,717172,793235,825223,825223,800752,730567,637863,628927,617801,594267,575246,MISO,2023
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,494860,433456,437470,422830,459143,454055,.,330197,393065,307996,290746,363443,PACE,2023
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,321187,329234,329234,376082,376082,373888,367333,348718,344493,360321,361882,177109,PJM,2023
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,973236,1064547,1254768,1578452,1791797,1746438,1863040,1593502,1658378,1759123,1803427,2086208,PJM,2023
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,669423,637231,715330,1004187,1278754,1323199,1262072,1266427,1231339,1214529,1193272,1184148,SRP,2023
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,192558,237466,390418,563495,549845,525861,483546,436405,368768,378935,387647,385997,ERCO,2023
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1274592,1329873,1351943,1632321,1819793,1891168,1898761,1899868,1889712,2072826,2262503,2436072,ERCO,2023
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,195940,179181,187300,158894,131492,198145,192747,214054,313682,350962,371155,346413,ERCO,2023
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,1484497,1450828,1511787,1645160,1643492,1595071,1541722,1464706,1336866,1375682,1447246,1484280,ERCO,2023
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,108114,126331,153468,172136,189789,211419,196804,187967,181241,172724,190408,206420,MISO,2023
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,393665,452981,657447,675735,731564,716175,736366,752129,758881,754076,799109,871240,MISO,2023
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,611739,684071,735021,785972,738637,687679,686692,686692,686691,686691,803562,780407,SWPP,2023
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,469852,477228,551549,551549,944389,948127,948127,720652,720652,720652,935007,1020354,SWPP,2023
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2023
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,224038,288438,363496,423729,393938,332328,369958,416187,427584,418992,473937,479437,SWPP,2023
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2023
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,793813,589565,528996,779758,1093881,1242922,1303781,1311406,1396237,1467360,1655142,1781999,WACM,2023
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,360701,286871,236376,254940,427587,367490,285132,239353,230102,281001,299750,256307,MISO,2023
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,119071,179286,206800,322774,432417,436630,366498,450538,416742,426477,401675,441496,PSCO,2023
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,272721,286065,364016,398537,435294,433616,322128,235912,244694,307881,316791,331495,SC,2023
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,251316,343864,331116,331116,404219,381527,256021,201499,223785,266716,291792,329256,CPLE,2023
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,716058,750651,663428,730691,760454,840089,716290,492039,372431,285016,516061,642661,MISO,2023
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,.,.,0,0,.,.,.,.,.,.,.,.,SOCO,2023
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,1949926,2246703,2297082,2461570,2545837,2629153,2447053,2256271,2303227,2498327,2632495,2766620,SOCO,2023
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,453187,518353,574828,635628,822782,901956,950583,1031114,944185,817067,906908,971631,PJM,2023
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2023
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,570601,543809,500694,621058,744969,774720,748804,756981,615431,549158,606297,604209,SWPP,2023
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,0,0,.,0,0,SWPP,2023
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,1083026,1168684,1221197,1322774,1359334,1370481,1218482,1114512,1008326,903980,906448,931407,LDWP,2023
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LDWP,2023
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2023
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1214885,1320047,1552513,1688296,1638100,1641594,1528091,1368545,1177702,1205888,1281321,1376095,MISO,2023
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,647996,707737,744402,897488,843618,799615,698098,589762,603083,630692,726454,929230,MISO,2023
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,408042,383303,423585,487393,534249,576420,590917,570071,577944,567125,568969,594126,MISO,2023
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,302786,297843,304845,290478,297686,314237,278232,289838,295093,294421,294229,303087,PSCO,2023
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,144223,183601,195759,246286,296480,281277,300316,336337,327842,328923,381197,361640,SPA,2023
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,298608,353323,402525,467411,551249,487067,440232,394774,421879,520806,572490,605193,SWPP,2023
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,776132,793632,809516,804495,816293,859855,829588,813203,834094,803873,836474,855041,MISO,2023
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,37116,37749,43846,38083,35306,39721,34287,25142,36772,17469,37259,37233,ERCO,2023
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2023
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,803820,820886,1115353,1357524,1739621,1767843,1762264,1708062,1762627,1587244,1640368,1691278,ERCO,2023
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,149905,168332,185589,185589,185589,170742,133996,171361,184197,184197,184197,176499,SCEG,2023
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,359482,387161,421417,443689,479508,514591,506977,524489,555899,573775,597454,626028,PJM,2023
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TEC,2023
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,438447,502717,550024,653231,741298,732123,698637,604031,667054,688125,688125,669307,MISO,2023
7504,N,Neil Simpson II,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2023
7737,Y,Kapstone,WestRock North Charleston,63284,SC,SAT,SERC,22,3,NAICS-22 Cogen,BIT,COL,short tons,3037,775,2567,2975,0,2236,19,19,19,19,19,19,SCEG,2023
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,454216,.,589490,621159,815531,922634,891980,786686,704956,759296,847362,838585,PACE,2023
7902,N,Pirkey,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,LIG,COL,short tons,13373,19639,6135,0,0,.,.,.,.,.,.,.,SWPP,2023
