Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,YEAR
1832,N,Erickson Station,Lansing Board of Water and Light,56155,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,224738,2018
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
1843,N,Shiras,City of Marquette - (MI),11701,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
1866,N,Wyandotte,Wyandotte Municipal Serv Comm,21048,MI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1893,N,Clay Boswell,"ALLETE, Inc.",12647,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1196310,1155221,1168962,1113515,1054817,1043862,951387,855476,935837,978598,1000050,912361,2018
1897,Y,M L Hibbard,"ALLETE, Inc.",12647,MN,WNC,MRO,22133,5,Commercial NAICS Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
1915,N,Allen S King,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,299029,297096,314326,314326,352005,327308,251025,309152,316436,339241,345497,336534,2018
1943,N,Hoot Lake,Otter Tail Power Co,14232,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,34286,2018
2049,N,Jack Watson,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,.,.,.,.,.,.,2018
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,25394,22885,22874,22874,22874,19287,16373,14339,13580,13478,1010,1010,2018
2076,N,Asbury,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,174601,185445,167800,142588,162479,164198,150590,149374,163143,191449,199997,230359,2018
2079,N,Hawthorn,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,386122,388186,480116,455256,447004,455542,391235,344601,375958,425157,407265,353866,2018
2080,N,Montrose,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,153665,153665,153665,153665,150494,107564,80632,29076,18498,18498,18498,0,2018
2094,N,Sibley,Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,106682,136967,128632,137992,88700,82831,110641,84800,91911,91911,91000,91000,2018
2098,Y,Lake Road (MO),Evergy Missouri West,56211,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,100993,91921,82867,100906,92093,83041,87565,91171,95389,108379,107634,97235,2018
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,.,.,0,0,.,0,0,2018
2103,N,Labadie,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,2143115,2131326,2142105,2132402,2076090,2081285,2088391,2022007,2026594,2039216,1928405,1957539,2018
2104,N,Meramec,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,281950,329154,329154,292383,236559,247750,310045,302999,314512,353321,321643,368331,2018
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,BIT,COL,short tons,212700,217982,189475,208074,177933,149655,205517,213837,206695,262412,265162,231326,2018
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,0,0,.,0,0,0,.,0,2018
2107,N,Sioux,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,218640,253373,287098,350564,323899,273587,254420,224099,207344,267729,239665,231574,2018
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2161,N,James River Power Station,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,.,.,.,.,.,0,0,0,.,2018
2167,N,New Madrid,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,970836,968242,963175,1016108,1031573,1006856,962086,946391,882250,814395,777504,730711,2018
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,RC,COL,short tons,0,.,.,0,.,.,.,.,.,0,0,.,2018
2168,N,Thomas Hill,"Associated Electric Coop, Inc",924,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,859128,846070,839976,816080,822047,730053,693288,645139,699483,730510,739252,630909,2018
2240,N,Lon Wright,City of Fremont - (NE),6779,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,78339,2018
2277,N,Sheldon,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,154737,137421,122801,115254,108874,108398,98838,102670,100804,111062,117315,133775,2018
2291,N,North Omaha,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,249204,275029,267512,257302,261295,240942,208650,231195,240341,288987,309560,304499,2018
2364,N,Merrimack,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,496490,466882,451195,421063,421063,416576,401199,389757,383530,384983,.,306815,2018
2367,N,Schiller,Granite Shore Power,62032,NH,NEW,NPCC,22,1,Electric Utility,BIT,COL,short tons,51255,42588,41901,32958,31837,30810,29191,25296,24086,23705,18922,64551,2018
2378,N,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,23365,23365,23365,23365,22853,22853,21832,20672,20672,16882,16882,16882,2018
2378,N,B L England,RC Cape May Holdings LLC,55768,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2442,N,Four Corners,Arizona Public Service Co,803,NM,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2451,N,San Juan,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,743719,744348,683432,780752,861198,928842,951867,943578,671297,703146,692085,744904,2018
2535,N,Cayuga Operating Company,"Cayuga Operating Company, LLC",22125,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,28150,31822,43977,43977,43224,40391,38582,34529,31831,30557,28156,29351,2018
2706,N,Asheville,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,81286,99694,128218,123140,135754,106694,113180,115103,87029,75943,63663,96689,2018
2712,N,Roxboro,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,911702,981749,1037196,1100481,1021038,791155,758699,712854,800765,948698,897316,809040,2018
2718,N,G G Allen,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,190053,226695,265654,.,275309,226553,248360,260574,247191,196213,196673,183777,2018
2721,N,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,340614,377228,417110,467982,550164,423080,443731,515632,505232,574681,565251,467879,2018
2727,N,Marshall (NC),"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,504743,643199,755924,718433,660962,635571,675572,696971,661908,610814,448731,511118,2018
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,34125,33572,32545,34431,37416,37385,35481,35913,36329,37875,37666,32932,2018
2790,N,R M Heskett,Montana-Dakota Utilities Co,12199,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,167,167,167,167,167,167,167,167,167,167,167,167,2018
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,663932,717445,721151,721775,692596,705551,628793,608301,591742,622741,714834,683005,2018
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,.,0,0,0,0,0,.,0,0,.,.,2018
2817,N,Leland Olds,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,132204,131171,126006,119859,119859,119859,112178,103975,101937,99473,97297,79351,2018
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2823,N,Milton R Young,"Minnkota Power Coop, Inc",12658,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,874987,670165,627195,582301,619276,622087,523958,336897,306075,483321,562830,586624,2018
2828,N,Cardinal,Cardinal Operating Company,61412,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,.,.,.,.,.,.,.,.,.,.,.,2018
2832,N,Miami Fort,Vistra Energy Miami Fort,59919,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,226428,195749,195749,195749,239053,275144,253490,172049,119446,91964,110226,124465,2018
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,274844,314233,310097,292378,297713,288399,311800,309700,273364,287376,249441,253140,2018
2836,N,Avon Lake,"GenOn Power Midwest, LP",14165,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
2840,N,Conesville,AEP Generation Resources Inc,58620,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,428198,482472,478969,434851,518116,483127,374539,306725,366528,316063,392764,356165,2018
2850,N,J M Stuart,Dayton Power & Light Co,4922,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,151616,157943,105749,8655,0,0,0,.,.,.,.,.,2018
2866,N,FirstEnergy W H Sammis,FirstEnergy Generation Corp,6526,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,444023,229281,269663,296925,162209,208688,129902,137538,73039,223242,301913,284150,2018
2866,N,FirstEnergy W H Sammis,FirstEnergy Generation Corp,6526,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,47261,13004,0,0,0,0,0,0,0,0,0,0,2018
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,287888,299664,264536,264996,312428,304427,237885,176046,174217,176601,118424,170018,2018
2876,N,Kyger Creek,Ohio Valley Electric Corp,14015,OH,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,36271,54795,148236,2018
2936,N,Painesville,City of Painesville,14381,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
2952,N,Muskogee,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,1792686,892193,1078497,1104076,961549,733858,436502,327701,464217,425834,359328,402424,2018
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,BIT,COL,short tons,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,2018
2963,N,Northeastern,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,197516,217395,201813,194845,175010,202978,167538,183537,197055,172502,191544,193959,2018
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3118,N,Conemaugh,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,.,.,0,0,0,0,0,2018
3122,N,Homer City Generating Station,NRG Homer City Services LLC,58615,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,312072,291497,313848,155410,310283,292094,160523,118406,249581,407284,564336,506839,2018
3130,N,Seward (PA),Seward Generating LLC,61781,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3131,N,Shawville,"Shawville Power, LLC",63044,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3136,N,Keystone,KeyCon Operating LLC,63047,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3138,N,New Castle Plant,"New Castle Power, LLC",63031,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,516220,541366,630799,652770,682629,638676,631292,586216,600883,628359,615362,640957,2018
3140,N,Brunner Island,Brunner Island LLC,15537,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,.,.,0,0,0,.,.,.,.,2018
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,309572,285601,445222,427442,533290,557791,560729,526848,599920,673210,736934,826489,2018
3149,N,TalenEnergy Montour,TalenEnergy Montour LLC,15534,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,0,0,0,0,.,0,.,.,.,.,2018
3287,N,McMeekin,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3297,N,Wateree,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,110122,105612,142314,164684,152092,128684,129221,109847,111825,110039,80731,132859,2018
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,273233,232419,234829,219256,184253,130132,126114,111744,81934,59770,110081,217712,2018
3298,N,Williams,"South Carolina Genertg Co, Inc",17554,SC,SAT,SERC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,0,0,.,.,.,.,.,.,2018
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,0,0,0,0,0,0,0,2018
3393,N,Allen,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,45734,74187,5214,0,.,0,0,0,0,0,0,0,2018
3396,N,Bull Run,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,195046,168753,215075,260461,306212,412621,434933,398689,334402,284747,290597,279298,2018
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,849778,1065391,1115430,1072543,1083774,1168645,1012728,894581,922764,862780,988256,973595,2018
3399,N,Cumberland (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,.,2018
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3403,N,Gallatin (TN),Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,309728,244401,330414,345356,313385,342272,286087,280338,359422,382316,531844,619955,2018
3406,N,Johnsonville,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,.,.,.,.,.,.,.,.,2018
3406,N,Johnsonville,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,4394,0,0,0,.,.,.,.,.,.,.,.,2018
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,169637,195203,264306,264001,168711,144705,182058,207473,166115,132809,178105,258042,2018
3407,N,Kingston,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,124866,200314,273139,287772,195078,186442,182748,203220,197308,209694,242969,285820,2018
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,774220,875563,1073678,948079,866911,829768,707372,515472,498839,484551,457530,662077,2018
3497,N,Big Brown,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,75082,89001,0,.,.,.,.,.,.,.,.,.,2018
3497,N,Big Brown,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,81863,0,0,.,.,.,.,.,.,.,.,.,2018
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,151781,223549,264343,346800,303108,252932,194606,161882,158622,252803,.,.,2018
3809,N,Yorktown,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,27077,27311,27311,27311,13385,27050,32808,37828,26957,19426,19218,23309,2018
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,.,.,.,.,.,0,.,0,.,0,0,2018
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,464665,592966,760597,848804,966855,1013738,762237,560967,474570,451065,442461,530150,2018
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1017543,748501,879148,807533,838463,722513,566727,459368,435594,634703,719326,661492,2018
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,408059,339226,285650,204907,213352,179903,109132,123941,121970,313396,424918,416208,2018
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,513489,572480,697720,809962,822239,751935,526202,552747,623517,813387,818575,671439,2018
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,.,0,0,0,0,0,2018
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,526134,501686,645228,745373,701986,676646,561765,383915,280744,211252,183207,281198,2018
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,279903,331363,364089,460031,503023,490740,351096,378002,302442,199380,327172,470314,2018
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,0,.,0,.,.,.,.,.,0,.,2018
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,123629,202439,297296,335611,406963,382070,364238,435248,349012,298782,335761,311668,2018
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,268661,263251,323543,345048,236267,155313,161751,135322,243216,237374,176403,193715,2018
4072,N,Pulliam,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,179597,156399,145257,123878,91747,50884,38963,14408,7669,0,0,0,2018
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,2018
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,516635,518864,639381,710851,706793,625808,523934,505859,542665,407385,457441,456624,2018
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,5950,6244,6109,6245,5146,21202,19633,18125,17348,16990,15672,14773,2018
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
4143,N,Genoa,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,612359,526818,522534,552832,601448,638657,653481,675794,746290,722789,620713,520479,2018
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,693905,609208,638938,734274,807550,780723,719740,722321,545075,603484,724541,716149,2018
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,315878,345340,337797,404880,389467,324390,264364,205437,176302,210082,289546,295482,2018
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,.,.,0,.,.,.,.,.,.,.,.,.,2018
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,255188,173555,186004,178511,231754,249744,281931,238321,218412,242960,257543,266825,2018
4941,N,Navajo,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,534378,551804,623206,656473,702673,732071,694535,709075,721825,727708,727331,730687,2018
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,1269080,1316765,1529061,1677065,1743163,1556328,1360303,1091474,946769,878202,852727,740074,2018
6004,N,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,260533,172949,232047,283475,405168,296738,289365,267766,196127,274995,344195,345654,2018
6004,N,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,23279,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,.,0,0,.,2018
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,736810,901560,1147416,989352,993072,804215,704709,604524,706849,682695,519455,456498,2018
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6016,N,Duck Creek,Illinois Power Resources Generating LLC,49756,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,19098,76279,80883,200556,231097,237297,109594,58886,48275,63304,125502,151340,2018
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,2018
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,.,0,.,0,0,0,0,0,0,0,0,0,2018
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,232948,224682,267467,366182,408375,321451,255875,245313,274883,332386,329342,345490,2018
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,280061,269376,273072,273072,276312,300249,264375,250631,276303,272940,267691,241894,2018
6019,N,W H Zimmer,Dynegy W H Zimmer,59920,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,201851,130333,53815,53814,53813,53814,53814,53815,53814,53815,53814,53814,2018
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,2076972,2171603,2301571,2380912,2401733,2469334,2386120,2337518,2177547,2013341,1990857,1776771,2018
6030,Y,Coal Creek,Great River Energy,7570,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,413881,407037,402078,398983,358949,405983,304352,368689,552348,640649,612572,422063,2018
6031,N,Killen Station,Dayton Power & Light Co,4922,OH,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,85244,90316,79047,27538,0,0,0,.,.,.,.,.,2018
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,RC,COL,short tons,.,.,.,0,.,.,.,.,.,.,.,.,2018
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,16595,6201,6482,6972,13729,45343,38491,33207,29984,36794,37951,32774,2018
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,528055,351646,382769,396968,573010,586782,616446,612449,643743,687138,688810,602042,2018
6052,N,Wansley,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,488359,515271,578861,659144,548379,361181,492915,610905,525185,503066,579126,681805,2018
