Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Balancing Authority Code,YEAR
3470,N,W A Parish,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1248567,1709851,2177708,2558352,2482767,2627555,2503289,2434463,2448356,2449304,2361064,2187020,ERCO,2024
3775,N,Clinch River,Appalachian Power Co,733,VA,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3797,N,Chesterfield,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,9975,9975,9975,9975,9975,9975,9975,9975,9975,.,.,.,PJM,2024
3845,N,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,653574,561278,591268,651781,820194,971092,900777,797012,734771,578840,501785,443158,BPAT,2024
3935,N,John E Amos,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,2015650,1955278,1937903,1949339,1989550,1811529,1665639,1532667,1508874,1674977,1676396,1535701,PJM,2024
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,489713,543164,525965,544405,579507,580888,580007,524026,523730,513816,514797,355107,PJM,2024
3943,N,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PJM,2024
3944,N,FirstEnergy Harrison Power Station,Monongahela Power Co,12796,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,851318,868947,855692,871217,883919,887751,838470,823017,815529,735221,827194,746843,PJM,2024
3948,N,Mitchell (WV),Kentucky Power Co,22053,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,1368644,1343122,1293029,1375991,1411077,1302542,1225555,1159208,1254592,1258074,1229197,1095048,PJM,2024
3954,N,Mt Storm,Virginia Electric & Power Co,19876,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,561704,708528,750272,787097,732585,637142,602135,616731,644037,720464,762104,685340,PJM,2024
4041,N,South Oak Creek,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,177182,286663,310624,314901,310649,132111,189342,86831,96028,21100,130296,205757,MISO,2024
4042,Y,Valley (WI),Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
4050,N,Edgewater,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,241921,202800,167131,215508,173998,198052,230698,209551,216216,231100,184395,152356,MISO,2024
4078,N,Weston,Wisconsin Public Service Corp,20860,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,761116,818571,811049,736033,649773,627534,650104,666175,553278,590326,663403,619893,MISO,2024
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,BIT,COL,short tons,11595,12420,14246,15903,17169,17169,17169,17169,17169,17169,17169,17169,MISO,2024
4125,Y,Manitowoc,Manitowoc Public Utilities,11571,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,.,0,0,0,.,0,.,0,0,.,0,PACE,2024
4158,N,Dave Johnston,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,811626,803436,767049,638036,688484,735844,671365,647799,683017,701808,746805,683265,PACE,2024
4162,N,Naughton,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,315133,303534,304294,334628,359865,401644,421219,439456,452835,448988,450844,464600,PACE,2024
4271,N,John P Madgett,Dairyland Power Coop,4716,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,806091,825065,837006,825929,848954,861684,811443,816643,797078,789892,734940,734278,MISO,2024
6002,N,James H Miller Jr,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,2441863,2419973,2477173,2404608,2238524,2196386,2126308,2048953,1959757,1883629,1866341,1782250,SOCO,2024
6004,N,Pleasants Power Station,"Omnis Pleasants, LLC",65851,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,65038,59428,52998,53006,65440,12552,35821,21457,31049,25127,20726,9788,PJM,2024
6009,N,White Bluff,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1337067,1347719,1593317,1678177,1672058,1605498,1536263,1291912,1168457,1282185,1333046,1385390,MISO,2024
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
6017,N,Newton,Illinois Power Generating Co,520,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1044415,1112309,1241361,1251226,1266201,1273460,1267877,1314849,1313074,1332814,1289762,1257167,MISO,2024
6018,N,East Bend,Duke Energy Kentucky Inc,55729,KY,ESC,RFC,22,1,Electric Utility,BIT,COL,short tons,342835,316822,312669,354681,367745,337983,314616,284637,286327,255679,244656,242856,PJM,2024
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,WACM,2024
6021,N,Craig (CO),"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1162954,1186591,1170291,1227555,1318169,1298534,1252429,1341412,1427086,1643226,1716671,1812613,WACM,2024
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,352952,372357,352929,225375,265709,282803,306405,330542,338785,366537,352403,361453,MISO,2024
6030,Y,Coal Creek,Rainbow Energy Center,65146,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
6034,N,Belle River,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,55691,55691,55691,55691,55691,55697,55691,55691,55691,55691,55691,55691,MISO,2024
6041,Y,H L Spurlock,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,947006,906446,1068890,1050232,1114102,1080643,941546,844076,804211,882460,877753,708430,PJM,2024
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,1658879,1739182,1921669,2153866,2169882,2204927,2321160,2419264,2531234,2589658,2588896,2683944,MISO,2024
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,255080,245315,245005,349773,314486,275772,226447,179808,231588,283399,281012,214423,SWPP,2024
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1258219,1453765,1480257,1376680,1304048,1144734,1017714,1022858,1081463,1117210,1227715,1295966,SWPP,2024
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,3011382,3179633,3250657,3358338,3331790,3393669,3295814,3312680,3495300,3764741,3943803,3903859,SWPP,2024
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,347855,393991,440193,317060,354114,434996,396757,317625,401365,400306,534491,585963,LGEE,2024
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LGEE,2024
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,207365,224025,191301,201243,165734,182050,154115,165648,168248,230040,261806,269452,LGEE,2024
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,263734,356260,364659,389612,414438,434925,429203,335307,326240,328380,303724,303724,SOCO,2024
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,SUB,COL,short tons,218366,356260,364659,362473,333383,293626,266439,335307,326240,328381,303724,333200,SOCO,2024
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,655016,652186,628999,658100,656380,633666,644677,650459,646053,644543,646501,665933,NWMT,2024
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1764932,1848121,1911884,1823243,1841321,1774779,1725403,1585027,1498269,1459520,1460050,1384001,SWPP,2024
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,421633,453954,491000,480252,398678,380645,318131,297375,218583,204490,239878,197338,MISO,2024
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,1617717,1773331,1933155,1783995,2044491,1908158,1731943,1662474,1671612,1790978,1302387,1222709,MISO,2024
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,1718239,1783240,1855939,1823367,1813348,1693479,1519152,1352039,1268812,1353926,1591249,1971087,SWPP,2024
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,852709,958928,1044148,1108401,1139084,1167049,1123245,925066,825051,887623,875348,869731,SWPP,2024
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,372891,359766,353467,385854,369120,390961,341307,311359,311121,365803,387990,417433,MISO,2024
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,PACE,2024
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,2169138,2368772,2387887,2375269,2419248,2359710,2433955,2335008,2154398,2265342,2360497,2206209,MISO,2024
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,88846,76910,47824,47824,42131,42131,42131,42131,42131,25727,0,0,MISO,2024
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,587680,574949,538141,503512,490049,462789,470892,461637,470747,436484,429117,453334,SWPP,2024
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,1129059,1146059,1147485,1148385,1034171,1027216,1032893,1003861,1083810,1067063,1007878,1027132,SWPP,2024
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2024
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,931954,1138675,994336,804706,895685,785719,800127,677448,643760,741865,743036,733742,ERCO,2024
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,432272,397814,389138,381836,397739,323992,303767,254093,217707,217707,217707,217707,MISO,2024
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,474079,469711,558181,628251,755911,947026,959695,980511,1011735,1021224,1007945,1071269,PACE,2024
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,.,0,.,.,.,.,.,0,.,0,0,0,PACE,2024
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,142691,137207,137207,136130,154287,128953,123661,103455,103455,136287,136287,153525,PJM,2024
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,SUB,COL,short tons,1698363,1490606,1490606,1493768,1621804,1646758,1408061,1518455,1874101,2133756,2242373,2395785,PJM,2024
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1185453,1224019,1252742,1294813,1336864,1262538,1188949,1132456,1062261,1091194,1104433,1159369,SRP,2024
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,408116,460698,635587,764802,750390,630203,536212,542091,544326,615206,723906,738035,ERCO,2024
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,2483301,2486950,2392114,2226847,2033617,1849509,1750630,1569485,1422065,1475951,1568651,1646900,ERCO,2024
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,226592,234571,303585,374160,233058,234827,187897,253701,181131,203811,328729,342424,ERCO,2024
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,LIG,COL,short tons,1459633,1382751,1491792,1491792,1439727,1369782,1314776,1348748,1343380,1288067,1327404,1341325,ERCO,2024
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,BIT,COL,short tons,199656,199655,199655,217847,245507,286292,313493,331466,368222,386302,413174,424384,MISO,2024
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,872675,833484,827983,819857,793336,753502,688044,654245,616751,632342,544565,549572,MISO,2024
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,661798,710102,701595,604025,497600,464993,323267,140810,110537,78318,38608,0,SWPP,2024
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,895585,959076,959076,959076,932218,864444,855967,825374,805721,875832,919511,986934,SWPP,2024
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,418113,354870,371642,368768,364661,354714,311162,300740,301994,276984,246833,179315,SWPP,2024
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,RC,COL,short tons,0,0,.,0,0,0,0,0,0,0,0,0,WACM,2024
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1818873,1956137,2063110,2062331,2112125,2284748,2232237,2183076,2289317,2395257,2754683,2915817,WACM,2024
6213,N,Merom,"Hallador Power Company, LLC",65239,IN,ENC,RFC,22,1,Electric Utility,BIT,COL,short tons,163730,258902,291355,293856,270450,288411,261697,297872,284307,292744,305042,304170,MISO,2024
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,315999,334665,348701,296102,298535,330986,316872,268572,271210,306550,356619,358932,PSCO,2024
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,327423,391862,476021,563342,482944,334935,272329,203846,197327,269728,284046,221201,SC,2024
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,309622,394641,376061,392744,389441,394736,356653,359017,393069,307000,414805,378991,CPLE,2024
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,696840,844961,859236,859236,859236,859236,859236,805514,825838,866658,800767,673898,MISO,2024
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,SUB,COL,short tons,2697073,2695579,2711465,2757144,2760668,2614411,2508930,2381158,2476537,2507488,2618750,2588745,SOCO,2024
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,BIT,COL,short tons,865054,843742,959157,876225,932952,921672,1005392,1016456,1124795,1344393,1583423,1621569,PJM,2024
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,LIG,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,NA,2024
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,604413,577126,511027,649413,757494,844059,856962,823969,737733,719440,507299,504122,SWPP,2024
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,SWPP,2024
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,957730,1106208,1212724,1383419,1541495,1652427,1585920,1561418,1413294,1313933,1142919,944953,LDWP,2024
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,LDWP,2024
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,MISO,2024
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,SUB,COL,short tons,1237442,1201256,1295926,1581389,1615556,1452085,1248091,1152850,1034682,961141,1178472,1156633,MISO,2024
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,899376,960160,1127329,1271335,1338283,1370595,1301578,1243411,1246362,1160087,1133784,1040601,MISO,2024
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,BIT,COL,short tons,497481,440375,428439,432537,404083,412048,427997,487362,522090,557374,556769,466374,MISO,2024
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,299396,299695,300415,305158,300916,304355,308061,309383,312943,291645,302562,301182,PSCO,2024
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,SUB,COL,short tons,331040,303751,297326,249054,264699,238647,218060,193007,210797,245429,265407,289703,SPA,2024
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,SUB,COL,short tons,547544,529407,535162,460494,401168,298679,246566,228110,300723,364395,381064,389528,SWPP,2024
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,BIT,COL,short tons,831188,857404,905766,896380,837026,765399,703991,655388,614528,584643,542996,575151,MISO,2024
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,LIG,COL,short tons,25464,28281,15175,22936,23236,26760,24556,22484,22906,31046,24011,29344,ERCO,2024
7030,N,Major Oak Power,"Major Oak Power, LLC",56598,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,ERCO,2024
7097,N,J K Spruce,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,SUB,COL,short tons,1617841,1787365,1887296,1975719,1943383,1906689,1823105,1812030,1736515,1598240,1553244,1316561,ERCO,2024
7210,N,Cope,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,155601,157731,154043,165611,171948,177600,145976,129429,160937,152697,148774,164553,SCEG,2024
7213,N,Clover,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,553041,569368,548871,565406,598760,564811,541890,523615,556040,546513,546305,556644,PJM,2024
7242,N,Polk,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,TEC,2024
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,RC,COL,short tons,.,.,.,.,.,.,.,.,.,0,.,.,MISO,2024
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,SUB,COL,short tons,594462,645589,731452,838541,.,953530,850979,787542,807834,840083,873669,841518,MISO,2024
7504,N,Neil Simpson II,"Black Hills Power, Inc.",19545,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,.,.,.,.,.,.,.,.,.,.,.,0,WACM,2024
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,888801,948090,968491,1035778,1077207,941902,841212,835599,859548,862535,854734,830212,PACE,2024
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,SUB,COL,short tons,819931,957898,963343,941256,856671,813974,730651,665045,689708,758243,799107,787927,MISO,2024
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,BIT,COL,short tons,916103,952073,987907,1127742,1115733,1205731,1193425,1121508,1091952,1070231,1128438,1129569,DUK,2024
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,526325,648226,671890,720756,725678,774857,952241,1012724,1029372,974398,1028233,1019703,PACE,2024
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,257088,383262,554716,572179,626198,585167,646847,774095,845042,851476,860128,896441,PACE,2024
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,992655,1266534,1591841,1274472,840674,797802,618498,619785,756145,1042307,1379783,1280112,PJM,2024
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,394799,388552,343816,343816,338016,287186,285901,299534,339783,347653,367594,357181,WACM,2024
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,LIG,COL,short tons,59209,59573,45023,47325,56677,45378,56315,58404,60253,57958,46487,58015,MISO,2024
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,1559584,1576860,1724438,1780062,1688990,1620938,1558954,1561152,1652718,1765132,1821582,2055179,TEPC,2024
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,BIT,COL,short tons,395033,419637,442814,466931,498584,521706,531330,543079,566669,568378,566133,553562,NEVP,2024
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,SUB,COL,short tons,55174,58810,70841,83355,93776,115861,92564,80899,96660,109817,119620,109568,NEVP,2024
8816,N,Davant Transfer,Tampa Electric Co,18454,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8827,N,IMT Transfer,"Duke Energy Florida, LLC",6455,FL,SAT,,22,1,Electric Utility,BIT,COL,short tons,181597,90542,174833,300812,362945,324969,249909,134533,143266,297446,418728,387842,,2024
8834,N,GRT Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8835,N,Cora Transfer,Tennessee Valley Authority,18642,TN,ESC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,364498,349710,380543,643990,701865,701865,434854,383194,472441,685400,723868,549758,,2024
8837,N,Calvert City,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,SUB,COL,short tons,526598,553559,540718,569159,580142,580142,600522,554313,484230,370495,358068,332490,,2024
8838,N,Cook - TVA,Virginia Electric & Power Co,19876,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8841,N,DTE-BRSC Shared Storage,DTE Electric Company,5109,MI,ENC,,22,1,Electric Utility,SUB,COL,short tons,796596,766579,682804,748031,1010455,1124407,1363442,1347167,1351599,1305841,1367438,1317817,,2024
8845,N,Keystone Fuels Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,484821,425976,429642,465191,546457,472153,288083,334158,443145,552801,589334,509724,,2024
8846,N,Conemaugh Fuels LLC -Terminal,"RRI Energy Services, LLC",39004,PA,MAT,,22,2,NAICS-22 Non-Cogen,BIT,COL,short tons,398331,431260,502412,569156,585346,537928,417144,366628,505419,489663,449771,348176,,2024
8848,N,Ceredo - Terminal,"Duke Energy Florida, LLC",6455,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8851,N,Associated TerminalS,"Duke Energy Florida, LLC",6455,MS,ESC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,16872,0,0,0,0,0,16924,16924,0,,2024
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8852,N,CCT Terminal,Indiana Michigan Power Co,9324,IL,ENC,,22,1,Electric Utility,SUB,COL,short tons,688133,734709,814929,823439,859472,803984,652265,595242,646346,772510,702360,661704,,2024
8866,N,Colona - Terminal,Allegheny Energy Supply Co LLC,23279,PA,MAT,,22,1,Electric Utility,BIT,COL,short tons,260590,260590,260590,260590,260590,260590,260590,260590,260590,260590,260590,260590,,2024
8868,N,Haywood Storage Facility,Allegheny Energy Supply Co LLC,23279,WV,SAT,,22,1,Electric Utility,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,,2024
8899,N,Four Rivers Terminal,Tennessee Valley Authority,18642,KY,ESC,,22,1,Electric Utility,BIT,COL,short tons,10776,18888,0,.,.,0,0,0,.,.,13098,26196,,2024
