datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,Cleveland,1280.839,2631.566
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,50045005 Post-Contingency,432.916,3329.294
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,AEP/DOM Post-Contingency,863.601,3385.475
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,AP-South Post-Contingency,1257.755,3362.083
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,AP-South Pre-Contingency,1002.786,2944.572
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Average Central,-1051.842,4203.292
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Average Eastern,2363.601,6548.262
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Average Western,783.722,5594.216
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Bedington-BlackOak Post-Contingency,691.588,1624.947
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Bedington-BlackOak Pre-Contingency,568.983,1447.318
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,Cleveland,1281.563,2625.591
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,50045005 Post-Contingency,400.237,3278.734
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,AEP/DOM Post-Contingency,1104.144,3839.527
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,AP-South Post-Contingency,1227.509,3458.137
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,AP-South Pre-Contingency,982.027,3018.720
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Average Central,-952.776,4248.474
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Average Eastern,2445.306,6619.657
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Average Western,711.075,5576.448
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Bedington-BlackOak Post-Contingency,676.004,1577.186
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Bedington-BlackOak Pre-Contingency,567.126,1452.463
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,Cleveland,1262.924,2667.525
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,50045005 Post-Contingency,524.053,3437.798
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,AEP/DOM Post-Contingency,1019.682,3675.876
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,AP-South Post-Contingency,1244.490,3468.465
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,AP-South Pre-Contingency,1004.321,3039.655
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Average Central,-902.766,4402.732
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Average Eastern,2349.538,6708.817
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Average Western,808.310,5585.782
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Bedington-BlackOak Post-Contingency,709.289,1603.096
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Bedington-BlackOak Pre-Contingency,581.726,1454.997
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,Cleveland,1227.264,2693.854
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,50045005 Post-Contingency,558.413,3591.779
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,AEP/DOM Post-Contingency,1004.569,3742.522
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,AP-South Post-Contingency,1244.215,3452.205
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,AP-South Pre-Contingency,992.197,3025.765
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Average Central,-689.754,4507.353
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Average Eastern,2523.299,6757.969
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Average Western,1053.182,5668.612
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Bedington-BlackOak Post-Contingency,728.840,1674.798
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Bedington-BlackOak Pre-Contingency,612.319,1474.169
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,Cleveland,1257.135,2741.153
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,50045005 Post-Contingency,774.344,3603.094
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,AEP/DOM Post-Contingency,744.942,3432.757
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,AP-South Post-Contingency,1121.962,3456.615
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,AP-South Pre-Contingency,827.605,2965.315
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Average Central,-237.704,4524.025
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Average Eastern,3133.079,6765.682
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Average Western,1580.778,5675.149
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,758.082,1697.761
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,653.439,1475.979
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,Cleveland,1304.879,2746.286
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,50045005 Post-Contingency,1396.656,3474.755
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,AEP/DOM Post-Contingency,923.172,3523.786
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,AP-South Post-Contingency,1272.211,3336.392
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,AP-South Pre-Contingency,966.276,2692.027
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Average Central,290.213,4666.433
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Average Eastern,3517.049,6832.081
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Average Western,2142.048,5821.524
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,902.344,1790.149
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,770.884,1499.805
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,Cleveland,1336.310,2666.246
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,50045005 Post-Contingency,1119.308,3755.412
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,AEP/DOM Post-Contingency,987.442,3582.728
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,AP-South Post-Contingency,1433.062,3580.990
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,AP-South Pre-Contingency,1052.281,2765.178
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Average Central,363.815,4734.878
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Average Eastern,3435.938,6774.398
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Average Western,2182.763,5940.922
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,892.067,1848.718
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,787.437,1528.492
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,Cleveland,1314.575,2562.706
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,50045005 Post-Contingency,884.662,3685.872
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,AEP/DOM Post-Contingency,1064.067,3715.720
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,AP-South Post-Contingency,1411.774,3488.590
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,AP-South Pre-Contingency,1084.285,2907.942
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Average Central,-186.424,4767.731
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Average Eastern,2988.248,6819.285
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Average Western,1655.761,5975.714
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,847.103,1739.815
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,737.814,1557.813
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,Cleveland,1278.715,2642.618
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,50045005 Post-Contingency,405.231,3783.899
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,AEP/DOM Post-Contingency,1179.787,3831.398
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,AP-South Post-Contingency,1532.674,3741.176
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,AP-South Pre-Contingency,1230.215,3146.558
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Average Central,-421.547,4790.244
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Average Eastern,2765.854,6899.395
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Average Western,1299.873,6022.715
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,781.019,1715.158
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,684.627,1576.201
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,Cleveland,1218.658,2698.489
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,50045005 Post-Contingency,-163.951,3720.997
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,AEP/DOM Post-Contingency,966.637,3887.921
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,AP-South Post-Contingency,1490.468,4111.985
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,AP-South Pre-Contingency,1230.165,3449.577
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Average Central,-1163.913,4676.041
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Average Eastern,2140.885,7099.678
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Average Western,399.434,5936.220
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,697.394,1756.962
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,581.246,1598.323
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,Cleveland,1052.840,2802.195
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,50045005 Post-Contingency,-254.540,3560.624
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,AEP/DOM Post-Contingency,1098.907,3841.634
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,AP-South Post-Contingency,1393.440,4267.980
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,AP-South Pre-Contingency,1138.163,3685.210
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Average Central,-1082.308,4679.463
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Average Eastern,2005.886,7159.547
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Average Western,110.206,5725.144
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,558.489,1729.123
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,484.455,1585.497
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,Cleveland,985.447,2849.535
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,50045005 Post-Contingency,-331.096,3523.719
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,AEP/DOM Post-Contingency,855.739,3722.483
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,AP-South Post-Contingency,1068.226,4320.570
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,AP-South Pre-Contingency,861.155,3656.616
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Average Central,-1123.156,4770.498
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Average Eastern,1911.120,7220.827
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Average Western,97.442,5625.110
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,402.377,1656.975
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,373.883,1525.411
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,Cleveland,891.551,2818.686
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,50045005 Post-Contingency,-344.474,3568.027
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,AEP/DOM Post-Contingency,1040.130,3383.332
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,AP-South Post-Contingency,571.615,2765.151
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,AP-South Pre-Contingency,976.953,3025.520
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Average Central,-1185.971,4717.363
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Average Eastern,1824.600,7171.601
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Average Western,204.641,5883.157
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,399.030,1599.266
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,365.178,1449.281
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,Cleveland,809.869,2770.536
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,50045005 Post-Contingency,-326.439,3566.453
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,AEP/DOM Post-Contingency,1142.020,3269.123
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,AP-South Post-Contingency,795.636,2684.854
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,AP-South Pre-Contingency,1053.949,2784.794
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Average Central,-1168.220,4791.059
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Average Eastern,1870.816,7153.794
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Average Western,219.031,5927.552
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,422.525,1506.153
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,376.401,1347.508
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,Cleveland,765.873,2742.422
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,50045005 Post-Contingency,-327.728,3621.413
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,AEP/DOM Post-Contingency,1155.242,3473.256
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,AP-South Post-Contingency,612.789,2628.308
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,AP-South Pre-Contingency,1136.579,3057.487
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Average Central,-1196.502,4804.440
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Average Eastern,1785.531,6103.837
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Average Western,238.530,5835.586
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,443.680,1512.753
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,390.325,1340.107
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,Cleveland,763.626,2755.652
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,50045005 Post-Contingency,-335.448,3622.515
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,AEP/DOM Post-Contingency,1145.766,3393.208
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,AP-South Post-Contingency,644.424,2581.179
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,AP-South Pre-Contingency,1131.609,2978.070
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Average Central,-1219.348,4798.889
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Average Eastern,1802.235,7157.642
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Average Western,250.465,5877.328
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Bedington-BlackOak Post-Contingency,455.664,1490.123
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Bedington-BlackOak Pre-Contingency,397.260,1311.315
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,Cleveland,833.626,2745.805
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,50045005 Post-Contingency,-191.606,3464.734
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,AEP/DOM Post-Contingency,653.971,3286.703
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,AP-South Post-Contingency,805.307,3216.255
