datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,AP-South Post-Contingency,2594.386,4095.918
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,AP-South Pre-Contingency,2067.017,3360.751
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Average Central,-1938.990,2588.883
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Average Eastern,3143.464,4970.866
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Average Western,295.336,3513.190
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Bedington-BlackOak Post-Contingency,1595.658,2868.005
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1076.188,1767.970
4/9/2023 3:00:00 AM,4/8/2023 11:00:00 PM,4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,Cleveland,1851.406,4424.168
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,50045005 Post-Contingency,299.482,2296.637
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,AEP/DOM Post-Contingency,2071.190,3953.376
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,AP-South Post-Contingency,2437.313,3981.011
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,AP-South Pre-Contingency,1954.479,3259.906
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Average Central,-2118.371,2588.883
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Average Eastern,3024.222,4970.866
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Average Western,106.361,3513.190
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,1516.000,2817.904
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1025.608,1732.415
4/9/2023 4:00:00 AM,4/9/2023 12:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,Cleveland,1851.406,4143.996
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,50045005 Post-Contingency,193.235,2277.747
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,AEP/DOM Post-Contingency,2098.968,4070.287
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,AP-South Post-Contingency,2385.037,3982.871
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,AP-South Pre-Contingency,1924.284,3260.499
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Average Central,-2338.576,2588.883
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Average Eastern,2818.945,4970.866
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Average Western,-76.018,3513.190
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,1463.768,2804.450
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,998.837,1724.035
4/9/2023 5:00:00 AM,4/9/2023 1:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,Cleveland,1851.406,4343.016
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,50045005 Post-Contingency,75.037,2252.062
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,AEP/DOM Post-Contingency,1967.230,3725.237
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,AP-South Post-Contingency,2264.196,3835.549
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,AP-South Pre-Contingency,1862.368,3213.598
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Average Central,-2584.689,2588.883
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Average Eastern,2572.806,4970.866
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Average Western,-353.097,3513.190
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,1398.525,2759.300
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,952.750,1697.388
4/9/2023 6:00:00 AM,4/9/2023 2:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,Cleveland,1851.406,4207.316
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,50045005 Post-Contingency,92.299,2265.998
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,AEP/DOM Post-Contingency,1999.981,3641.581
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,AP-South Post-Contingency,2316.880,3832.639
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,AP-South Pre-Contingency,1918.285,3220.777
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Average Central,-2576.387,2588.883
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Average Eastern,2556.324,4970.866
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Average Western,-288.987,3513.190
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,1465.128,2775.950
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,995.637,1702.164
4/9/2023 7:00:00 AM,4/9/2023 3:00:00 AM,4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,Cleveland,1851.406,4208.388
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,50045005 Post-Contingency,113.343,2253.121
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,AEP/DOM Post-Contingency,1991.052,3756.560
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,AP-South Post-Contingency,2304.895,3781.552
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,AP-South Pre-Contingency,1899.424,3177.341
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Average Central,-2617.811,2588.883
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Average Eastern,2511.909,4970.866
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Average Western,-258.588,3513.190
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1499.398,2771.009
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1007.721,1703.140
4/9/2023 8:00:00 AM,4/9/2023 4:00:00 AM,4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,Cleveland,1851.406,4055.462
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,50045005 Post-Contingency,28.787,2221.750
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,AEP/DOM Post-Contingency,1857.284,3654.870
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,AP-South Post-Contingency,2379.905,3780.255
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,AP-South Pre-Contingency,1956.020,3140.601
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Average Central,-2905.337,2588.883
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Average Eastern,2229.788,4970.866
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Average Western,-437.126,3513.190
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1538.030,2747.244
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1012.143,1694.016
4/9/2023 9:00:00 AM,4/9/2023 5:00:00 AM,4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,Cleveland,1851.406,4321.358
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,50045005 Post-Contingency,44.059,2213.662
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,AEP/DOM Post-Contingency,1801.624,3524.044
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,AP-South Post-Contingency,2369.497,3734.151
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,AP-South Pre-Contingency,1962.596,3137.766
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Average Central,-2833.667,2588.883
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Average Eastern,2357.718,4970.866
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Average Western,-456.184,3513.190
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1562.057,2756.371
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1041.199,1707.233
4/9/2023 10:00:00 AM,4/9/2023 6:00:00 AM,4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,Cleveland,1851.406,4437.873
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,50045005 Post-Contingency,55.445,2223.059
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,AEP/DOM Post-Contingency,1875.706,3624.870
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,AP-South Post-Contingency,2383.100,3716.214
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,AP-South Pre-Contingency,1948.057,3114.022
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Average Central,-2825.758,2588.883
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Average Eastern,2263.956,4970.866
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Average Western,-477.742,3513.190
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1560.898,2782.018
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1040.198,1722.457
4/9/2023 11:00:00 AM,4/9/2023 7:00:00 AM,4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,Cleveland,1851.406,4393.403
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,50045005 Post-Contingency,19.396,2221.180
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,AEP/DOM Post-Contingency,1421.776,3528.326
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,AP-South Post-Contingency,2043.526,3599.078
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,AP-South Pre-Contingency,1618.691,3004.715
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Average Central,-2654.552,2588.883
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Average Eastern,2262.352,4970.866
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Average Western,-511.444,3513.190
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Bedington-BlackOak Post-Contingency,1264.935,2502.011
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Bedington-BlackOak Pre-Contingency,887.672,1709.960
4/9/2023 12:00:00 PM,4/9/2023 8:00:00 AM,4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,Cleveland,1851.406,4484.301
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,50045005 Post-Contingency,-109.516,2165.481
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,AEP/DOM Post-Contingency,988.445,3581.151
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,AP-South Post-Contingency,1629.518,3444.682
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,AP-South Pre-Contingency,1279.867,2868.286
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Average Central,-2572.057,2588.883
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Average Eastern,1795.928,4970.866
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Average Western,-662.334,3513.190
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Bedington-BlackOak Post-Contingency,947.787,2044.447
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Bedington-BlackOak Pre-Contingency,724.584,1691.614
4/9/2023 1:00:00 PM,4/9/2023 9:00:00 AM,4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,Cleveland,1851.406,4716.558
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,50045005 Post-Contingency,-234.985,2208.348
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,AEP/DOM Post-Contingency,784.616,3752.124
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,AP-South Post-Contingency,1408.276,3376.864
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,AP-South Pre-Contingency,1094.384,2795.671
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Average Central,-2674.364,2588.883
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Average Eastern,1422.870,4970.866
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Average Western,-879.738,3513.190
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Bedington-BlackOak Post-Contingency,758.361,1862.272
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Bedington-BlackOak Pre-Contingency,598.703,1631.052
4/9/2023 2:00:00 PM,4/9/2023 10:00:00 AM,4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,Cleveland,1851.406,4690.838
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,50045005 Post-Contingency,-263.790,2208.152
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,AEP/DOM Post-Contingency,757.510,3709.825
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,AP-South Post-Contingency,1314.249,3388.367
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,AP-South Pre-Contingency,1017.656,2753.330
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Average Central,-2709.063,2588.883
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Average Eastern,1347.337,4970.866
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Average Western,-908.671,3513.190
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Bedington-BlackOak Post-Contingency,684.558,1813.384
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Bedington-BlackOak Pre-Contingency,562.186,1603.718
4/9/2023 3:00:00 PM,4/9/2023 11:00:00 AM,4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,Cleveland,1851.406,4643.893
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,50045005 Post-Contingency,-291.613,2214.848
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,AEP/DOM Post-Contingency,764.050,3832.889
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,AP-South Post-Contingency,1216.550,3195.535
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,AP-South Pre-Contingency,916.493,2643.597
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Average Central,-2760.659,2588.883
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Average Eastern,1325.239,4970.866
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Average Western,-956.688,3513.190
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,695.187,1881.471
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,553.588,1595.520
4/9/2023 4:00:00 PM,4/9/2023 12:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,Cleveland,1851.406,4700.170
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,50045005 Post-Contingency,-210.904,2259.931
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,AEP/DOM Post-Contingency,831.991,4669.682
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,AP-South Post-Contingency,1275.024,3236.617
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,AP-South Pre-Contingency,983.653,2652.905
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Average Central,-2702.690,2588.883
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Average Eastern,1504.961,4970.866
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Average Western,-877.534,3513.190
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Bedington-BlackOak Post-Contingency,696.123,2003.031
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Bedington-BlackOak Pre-Contingency,582.045,1584.347
4/9/2023 5:00:00 PM,4/9/2023 1:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,Cleveland,1851.406,4597.470
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,50045005 Post-Contingency,-336.253,2173.424
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,AEP/DOM Post-Contingency,897.277,5002.692
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,AP-South Post-Contingency,1282.109,3241.587
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,AP-South Pre-Contingency,986.555,2660.526
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Average Central,-2843.321,2588.883
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Average Eastern,1422.886,4970.866
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Average Western,-1022.660,3513.190
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Bedington-BlackOak Post-Contingency,721.994,1925.166
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Bedington-BlackOak Pre-Contingency,577.732,1570.114
4/9/2023 6:00:00 PM,4/9/2023 2:00:00 PM,4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,Cleveland,1851.406,4480.215
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,50045005 Post-Contingency,-275.108,2208.611
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,AEP/DOM Post-Contingency,765.591,5109.562
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,AP-South Post-Contingency,1258.747,3211.091
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,AP-South Pre-Contingency,974.755,2665.600
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Average Central,-2702.864,2588.883
