datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Average Central,9.441,2083.460
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Average Eastern,6713.383,8528.869
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Average Western,3049.348,4485.771
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,2042.430,2149.029
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1890.874,2029.093
1/16/2026 9:00:00 AM,1/16/2026 4:00:00 AM,1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,Cleveland,-247.562,1005.145
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,50045005 Post-Contingency,1647.804,2533.496
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,AEP/DOM Post-Contingency,3606.925,3944.420
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,AP-South Post-Contingency,5003.316,5658.774
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,AP-South Pre-Contingency,4553.246,5244.582
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Average Central,99.725,2319.025
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Average Eastern,6993.939,8799.950
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Average Western,3231.243,4820.039
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,1923.376,2048.353
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1832.197,2006.052
1/16/2026 10:00:00 AM,1/16/2026 5:00:00 AM,1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,Cleveland,-134.343,1066.058
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,50045005 Post-Contingency,1954.395,2935.283
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,AEP/DOM Post-Contingency,3540.785,3803.079
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,AP-South Post-Contingency,4820.235,5341.048
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,AP-South Pre-Contingency,4367.185,4942.539
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Average Central,30.022,2175.324
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Average Eastern,7074.655,8671.416
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Average Western,3290.177,4718.683
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,1868.950,1986.510
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1781.018,1935.374
1/16/2026 11:00:00 AM,1/16/2026 6:00:00 AM,1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,Cleveland,-134.139,1007.186
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,50045005 Post-Contingency,2121.344,3138.189
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,AEP/DOM Post-Contingency,3479.443,3765.077
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,AP-South Post-Contingency,4632.875,5196.029
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,AP-South Pre-Contingency,4218.480,4799.007
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Average Central,149.172,2308.090
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Average Eastern,7163.949,8863.139
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Average Western,3358.131,4778.793
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,1848.476,1972.527
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1762.549,1917.343
1/16/2026 12:00:00 PM,1/16/2026 7:00:00 AM,1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,Cleveland,-16.165,990.150
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,50045005 Post-Contingency,1779.464,2947.621
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,AEP/DOM Post-Contingency,3233.821,3830.981
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,AP-South Post-Contingency,4276.373,5292.084
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,AP-South Pre-Contingency,3957.757,4921.765
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Average Central,-28.960,2845.836
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Average Eastern,6793.494,9183.586
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Average Western,3093.869,5333.275
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,1820.735,2082.794
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1678.815,1976.231
1/16/2026 1:00:00 PM,1/16/2026 8:00:00 AM,1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,Cleveland,174.421,1302.193
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,50045005 Post-Contingency,1670.046,2944.330
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,AEP/DOM Post-Contingency,2986.024,3896.034
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,AP-South Post-Contingency,4276.251,5502.630
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,AP-South Pre-Contingency,4011.109,5120.276
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Average Central,-45.045,3158.276
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Average Eastern,6255.234,9128.930
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Average Western,2972.677,5637.032
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,1720.247,2032.788
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1615.507,1960.004
1/16/2026 2:00:00 PM,1/16/2026 9:00:00 AM,1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,Cleveland,397.534,1701.191
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,50045005 Post-Contingency,1562.529,2979.851
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,AEP/DOM Post-Contingency,2881.061,3844.698
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,AP-South Post-Contingency,4526.992,5578.280
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,AP-South Pre-Contingency,4182.269,5155.559
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Average Central,-358.015,3173.903
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Average Eastern,5391.841,8646.261
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Average Western,2807.619,5383.371
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,1808.511,2072.429
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1656.572,1943.102
1/16/2026 3:00:00 PM,1/16/2026 10:00:00 AM,1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,Cleveland,513.812,1870.848
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,50045005 Post-Contingency,1637.764,3086.071
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,AEP/DOM Post-Contingency,2657.323,3751.654
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,AP-South Post-Contingency,4486.631,5525.683
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,AP-South Pre-Contingency,4194.388,5110.121
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Average Central,-148.591,3378.897
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Average Eastern,5437.762,8442.293
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Average Western,3096.980,5448.395
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,1866.412,2133.406
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1678.437,1956.385
1/16/2026 4:00:00 PM,1/16/2026 11:00:00 AM,1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,Cleveland,498.764,1844.571
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,50045005 Post-Contingency,1773.014,3228.765
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,AEP/DOM Post-Contingency,2435.927,3688.335
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,AP-South Post-Contingency,4449.730,5560.167
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,AP-South Pre-Contingency,4151.508,5170.950
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Average Central,53.916,3510.136
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Average Eastern,5717.981,8342.852
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Average Western,3206.755,5679.378
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,1853.007,2146.774
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1648.451,1972.468
1/16/2026 5:00:00 PM,1/16/2026 12:00:00 PM,1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,Cleveland,475.327,1822.916
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,50045005 Post-Contingency,1942.198,3547.209
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,AEP/DOM Post-Contingency,2098.390,3486.193
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,AP-South Post-Contingency,4434.450,5594.377
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,AP-South Pre-Contingency,4317.967,5392.981
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Average Central,115.155,3595.924
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Average Eastern,5664.878,8446.426
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Average Western,3212.077,5761.646
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,1863.173,2167.432
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1657.526,1977.353
1/16/2026 6:00:00 PM,1/16/2026 1:00:00 PM,1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,Cleveland,649.461,2101.809
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,50045005 Post-Contingency,1940.722,3603.669
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,AEP/DOM Post-Contingency,1815.324,3244.314
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,AP-South Post-Contingency,4487.717,5566.821
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,AP-South Pre-Contingency,4339.858,5364.049
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Average Central,35.109,3718.260
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Average Eastern,5710.820,8669.561
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Average Western,3169.514,5702.222
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,1843.559,2132.035
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1653.977,1961.404
1/16/2026 7:00:00 PM,1/16/2026 2:00:00 PM,1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,Cleveland,1001.098,2950.645
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,50045005 Post-Contingency,1654.865,3164.691
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,AEP/DOM Post-Contingency,1741.221,3210.820
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,AP-South Post-Contingency,4789.286,5885.999
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,AP-South Pre-Contingency,4456.109,5430.927
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Average Central,-318.950,3376.706
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Average Eastern,5817.177,8829.836
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Average Western,2916.174,5588.042
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,1851.292,2123.820
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1687.017,1977.331
1/16/2026 8:00:00 PM,1/16/2026 3:00:00 PM,1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,Cleveland,941.595,2983.336
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,50045005 Post-Contingency,2042.751,3844.312
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,AEP/DOM Post-Contingency,2353.888,4085.613
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,AP-South Post-Contingency,4896.815,5821.179
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,AP-South Pre-Contingency,4532.364,5363.224
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Average Central,-330.793,3282.942
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Average Eastern,6387.341,8835.608
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Average Western,3046.044,5494.437
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Bedington-BlackOak Post-Contingency,1917.652,2143.299
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1755.645,1996.703
1/16/2026 9:00:00 PM,1/16/2026 4:00:00 PM,1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,Cleveland,953.645,3201.058
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,50045005 Post-Contingency,2202.299,3954.709
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,AEP/DOM Post-Contingency,2601.859,4318.354
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,AP-South Post-Contingency,4691.162,5496.549
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,AP-South Pre-Contingency,4377.777,5111.217
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Average Central,-231.014,3157.812
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Average Eastern,6743.389,9015.982
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Average Western,3228.733,5344.718
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Bedington-BlackOak Post-Contingency,1974.754,2174.778
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1779.230,2000.428
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,Cleveland,1003.419,3305.481
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,50045005 Post-Contingency,2112.779,3797.051
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,AEP/DOM Post-Contingency,2784.296,4304.893
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,AP-South Post-Contingency,4943.965,5785.705
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,AP-South Pre-Contingency,4575.588,5304.221
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Average Central,-275.325,3165.073
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Average Eastern,6797.699,9214.657
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Average Western,3204.128,5551.126
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Bedington-BlackOak Post-Contingency,1968.535,2176.784
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1797.672,2029.047
1/16/2026 11:00:00 PM,1/16/2026 6:00:00 PM,1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,Cleveland,997.210,3376.037
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,50045005 Post-Contingency,2226.833,4111.472
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,AEP/DOM Post-Contingency,2488.110,3745.661
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,AP-South Post-Contingency,5025.836,5907.943
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,AP-South Pre-Contingency,4634.351,5405.871
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Average Central,-401.440,3211.195
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Average Eastern,6732.074,9232.694
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Average Western,3032.421,5701.639
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Bedington-BlackOak Post-Contingency,1958.687,2185.552
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1775.674,2030.636
1/17/2026 12:00:00 AM,1/16/2026 7:00:00 PM,1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,Cleveland,1017.604,3492.115
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,50045005 Post-Contingency,2260.002,4118.668
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,AEP/DOM Post-Contingency,2705.387,3894.482
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,AP-South Post-Contingency,5217.485,6127.119
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,AP-South Pre-Contingency,4818.499,5610.595
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Average Central,-440.951,3162.351
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Average Eastern,6597.008,9229.849
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Average Western,2959.739,5808.817
