datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,Bedington-BlackOak Post-Contingency,1814.963,2169.289
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1697.363,2087.554
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,Cleveland,1704.586,3153.693
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,50045005 Post-Contingency,2795.317,4143.499
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,AEP/DOM Post-Contingency,2857.554,3770.547
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,AP-South Post-Contingency,4496.252,5465.670
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,AP-South Pre-Contingency,3724.461,4590.601
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Average Central,1204.888,3940.191
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Average Eastern,6236.221,8291.368
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Average Western,4059.620,6558.822
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Bedington-BlackOak Post-Contingency,1827.981,2181.881
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1699.317,2086.916
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,Cleveland,1661.068,3110.652
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,50045005 Post-Contingency,2728.079,4143.446
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,AEP/DOM Post-Contingency,2825.415,3769.114
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,AP-South Post-Contingency,4498.328,5446.856
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,AP-South Pre-Contingency,3745.960,4597.535
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Average Central,1018.814,3827.602
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Average Eastern,6243.553,8452.275
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Average Western,3924.341,6433.616
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,1828.001,2177.719
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1703.408,2086.208
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,Cleveland,1613.834,3063.935
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,50045005 Post-Contingency,2759.513,4092.583
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,AEP/DOM Post-Contingency,2732.937,3716.877
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,AP-South Post-Contingency,4529.331,5460.053
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,AP-South Pre-Contingency,3693.333,4530.366
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Average Central,1177.239,3790.178
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Average Eastern,6526.536,8527.095
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Average Western,4043.027,6390.083
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,1831.094,2159.699
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1717.992,2076.441
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,Cleveland,1639.612,3096.097
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,50045005 Post-Contingency,2686.565,3848.257
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,AEP/DOM Post-Contingency,3212.178,4557.358
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,AP-South Post-Contingency,4164.276,4961.376
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,AP-South Pre-Contingency,3599.914,4323.412
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Average Central,1203.408,3587.877
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Average Eastern,6712.365,8374.683
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Average Western,4171.756,6328.620
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,1898.442,2196.077
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1774.590,2089.495
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,Cleveland,1837.121,3307.831
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,50045005 Post-Contingency,2672.442,3958.263
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,AEP/DOM Post-Contingency,3616.092,5033.548
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,AP-South Post-Contingency,3957.302,4767.729
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,AP-South Pre-Contingency,3575.729,4320.109
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Average Central,985.613,3491.593
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Average Eastern,6674.097,8395.094
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Average Western,3950.160,6309.467
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1901.768,2209.761
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1758.567,2076.277
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,Cleveland,1973.829,3238.498
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,50045005 Post-Contingency,2638.346,3999.900
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,AEP/DOM Post-Contingency,3193.467,4236.054
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,AP-South Post-Contingency,4253.936,5046.428
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,AP-South Pre-Contingency,3779.180,4499.543
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Average Central,945.694,3630.608
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Average Eastern,6623.103,8622.975
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Average Western,3831.994,6280.843
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1925.539,2228.185
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1769.983,2091.445
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,Cleveland,1913.533,3485.470
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,50045005 Post-Contingency,2529.088,3858.141
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,AEP/DOM Post-Contingency,2892.263,3867.372
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,AP-South Post-Contingency,4059.852,4955.462
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,AP-South Pre-Contingency,3768.734,4573.958
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Average Central,967.439,3687.686
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Average Eastern,6639.094,8686.542
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Average Western,3733.433,6263.801
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1884.188,2233.385
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1727.941,2087.809
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,Cleveland,1885.286,3344.697
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,50045005 Post-Contingency,2646.325,3987.526
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,AEP/DOM Post-Contingency,2815.128,3862.033
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,AP-South Post-Contingency,4295.557,5378.810
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,AP-South Pre-Contingency,3755.108,4744.251
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Average Central,1194.353,3970.586
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Average Eastern,6596.945,8768.221
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Average Western,3778.270,6443.364
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,1805.348,2209.789
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1685.306,2116.945
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,Cleveland,1786.485,3412.199
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,50045005 Post-Contingency,2382.869,3937.545
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,AEP/DOM Post-Contingency,2760.200,3872.604
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,AP-South Post-Contingency,4154.208,5291.103
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,AP-South Pre-Contingency,3760.002,4807.406
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Average Central,953.152,3940.544
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Average Eastern,6239.231,8413.209
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Average Western,3506.385,6488.990
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,1767.072,2196.765
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1663.257,2123.357
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,Cleveland,1692.417,3283.456
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,50045005 Post-Contingency,2576.711,4063.852
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,AEP/DOM Post-Contingency,2899.678,4108.308
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,AP-South Post-Contingency,3899.005,5042.547
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,AP-South Pre-Contingency,3615.803,4685.299
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Average Central,1559.318,4486.430
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Average Eastern,6041.351,8084.812
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Average Western,3783.979,6596.814
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,1661.234,2102.771
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1606.473,2054.816
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,Cleveland,1499.055,3213.799
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,50045005 Post-Contingency,2370.239,4020.131
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,AEP/DOM Post-Contingency,2592.647,3776.424
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,AP-South Post-Contingency,4113.358,5508.902
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,AP-South Pre-Contingency,3515.966,4778.013
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Average Central,1404.973,4530.234
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Average Eastern,5675.356,7545.975
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Average Western,3485.115,6580.001
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Bedington-BlackOak Post-Contingency,1603.219,2135.583
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1537.518,2081.353
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,Cleveland,1435.328,3169.477
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,50045005 Post-Contingency,2339.999,3974.493
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,AEP/DOM Post-Contingency,2576.705,3803.143
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,AP-South Post-Contingency,4202.748,5679.046
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,AP-South Pre-Contingency,3469.665,4763.677
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Average Central,1422.328,4450.328
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Average Eastern,5640.050,7485.497
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Average Western,3493.698,6581.073
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Bedington-BlackOak Post-Contingency,1576.546,2099.557
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1505.002,2051.320
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,Cleveland,1437.139,3160.939
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,50045005 Post-Contingency,2015.987,3649.491
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,AEP/DOM Post-Contingency,2615.438,3778.254
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,AP-South Post-Contingency,4295.774,5729.771
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,AP-South Pre-Contingency,3566.534,4828.554
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Average Central,1165.280,4156.176
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Average Eastern,5386.749,7299.054
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Average Western,3288.625,6515.793
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Bedington-BlackOak Post-Contingency,1566.085,2088.803
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1506.037,2039.718
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,Cleveland,1439.347,3084.976
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,50045005 Post-Contingency,2025.039,3513.036
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,AEP/DOM Post-Contingency,2728.117,3935.996
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,AP-South Post-Contingency,4044.367,5318.902
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,AP-South Pre-Contingency,3503.670,4663.512
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Average Central,1267.607,3687.099
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Average Eastern,5443.161,7002.038
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Average Western,3415.145,6452.122
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Bedington-BlackOak Post-Contingency,1559.935,2030.393
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1516.887,1992.063
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,Cleveland,1441.032,3132.866
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,50045005 Post-Contingency,2158.525,3497.206
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,AEP/DOM Post-Contingency,2521.018,3689.883
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,AP-South Post-Contingency,4036.054,5259.947
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,AP-South Pre-Contingency,3483.919,4577.724
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Average Central,1514.347,3723.363
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Average Eastern,5689.461,7088.183
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Average Western,3712.283,6525.826
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Bedington-BlackOak Post-Contingency,1622.739,2075.209
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1563.601,2028.652
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,Cleveland,1492.325,3436.560
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,50045005 Post-Contingency,2105.903,3665.005
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,AEP/DOM Post-Contingency,2556.137,3668.232
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,AP-South Post-Contingency,3997.530,5184.125
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,AP-South Pre-Contingency,3491.881,4592.540
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Average Central,896.478,3769.849
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Average Eastern,5317.252,7163.475
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Average Western,3398.860,6504.254
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Bedington-BlackOak Post-Contingency,1665.685,2115.352
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1577.238,2048.873
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,Cleveland,1702.997,3578.668
