datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,Average Western,4449.374,3513.190
1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1803.696,2261.331
1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1706.691,2159.344
1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,Cleveland,1851.406,3825.581
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,50045005 Post-Contingency,3304.479,4479.300
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,AEP/DOM Post-Contingency,4096.535,4956.780
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,AP-South Post-Contingency,6149.138,7317.129
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,AP-South Pre-Contingency,5479.353,6564.905
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Average Central,2165.472,2588.883
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Average Eastern,7048.682,4970.866
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Average Western,4453.178,3513.190
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,1846.376,2280.811
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1738.403,2156.457
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,Cleveland,1851.406,3684.698
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,50045005 Post-Contingency,3000.774,4231.323
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,AEP/DOM Post-Contingency,3869.844,4753.215
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,AP-South Post-Contingency,6340.089,7449.425
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,AP-South Pre-Contingency,5527.336,6564.405
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Average Central,1771.903,2588.883
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Average Eastern,7298.956,4970.866
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Average Western,4221.116,3513.190
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,1862.023,2254.721
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1750.103,2139.091
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,Cleveland,1851.406,3556.495
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,50045005 Post-Contingency,2331.892,3395.702
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,AEP/DOM Post-Contingency,3268.441,4333.581
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,AP-South Post-Contingency,5869.006,7074.501
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,AP-South Pre-Contingency,5290.346,6410.106
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Average Central,1183.649,2588.883
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Average Eastern,7819.175,4970.866
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Average Western,3980.066,3513.190
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,1831.689,2232.180
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1749.099,2148.750
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,Cleveland,1851.406,3594.789
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,50045005 Post-Contingency,2541.840,3408.062
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,AEP/DOM Post-Contingency,3370.994,4223.927
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,AP-South Post-Contingency,6227.503,7166.909
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,AP-South Pre-Contingency,5338.050,6224.178
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Average Central,1522.415,2588.883
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Average Eastern,8349.600,4970.866
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Average Western,4418.275,3513.190
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,1926.358,2244.801
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1830.104,2154.047
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,Cleveland,1851.406,3218.413
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,50045005 Post-Contingency,2815.720,3585.276
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,AEP/DOM Post-Contingency,3562.987,4307.475
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,AP-South Post-Contingency,5996.465,6913.069
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,AP-South Pre-Contingency,5222.880,6101.398
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Average Central,2012.599,2588.883
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Average Eastern,8791.244,4970.866
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Average Western,4753.529,3513.190
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,1865.441,2164.816
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1818.491,2123.158
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,Cleveland,1851.406,2915.847
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,50045005 Post-Contingency,3893.900,4758.923
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,AEP/DOM Post-Contingency,3365.539,4377.792
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,AP-South Post-Contingency,5555.956,6645.480
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,AP-South Pre-Contingency,4908.247,5983.759
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Average Central,2837.754,2588.883
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Average Eastern,8999.105,4970.866
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Average Western,5487.119,3513.190
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,1805.840,2159.651
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1757.566,2126.377
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,Cleveland,1851.406,2930.495
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,50045005 Post-Contingency,3946.801,4820.186
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,AEP/DOM Post-Contingency,3180.928,4299.537
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,AP-South Post-Contingency,5537.933,6752.900
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,AP-South Pre-Contingency,4747.857,5886.699
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Average Central,2996.769,2588.883
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Average Eastern,8785.625,4970.866
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Average Western,5668.656,3513.190
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,1786.430,2175.942
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1744.369,2140.841
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,Cleveland,1851.406,3045.565
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,50045005 Post-Contingency,4307.178,4846.907
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,AEP/DOM Post-Contingency,3039.847,4067.616
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,AP-South Post-Contingency,5891.799,6922.211
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,AP-South Pre-Contingency,5003.148,5968.247
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Average Central,3738.276,2588.883
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Average Eastern,8591.337,4970.866
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Average Western,6471.086,3513.190
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,1943.314,2258.888
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1801.599,2143.449
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,Cleveland,1851.406,2908.147
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,50045005 Post-Contingency,4513.655,4910.954
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,AEP/DOM Post-Contingency,2805.926,3931.700
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,AP-South Post-Contingency,5901.437,6880.363
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,AP-South Pre-Contingency,5003.261,5935.042
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Average Central,4404.797,2588.883
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Average Eastern,8509.651,4970.866
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Average Western,7002.261,3513.190
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Bedington-BlackOak Post-Contingency,1996.169,2277.530
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1812.663,2115.479
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,Cleveland,1851.406,2830.030
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,50045005 Post-Contingency,4609.291,4985.658
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,AEP/DOM Post-Contingency,2689.111,3833.242
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,AP-South Post-Contingency,5773.071,6786.482
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,AP-South Pre-Contingency,5005.402,5978.723
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Average Central,4597.006,2588.883
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Average Eastern,8438.243,4970.866
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Average Western,7094.446,3513.190
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,2013.734,2311.044
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1825.973,2138.228
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,Cleveland,1851.406,2955.496
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,50045005 Post-Contingency,4680.005,5013.705
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,AEP/DOM Post-Contingency,2840.585,3788.345
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,AP-South Post-Contingency,5931.067,6926.496
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,AP-South Pre-Contingency,5212.391,6164.923
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Average Central,4625.245,2588.883
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Average Eastern,8425.472,4970.866
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Average Western,7194.412,3513.190
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,2044.545,2334.108
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1838.831,2143.706
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,Cleveland,1851.406,3041.784
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,50045005 Post-Contingency,4662.619,5006.695
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,AEP/DOM Post-Contingency,2760.576,3656.387
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,AP-South Post-Contingency,5918.084,6968.732
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,AP-South Pre-Contingency,5197.578,6199.711
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Average Central,4679.643,2588.883
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Average Eastern,8560.502,4970.866
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Average Western,7150.154,3513.190
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,2007.913,2310.901
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1818.381,2133.991
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,Cleveland,1851.406,3140.911
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,50045005 Post-Contingency,4784.252,5050.027
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,AEP/DOM Post-Contingency,2702.073,3485.157
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,AP-South Post-Contingency,5880.713,6785.080
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,AP-South Pre-Contingency,5213.136,6083.697
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Average Central,4936.894,2588.883
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Average Eastern,8994.506,4970.866
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Average Western,7326.241,3513.190
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,2040.600,2297.822
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1843.809,2115.771
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,Cleveland,1851.406,3131.190
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,50045005 Post-Contingency,4785.649,5015.714
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,AEP/DOM Post-Contingency,2800.983,3947.080
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,AP-South Post-Contingency,5696.286,6609.135
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,AP-South Pre-Contingency,5135.774,6038.502
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Average Central,4893.183,2588.883
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Average Eastern,9488.333,4970.866
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Average Western,7397.771,3513.190
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Bedington-BlackOak Post-Contingency,2084.129,2326.561
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1878.748,2134.482
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,Cleveland,1851.406,3158.409
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,50045005 Post-Contingency,4804.716,5004.934
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,AEP/DOM Post-Contingency,3257.072,4216.370
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,AP-South Post-Contingency,5923.139,6586.149
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,AP-South Pre-Contingency,5222.705,5860.948
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Average Central,4652.682,2588.883
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Average Eastern,9960.933,4970.866
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Average Western,7305.807,3513.190
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Bedington-BlackOak Post-Contingency,2154.017,2325.797
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1941.485,2145.081
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,Cleveland,1851.406,2956.157
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,50045005 Post-Contingency,4482.407,4908.634
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,AEP/DOM Post-Contingency,3399.360,4430.658
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,AP-South Post-Contingency,5987.233,6911.492
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,AP-South Pre-Contingency,5136.330,6031.234
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Average Central,3946.892,2588.883
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Average Eastern,9375.280,4970.866
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Average Western,6686.857,3513.190
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Bedington-BlackOak Post-Contingency,2068.247,2331.824
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1897.425,2184.573
