datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/1/2020 2:00:00 PM,5/1/2020 10:00:00 AM,5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,Cleveland,693.138,2759.803
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,50045005 Post-Contingency,52.688,1942.685
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,AEP/DOM Post-Contingency,68.589,3102.899
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,AP-South Post-Contingency,500.159,3114.356
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,AP-South Pre-Contingency,195.542,2532.692
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Average Central,-1560.360,2588.883
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Average Eastern,1338.975,4970.866
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Average Western,-106.522,3513.190
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Bedington-BlackOak Post-Contingency,327.913,1482.424
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Bedington-BlackOak Pre-Contingency,227.858,1285.826
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,Cleveland,702.139,2766.501
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,50045005 Post-Contingency,-56.645,1846.010
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,AEP/DOM Post-Contingency,148.651,3120.564
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,AP-South Post-Contingency,412.642,3142.329
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,AP-South Pre-Contingency,133.712,2592.327
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Average Central,-1579.504,2588.883
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Average Eastern,1358.591,4970.866
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Average Western,-192.104,3513.190
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Bedington-BlackOak Post-Contingency,285.269,1466.200
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Bedington-BlackOak Pre-Contingency,206.396,1289.006
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,Cleveland,653.701,2696.227
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,50045005 Post-Contingency,-61.996,1856.652
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,AEP/DOM Post-Contingency,365.192,3373.427
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,AP-South Post-Contingency,556.788,3319.465
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,AP-South Pre-Contingency,285.810,2761.488
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Average Central,-1560.431,2588.883
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Average Eastern,1192.334,4970.866
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Average Western,-203.640,3513.190
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Bedington-BlackOak Post-Contingency,295.218,1493.508
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Bedington-BlackOak Pre-Contingency,224.275,1316.005
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,Cleveland,606.943,2663.403
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,50045005 Post-Contingency,-53.135,1904.472
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,AEP/DOM Post-Contingency,443.909,3496.170
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,AP-South Post-Contingency,752.932,3472.267
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,AP-South Pre-Contingency,469.927,2909.888
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Average Central,-1461.802,2588.883
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Average Eastern,1221.346,4970.866
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Average Western,-169.503,3513.190
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Bedington-BlackOak Post-Contingency,356.221,1546.163
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Bedington-BlackOak Pre-Contingency,280.578,1365.955
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,Cleveland,553.049,2805.147
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,50045005 Post-Contingency,-70.804,2065.280
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,AEP/DOM Post-Contingency,470.192,3586.302
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,AP-South Post-Contingency,869.673,3634.196
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,AP-South Pre-Contingency,584.657,3076.350
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Average Central,-1377.953,2588.883
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Average Eastern,1343.355,4970.866
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Average Western,-130.178,3513.190
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Bedington-BlackOak Post-Contingency,385.719,1585.287
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Bedington-BlackOak Pre-Contingency,309.831,1410.037
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,Cleveland,447.315,2832.690
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,50045005 Post-Contingency,43.794,2737.733
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,AEP/DOM Post-Contingency,460.178,3482.654
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,AP-South Post-Contingency,918.040,3649.648
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,AP-South Pre-Contingency,619.919,3076.220
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Average Central,-1450.775,2588.883
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Average Eastern,1297.856,4970.866
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Average Western,-135.184,3513.190
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,418.359,1617.389
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,322.983,1426.416
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,Cleveland,384.402,2890.477
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,50045005 Post-Contingency,-87.033,2848.574
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,AEP/DOM Post-Contingency,317.868,3317.330
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,AP-South Post-Contingency,913.026,3698.052
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,AP-South Pre-Contingency,645.182,3175.986
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Average Central,-1212.054,2588.883
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Average Eastern,1530.676,4970.866
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Average Western,119.049,3513.190
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,419.935,1620.083
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,348.491,1445.146
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,Cleveland,336.179,2908.926
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,50045005 Post-Contingency,229.965,2412.960
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,AEP/DOM Post-Contingency,347.927,3290.926
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,AP-South Post-Contingency,1009.069,3723.340
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,AP-South Pre-Contingency,720.659,3186.374
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Average Central,-1464.833,2588.883
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Average Eastern,1584.564,4970.866
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Average Western,-64.087,3513.190
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,449.412,1647.223
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,357.194,1458.482
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,Cleveland,320.768,2992.943
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,50045005 Post-Contingency,77.575,2478.676
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,AEP/DOM Post-Contingency,473.530,3492.272
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,AP-South Post-Contingency,1153.405,3777.103
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,AP-South Pre-Contingency,849.191,3227.738
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Average Central,-1564.840,2588.883
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Average Eastern,1614.030,4970.866
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Average Western,-89.223,3513.190
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Bedington-BlackOak Post-Contingency,513.175,1683.222
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Bedington-BlackOak Pre-Contingency,396.673,1479.080
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,Cleveland,270.939,3026.497
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,50045005 Post-Contingency,222.940,2538.535
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,AEP/DOM Post-Contingency,632.899,3533.875
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,AP-South Post-Contingency,1278.816,3779.853
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,AP-South Pre-Contingency,977.811,3252.645
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Average Central,-1222.934,2588.883
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Average Eastern,1838.438,4970.866
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Average Western,328.736,3513.190
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Bedington-BlackOak Post-Contingency,570.556,1682.384
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Bedington-BlackOak Pre-Contingency,458.324,1485.327
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,Cleveland,317.843,2968.138
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,50045005 Post-Contingency,237.135,2752.597
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,AEP/DOM Post-Contingency,692.625,3622.090
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,AP-South Post-Contingency,1300.832,3791.233
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,AP-South Pre-Contingency,987.342,3247.079
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Average Central,-1434.690,2588.883
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Average Eastern,1544.841,4970.866
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Average Western,92.259,3513.190
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Bedington-BlackOak Post-Contingency,557.018,1687.409
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Bedington-BlackOak Pre-Contingency,456.415,1493.386
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,Cleveland,326.523,2908.258
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,50045005 Post-Contingency,-179.950,2776.881
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,AEP/DOM Post-Contingency,819.636,3846.783
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,AP-South Post-Contingency,1398.651,3984.030
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,AP-South Pre-Contingency,1102.642,3441.978
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Average Central,-1376.628,2588.883
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Average Eastern,1499.356,4970.866
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Average Western,6.967,3513.190
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Bedington-BlackOak Post-Contingency,561.452,1709.073
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Bedington-BlackOak Pre-Contingency,478.126,1529.251
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,Cleveland,286.900,3066.884
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,50045005 Post-Contingency,-159.843,3060.340
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,AEP/DOM Post-Contingency,917.607,4054.139
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,AP-South Post-Contingency,1364.560,3963.270
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,AP-South Pre-Contingency,1079.560,3468.968
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Average Central,-1076.308,2588.883
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Average Eastern,1570.217,4970.866
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Average Western,258.344,3513.190
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,594.514,1719.270
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,499.578,1539.033
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,Cleveland,156.624,3196.627
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,50045005 Post-Contingency,-145.572,2949.655
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,AEP/DOM Post-Contingency,1193.189,4339.693
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,AP-South Post-Contingency,1416.888,4043.677
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,AP-South Pre-Contingency,1153.768,3560.636
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Average Central,-1044.890,2588.883
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Average Eastern,1654.378,4970.866
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Average Western,177.491,3513.190
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,600.046,1719.647
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,521.416,1554.312
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,Cleveland,98.712,3335.134
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,50045005 Post-Contingency,16.419,2810.044
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,AEP/DOM Post-Contingency,1286.147,4146.866
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,AP-South Post-Contingency,1597.328,4235.732
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,AP-South Pre-Contingency,1328.911,3739.927
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Average Central,-1187.623,2588.883
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Average Eastern,1393.803,4970.866
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Average Western,88.297,3513.190
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,612.199,1747.200
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,517.602,1571.353
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,Cleveland,65.438,3400.716
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,50045005 Post-Contingency,-231.237,2783.278
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,AEP/DOM Post-Contingency,1474.787,4311.661
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,AP-South Post-Contingency,1600.888,4322.406
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,AP-South Pre-Contingency,1318.422,3817.377
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Average Central,-1261.654,2588.883
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Average Eastern,1454.774,4970.866
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Average Western,-95.071,3513.190
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,596.233,1784.760
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,472.128,1589.315
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,Cleveland,90.463,3436.256
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,50045005 Post-Contingency,-363.323,2491.704
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,AEP/DOM Post-Contingency,1323.501,4071.625
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,AP-South Post-Contingency,1529.917,4299.095
