datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,AP-South Pre-Contingency,2850.444,4586.857
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Average Central,-2312.459,3614.798
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Average Eastern,2874.159,7526.266
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Average Western,206.094,5535.845
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,728.946,1283.870
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,680.068,1187.287
4/13/2022 8:00:00 AM,4/13/2022 4:00:00 AM,4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,Cleveland,1952.712,3146.785
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,50045005 Post-Contingency,66.471,2741.229
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,AEP/DOM Post-Contingency,2241.655,2895.744
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,AP-South Post-Contingency,3188.622,4906.350
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,AP-South Pre-Contingency,2927.346,4533.164
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Average Central,-2626.762,3614.798
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Average Eastern,2510.476,7526.266
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Average Western,64.851,5535.845
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,815.846,1290.070
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,703.580,1166.422
4/13/2022 9:00:00 AM,4/13/2022 5:00:00 AM,4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,Cleveland,1952.712,3111.352
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,50045005 Post-Contingency,267.667,2669.515
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,AEP/DOM Post-Contingency,2111.739,3415.334
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,AP-South Post-Contingency,2936.644,4571.315
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,AP-South Pre-Contingency,2760.177,4426.699
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Average Central,-1988.409,3614.798
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Average Eastern,2919.333,7526.266
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Average Western,552.007,5535.845
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,714.092,1186.982
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,620.810,1105.107
4/13/2022 10:00:00 AM,4/13/2022 6:00:00 AM,4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,Cleveland,1952.712,3038.669
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,50045005 Post-Contingency,321.706,2760.615
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,AEP/DOM Post-Contingency,1663.832,2761.818
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,AP-South Post-Contingency,2638.558,4192.124
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,AP-South Pre-Contingency,2515.028,4131.599
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Average Central,-1947.758,3614.798
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Average Eastern,2931.321,7526.266
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Average Western,640.967,5535.845
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,683.563,1155.913
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,592.094,1074.752
4/13/2022 11:00:00 AM,4/13/2022 7:00:00 AM,4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,Cleveland,1952.712,3113.997
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,50045005 Post-Contingency,183.728,2746.868
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,AEP/DOM Post-Contingency,1403.793,2394.359
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,AP-South Post-Contingency,2535.391,4044.180
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,AP-South Pre-Contingency,2376.375,3929.937
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Average Central,-2247.178,3614.798
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Average Eastern,2761.798,7526.266
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Average Western,394.655,5535.845
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,646.665,1100.516
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,573.218,1037.665
4/13/2022 12:00:00 PM,4/13/2022 8:00:00 AM,4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,Cleveland,1952.712,3159.516
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,50045005 Post-Contingency,36.661,2852.671
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,AEP/DOM Post-Contingency,1033.471,2384.570
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,AP-South Post-Contingency,2290.258,3762.587
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,AP-South Pre-Contingency,2135.098,3640.239
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Average Central,-2604.211,3614.798
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Average Eastern,2428.817,7526.266
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Average Western,58.613,5535.845
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,601.875,1039.326
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,541.955,995.469
4/13/2022 1:00:00 PM,4/13/2022 9:00:00 AM,4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,Cleveland,1952.712,3375.835
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,50045005 Post-Contingency,214.964,3080.486
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,AEP/DOM Post-Contingency,1035.238,2365.923
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,AP-South Post-Contingency,2189.242,3604.799
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,AP-South Pre-Contingency,2043.173,3490.780
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Average Central,-2613.969,3614.798
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Average Eastern,2351.754,7526.266
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Average Western,98.251,5535.845
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,615.838,1042.745
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,558.687,991.700
4/13/2022 2:00:00 PM,4/13/2022 10:00:00 AM,4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,Cleveland,1952.712,3387.873
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,50045005 Post-Contingency,379.303,3199.556
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,AEP/DOM Post-Contingency,1037.114,2196.945
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,AP-South Post-Contingency,2435.001,3664.300
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,AP-South Pre-Contingency,2324.846,3572.598
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Average Central,-2451.466,3614.798
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Average Eastern,2521.292,7526.266
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Average Western,339.590,5535.845
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,664.486,1022.119
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,589.524,955.799
4/13/2022 3:00:00 PM,4/13/2022 11:00:00 AM,4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,Cleveland,1952.712,3340.441
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,50045005 Post-Contingency,385.881,3018.117
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,AEP/DOM Post-Contingency,1233.601,1899.541
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,AP-South Post-Contingency,2712.123,3720.214
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,AP-South Pre-Contingency,2606.101,3636.375
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Average Central,-2491.763,3614.798
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Average Eastern,2453.990,7526.266
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Average Western,413.560,5535.845
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,693.513,981.241
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,638.269,923.943
4/13/2022 4:00:00 PM,4/13/2022 12:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,Cleveland,1952.712,3282.895
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,50045005 Post-Contingency,526.958,3027.199
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,AEP/DOM Post-Contingency,1223.713,1785.364
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,AP-South Post-Contingency,2808.385,3778.460
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,AP-South Pre-Contingency,2721.080,3710.568
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Average Central,-2321.684,3614.798
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Average Eastern,2567.331,7526.266
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Average Western,668.007,5535.845
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Bedington-BlackOak Post-Contingency,737.266,1023.023
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Bedington-BlackOak Pre-Contingency,660.686,944.880
4/13/2022 5:00:00 PM,4/13/2022 1:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,Cleveland,1952.712,3238.220
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,50045005 Post-Contingency,740.144,3218.173
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,AEP/DOM Post-Contingency,1314.588,1862.378
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,AP-South Post-Contingency,3002.912,3919.810
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,AP-South Pre-Contingency,2928.329,3866.291
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Average Central,-1970.170,3614.798
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Average Eastern,2875.056,7526.266
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Average Western,1028.248,5535.845
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Bedington-BlackOak Post-Contingency,766.305,1039.131
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Bedington-BlackOak Pre-Contingency,686.373,955.491
4/13/2022 6:00:00 PM,4/13/2022 2:00:00 PM,4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,Cleveland,1952.712,3246.862
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,50045005 Post-Contingency,850.686,3238.285
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,AEP/DOM Post-Contingency,1420.583,2042.654
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,AP-South Post-Contingency,3205.166,4116.753
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,AP-South Pre-Contingency,3107.766,4053.737
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Average Central,-1856.737,3614.798
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Average Eastern,2988.536,7526.266
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Average Western,1272.432,5535.845
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Bedington-BlackOak Post-Contingency,829.104,1095.448
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Bedington-BlackOak Pre-Contingency,738.149,997.312
4/13/2022 7:00:00 PM,4/13/2022 3:00:00 PM,4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,Cleveland,1952.712,3220.777
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,50045005 Post-Contingency,928.265,3179.311
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,AEP/DOM Post-Contingency,1628.625,2152.890
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,AP-South Post-Contingency,3474.208,4423.327
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,AP-South Pre-Contingency,3347.785,4302.645
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Average Central,-1687.037,3614.798
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Average Eastern,3144.454,7526.266
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Average Western,1564.721,5535.845
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Bedington-BlackOak Post-Contingency,928.813,1194.663
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Bedington-BlackOak Pre-Contingency,812.756,1067.440
4/13/2022 8:00:00 PM,4/13/2022 4:00:00 PM,4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,Cleveland,1952.712,3250.619
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,50045005 Post-Contingency,964.721,3270.534
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,AEP/DOM Post-Contingency,1762.357,2267.907
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,AP-South Post-Contingency,3389.489,4346.919
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,AP-South Pre-Contingency,3415.467,4470.495
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Average Central,-1413.949,3614.798
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Average Eastern,3397.418,7526.266
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Average Western,1780.164,5535.845
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Bedington-BlackOak Post-Contingency,904.773,1198.806
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Bedington-BlackOak Pre-Contingency,824.695,1116.730
4/13/2022 9:00:00 PM,4/13/2022 5:00:00 PM,4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,Cleveland,1952.712,3209.218
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,50045005 Post-Contingency,809.024,3006.941
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,AEP/DOM Post-Contingency,2044.927,2452.272
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,AP-South Post-Contingency,3162.770,3880.680
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,AP-South Pre-Contingency,3716.905,4649.780
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Average Central,-1590.003,3614.798
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Average Eastern,3235.356,7526.266
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Average Western,1775.222,5535.845
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Bedington-BlackOak Post-Contingency,1075.839,1352.996
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Bedington-BlackOak Pre-Contingency,888.055,1148.869
4/13/2022 10:00:00 PM,4/13/2022 6:00:00 PM,4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,Cleveland,1952.712,3192.758
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,50045005 Post-Contingency,886.399,2945.564
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,AEP/DOM Post-Contingency,1918.075,2350.058
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,AP-South Post-Contingency,3163.341,3820.215
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,AP-South Pre-Contingency,3793.553,4676.818
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Average Central,-1428.379,3614.798
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Average Eastern,3395.091,7526.266
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Average Western,1992.402,5535.845
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Bedington-BlackOak Post-Contingency,1052.302,1310.002
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Bedington-BlackOak Pre-Contingency,927.038,1165.884
4/13/2022 11:00:00 PM,4/13/2022 7:00:00 PM,4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,Cleveland,1952.712,3186.894
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,50045005 Post-Contingency,995.994,3183.222
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,AEP/DOM Post-Contingency,1899.150,2229.116
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,AP-South Post-Contingency,3217.949,3843.611
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,AP-South Pre-Contingency,3859.807,4729.744
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Average Central,-1579.237,3614.798
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Average Eastern,3266.765,7526.266
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Average Western,1914.724,5535.845
