datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,AMIL,-438.00000,-38.00000,400.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,CIN,-630.00000,-1345.00000,-715.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,CPLE,764.00000,200.00000,-564.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,CPLW,59.00000,0.00000,-59.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,CWLP,-55.00000,0.00000,55.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,DUK,542.00000,511.00000,-31.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,HUDS,-563.41500,-563.41500,0.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,IPL,-693.00000,210.00000,903.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,LGEE,211.00000,-134.00000,-345.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,LIND,-321.49700,-321.49700,0.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,MDU,0.00000,13.00000,13.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,MEC,-888.00000,-866.00000,22.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,MECS,1336.00000,-685.00000,-2021.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,NEPT,-647.45900,-647.45900,0.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,NIPS,-1808.00000,-2.00000,1806.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,NYIS,-1710.21700,-1815.61000,-105.39300
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,SIGE,45.00000,0.00000,-45.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,TVA,636.00000,821.00000,185.00000
1/11/2026 7:00:00 AM,1/11/2026 2:00:00 AM,1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,WEC,-45.00000,-230.00000,-185.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,ALTE,-513.00000,0.00000,513.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,ALTW,-327.00000,-30.00000,297.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,AMIL,-598.00000,-13.00000,585.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,CIN,-731.00000,-1841.00000,-1110.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,CPLE,640.00000,200.00000,-440.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,CPLW,59.00000,0.00000,-59.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,CWLP,-61.00000,0.00000,61.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,DUK,520.00000,505.00000,-15.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,HUDS,-234.66500,-234.66500,0.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,IPL,-804.00000,200.00000,1004.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,LGEE,81.00000,-134.00000,-215.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,LIND,-321.55400,-321.55400,0.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,MDU,0.00000,21.00000,21.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,MEC,-938.00000,-871.00000,67.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,MECS,1455.00000,-668.00000,-2123.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,NEPT,-643.66200,-643.66200,0.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,NIPS,-1725.00000,-61.25000,1663.75000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,NYIS,-1493.75500,-1815.57600,-321.82100
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,SIGE,45.00000,0.00000,-45.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,TVA,403.00000,555.00000,152.00000
1/11/2026 8:00:00 AM,1/11/2026 3:00:00 AM,1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,WEC,-97.00000,-230.00000,-133.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,ALTE,-459.00000,0.00000,459.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,ALTW,-361.00000,-32.00000,329.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,AMIL,-765.00000,-38.00000,727.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,CIN,-791.00000,-1993.00000,-1202.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,CPLE,465.00000,200.00000,-265.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,CPLW,53.00000,0.00000,-53.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,CWLP,-62.00000,0.00000,62.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,DUK,494.00000,519.00000,25.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,HUDS,-234.59100,-234.59100,0.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,IPL,-836.00000,210.00000,1046.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,LGEE,48.00000,-134.00000,-182.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,LIND,-321.57500,-321.57500,0.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,MDU,0.00000,43.00000,43.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,MEC,-1027.00000,-866.00000,161.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,MECS,1602.00000,-718.00000,-2320.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,NEPT,-646.70500,-646.70500,0.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,NIPS,-1686.00000,-183.00000,1503.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,NYIS,-1481.80000,-1815.52300,-333.72300
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,SIGE,44.00000,0.00000,-44.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,TVA,242.00000,471.00000,229.00000
1/11/2026 9:00:00 AM,1/11/2026 4:00:00 AM,1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,WEC,-68.00000,-230.00000,-162.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,ALTE,-395.00000,0.00000,395.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,ALTW,-433.00000,-38.00000,395.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,AMIL,-905.00000,-38.00000,867.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,CIN,-799.00000,-2123.50000,-1324.50000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,CPLE,476.00000,200.00000,-276.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,CPLW,56.00000,0.00000,-56.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,CWLP,-66.00000,0.00000,66.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,DUK,495.00000,518.00000,23.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,HUDS,-234.64000,-234.64000,0.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,IPL,-789.00000,160.00000,949.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,LGEE,33.00000,-133.00000,-166.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,LIND,-321.55500,-321.55500,0.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,MDU,0.00000,74.00000,74.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,MEC,-1080.00000,-866.00000,214.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,MECS,1992.00000,-860.00000,-2852.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,NEPT,-601.22500,-601.22500,0.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,NIPS,-1718.00000,-242.00000,1476.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,NYIS,-1793.40700,-1815.44200,-22.03500
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,SIGE,43.00000,0.00000,-43.00000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,TVA,206.00000,742.50000,536.50000
1/11/2026 10:00:00 AM,1/11/2026 5:00:00 AM,1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,WEC,-12.00000,-230.00000,-218.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,ALTE,-278.00000,0.00000,278.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,ALTW,-579.00000,-56.00000,523.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,AMIL,-1163.00000,-13.00000,1150.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,CIN,-887.00000,-2380.00000,-1493.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,CPLE,473.00000,200.00000,-273.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,CPLW,49.00000,0.00000,-49.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,CWLP,-77.00000,0.00000,77.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,DUK,458.00000,654.00000,196.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,HUDS,-234.59900,-234.59900,0.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,IPL,-807.00000,150.00000,957.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,LGEE,14.00000,-134.00000,-148.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,LIND,-321.48100,-321.48100,0.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,MDU,0.00000,90.00000,90.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,MEC,-1295.00000,-866.00000,429.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,MECS,2302.00000,-1260.00000,-3562.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,NEPT,-425.87000,-425.87000,0.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,NIPS,-1749.00000,-181.25000,1567.75000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,NYIS,-1867.89500,-1807.10500,60.79000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,SIGE,45.00000,0.00000,-45.00000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,TVA,221.00000,699.50000,478.50000
1/11/2026 11:00:00 AM,1/11/2026 6:00:00 AM,1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,WEC,43.00000,-230.00000,-273.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,ALTE,-277.00000,0.00000,277.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,ALTW,-730.00000,-69.00000,661.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,AMIL,-1271.00000,37.00000,1308.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,CIN,-910.00000,-2401.25000,-1491.25000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,CPLE,449.00000,0.00000,-449.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,CPLW,8.00000,0.00000,-8.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,CWLP,-79.00000,0.00000,79.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,DUK,354.00000,698.00000,344.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,HUDS,-234.62500,-234.62500,0.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,IPL,-790.00000,110.00000,900.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,LGEE,10.00000,-134.00000,-144.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,LIND,-321.57700,-321.57700,0.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,MDU,0.00000,81.00000,81.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,MEC,-1524.00000,-866.00000,658.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,MECS,2467.00000,-1149.50000,-3616.50000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,NEPT,-424.31600,-424.31600,0.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,NIPS,-1721.00000,-239.75000,1481.25000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,NYIS,-1935.60300,-1722.28300,213.32000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,SIGE,44.00000,0.00000,-44.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,TVA,256.00000,637.00000,381.00000
1/11/2026 12:00:00 PM,1/11/2026 7:00:00 AM,1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,WEC,270.00000,-247.50000,-517.50000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,ALTE,-263.00000,0.00000,263.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,ALTW,-768.00000,-100.00000,668.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,AMIL,-1136.00000,32.50000,1168.50000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,CIN,-978.00000,-2237.00000,-1259.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,CPLE,452.00000,0.00000,-452.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,CPLW,2.00000,0.00000,-2.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,CWLP,-87.00000,0.00000,87.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,DUK,365.00000,606.00000,241.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,HUDS,-449.79700,-449.79700,0.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,IPL,-775.00000,-167.00000,608.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,LGEE,22.00000,-134.00000,-156.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,LIND,-321.55200,-321.55200,0.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,MDU,0.00000,92.00000,92.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,MEC,-1574.00000,-866.00000,708.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,MECS,2815.00000,-817.00000,-3632.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,NEPT,-424.23100,-424.23100,0.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,NIPS,-1739.00000,-179.00000,1560.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,NYIS,-1914.08900,-1744.01000,170.07900
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,SIGE,46.00000,0.00000,-46.00000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,TVA,279.00000,731.50000,452.50000
1/11/2026 1:00:00 PM,1/11/2026 8:00:00 AM,1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,WEC,339.00000,0.00000,-339.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,ALTE,-255.00000,0.00000,255.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,ALTW,-775.00000,-96.25000,678.75000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,AMIL,-625.00000,62.00000,687.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,CIN,-755.00000,-2133.25000,-1378.25000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,CPLE,455.00000,0.00000,-455.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,CPLW,44.00000,0.00000,-44.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,CWLP,-98.00000,0.00000,98.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,DUK,574.00000,586.00000,12.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,HUDS,-541.62000,-541.62000,0.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,IPL,-654.00000,60.00000,714.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,LGEE,223.00000,-144.00000,-367.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,LIND,-321.53800,-321.53800,0.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,MDU,0.00000,126.00000,126.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,MEC,-1447.00000,-866.00000,581.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,MECS,2413.00000,-635.00000,-3048.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,NEPT,-433.35600,-433.35600,0.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,NIPS,-1846.00000,0.00000,1846.00000
