datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/11/2025 1:00:00 AM,4/10/2025 9:00:00 PM,4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,Bedington-BlackOak Pre-Contingency,745.609,1277.118
4/11/2025 1:00:00 AM,4/10/2025 9:00:00 PM,4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,Cleveland,2325.914,3365.276
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,50045005 Post-Contingency,-238.661,2568.508
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,AEP/DOM Post-Contingency,1980.441,4425.244
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,AP-South Post-Contingency,1778.244,3424.190
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,AP-South Pre-Contingency,1317.727,2714.125
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Average Central,-3288.926,2578.355
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Average Eastern,1425.804,7235.017
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Average Western,-1427.835,3102.626
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Bedington-BlackOak Post-Contingency,918.803,1569.257
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Bedington-BlackOak Pre-Contingency,660.295,1273.596
4/11/2025 2:00:00 AM,4/10/2025 10:00:00 PM,4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,Cleveland,2207.741,3518.890
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,50045005 Post-Contingency,-222.741,2716.466
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,AEP/DOM Post-Contingency,1703.686,4315.384
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,AP-South Post-Contingency,1726.834,3516.070
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,AP-South Pre-Contingency,1331.347,2832.580
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Average Central,-3051.190,3030.044
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Average Eastern,1541.266,7260.987
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Average Western,-1459.612,3223.054
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Bedington-BlackOak Post-Contingency,846.777,1550.684
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Bedington-BlackOak Pre-Contingency,615.208,1270.468
4/11/2025 3:00:00 AM,4/10/2025 11:00:00 PM,4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,Cleveland,2157.036,3390.531
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,50045005 Post-Contingency,-343.377,2609.834
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,AEP/DOM Post-Contingency,1476.053,4027.468
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,AP-South Post-Contingency,1951.752,3762.751
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,AP-South Pre-Contingency,1529.656,3067.977
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Average Central,-3290.167,2820.491
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Average Eastern,769.065,7061.261
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Average Western,-1628.614,3146.608
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,876.967,1587.975
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,632.289,1301.684
4/11/2025 4:00:00 AM,4/11/2025 12:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,Cleveland,2127.091,3466.641
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,50045005 Post-Contingency,-546.367,2722.740
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,AEP/DOM Post-Contingency,1126.850,3547.510
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,AP-South Post-Contingency,1908.809,3800.937
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,AP-South Pre-Contingency,1458.797,3068.551
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Average Central,-3624.737,3162.298
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Average Eastern,204.785,6971.438
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Average Western,-1993.191,3136.842
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,836.443,1582.741
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,572.612,1278.330
4/11/2025 5:00:00 AM,4/11/2025 1:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,Cleveland,2098.132,3873.531
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,50045005 Post-Contingency,-585.184,2743.010
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,AEP/DOM Post-Contingency,1085.817,3398.951
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,AP-South Post-Contingency,1884.482,3793.328
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,AP-South Pre-Contingency,1439.109,3049.346
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Average Central,-3657.612,3202.632
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Average Eastern,170.486,6969.808
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Average Western,-2090.585,3059.250
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,821.645,1583.888
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,565.185,1274.465
4/11/2025 6:00:00 AM,4/11/2025 2:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,Cleveland,2115.553,3532.860
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,50045005 Post-Contingency,-620.573,2747.639
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,AEP/DOM Post-Contingency,1165.952,3606.288
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,AP-South Post-Contingency,1878.985,3806.042
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,AP-South Pre-Contingency,1445.895,3085.631
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Average Central,-3558.059,3557.111
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Average Eastern,221.039,6927.029
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Average Western,-1917.702,3719.953
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,823.073,1593.171
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,577.367,1292.891
4/11/2025 7:00:00 AM,4/11/2025 3:00:00 AM,4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,Cleveland,2148.071,3236.851
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,50045005 Post-Contingency,-618.648,2816.740
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,AEP/DOM Post-Contingency,1377.809,4065.506
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,AP-South Post-Contingency,1851.407,3752.808
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,AP-South Pre-Contingency,1394.186,2996.935
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Average Central,-3820.701,3438.770
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Average Eastern,232.293,6909.280
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Average Western,-2127.864,3597.856
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,814.672,1575.659
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,550.619,1258.191
4/11/2025 8:00:00 AM,4/11/2025 4:00:00 AM,4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,Cleveland,2202.365,3340.145
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,50045005 Post-Contingency,-339.080,2762.636
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,AEP/DOM Post-Contingency,2114.846,4773.189
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,AP-South Post-Contingency,2071.357,3765.466
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,AP-South Pre-Contingency,1613.827,3020.552
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Average Central,-3667.610,2740.977
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Average Eastern,556.429,6941.297
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Average Western,-1697.188,3175.739
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,924.706,1599.453
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,671.834,1279.052
4/11/2025 9:00:00 AM,4/11/2025 5:00:00 AM,4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,Cleveland,2155.919,3477.270
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,50045005 Post-Contingency,-38.305,2783.251
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,AEP/DOM Post-Contingency,2072.864,4482.547
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,AP-South Post-Contingency,2027.917,3455.635
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,AP-South Pre-Contingency,1545.173,2755.716
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Average Central,-3320.718,2532.341
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Average Eastern,961.774,6845.310
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Average Western,-1109.462,3390.496
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Bedington-BlackOak Post-Contingency,1005.269,1557.294
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Bedington-BlackOak Pre-Contingency,752.716,1254.619
4/11/2025 10:00:00 AM,4/11/2025 6:00:00 AM,4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,Cleveland,2287.263,3518.801
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,50045005 Post-Contingency,17.054,2690.926
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,AEP/DOM Post-Contingency,1464.103,3644.554
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,AP-South Post-Contingency,1751.216,3154.118
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,AP-South Pre-Contingency,1248.106,2453.805
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Average Central,-3299.777,2220.891
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Average Eastern,763.477,6652.574
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Average Western,-934.054,3323.804
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,1019.905,1563.796
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,758.939,1260.083
4/11/2025 11:00:00 AM,4/11/2025 7:00:00 AM,4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,Cleveland,2493.250,3545.075
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,50045005 Post-Contingency,116.223,2866.469
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,AEP/DOM Post-Contingency,910.260,3310.124
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,AP-South Post-Contingency,1294.714,2757.729
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,AP-South Pre-Contingency,885.137,2133.416
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Average Central,-3063.734,2682.858
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Average Eastern,1149.175,6794.411
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Average Western,-682.751,3720.681
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Bedington-BlackOak Post-Contingency,926.240,1502.872
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Bedington-BlackOak Pre-Contingency,703.907,1230.476
4/11/2025 12:00:00 PM,4/11/2025 8:00:00 AM,4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,Cleveland,2489.836,3562.787
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,50045005 Post-Contingency,72.045,2604.602
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,AEP/DOM Post-Contingency,1262.156,3467.854
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,AP-South Post-Contingency,1409.692,2792.065
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,AP-South Pre-Contingency,1014.746,2168.740
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Average Central,-3140.488,2184.890
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Average Eastern,1134.698,6732.543
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Average Western,-682.526,3360.814
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Bedington-BlackOak Post-Contingency,956.106,1504.704
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Bedington-BlackOak Pre-Contingency,735.223,1232.579
4/11/2025 1:00:00 PM,4/11/2025 9:00:00 AM,4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,Cleveland,2520.230,3640.556
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,50045005 Post-Contingency,191.366,2535.936
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,AEP/DOM Post-Contingency,1288.973,3522.731
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,AP-South Post-Contingency,1418.986,2785.713
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,AP-South Pre-Contingency,1032.524,2203.678
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Average Central,-2794.409,2040.139
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Average Eastern,1386.624,6577.006
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Average Western,-387.770,3287.452
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Bedington-BlackOak Post-Contingency,958.047,1486.069
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Bedington-BlackOak Pre-Contingency,750.433,1234.024
4/11/2025 2:00:00 PM,4/11/2025 10:00:00 AM,4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,Cleveland,2444.532,3644.716
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,50045005 Post-Contingency,291.213,2486.185
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,AEP/DOM Post-Contingency,1552.711,3797.877
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,AP-South Post-Contingency,1549.927,2953.011
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,AP-South Pre-Contingency,1213.349,2405.272
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Average Central,-2509.054,2138.633
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Average Eastern,1213.873,6012.414
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Average Western,-192.240,3352.057
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Bedington-BlackOak Post-Contingency,967.915,1497.410
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Bedington-BlackOak Pre-Contingency,790.533,1281.372
4/11/2025 3:00:00 PM,4/11/2025 11:00:00 AM,4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,Cleveland,2320.783,3455.283
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,50045005 Post-Contingency,273.555,2453.788
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,AEP/DOM Post-Contingency,1701.260,3975.082
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,AP-South Post-Contingency,1695.644,3053.095
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,AP-South Pre-Contingency,1339.790,2523.807
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Average Central,-2425.113,2152.517
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Average Eastern,1110.100,5857.683
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Average Western,-173.317,3350.664
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Bedington-BlackOak Post-Contingency,995.421,1506.345
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Bedington-BlackOak Pre-Contingency,808.666,1279.990
4/11/2025 4:00:00 PM,4/11/2025 12:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,Cleveland,2280.498,3386.276
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,50045005 Post-Contingency,434.126,2668.534
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,AEP/DOM Post-Contingency,1539.954,3816.542
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,AP-South Post-Contingency,1777.360,3189.991
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,AP-South Pre-Contingency,1468.153,2695.489
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Average Central,-2059.914,2648.362
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Average Eastern,1433.184,6263.323
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Average Western,146.932,3765.761
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,990.798,1512.718
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,853.765,1337.694
4/11/2025 5:00:00 PM,4/11/2025 1:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,Cleveland,2261.119,3349.970
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,50045005 Post-Contingency,327.809,2774.670
