POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.26,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,424
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T07:00:00-00:00,2023-11-06T08:00:00-00:00,2023-11-05,24,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T16:00:00-00:00,2023-11-05T17:00:00-00:00,2023-11-05,9,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T22:00:00-00:00,2023-11-05T23:00:00-00:00,2023-11-05,15,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T21:00:00-00:00,2023-11-05T22:00:00-00:00,2023-11-05,14,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T00:00:00-00:00,2023-11-06T01:00:00-00:00,2023-11-05,17,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T07:00:00-00:00,2023-11-05T08:00:00-00:00,2023-11-05,1,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T06:00:00-00:00,2023-11-06T07:00:00-00:00,2023-11-05,23,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T03:00:00-00:00,2023-11-06T04:00:00-00:00,2023-11-05,20,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T04:00:00-00:00,2023-11-06T05:00:00-00:00,2023-11-05,21,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T05:00:00-00:00,2023-11-06T06:00:00-00:00,2023-11-05,22,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T10:00:00-00:00,2023-11-05T11:00:00-00:00,2023-11-05,3,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T14:00:00-00:00,2023-11-05T15:00:00-00:00,2023-11-05,7,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T08:00:00-00:00,2023-11-05T09:00:00-00:00,2023-11-05,2,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T19:00:00-00:00,2023-11-05T20:00:00-00:00,2023-11-05,12,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-11-05T18:00:00-00:00,2023-11-05T19:00:00-00:00,2023-11-05,11,0,425
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,964.45,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1169.27,2023-11-05T16:00:00-00:00,2023-11-05T17:00:00-00:00,2023-11-05,9,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1179.34,2023-11-05T22:00:00-00:00,2023-11-05T23:00:00-00:00,2023-11-05,15,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1293.5,2023-11-05T21:00:00-00:00,2023-11-05T22:00:00-00:00,2023-11-05,14,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1196.94,2023-11-06T00:00:00-00:00,2023-11-06T01:00:00-00:00,2023-11-05,17,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1003.07,2023-11-05T07:00:00-00:00,2023-11-05T08:00:00-00:00,2023-11-05,1,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1076.01,2023-11-06T06:00:00-00:00,2023-11-06T07:00:00-00:00,2023-11-05,23,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1304.85,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1284.57,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1229.25,2023-11-06T03:00:00-00:00,2023-11-06T04:00:00-00:00,2023-11-05,20,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1186.37,2023-11-06T04:00:00-00:00,2023-11-06T05:00:00-00:00,2023-11-05,21,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1302.47,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1138.97,2023-11-06T05:00:00-00:00,2023-11-06T06:00:00-00:00,2023-11-05,22,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1273.71,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T10:00:00-00:00,2023-11-05T11:00:00-00:00,2023-11-05,3,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T14:00:00-00:00,2023-11-05T15:00:00-00:00,2023-11-05,7,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1081.7,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,964.45,2023-11-05T08:00:00-00:00,2023-11-05T09:00:00-00:00,2023-11-05,2,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1313.01,2023-11-05T19:00:00-00:00,2023-11-05T20:00:00-00:00,2023-11-05,12,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1014.99,2023-11-06T07:00:00-00:00,2023-11-06T08:00:00-00:00,2023-11-05,24,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1315.17,2023-11-05T18:00:00-00:00,2023-11-05T19:00:00-00:00,2023-11-05,11,0,426
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,957.6,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,426
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T07:00:00-00:00,2023-11-05T08:00:00-00:00,2023-11-05,1,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T16:00:00-00:00,2023-11-05T17:00:00-00:00,2023-11-05,9,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T00:00:00-00:00,2023-11-06T01:00:00-00:00,2023-11-05,17,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T08:00:00-00:00,2023-11-05T09:00:00-00:00,2023-11-05,2,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T05:00:00-00:00,2023-11-06T06:00:00-00:00,2023-11-05,22,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T03:00:00-00:00,2023-11-06T04:00:00-00:00,2023-11-05,20,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T04:00:00-00:00,2023-11-06T05:00:00-00:00,2023-11-05,21,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T14:00:00-00:00,2023-11-05T15:00:00-00:00,2023-11-05,7,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T18:00:00-00:00,2023-11-05T19:00:00-00:00,2023-11-05,11,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1548.99,2023-11-05T22:00:00-00:00,2023-11-05T23:00:00-00:00,2023-11-05,15,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T07:00:00-00:00,2023-11-06T08:00:00-00:00,2023-11-05,24,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1581.08,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T10:00:00-00:00,2023-11-05T11:00:00-00:00,2023-11-05,3,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T19:00:00-00:00,2023-11-05T20:00:00-00:00,2023-11-05,12,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T06:00:00-00:00,2023-11-06T07:00:00-00:00,2023-11-05,23,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T21:00:00-00:00,2023-11-05T22:00:00-00:00,2023-11-05,14,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,427
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,680,2023-11-06T05:00:00-00:00,2023-11-06T06:00:00-00:00,2023-11-05,22,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1100,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,870,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,580,2023-11-05T07:00:00-00:00,2023-11-05T08:00:00-00:00,2023-11-05,1,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1330,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,580,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1190,2023-11-05T22:00:00-00:00,2023-11-05T23:00:00-00:00,2023-11-05,15,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,690,2023-11-06T07:00:00-00:00,2023-11-06T08:00:00-00:00,2023-11-05,24,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,620,2023-11-06T04:00:00-00:00,2023-11-06T05:00:00-00:00,2023-11-05,21,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,550,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,570,2023-11-05T14:00:00-00:00,2023-11-05T15:00:00-00:00,2023-11-05,7,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1020,2023-11-05T18:00:00-00:00,2023-11-05T19:00:00-00:00,2023-11-05,11,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,820,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1190,2023-11-06T03:00:00-00:00,2023-11-06T04:00:00-00:00,2023-11-05,20,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1060,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,560,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-11-06T00:00:00-00:00,2023-11-06T01:00:00-00:00,2023-11-05,17,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,550,2023-11-05T08:00:00-00:00,2023-11-05T09:00:00-00:00,2023-11-05,2,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1140,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,580,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,560,2023-11-05T10:00:00-00:00,2023-11-05T11:00:00-00:00,2023-11-05,3,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,730,2023-11-06T06:00:00-00:00,2023-11-06T07:00:00-00:00,2023-11-05,23,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,930,2023-11-05T19:00:00-00:00,2023-11-05T20:00:00-00:00,2023-11-05,12,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,960,2023-11-05T21:00:00-00:00,2023-11-05T22:00:00-00:00,2023-11-05,14,0,428
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1300,2023-11-05T16:00:00-00:00,2023-11-05T17:00:00-00:00,2023-11-05,9,0,428
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1310.48,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2449.11,2023-11-05T18:00:00-00:00,2023-11-05T19:00:00-00:00,2023-11-05,11,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1505.2,2023-11-06T04:00:00-00:00,2023-11-06T05:00:00-00:00,2023-11-05,21,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1639.38,2023-11-06T03:00:00-00:00,2023-11-06T04:00:00-00:00,2023-11-05,20,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1463.29,2023-11-06T06:00:00-00:00,2023-11-06T07:00:00-00:00,2023-11-05,23,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,702.88,2023-11-06T07:00:00-00:00,2023-11-06T08:00:00-00:00,2023-11-05,24,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1310.48,2023-11-05T08:00:00-00:00,2023-11-05T09:00:00-00:00,2023-11-05,2,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,852.61,2023-11-06T05:00:00-00:00,2023-11-06T06:00:00-00:00,2023-11-05,22,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1377.38,2023-11-05T07:00:00-00:00,2023-11-05T08:00:00-00:00,2023-11-05,1,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2789.4,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,989.57,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3304.95,2023-11-05T16:00:00-00:00,2023-11-05T17:00:00-00:00,2023-11-05,9,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1283.3,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1897.66,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2006.13,2023-11-06T00:00:00-00:00,2023-11-06T01:00:00-00:00,2023-11-05,17,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1032.71,2023-11-05T14:00:00-00:00,2023-11-05T15:00:00-00:00,2023-11-05,7,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1436.89,2023-11-05T10:00:00-00:00,2023-11-05T11:00:00-00:00,2023-11-05,3,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2260.81,2023-11-05T21:00:00-00:00,2023-11-05T22:00:00-00:00,2023-11-05,14,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3183.61,2023-11-05T22:00:00-00:00,2023-11-05T23:00:00-00:00,2023-11-05,15,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2471.49,2023-11-05T19:00:00-00:00,2023-11-05T20:00:00-00:00,2023-11-05,12,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3415.68,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1436.77,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2595.26,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2251.31,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2229.27,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,429
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,989.57,2023-11-05T13:00:00-00:00,2023-11-05T14:00:00-00:00,2023-11-05,6,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1310.48,2023-11-05T09:00:00-00:00,2023-11-05T10:00:00-00:00,2023-11-05,25,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1283.3,2023-11-05T11:00:00-00:00,2023-11-05T12:00:00-00:00,2023-11-05,4,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1897.66,2023-11-05T15:00:00-00:00,2023-11-05T16:00:00-00:00,2023-11-05,8,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2789.4,2023-11-05T17:00:00-00:00,2023-11-05T18:00:00-00:00,2023-11-05,10,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1436.77,2023-11-05T12:00:00-00:00,2023-11-05T13:00:00-00:00,2023-11-05,5,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2595.26,2023-11-05T20:00:00-00:00,2023-11-05T21:00:00-00:00,2023-11-05,13,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2251.31,2023-11-06T02:00:00-00:00,2023-11-06T03:00:00-00:00,2023-11-05,19,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2229.27,2023-11-06T01:00:00-00:00,2023-11-06T02:00:00-00:00,2023-11-05,18,0,430
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3415.68,2023-11-05T23:00:00-00:00,2023-11-06T00:00:00-00:00,2023-11-05,16,0,430
