POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,59
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,239.15,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,167.36,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.56,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,232.02,2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.15,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,201.67,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,241.16,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,241.61,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,208.26,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.3,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,211.17,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.03,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.4,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,235.55,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,242.31,2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,203.43,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,180.68,2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.98,2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.05,2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147.02,2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,219.22,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,224.31,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,209.47,2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,60
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,153.68,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,60
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,61
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,980.13,2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1086.9,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1546.8,2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1043.75,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1344.46,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1461.49,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1607.72,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1594.34,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1495.38,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1300.97,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1266.99,2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1615.4,2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,993.21,2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1407.77,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1204.54,2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1610.75,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1356.19,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1115.75,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1068.7,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1396.5,2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1024.51,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1570.32,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1388.4,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,62
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,995.98,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,62
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1520.63,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,63
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1050,2023-06-26T14:00:00-00:00,2023-06-26T15:00:00-00:00,2023-06-26,8,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,970,2023-06-26T22:00:00-00:00,2023-06-26T23:00:00-00:00,2023-06-26,16,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,920,2023-06-26T16:00:00-00:00,2023-06-26T17:00:00-00:00,2023-06-26,10,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,820,2023-06-26T18:00:00-00:00,2023-06-26T19:00:00-00:00,2023-06-26,12,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-06-26T20:00:00-00:00,2023-06-26T21:00:00-00:00,2023-06-26,14,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,810,2023-06-26T19:00:00-00:00,2023-06-26T20:00:00-00:00,2023-06-26,13,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,710,2023-06-27T06:00:00-00:00,2023-06-27T07:00:00-00:00,2023-06-26,24,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2023-06-27T00:00:00-00:00,2023-06-27T01:00:00-00:00,2023-06-26,18,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,900,2023-06-26T15:00:00-00:00,2023-06-26T16:00:00-00:00,2023-06-26,9,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,900,2023-06-26T21:00:00-00:00,2023-06-26T22:00:00-00:00,2023-06-26,15,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,620,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-06-26T13:00:00-00:00,2023-06-26T14:00:00-00:00,2023-06-26,7,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,910,2023-06-26T17:00:00-00:00,2023-06-26T18:00:00-00:00,2023-06-26,11,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,810,2023-06-27T02:00:00-00:00,2023-06-27T03:00:00-00:00,2023-06-26,20,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,560,2023-06-26T11:00:00-00:00,2023-06-26T12:00:00-00:00,2023-06-26,5,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,550,2023-06-26T07:00:00-00:00,2023-06-26T08:00:00-00:00,2023-06-26,1,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-06-27T01:00:00-00:00,2023-06-27T02:00:00-00:00,2023-06-26,19,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,650,2023-06-27T04:00:00-00:00,2023-06-27T05:00:00-00:00,2023-06-26,22,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,860,2023-06-26T23:00:00-00:00,2023-06-27T00:00:00-00:00,2023-06-26,17,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,880,2023-06-27T03:00:00-00:00,2023-06-27T04:00:00-00:00,2023-06-26,21,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,790,2023-06-27T05:00:00-00:00,2023-06-27T06:00:00-00:00,2023-06-26,23,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,540,2023-06-26T10:00:00-00:00,2023-06-26T11:00:00-00:00,2023-06-26,4,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,530,2023-06-26T12:00:00-00:00,2023-06-26T13:00:00-00:00,2023-06-26,6,0,64
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2023-06-26T09:00:00-00:00,2023-06-26T10:00:00-00:00,2023-06-26,3,0,64
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1365.27,2023-06-26T08:00:00-00:00,2023-06-26T09:00:00-00:00,2023-06-26,2,0,65
