INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-28T08:00:00-00:00,2020-07-28T09:00:00-00:00,2020-07-28,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T08:00:00-00:00,2020-07-28T09:00:00-00:00,2020-07-28,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T08:00:00-00:00,2020-07-28T09:00:00-00:00,2020-07-28,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T08:00:00-00:00,2020-07-28T09:00:00-00:00,2020-07-28,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T08:00:00-00:00,2020-07-28T09:00:00-00:00,2020-07-28,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T07:00:00-00:00,2020-07-28T08:00:00-00:00,2020-07-28,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T12:00:00-00:00,2020-07-28T13:00:00-00:00,2020-07-28,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T11:00:00-00:00,2020-07-28T12:00:00-00:00,2020-07-28,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T10:00:00-00:00,2020-07-28T11:00:00-00:00,2020-07-28,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T16:00:00-00:00,2020-07-28T17:00:00-00:00,2020-07-28,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T15:00:00-00:00,2020-07-28T16:00:00-00:00,2020-07-28,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T14:00:00-00:00,2020-07-28T15:00:00-00:00,2020-07-28,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T13:00:00-00:00,2020-07-28T14:00:00-00:00,2020-07-28,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,594.52,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T20:00:00-00:00,2020-07-28T21:00:00-00:00,2020-07-28,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T19:00:00-00:00,2020-07-28T20:00:00-00:00,2020-07-28,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T18:00:00-00:00,2020-07-28T19:00:00-00:00,2020-07-28,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T17:00:00-00:00,2020-07-28T18:00:00-00:00,2020-07-28,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T22:00:00-00:00,2020-07-28T23:00:00-00:00,2020-07-28,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T21:00:00-00:00,2020-07-28T22:00:00-00:00,2020-07-28,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T02:00:00-00:00,2020-07-29T03:00:00-00:00,2020-07-28,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T01:00:00-00:00,2020-07-29T02:00:00-00:00,2020-07-28,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T00:00:00-00:00,2020-07-29T01:00:00-00:00,2020-07-28,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-28T23:00:00-00:00,2020-07-29T00:00:00-00:00,2020-07-28,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T06:00:00-00:00,2020-07-29T07:00:00-00:00,2020-07-28,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T04:00:00-00:00,2020-07-29T05:00:00-00:00,2020-07-28,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T03:00:00-00:00,2020-07-29T04:00:00-00:00,2020-07-28,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,165.96,50
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,51
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,51
2020-07-29T05:00:00-00:00,2020-07-29T06:00:00-00:00,2020-07-28,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,51
