POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,331
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,391.07,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,276.56,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,392.68,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,283.85,2023-04-17T14:00:00-00:00,2023-04-17T15:00:00-00:00,2023-04-17,8,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,286.7,2023-04-18T01:00:00-00:00,2023-04-18T02:00:00-00:00,2023-04-17,19,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,241.36,2023-04-17T11:00:00-00:00,2023-04-17T12:00:00-00:00,2023-04-17,5,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,239.5,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,239.5,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,315.49,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,243.54,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,252.1,2023-04-17T07:00:00-00:00,2023-04-17T08:00:00-00:00,2023-04-17,1,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,378.85,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,268.91,2023-04-18T06:00:00-00:00,2023-04-18T07:00:00-00:00,2023-04-17,24,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,287.96,2023-04-18T05:00:00-00:00,2023-04-18T06:00:00-00:00,2023-04-17,23,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,357.49,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,262.46,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,321.14,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,393.86,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,387.82,2023-04-17T20:00:00-00:00,2023-04-17T21:00:00-00:00,2023-04-17,14,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,308.49,2023-04-18T02:00:00-00:00,2023-04-18T03:00:00-00:00,2023-04-17,20,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,306.4,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,316.46,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,368.62,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,332
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,256.38,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,332
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T11:00:00-00:00,2023-04-17T12:00:00-00:00,2023-04-17,5,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T14:00:00-00:00,2023-04-17T15:00:00-00:00,2023-04-17,8,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T05:00:00-00:00,2023-04-18T06:00:00-00:00,2023-04-17,23,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T07:00:00-00:00,2023-04-17T08:00:00-00:00,2023-04-17,1,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T20:00:00-00:00,2023-04-17T21:00:00-00:00,2023-04-17,14,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T06:00:00-00:00,2023-04-18T07:00:00-00:00,2023-04-17,24,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T02:00:00-00:00,2023-04-18T03:00:00-00:00,2023-04-17,20,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-18T01:00:00-00:00,2023-04-18T02:00:00-00:00,2023-04-17,19,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,333
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,200.69,2023-04-18T01:00:00-00:00,2023-04-18T02:00:00-00:00,2023-04-17,19,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,168.95,2023-04-17T11:00:00-00:00,2023-04-17T12:00:00-00:00,2023-04-17,5,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,265.19,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,179.47,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,201.57,2023-04-18T05:00:00-00:00,2023-04-18T06:00:00-00:00,2023-04-17,23,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.65,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.24,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,176.47,2023-04-17T07:00:00-00:00,2023-04-17T08:00:00-00:00,2023-04-17,1,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,273.75,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,198.7,2023-04-17T14:00:00-00:00,2023-04-17T15:00:00-00:00,2023-04-17,8,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.52,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,183.72,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.87,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.48,2023-04-17T20:00:00-00:00,2023-04-17T21:00:00-00:00,2023-04-17,14,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,188.24,2023-04-18T06:00:00-00:00,2023-04-18T07:00:00-00:00,2023-04-17,24,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,224.8,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,258.03,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.48,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,193.59,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,215.94,2023-04-18T02:00:00-00:00,2023-04-18T03:00:00-00:00,2023-04-17,20,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,220.84,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,275.7,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,170.48,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,334
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,167.65,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,334
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T02:00:00-00:00,2023-04-18T03:00:00-00:00,2023-04-17,20,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T06:00:00-00:00,2023-04-18T07:00:00-00:00,2023-04-17,24,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T20:00:00-00:00,2023-04-17T21:00:00-00:00,2023-04-17,14,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T11:00:00-00:00,2023-04-17T12:00:00-00:00,2023-04-17,5,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T07:00:00-00:00,2023-04-17T08:00:00-00:00,2023-04-17,1,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T01:00:00-00:00,2023-04-18T02:00:00-00:00,2023-04-17,19,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T14:00:00-00:00,2023-04-17T15:00:00-00:00,2023-04-17,8,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1520.65,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-18T05:00:00-00:00,2023-04-18T06:00:00-00:00,2023-04-17,23,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,335
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,245,2023-04-17T22:00:00-00:00,2023-04-17T23:00:00-00:00,2023-04-17,16,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,187.25,2023-04-17T14:00:00-00:00,2023-04-17T15:00:00-00:00,2023-04-17,8,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,108.5,2023-04-17T07:00:00-00:00,2023-04-17T08:00:00-00:00,2023-04-17,1,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2023-04-17T19:00:00-00:00,2023-04-17T20:00:00-00:00,2023-04-17,13,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,260.75,2023-04-17T16:00:00-00:00,2023-04-17T17:00:00-00:00,2023-04-17,10,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,110.25,2023-04-17T12:00:00-00:00,2023-04-17T13:00:00-00:00,2023-04-17,6,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,168,2023-04-18T01:00:00-00:00,2023-04-18T02:00:00-00:00,2023-04-17,19,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,127.75,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,89.25,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,92.75,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,84,2023-04-17T11:00:00-00:00,2023-04-17T12:00:00-00:00,2023-04-17,5,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,204.75,2023-04-17T20:00:00-00:00,2023-04-17T21:00:00-00:00,2023-04-17,14,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,120.75,2023-04-18T06:00:00-00:00,2023-04-18T07:00:00-00:00,2023-04-17,24,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2023-04-18T02:00:00-00:00,2023-04-18T03:00:00-00:00,2023-04-17,20,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2023-04-18T04:00:00-00:00,2023-04-18T05:00:00-00:00,2023-04-17,22,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,98,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,112,2023-04-18T05:00:00-00:00,2023-04-18T06:00:00-00:00,2023-04-17,23,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,173.25,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,336
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222.25,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,336
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T18:00:00-00:00,2023-04-17T19:00:00-00:00,2023-04-17,12,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-18T03:00:00-00:00,2023-04-18T04:00:00-00:00,2023-04-17,21,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T09:00:00-00:00,2023-04-17T10:00:00-00:00,2023-04-17,3,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T10:00:00-00:00,2023-04-17T11:00:00-00:00,2023-04-17,4,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T21:00:00-00:00,2023-04-17T22:00:00-00:00,2023-04-17,15,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T23:00:00-00:00,2023-04-18T00:00:00-00:00,2023-04-17,17,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T08:00:00-00:00,2023-04-17T09:00:00-00:00,2023-04-17,2,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T17:00:00-00:00,2023-04-17T18:00:00-00:00,2023-04-17,11,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-18T00:00:00-00:00,2023-04-18T01:00:00-00:00,2023-04-17,18,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T13:00:00-00:00,2023-04-17T14:00:00-00:00,2023-04-17,7,0,337
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-04-17T15:00:00-00:00,2023-04-17T16:00:00-00:00,2023-04-17,9,0,337
