POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,128
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,128
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T13:00:00-00:00,2018-06-02T14:00:00-00:00,2018-06-02,7,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T05:00:00-00:00,2018-06-03T06:00:00-00:00,2018-06-02,23,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T08:00:00-00:00,2018-06-02T09:00:00-00:00,2018-06-02,2,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,129
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T05:00:00-00:00,2018-06-03T06:00:00-00:00,2018-06-02,23,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T13:00:00-00:00,2018-06-02T14:00:00-00:00,2018-06-02,7,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T08:00:00-00:00,2018-06-02T09:00:00-00:00,2018-06-02,2,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,130
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T05:00:00-00:00,2018-06-03T06:00:00-00:00,2018-06-02,23,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T13:00:00-00:00,2018-06-02T14:00:00-00:00,2018-06-02,7,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T08:00:00-00:00,2018-06-02T09:00:00-00:00,2018-06-02,2,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,258.65,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,159.95,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.83,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,223.31,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.81,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.13,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.82,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,259.13,2018-06-03T05:00:00-00:00,2018-06-03T06:00:00-00:00,2018-06-02,23,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.51,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.09,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,193.26,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,260.7,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,246.94,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,236.04,2018-06-02T13:00:00-00:00,2018-06-02T14:00:00-00:00,2018-06-02,7,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.12,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.7,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,182.44,2018-06-02T08:00:00-00:00,2018-06-02T09:00:00-00:00,2018-06-02,2,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.49,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.81,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,259.25,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,201.77,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,237.42,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,196.47,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.91,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,132
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T22:00:00-00:00,2018-06-02T23:00:00-00:00,2018-06-02,16,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T21:00:00-00:00,2018-06-02T22:00:00-00:00,2018-06-02,15,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T07:00:00-00:00,2018-06-02T08:00:00-00:00,2018-06-02,1,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T18:00:00-00:00,2018-06-02T19:00:00-00:00,2018-06-02,12,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T13:00:00-00:00,2018-06-02T14:00:00-00:00,2018-06-02,7,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T17:00:00-00:00,2018-06-02T18:00:00-00:00,2018-06-02,11,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T15:00:00-00:00,2018-06-02T16:00:00-00:00,2018-06-02,9,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T08:00:00-00:00,2018-06-02T09:00:00-00:00,2018-06-02,2,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T20:00:00-00:00,2018-06-02T21:00:00-00:00,2018-06-02,14,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T00:00:00-00:00,2018-06-03T01:00:00-00:00,2018-06-02,18,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T04:00:00-00:00,2018-06-03T05:00:00-00:00,2018-06-02,22,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T11:00:00-00:00,2018-06-02T12:00:00-00:00,2018-06-02,5,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T16:00:00-00:00,2018-06-02T17:00:00-00:00,2018-06-02,10,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T14:00:00-00:00,2018-06-02T15:00:00-00:00,2018-06-02,8,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T12:00:00-00:00,2018-06-02T13:00:00-00:00,2018-06-02,6,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T10:00:00-00:00,2018-06-02T11:00:00-00:00,2018-06-02,4,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T06:00:00-00:00,2018-06-03T07:00:00-00:00,2018-06-02,24,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T05:00:00-00:00,2018-06-03T06:00:00-00:00,2018-06-02,23,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-02T19:00:00-00:00,2018-06-02T20:00:00-00:00,2018-06-02,13,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-06-03T02:00:00-00:00,2018-06-03T03:00:00-00:00,2018-06-02,20,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,518.5,2018-06-03T03:00:00-00:00,2018-06-03T04:00:00-00:00,2018-06-02,21,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,493.89,2018-06-03T01:00:00-00:00,2018-06-03T02:00:00-00:00,2018-06-02,19,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,319.9,2018-06-02T23:00:00-00:00,2018-06-03T00:00:00-00:00,2018-06-02,17,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,367.61,2018-06-02T09:00:00-00:00,2018-06-02T10:00:00-00:00,2018-06-02,3,0,134
