INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-04-04T21:00:00-00:00,2021-04-04T22:00:00-00:00,2021-04-04,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,859.89,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,247.46,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,373.25,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,620.71,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,297.46,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,552.43,77
2021-04-04T20:00:00-00:00,2021-04-04T21:00:00-00:00,2021-04-04,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,849.89,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,292.96,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,435.85,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,728.81,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,342.96,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,636.93,77
2021-04-04T19:00:00-00:00,2021-04-04T20:00:00-00:00,2021-04-04,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,979.89,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,669.43,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,335.96,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,643.43,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,989.89,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,348.96,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,348.79,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,697.75,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,398.96,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,740.93,77
2021-04-04T22:00:00-00:00,2021-04-04T23:00:00-00:00,2021-04-04,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1139.89,77
2021-04-05T02:00:00-00:00,2021-04-05T03:00:00-00:00,2021-04-04,20,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,205.96,77
2021-04-05T02:00:00-00:00,2021-04-05T03:00:00-00:00,2021-04-04,20,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,249.93,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,247.96,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,192.71,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,440.67,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.96,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,506.93,77
2021-04-05T01:00:00-00:00,2021-04-05T02:00:00-00:00,2021-04-04,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,779.89,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,282.96,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,118.44,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,401.4,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,307.96,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,571.93,77
2021-04-05T00:00:00-00:00,2021-04-05T01:00:00-00:00,2021-04-04,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,879.89,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,296.46,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,214.33,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,510.79,77
2021-04-04T23:00:00-00:00,2021-04-05T00:00:00-00:00,2021-04-04,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,346.46,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,132.46,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,292.43,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,424.89,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,157.46,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,292.43,77
2021-04-05T04:00:00-00:00,2021-04-05T05:00:00-00:00,2021-04-04,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.96,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,220.61,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,391.57,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.96,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,363.93,77
2021-04-05T03:00:00-00:00,2021-04-05T04:00:00-00:00,2021-04-04,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,181.96,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,106.15,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,288.11,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,181.96,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,337.93,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,209.96,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,103.48,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,313.44,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,209.96,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.93,77
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,599.89,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,94.89,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,241.85,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,146.96,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.93,77
2021-04-04T11:00:00-00:00,2021-04-04T12:00:00-00:00,2021-04-04,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,419.89,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,268.91,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.93,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.96,77
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,100.95,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.96,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,99.85,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,260.81,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.96,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,298.93,77
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,459.89,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,223.46,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,147.21,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,370.67,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,248.46,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,461.43,77
2021-04-04T13:00:00-00:00,2021-04-04T14:00:00-00:00,2021-04-04,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,709.89,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,202.96,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,84.42,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,287.38,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,202.96,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,376.93,77
2021-04-04T12:00:00-00:00,2021-04-04T13:00:00-00:00,2021-04-04,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,579.89,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,303.46,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.62,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,576.08,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,353.46,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,656.43,77
2021-04-04T16:00:00-00:00,2021-04-04T17:00:00-00:00,2021-04-04,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1009.89,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,338.96,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,219.37,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,558.33,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,363.96,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,675.93,77
2021-04-04T15:00:00-00:00,2021-04-04T16:00:00-00:00,2021-04-04,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1039.89,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,265.46,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,85.97,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,351.43,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,290.46,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,539.43,77
2021-04-04T14:00:00-00:00,2021-04-04T15:00:00-00:00,2021-04-04,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,829.89,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,623.93,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,959.89,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,285.96,77
2021-04-04T18:00:00-00:00,2021-04-04T19:00:00-00:00,2021-04-04,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,383.47,77
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T07:00:00-00:00,2021-04-04T08:00:00-00:00,2021-04-04,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T10:00:00-00:00,2021-04-04T11:00:00-00:00,2021-04-04,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T09:00:00-00:00,2021-04-04T10:00:00-00:00,2021-04-04,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
2021-04-04T08:00:00-00:00,2021-04-04T09:00:00-00:00,2021-04-04,2,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,78
