POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,264
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,10,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,264
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T21:00:00-00:00,2018-07-25T22:00:00-00:00,2018-07-25,15,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T16:00:00-00:00,2018-07-25T17:00:00-00:00,2018-07-25,10,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T08:00:00-00:00,2018-07-25T09:00:00-00:00,2018-07-25,2,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T05:00:00-00:00,2018-07-26T06:00:00-00:00,2018-07-25,23,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,265
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T16:00:00-00:00,2018-07-25T17:00:00-00:00,2018-07-25,10,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T08:00:00-00:00,2018-07-25T09:00:00-00:00,2018-07-25,2,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T05:00:00-00:00,2018-07-26T06:00:00-00:00,2018-07-25,23,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T21:00:00-00:00,2018-07-25T22:00:00-00:00,2018-07-25,15,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,266
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,266
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T08:00:00-00:00,2018-07-25T09:00:00-00:00,2018-07-25,2,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T05:00:00-00:00,2018-07-26T06:00:00-00:00,2018-07-25,23,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T16:00:00-00:00,2018-07-25T17:00:00-00:00,2018-07-25,10,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-25T21:00:00-00:00,2018-07-25T22:00:00-00:00,2018-07-25,15,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,267
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,628.08,2018-07-25T16:00:00-00:00,2018-07-25T17:00:00-00:00,2018-07-25,10,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,861.62,2018-07-25T21:00:00-00:00,2018-07-25T22:00:00-00:00,2018-07-25,15,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,558.15,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,591.33,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,816.86,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,716.87,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,907.77,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,775.84,2018-07-26T05:00:00-00:00,2018-07-26T06:00:00-00:00,2018-07-25,23,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,897.56,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,637.82,2018-07-25T08:00:00-00:00,2018-07-25T09:00:00-00:00,2018-07-25,2,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,614.36,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,611.13,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,763.64,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,868.06,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,682.39,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,643.05,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,784.05,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,671.52,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,643.98,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,925.71,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,834.68,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,754.45,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,921.51,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,268
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,698.06,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,268
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T07:00:00-00:00,2018-07-25T08:00:00-00:00,2018-07-25,1,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T13:00:00-00:00,2018-07-25T14:00:00-00:00,2018-07-25,7,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T10:00:00-00:00,2018-07-25T11:00:00-00:00,2018-07-25,4,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T21:00:00-00:00,2018-07-25T22:00:00-00:00,2018-07-25,15,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T20:00:00-00:00,2018-07-25T21:00:00-00:00,2018-07-25,14,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T22:00:00-00:00,2018-07-25T23:00:00-00:00,2018-07-25,16,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T17:00:00-00:00,2018-07-25T18:00:00-00:00,2018-07-25,11,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T16:00:00-00:00,2018-07-25T17:00:00-00:00,2018-07-25,10,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T11:00:00-00:00,2018-07-25T12:00:00-00:00,2018-07-25,5,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T03:00:00-00:00,2018-07-26T04:00:00-00:00,2018-07-25,21,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T06:00:00-00:00,2018-07-26T07:00:00-00:00,2018-07-25,24,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T15:00:00-00:00,2018-07-25T16:00:00-00:00,2018-07-25,9,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T01:00:00-00:00,2018-07-26T02:00:00-00:00,2018-07-25,19,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T00:00:00-00:00,2018-07-26T01:00:00-00:00,2018-07-25,18,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T08:00:00-00:00,2018-07-25T09:00:00-00:00,2018-07-25,2,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T09:00:00-00:00,2018-07-25T10:00:00-00:00,2018-07-25,3,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T14:00:00-00:00,2018-07-25T15:00:00-00:00,2018-07-25,8,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T12:00:00-00:00,2018-07-25T13:00:00-00:00,2018-07-25,6,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T19:00:00-00:00,2018-07-25T20:00:00-00:00,2018-07-25,13,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T04:00:00-00:00,2018-07-26T05:00:00-00:00,2018-07-25,22,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-26T05:00:00-00:00,2018-07-26T06:00:00-00:00,2018-07-25,23,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-25T18:00:00-00:00,2018-07-25T19:00:00-00:00,2018-07-25,12,0,269
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1535.86,2018-07-25T23:00:00-00:00,2018-07-26T00:00:00-00:00,2018-07-25,17,0,270
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1446.77,2018-07-26T02:00:00-00:00,2018-07-26T03:00:00-00:00,2018-07-25,20,0,270
