POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,339
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,113.33,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.51,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,136.65,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,131.3,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.18,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,147.98,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.11,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.11,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,167.91,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.92,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.77,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,170.55,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.88,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,117.66,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,113.48,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,112.45,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,172.92,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,164.28,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.93,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,171.1,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.44,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.06,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.48,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,340
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.59,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,340
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,325.55,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,275.77,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,273.29,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,262.61,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.36,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,345.84,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,313.03,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,246.96,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,335.82,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,300.21,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,226.97,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.33,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,342.2,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.18,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.88,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.84,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,267.86,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,280.22,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,341.1,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.12,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,224.89,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,295.96,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,328.56,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,226.67,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,342
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,0,344
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,0,345
