INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1100,28
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,626.77,28
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,473.23,28
2021-01-27T13:00:00-00:00,2021-01-27T14:00:00-00:00,2021-01-27,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1100,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,553.77,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.73,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,856.5,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,553.77,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.73,28
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,856.5,28
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,442.23,28
2021-01-27T14:00:00-00:00,2021-01-27T15:00:00-00:00,2021-01-27,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1069,28
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,875.5,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,530.39,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,826.08,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,530.39,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,826.08,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,626.77,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,457.84,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1084.61,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,626.77,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,457.84,28
2021-01-27T12:00:00-00:00,2021-01-27T13:00:00-00:00,2021-01-27,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1084.61,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,521.77,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,603.23,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1125,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,521.77,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,506.77,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,620.73,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1127.5,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,506.77,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,620.73,28
2021-01-28T05:00:00-00:00,2021-01-28T06:00:00-00:00,2021-01-27,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1127.5,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,566.77,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,558.23,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1125,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,566.77,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,558.23,28
2021-01-28T07:00:00-00:00,2021-01-28T08:00:00-00:00,2021-01-27,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1125,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,603.23,28
2021-01-28T06:00:00-00:00,2021-01-28T07:00:00-00:00,2021-01-27,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1125,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,633.15,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1132,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,756.15,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1255,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,756.15,28
2021-01-28T03:00:00-00:00,2021-01-28T04:00:00-00:00,2021-01-27,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1255,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,751.15,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1250,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,751.15,28
2021-01-28T04:00:00-00:00,2021-01-28T05:00:00-00:00,2021-01-27,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1250,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,631.85,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,497.65,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1129.5,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,631.85,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,497.65,28
2021-01-28T00:00:00-00:00,2021-01-28T01:00:00-00:00,2021-01-27,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1129.5,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,562.26,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1061.11,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,633.15,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1132,28
2021-01-28T02:00:00-00:00,2021-01-28T03:00:00-00:00,2021-01-27,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,562.26,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1061.11,28
2021-01-28T01:00:00-00:00,2021-01-28T02:00:00-00:00,2021-01-27,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,498.85,28
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,452.64,28
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,748.33,28
2021-01-27T22:00:00-00:00,2021-01-27T23:00:00-00:00,2021-01-27,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,452.64,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,446.22,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,741.91,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,446.22,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,295.69,28
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,741.91,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,618.85,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,404.25,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1023.1,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,618.85,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,404.25,28
2021-01-27T23:00:00-00:00,2021-01-28T00:00:00-00:00,2021-01-27,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1023.1,28
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,286.04,29
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,439.89,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.85,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,70.45,29
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,153.85,29
2021-01-27T10:00:00-00:00,2021-01-27T11:00:00-00:00,2021-01-27,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,67.38,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,231.3,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,160.85,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,299.04,29
2021-01-27T11:00:00-00:00,2021-01-27T12:00:00-00:00,2021-01-27,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,459.89,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.85,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,121.86,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,317.71,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.85,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,364.04,29
2021-01-27T08:00:00-00:00,2021-01-27T09:00:00-00:00,2021-01-27,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,29
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,721.54,29
2021-01-27T20:00:00-00:00,2021-01-27T21:00:00-00:00,2021-01-27,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1109.89,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,464.39,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,179.57,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,643.96,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,464.39,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,765.5,29
2021-01-27T21:00:00-00:00,2021-01-27T22:00:00-00:00,2021-01-27,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1229.89,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,307.85,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,133.78,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.35,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,141.11,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,441.63,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,307.85,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,572.04,29
2021-01-27T19:00:00-00:00,2021-01-27T20:00:00-00:00,2021-01-27,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,879.89,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,528.72,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.35,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,760.54,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1169.89,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,367.35,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,133.93,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,501.28,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,367.35,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,682.54,29
2021-01-27T17:00:00-00:00,2021-01-27T18:00:00-00:00,2021-01-27,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,1049.89,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,466.46,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.35,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,604.54,29
2021-01-27T18:00:00-00:00,2021-01-27T19:00:00-00:00,2021-01-27,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,929.89,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.35,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,128.66,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,454.01,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.35,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,604.54,29
2021-01-27T15:00:00-00:00,2021-01-27T16:00:00-00:00,2021-01-27,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,929.89,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.35,29
2021-01-27T16:00:00-00:00,2021-01-27T17:00:00-00:00,2021-01-27,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,119.37,29
