INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1137.1425,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2042.7389,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,475.16323,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2199.1347,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,158.94271,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,596.3988,43
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,7428.0386,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,43
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1433.94156,43
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,196.79,44
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,394.67,44
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,323.1,44
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,196.79,44
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,519.89,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,204.9,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.99,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,399.89,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,204.9,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.99,44
2021-05-23T02:00:00-00:00,2021-05-23T03:00:00-00:00,2021-05-22,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,399.89,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,186.17,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,153.72,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,186.17,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,153.72,44
2021-05-22T16:00:00-00:00,2021-05-22T17:00:00-00:00,2021-05-22,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,230.7,44
2021-05-22T16:00:00-00:00,2021-05-22T17:00:00-00:00,2021-05-22,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,429.89,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,294.52,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195.37,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,489.89,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,294.52,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195.37,44
2021-05-22T15:00:00-00:00,2021-05-22T16:00:00-00:00,2021-05-22,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,489.89,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,189.47,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,230.42,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,419.89,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,189.47,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,230.42,44
2021-05-22T17:00:00-00:00,2021-05-22T18:00:00-00:00,2021-05-22,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,419.89,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,406.33,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,729.72,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,398.39,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,581.5,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,979.89,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,281.9,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,257.99,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,539.89,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,451.9,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,257.99,44
2021-05-22T23:00:00-00:00,2021-05-23T00:00:00-00:00,2021-05-22,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,709.89,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,258.26,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,347.65,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,605.91,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,333.26,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,516.63,44
2021-05-23T01:00:00-00:00,2021-05-23T02:00:00-00:00,2021-05-22,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,849.89,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,336.23,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,203.66,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,539.89,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,336.23,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,203.66,44
2021-05-22T21:00:00-00:00,2021-05-22T22:00:00-00:00,2021-05-22,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,539.89,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,302.11,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,257.78,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,559.89,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,302.11,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,257.78,44
2021-05-22T22:00:00-00:00,2021-05-22T23:00:00-00:00,2021-05-22,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,559.89,44
2021-05-23T00:00:00-00:00,2021-05-23T01:00:00-00:00,2021-05-22,18,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,323.39,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,200.12,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,149.77,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,200.12,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,149.77,44
2021-05-22T19:00:00-00:00,2021-05-22T20:00:00-00:00,2021-05-22,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,108.46,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,201.43,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,309.89,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,108.46,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,201.43,44
2021-05-23T05:00:00-00:00,2021-05-23T06:00:00-00:00,2021-05-22,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,309.89,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,122.46,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,227.43,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,122.46,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,227.43,44
2021-05-23T06:00:00-00:00,2021-05-23T07:00:00-00:00,2021-05-22,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,44
2021-05-23T03:00:00-00:00,2021-05-23T04:00:00-00:00,2021-05-22,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,44
2021-05-23T04:00:00-00:00,2021-05-23T05:00:00-00:00,2021-05-22,22,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,197.88,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,115.46,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,214.43,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,329.89,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,115.46,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,214.43,44
2021-05-22T08:00:00-00:00,2021-05-22T09:00:00-00:00,2021-05-22,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,329.89,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,111.96,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,207.93,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,319.89,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,111.96,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,207.93,44
2021-05-22T07:00:00-00:00,2021-05-22T08:00:00-00:00,2021-05-22,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,319.89,44
2021-05-22T09:00:00-00:00,2021-05-22T10:00:00-00:00,2021-05-22,3,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,44
2021-05-22T09:00:00-00:00,2021-05-22T10:00:00-00:00,2021-05-22,3,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,125.96,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,233.93,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,359.89,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,125.96,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,233.93,44
2021-05-22T13:00:00-00:00,2021-05-22T14:00:00-00:00,2021-05-22,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,359.89,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,118.96,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,220.93,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,118.96,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,220.93,44
2021-05-22T14:00:00-00:00,2021-05-22T15:00:00-00:00,2021-05-22,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,44
2021-05-22T11:00:00-00:00,2021-05-22T12:00:00-00:00,2021-05-22,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,44
2021-05-22T12:00:00-00:00,2021-05-22T13:00:00-00:00,2021-05-22,6,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,111.96,44
2021-05-22T12:00:00-00:00,2021-05-22T13:00:00-00:00,2021-05-22,6,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,207.93,44
2021-05-22T12:00:00-00:00,2021-05-22T13:00:00-00:00,2021-05-22,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,319.89,44
2021-05-22T12:00:00-00:00,2021-05-22T13:00:00-00:00,2021-05-22,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,111.96,44
