INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T23:00:00-00:00,2021-05-03T00:00:00-00:00,2021-05-02,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T00:00:00-00:00,2021-05-03T01:00:00-00:00,2021-05-02,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T01:00:00-00:00,2021-05-03T02:00:00-00:00,2021-05-02,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T03:00:00-00:00,2021-05-03T04:00:00-00:00,2021-05-02,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T02:00:00-00:00,2021-05-03T03:00:00-00:00,2021-05-02,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T04:00:00-00:00,2021-05-03T05:00:00-00:00,2021-05-02,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,162
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,279.1936,163
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,228.195,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,229.5675,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T10:00:00-00:00,2021-05-02T11:00:00-00:00,2021-05-02,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,279.1936,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,279.1936,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T11:00:00-00:00,2021-05-02T12:00:00-00:00,2021-05-02,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,229.5375,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,187.6804,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T20:00:00-00:00,2021-05-02T21:00:00-00:00,2021-05-02,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,899.725,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,135.0954,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T21:00:00-00:00,2021-05-02T22:00:00-00:00,2021-05-02,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1169.67,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T22:00:00-00:00,2021-05-02T23:00:00-00:00,2021-05-02,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2145.1511,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,43.0336,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T12:00:00-00:00,2021-05-02T13:00:00-00:00,2021-05-02,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,937.11,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,286.016,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T13:00:00-00:00,2021-05-02T14:00:00-00:00,2021-05-02,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,379.36085,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,100.86656,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T14:00:00-00:00,2021-05-02T15:00:00-00:00,2021-05-02,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1001.33271,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,375.612,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T15:00:00-00:00,2021-05-02T16:00:00-00:00,2021-05-02,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,480.56085,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,128.4768,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T16:00:00-00:00,2021-05-02T17:00:00-00:00,2021-05-02,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1023.0689,163
2021-05-02T17:00:00-00:00,2021-05-02T18:00:00-00:00,2021-05-02,11,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T17:00:00-00:00,2021-05-02T18:00:00-00:00,2021-05-02,11,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,230.33472,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T07:00:00-00:00,2021-05-02T08:00:00-00:00,2021-05-02,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,364.5163,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,278.144,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T08:00:00-00:00,2021-05-02T09:00:00-00:00,2021-05-02,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,227.9164,163
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-02T09:00:00-00:00,2021-05-02T10:00:00-00:00,2021-05-02,3,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,383.54693,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,905.6678,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T05:00:00-00:00,2021-05-03T06:00:00-00:00,2021-05-02,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2021-05-03T06:00:00-00:00,2021-05-03T07:00:00-00:00,2021-05-02,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
