POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,281
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,209.64,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,262.62,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.99,2025-05-31T05:00:00-00:00,2025-05-31T06:00:00-00:00,2025-05-30,23,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,244.35,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,227.9,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,254.2,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,255.6,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,216.34,2025-05-30T14:00:00-00:00,2025-05-30T15:00:00-00:00,2025-05-30,8,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,299.65,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,215.88,2025-05-30T11:00:00-00:00,2025-05-30T12:00:00-00:00,2025-05-30,5,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,310.37,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,255.66,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.88,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210.3,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,270.7,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,310.91,2025-05-31T01:00:00-00:00,2025-05-31T02:00:00-00:00,2025-05-30,19,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,237.72,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,280.28,2025-05-31T06:00:00-00:00,2025-05-31T07:00:00-00:00,2025-05-30,24,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.18,2025-05-30T17:00:00-00:00,2025-05-30T18:00:00-00:00,2025-05-30,11,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,286.15,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,292.9,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,229.6,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,303.86,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,282
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.62,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,282
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2150,2025-05-31T06:00:00-00:00,2025-05-31T07:00:00-00:00,2025-05-30,24,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2770,2025-05-30T17:00:00-00:00,2025-05-30T18:00:00-00:00,2025-05-30,11,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2490,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2570,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2530,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1970,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2550,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2140,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2030,2025-05-31T05:00:00-00:00,2025-05-31T06:00:00-00:00,2025-05-30,23,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2620,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2830,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1920,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2610,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2620,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,3010,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2470,2025-05-31T01:00:00-00:00,2025-05-31T02:00:00-00:00,2025-05-30,19,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1790,2025-05-30T11:00:00-00:00,2025-05-30T12:00:00-00:00,2025-05-30,5,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1940,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2050,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2650,2025-05-30T14:00:00-00:00,2025-05-30T15:00:00-00:00,2025-05-30,8,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2590,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,283
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,148.75,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,253.75,2025-05-30T14:00:00-00:00,2025-05-30T15:00:00-00:00,2025-05-30,8,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,274.75,2025-05-30T17:00:00-00:00,2025-05-30T18:00:00-00:00,2025-05-30,11,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.25,2025-05-30T11:00:00-00:00,2025-05-30T12:00:00-00:00,2025-05-30,5,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,316.75,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,119,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,129.5,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,225.75,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,101.5,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,285.25,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,126,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,243.25,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,236.25,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,164.5,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,145.25,2025-05-31T05:00:00-00:00,2025-05-31T06:00:00-00:00,2025-05-30,23,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,246.75,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,166.25,2025-05-31T06:00:00-00:00,2025-05-31T07:00:00-00:00,2025-05-30,24,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,239.75,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,232.75,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,134.75,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222.25,2025-05-31T01:00:00-00:00,2025-05-31T02:00:00-00:00,2025-05-30,19,0,284
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,103.25,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,284
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T01:00:00-00:00,2025-05-31T02:00:00-00:00,2025-05-30,19,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T05:00:00-00:00,2025-05-31T06:00:00-00:00,2025-05-30,23,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T14:00:00-00:00,2025-05-30T15:00:00-00:00,2025-05-30,8,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T06:00:00-00:00,2025-05-31T07:00:00-00:00,2025-05-30,24,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T17:00:00-00:00,2025-05-30T18:00:00-00:00,2025-05-30,11,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T11:00:00-00:00,2025-05-30T12:00:00-00:00,2025-05-30,5,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,285
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2025-05-31T04:00:00-00:00,2025-05-31T05:00:00-00:00,2025-05-30,22,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2025-05-31T05:00:00-00:00,2025-05-31T06:00:00-00:00,2025-05-30,23,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.5,2025-05-30T21:00:00-00:00,2025-05-30T22:00:00-00:00,2025-05-30,15,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,124.25,2025-05-31T01:00:00-00:00,2025-05-31T02:00:00-00:00,2025-05-30,19,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,183.75,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-30T10:00:00-00:00,2025-05-30T11:00:00-00:00,2025-05-30,4,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.5,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,89.25,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,92.75,2025-05-30T13:00:00-00:00,2025-05-30T14:00:00-00:00,2025-05-30,7,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-31T06:00:00-00:00,2025-05-31T07:00:00-00:00,2025-05-30,24,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-31T03:00:00-00:00,2025-05-31T04:00:00-00:00,2025-05-30,21,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,57.75,2025-05-30T11:00:00-00:00,2025-05-30T12:00:00-00:00,2025-05-30,5,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,52.5,2025-05-30T09:00:00-00:00,2025-05-30T10:00:00-00:00,2025-05-30,3,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.25,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,96.25,2025-05-30T17:00:00-00:00,2025-05-30T18:00:00-00:00,2025-05-30,11,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,155.75,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,182,2025-05-30T15:00:00-00:00,2025-05-30T16:00:00-00:00,2025-05-30,9,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,182,2025-05-30T22:00:00-00:00,2025-05-30T23:00:00-00:00,2025-05-30,16,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,286
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,134.75,2025-05-30T14:00:00-00:00,2025-05-30T15:00:00-00:00,2025-05-30,8,0,286
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T16:00:00-00:00,2025-05-30T17:00:00-00:00,2025-05-30,10,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T20:00:00-00:00,2025-05-30T21:00:00-00:00,2025-05-30,14,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T19:00:00-00:00,2025-05-30T20:00:00-00:00,2025-05-30,13,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T08:00:00-00:00,2025-05-30T09:00:00-00:00,2025-05-30,2,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-31T02:00:00-00:00,2025-05-31T03:00:00-00:00,2025-05-30,20,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T07:00:00-00:00,2025-05-30T08:00:00-00:00,2025-05-30,1,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T12:00:00-00:00,2025-05-30T13:00:00-00:00,2025-05-30,6,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T23:00:00-00:00,2025-05-31T00:00:00-00:00,2025-05-30,17,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-30T18:00:00-00:00,2025-05-30T19:00:00-00:00,2025-05-30,12,0,287
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-05-31T00:00:00-00:00,2025-05-31T01:00:00-00:00,2025-05-30,18,0,287
