POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,392,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,385,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,175,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,353.5,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.5,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,283.5,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,402.5,2024-08-29T16:00:00-00:00,2024-08-29T17:00:00-00:00,2024-08-29,10,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,161,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,301,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,388.5,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,315,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,371,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,164.5,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,339.5,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,273,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.5,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,406,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,344
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T05:00:00-00:00,2024-08-30T06:00:00-00:00,2024-08-29,23,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T16:00:00-00:00,2024-08-29T17:00:00-00:00,2024-08-29,10,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T19:00:00-00:00,2024-08-29T20:00:00-00:00,2024-08-29,13,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234.5,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,189,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.5,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,112,2024-08-29T16:00:00-00:00,2024-08-29T17:00:00-00:00,2024-08-29,10,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,119,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,199.5,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,231,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-08-30T05:00:00-00:00,2024-08-30T06:00:00-00:00,2024-08-29,23,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,220.5,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2024-08-29T19:00:00-00:00,2024-08-29T20:00:00-00:00,2024-08-29,13,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,112,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,108.5,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,259,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,346
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T05:00:00-00:00,2024-08-30T06:00:00-00:00,2024-08-29,23,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T16:00:00-00:00,2024-08-29T17:00:00-00:00,2024-08-29,10,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T19:00:00-00:00,2024-08-29T20:00:00-00:00,2024-08-29,13,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.56,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,157.19,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.84,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.36,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.2,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,103.45,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,111.51,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.22,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.66,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,109.39,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.74,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.04,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,152.8,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.95,2024-08-30T05:00:00-00:00,2024-08-30T06:00:00-00:00,2024-08-29,23,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.61,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.87,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.67,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,107.66,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.2,2024-08-29T16:00:00-00:00,2024-08-29T17:00:00-00:00,2024-08-29,10,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,102.51,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,111.68,2024-08-29T19:00:00-00:00,2024-08-29T20:00:00-00:00,2024-08-29,13,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,112.88,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.34,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,348
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.06,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,348
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T15:00:00-00:00,2024-08-29T16:00:00-00:00,2024-08-29,9,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T23:00:00-00:00,2024-08-30T00:00:00-00:00,2024-08-29,17,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T12:00:00-00:00,2024-08-29T13:00:00-00:00,2024-08-29,6,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T08:00:00-00:00,2024-08-29T09:00:00-00:00,2024-08-29,2,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T02:00:00-00:00,2024-08-30T03:00:00-00:00,2024-08-29,20,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T01:00:00-00:00,2024-08-30T02:00:00-00:00,2024-08-29,19,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T22:00:00-00:00,2024-08-29T23:00:00-00:00,2024-08-29,16,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T10:00:00-00:00,2024-08-29T11:00:00-00:00,2024-08-29,4,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T07:00:00-00:00,2024-08-29T08:00:00-00:00,2024-08-29,1,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T09:00:00-00:00,2024-08-29T10:00:00-00:00,2024-08-29,3,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T21:00:00-00:00,2024-08-29T22:00:00-00:00,2024-08-29,15,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T20:00:00-00:00,2024-08-29T21:00:00-00:00,2024-08-29,14,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T04:00:00-00:00,2024-08-30T05:00:00-00:00,2024-08-29,22,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T13:00:00-00:00,2024-08-29T14:00:00-00:00,2024-08-29,7,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T03:00:00-00:00,2024-08-30T04:00:00-00:00,2024-08-29,21,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T18:00:00-00:00,2024-08-29T19:00:00-00:00,2024-08-29,12,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T14:00:00-00:00,2024-08-29T15:00:00-00:00,2024-08-29,8,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T00:00:00-00:00,2024-08-30T01:00:00-00:00,2024-08-29,18,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T17:00:00-00:00,2024-08-29T18:00:00-00:00,2024-08-29,11,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T05:00:00-00:00,2024-08-30T06:00:00-00:00,2024-08-29,23,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-30T06:00:00-00:00,2024-08-30T07:00:00-00:00,2024-08-29,24,0,349
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-08-29T11:00:00-00:00,2024-08-29T12:00:00-00:00,2024-08-29,5,0,349
