POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,62.55,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,61.39,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,62.2,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,90.25,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.93,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,64.1,2023-07-25T17:00:00-00:00,2023-07-25T18:00:00-00:00,2023-07-25,11,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,75.95,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,75.18,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,56.07,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,82.25,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,70.64,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,56.18,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,90.98,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,57.86,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,69.56,2023-07-26T06:00:00-00:00,2023-07-26T07:00:00-00:00,2023-07-25,24,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,79.75,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,58.87,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,87.69,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,85.95,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.35,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,66.84,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,54.56,2023-07-25T10:00:00-00:00,2023-07-25T11:00:00-00:00,2023-07-25,4,0,288
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,60.12,2023-07-25T14:00:00-00:00,2023-07-25T15:00:00-00:00,2023-07-25,8,0,288
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T10:00:00-00:00,2023-07-25T11:00:00-00:00,2023-07-25,4,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T17:00:00-00:00,2023-07-25T18:00:00-00:00,2023-07-25,11,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T14:00:00-00:00,2023-07-25T15:00:00-00:00,2023-07-25,8,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T06:00:00-00:00,2023-07-26T07:00:00-00:00,2023-07-25,24,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-07-25T22:00:00-00:00,2023-07-25T23:00:00-00:00,2023-07-25,16,0,289
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,462.9,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,607.58,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,480.98,2023-07-25T14:00:00-00:00,2023-07-25T15:00:00-00:00,2023-07-25,8,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,470.97,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,434.8,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,500.43,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,657.98,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,534.74,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,491.12,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,565.1,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,638.01,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,721.99,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,449.47,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,556.46,2023-07-26T06:00:00-00:00,2023-07-26T07:00:00-00:00,2023-07-25,24,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,727.83,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,497.58,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,701.52,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,711.41,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,687.62,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,436.46,2023-07-25T10:00:00-00:00,2023-07-25T11:00:00-00:00,2023-07-25,4,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,601.43,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,673.93,2023-07-25T22:00:00-00:00,2023-07-25T23:00:00-00:00,2023-07-25,16,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,448.58,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,290
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,512.8,2023-07-25T17:00:00-00:00,2023-07-25T18:00:00-00:00,2023-07-25,11,0,290
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T17:00:00-00:00,2023-07-25T18:00:00-00:00,2023-07-25,11,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T10:00:00-00:00,2023-07-25T11:00:00-00:00,2023-07-25,4,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T14:00:00-00:00,2023-07-25T15:00:00-00:00,2023-07-25,8,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1545.59,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T22:00:00-00:00,2023-07-25T23:00:00-00:00,2023-07-25,16,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1543.29,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T06:00:00-00:00,2023-07-26T07:00:00-00:00,2023-07-25,24,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1539.35,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,291
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,318.5,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,231,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,427,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,339.5,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,297.5,2023-07-26T06:00:00-00:00,2023-07-26T07:00:00-00:00,2023-07-25,24,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,192.5,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,255.5,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,427,2023-07-25T22:00:00-00:00,2023-07-25T23:00:00-00:00,2023-07-25,16,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,364,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.5,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.5,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,308,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.5,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2023-07-25T17:00:00-00:00,2023-07-25T18:00:00-00:00,2023-07-25,11,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,416.5,2023-07-25T14:00:00-00:00,2023-07-25T15:00:00-00:00,2023-07-25,8,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,185.5,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,406,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,451.5,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,392,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,413,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2023-07-25T10:00:00-00:00,2023-07-25T11:00:00-00:00,2023-07-25,4,0,292
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,332.5,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,292
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T09:00:00-00:00,2023-07-25T10:00:00-00:00,2023-07-25,3,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T04:00:00-00:00,2023-07-26T05:00:00-00:00,2023-07-25,22,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T07:00:00-00:00,2023-07-25T08:00:00-00:00,2023-07-25,1,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T21:00:00-00:00,2023-07-25T22:00:00-00:00,2023-07-25,15,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T22:00:00-00:00,2023-07-25T23:00:00-00:00,2023-07-25,16,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T05:00:00-00:00,2023-07-26T06:00:00-00:00,2023-07-25,23,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T13:00:00-00:00,2023-07-25T14:00:00-00:00,2023-07-25,7,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T08:00:00-00:00,2023-07-25T09:00:00-00:00,2023-07-25,2,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T19:00:00-00:00,2023-07-25T20:00:00-00:00,2023-07-25,13,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T02:00:00-00:00,2023-07-26T03:00:00-00:00,2023-07-25,20,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T23:00:00-00:00,2023-07-26T00:00:00-00:00,2023-07-25,17,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T15:00:00-00:00,2023-07-25T16:00:00-00:00,2023-07-25,9,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T01:00:00-00:00,2023-07-26T02:00:00-00:00,2023-07-25,19,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T20:00:00-00:00,2023-07-25T21:00:00-00:00,2023-07-25,14,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T03:00:00-00:00,2023-07-26T04:00:00-00:00,2023-07-25,21,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-26T00:00:00-00:00,2023-07-26T01:00:00-00:00,2023-07-25,18,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T18:00:00-00:00,2023-07-25T19:00:00-00:00,2023-07-25,12,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T16:00:00-00:00,2023-07-25T17:00:00-00:00,2023-07-25,10,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T12:00:00-00:00,2023-07-25T13:00:00-00:00,2023-07-25,6,0,293
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-07-25T11:00:00-00:00,2023-07-25T12:00:00-00:00,2023-07-25,5,0,293
