INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,508.06,21
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,234.57,21
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,742.63,21
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,508.06,21
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,234.57,21
2020-12-15T23:00:00-00:00,2020-12-16T00:00:00-00:00,2020-12-15,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,742.63,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,437.87,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,271.38,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,709.25,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,437.87,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,271.38,21
2020-12-15T22:00:00-00:00,2020-12-15T23:00:00-00:00,2020-12-15,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,709.25,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,316.72,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,311.84,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,628.56,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,316.72,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,611.84,21
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,928.56,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,286.31,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,274.64,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,560.95,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,346.31,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,574.64,21
2020-12-16T01:00:00-00:00,2020-12-16T02:00:00-00:00,2020-12-15,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,920.95,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,457.96,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,202.85,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,660.81,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,517.96,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,317.07,21
2020-12-16T00:00:00-00:00,2020-12-16T01:00:00-00:00,2020-12-15,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,835.03,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,631.9,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,273.39,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,905.29,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,631.9,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,273.39,21
2020-12-16T05:00:00-00:00,2020-12-16T06:00:00-00:00,2020-12-15,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,905.29,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,562.87,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,267.51,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,830.38,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,592.87,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,287.32,21
2020-12-16T04:00:00-00:00,2020-12-16T05:00:00-00:00,2020-12-15,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,880.19,21
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,325.88,21
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,292.21,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,414.71,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,939.09,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,414.71,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T10:00:00-00:00,2020-12-15T11:00:00-00:00,2020-12-15,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,939.09,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,415.71,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,940.09,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,415.71,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T09:00:00-00:00,2020-12-15T10:00:00-00:00,2020-12-15,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,940.09,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,415.66,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,521.95,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,937.61,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,415.66,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,521.95,21
2020-12-15T08:00:00-00:00,2020-12-15T09:00:00-00:00,2020-12-15,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,937.61,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,664.96,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,291.49,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,956.45,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,664.96,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,291.49,21
2020-12-15T13:00:00-00:00,2020-12-15T14:00:00-00:00,2020-12-15,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,956.45,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,432.41,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,526.18,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,958.59,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,432.41,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,526.18,21
2020-12-15T12:00:00-00:00,2020-12-15T13:00:00-00:00,2020-12-15,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,958.59,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,413.79,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,938.17,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,413.79,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,524.38,21
2020-12-15T11:00:00-00:00,2020-12-15T12:00:00-00:00,2020-12-15,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,938.17,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,395.47,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,132,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,527.47,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,475.47,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,340.56,21
2020-12-15T15:00:00-00:00,2020-12-15T16:00:00-00:00,2020-12-15,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,816.03,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,374.15,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,201,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,575.15,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,454.15,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,501,21
2020-12-15T14:00:00-00:00,2020-12-15T15:00:00-00:00,2020-12-15,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,955.15,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,416.34,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,271.15,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,687.49,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,416.34,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,291.57,21
2020-12-15T18:00:00-00:00,2020-12-15T19:00:00-00:00,2020-12-15,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,707.91,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,433.5,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,275.49,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,708.99,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,433.5,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,298.29,21
2020-12-15T17:00:00-00:00,2020-12-15T18:00:00-00:00,2020-12-15,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,731.79,21
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,520.2,21
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,241.11,21
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,761.31,21
2020-12-15T16:00:00-00:00,2020-12-15T17:00:00-00:00,2020-12-15,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,520.2,21
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T03:00:00-00:00,2020-12-16T04:00:00-00:00,2020-12-15,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T02:00:00-00:00,2020-12-16T03:00:00-00:00,2020-12-15,19,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T07:00:00-00:00,2020-12-16T08:00:00-00:00,2020-12-15,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-16T06:00:00-00:00,2020-12-16T07:00:00-00:00,2020-12-15,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T21:00:00-00:00,2020-12-15T22:00:00-00:00,2020-12-15,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T20:00:00-00:00,2020-12-15T21:00:00-00:00,2020-12-15,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-12-15T19:00:00-00:00,2020-12-15T20:00:00-00:00,2020-12-15,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,39,22
