POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,196,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,84
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,276.5,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,84
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,465.5,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,84
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,371,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,84
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,322,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,84
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,84
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T13:00:00-00:00,2023-08-15T14:00:00-00:00,2023-08-15,7,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T19:00:00-00:00,2023-08-15T20:00:00-00:00,2023-08-15,13,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,85
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,119,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,157.5,2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,196,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,227.5,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,171.5,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,346.5,2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,108.5,2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,108.5,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2023-08-15T19:00:00-00:00,2023-08-15T20:00:00-00:00,2023-08-15,13,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2023-08-15T13:00:00-00:00,2023-08-15T14:00:00-00:00,2023-08-15,7,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,192.5,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,86
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,276.5,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,86
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T13:00:00-00:00,2023-08-15T14:00:00-00:00,2023-08-15,7,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T19:00:00-00:00,2023-08-15T20:00:00-00:00,2023-08-15,13,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,87
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,171.01,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.4,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.2,2023-08-15T13:00:00-00:00,2023-08-15T14:00:00-00:00,2023-08-15,7,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.42,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.36,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.31,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.73,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.08,2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,188.48,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.77,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,193.3,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.81,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.2,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,171.86,2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.87,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,149.04,2023-08-15T19:00:00-00:00,2023-08-15T20:00:00-00:00,2023-08-15,13,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.44,2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,140.07,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,193.08,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.89,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,187.73,2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,157.57,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.11,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,88
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.55,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,88
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T19:00:00-00:00,2023-08-15T20:00:00-00:00,2023-08-15,13,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T16:00:00-00:00,2023-08-15T17:00:00-00:00,2023-08-15,10,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T04:00:00-00:00,2023-08-16T05:00:00-00:00,2023-08-15,22,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T02:00:00-00:00,2023-08-16T03:00:00-00:00,2023-08-15,20,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T13:00:00-00:00,2023-08-15T14:00:00-00:00,2023-08-15,7,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T15:00:00-00:00,2023-08-15T16:00:00-00:00,2023-08-15,9,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T00:00:00-00:00,2023-08-16T01:00:00-00:00,2023-08-15,18,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T17:00:00-00:00,2023-08-15T18:00:00-00:00,2023-08-15,11,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T03:00:00-00:00,2023-08-16T04:00:00-00:00,2023-08-15,21,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T12:00:00-00:00,2023-08-15T13:00:00-00:00,2023-08-15,6,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,89
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.11,2023-08-15T08:00:00-00:00,2023-08-15T09:00:00-00:00,2023-08-15,2,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.85,2023-08-15T07:00:00-00:00,2023-08-15T08:00:00-00:00,2023-08-15,1,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,363.47,2023-08-15T22:00:00-00:00,2023-08-15T23:00:00-00:00,2023-08-15,16,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,280.14,2023-08-15T18:00:00-00:00,2023-08-15T19:00:00-00:00,2023-08-15,12,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,386.17,2023-08-16T01:00:00-00:00,2023-08-16T02:00:00-00:00,2023-08-15,19,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.22,2023-08-15T09:00:00-00:00,2023-08-15T10:00:00-00:00,2023-08-15,3,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,287.77,2023-08-16T06:00:00-00:00,2023-08-16T07:00:00-00:00,2023-08-15,24,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,342.02,2023-08-15T21:00:00-00:00,2023-08-15T22:00:00-00:00,2023-08-15,15,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,320.41,2023-08-15T20:00:00-00:00,2023-08-15T21:00:00-00:00,2023-08-15,14,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.74,2023-08-15T10:00:00-00:00,2023-08-15T11:00:00-00:00,2023-08-15,4,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,376.97,2023-08-15T23:00:00-00:00,2023-08-16T00:00:00-00:00,2023-08-15,17,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,315.15,2023-08-16T05:00:00-00:00,2023-08-16T06:00:00-00:00,2023-08-15,23,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,221.62,2023-08-15T11:00:00-00:00,2023-08-15T12:00:00-00:00,2023-08-15,5,0,90
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.81,2023-08-15T14:00:00-00:00,2023-08-15T15:00:00-00:00,2023-08-15,8,0,90
