INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,47.784,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,53.515,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,50.931,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,75.823,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,60.814,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,63.853,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,64.935,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,69.91,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,54.146,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,56.247,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,99
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,64.617,99
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,100
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,664.89,100
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,754.89,100
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,100
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,664.89,100
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,754.89,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,613.15,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,838.59,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,613.15,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,838.59,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,653.08,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,891.52,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,0,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,680.77,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,680.77,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,0,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,680.77,100
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,680.77,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,103,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,567.26,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,670.26,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,103,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,567.26,100
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,670.26,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,567.49,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,670.49,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,282.82,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,400.57,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,489.13,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,727.57,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,489.13,100
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,727.57,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,463.29,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,701.73,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,463.29,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,701.73,100
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,103,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,567.49,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,670.49,100
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,103,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,950.65,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,712.21,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,950.65,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,592.51,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,830.95,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,592.51,100
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,830.95,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,562.12,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,800.56,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,562.12,100
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,800.56,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,63.4,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,778.37,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,841.77,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,63.4,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,778.37,100
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,841.77,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,495.44,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,733.88,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,495.44,100
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,733.88,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,653.08,100
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,891.52,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.44,100
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,712.21,100
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,783.57,100
