POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,130
6,DAM,RU,AS_NP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,130
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T02:00:00-00:00,2018-04-14T03:00:00-00:00,2018-04-13,20,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T05:00:00-00:00,2018-04-14T06:00:00-00:00,2018-04-13,23,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T23:00:00-00:00,2018-04-14T00:00:00-00:00,2018-04-13,17,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T17:00:00-00:00,2018-04-13T18:00:00-00:00,2018-04-13,11,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T01:00:00-00:00,2018-04-14T02:00:00-00:00,2018-04-13,19,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T04:00:00-00:00,2018-04-14T05:00:00-00:00,2018-04-13,22,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T03:00:00-00:00,2018-04-14T04:00:00-00:00,2018-04-13,21,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,131
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,194.58,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.16,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.72,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.6,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.46,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.31,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.58,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.11,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,168.69,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,235.93,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,178.83,2018-04-14T05:00:00-00:00,2018-04-14T06:00:00-00:00,2018-04-13,23,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.58,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,220.06,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,213.85,2018-04-14T02:00:00-00:00,2018-04-14T03:00:00-00:00,2018-04-13,20,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.1,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,182.09,2018-04-14T03:00:00-00:00,2018-04-14T04:00:00-00:00,2018-04-13,21,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,151.3,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,178.81,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,155.31,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.72,2018-04-13T17:00:00-00:00,2018-04-13T18:00:00-00:00,2018-04-13,11,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,228.78,2018-04-14T01:00:00-00:00,2018-04-14T02:00:00-00:00,2018-04-13,19,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.31,2018-04-13T23:00:00-00:00,2018-04-14T00:00:00-00:00,2018-04-13,17,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,169.77,2018-04-14T04:00:00-00:00,2018-04-14T05:00:00-00:00,2018-04-13,22,0,132
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.45,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,132
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T01:00:00-00:00,2018-04-14T02:00:00-00:00,2018-04-13,19,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T17:00:00-00:00,2018-04-13T18:00:00-00:00,2018-04-13,11,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T02:00:00-00:00,2018-04-14T03:00:00-00:00,2018-04-13,20,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T03:00:00-00:00,2018-04-14T04:00:00-00:00,2018-04-13,21,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T05:00:00-00:00,2018-04-14T06:00:00-00:00,2018-04-13,23,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T23:00:00-00:00,2018-04-14T00:00:00-00:00,2018-04-13,17,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2018-04-14T04:00:00-00:00,2018-04-14T05:00:00-00:00,2018-04-13,22,0,133
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.44,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,471.86,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,256.62,2018-04-13T23:00:00-00:00,2018-04-14T00:00:00-00:00,2018-04-13,17,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,457.55,2018-04-14T01:00:00-00:00,2018-04-14T02:00:00-00:00,2018-04-13,19,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,245.44,2018-04-13T17:00:00-00:00,2018-04-13T18:00:00-00:00,2018-04-13,11,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.16,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,337.38,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,427.7,2018-04-14T02:00:00-00:00,2018-04-14T03:00:00-00:00,2018-04-13,20,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,339.55,2018-04-14T04:00:00-00:00,2018-04-14T05:00:00-00:00,2018-04-13,22,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,302.61,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,241.16,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,397.21,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,244.19,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,389.17,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,364.18,2018-04-14T03:00:00-00:00,2018-04-14T04:00:00-00:00,2018-04-13,21,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,240.63,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.92,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,440.11,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,378.9,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,357.66,2018-04-14T05:00:00-00:00,2018-04-14T06:00:00-00:00,2018-04-13,23,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,238.31,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,258.23,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,357.62,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,134
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,310.63,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,134
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-14T02:00:00-00:00,2018-04-14T03:00:00-00:00,2018-04-13,20,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-13T23:00:00-00:00,2018-04-14T00:00:00-00:00,2018-04-13,17,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T04:00:00-00:00,2018-04-14T05:00:00-00:00,2018-04-13,22,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T03:00:00-00:00,2018-04-14T04:00:00-00:00,2018-04-13,21,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T13:00:00-00:00,2018-04-13T14:00:00-00:00,2018-04-13,7,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-13T17:00:00-00:00,2018-04-13T18:00:00-00:00,2018-04-13,11,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T05:00:00-00:00,2018-04-14T06:00:00-00:00,2018-04-13,23,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T07:00:00-00:00,2018-04-13T08:00:00-00:00,2018-04-13,1,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T09:00:00-00:00,2018-04-13T10:00:00-00:00,2018-04-13,3,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,531.52,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-13T15:00:00-00:00,2018-04-13T16:00:00-00:00,2018-04-13,9,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T01:00:00-00:00,2018-04-14T02:00:00-00:00,2018-04-13,19,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,135
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T21:00:00-00:00,2018-04-13T22:00:00-00:00,2018-04-13,15,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,116.03,2018-04-13T12:00:00-00:00,2018-04-13T13:00:00-00:00,2018-04-13,6,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T08:00:00-00:00,2018-04-13T09:00:00-00:00,2018-04-13,2,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T18:00:00-00:00,2018-04-13T19:00:00-00:00,2018-04-13,12,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T11:00:00-00:00,2018-04-13T12:00:00-00:00,2018-04-13,5,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T22:00:00-00:00,2018-04-13T23:00:00-00:00,2018-04-13,16,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T14:00:00-00:00,2018-04-13T15:00:00-00:00,2018-04-13,8,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-14T00:00:00-00:00,2018-04-14T01:00:00-00:00,2018-04-13,18,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T20:00:00-00:00,2018-04-13T21:00:00-00:00,2018-04-13,14,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-14T06:00:00-00:00,2018-04-14T07:00:00-00:00,2018-04-13,24,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T16:00:00-00:00,2018-04-13T17:00:00-00:00,2018-04-13,10,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T19:00:00-00:00,2018-04-13T20:00:00-00:00,2018-04-13,13,0,136
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2018-04-13T10:00:00-00:00,2018-04-13T11:00:00-00:00,2018-04-13,4,0,136
