POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,94
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,10,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,94
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T10:00:00-00:00,2019-02-06T11:00:00-00:00,2019-02-06,3,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T01:00:00-00:00,2019-02-07T02:00:00-00:00,2019-02-06,18,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T06:00:00-00:00,2019-02-07T07:00:00-00:00,2019-02-06,23,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T07:00:00-00:00,2019-02-07T08:00:00-00:00,2019-02-06,24,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T21:00:00-00:00,2019-02-06T22:00:00-00:00,2019-02-06,14,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2019-02-06T22:00:00-00:00,2019-02-06T23:00:00-00:00,2019-02-06,15,0,95
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.22,2019-02-06T10:00:00-00:00,2019-02-06T11:00:00-00:00,2019-02-06,3,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,127.93,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,150.65,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,114.25,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.73,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.62,2019-02-06T22:00:00-00:00,2019-02-06T23:00:00-00:00,2019-02-06,15,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.51,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.22,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.74,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,144.62,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.88,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,151.24,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,132.92,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.42,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.16,2019-02-07T01:00:00-00:00,2019-02-07T02:00:00-00:00,2019-02-06,18,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,162.77,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.82,2019-02-06T21:00:00-00:00,2019-02-06T22:00:00-00:00,2019-02-06,14,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,148.64,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.42,2019-02-07T06:00:00-00:00,2019-02-07T07:00:00-00:00,2019-02-06,23,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.52,2019-02-07T07:00:00-00:00,2019-02-07T08:00:00-00:00,2019-02-06,24,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.74,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,163.32,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.63,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,96
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.81,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,96
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T07:00:00-00:00,2019-02-07T08:00:00-00:00,2019-02-06,24,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T01:00:00-00:00,2019-02-07T02:00:00-00:00,2019-02-06,18,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T21:00:00-00:00,2019-02-06T22:00:00-00:00,2019-02-06,14,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T22:00:00-00:00,2019-02-06T23:00:00-00:00,2019-02-06,15,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T10:00:00-00:00,2019-02-06T11:00:00-00:00,2019-02-06,3,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-02-07T06:00:00-00:00,2019-02-07T07:00:00-00:00,2019-02-06,23,0,97
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,326.65,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,265.84,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.64,2019-02-06T21:00:00-00:00,2019-02-06T22:00:00-00:00,2019-02-06,14,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.43,2019-02-06T10:00:00-00:00,2019-02-06T11:00:00-00:00,2019-02-06,3,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,228.5,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,317.26,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,251.24,2019-02-06T22:00:00-00:00,2019-02-06T23:00:00-00:00,2019-02-06,15,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,302.48,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,325.55,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,321.77,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,279.48,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301.31,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.45,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,289.24,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,297.29,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,326.33,2019-02-07T01:00:00-00:00,2019-02-07T02:00:00-00:00,2019-02-06,18,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,325.02,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,241.45,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.03,2019-02-07T07:00:00-00:00,2019-02-07T08:00:00-00:00,2019-02-06,24,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.84,2019-02-07T06:00:00-00:00,2019-02-07T07:00:00-00:00,2019-02-06,23,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,277.62,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,255.87,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,258.84,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,98
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.49,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,98
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T03:00:00-00:00,2019-02-07T04:00:00-00:00,2019-02-06,20,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T21:00:00-00:00,2019-02-06T22:00:00-00:00,2019-02-06,14,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T04:00:00-00:00,2019-02-07T05:00:00-00:00,2019-02-06,21,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T11:00:00-00:00,2019-02-06T12:00:00-00:00,2019-02-06,4,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T12:00:00-00:00,2019-02-06T13:00:00-00:00,2019-02-06,5,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-02-06T20:00:00-00:00,2019-02-06T21:00:00-00:00,2019-02-06,13,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T02:00:00-00:00,2019-02-07T03:00:00-00:00,2019-02-06,19,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,667.17,2019-02-06T13:00:00-00:00,2019-02-06T14:00:00-00:00,2019-02-06,6,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,505,2019-02-06T22:00:00-00:00,2019-02-06T23:00:00-00:00,2019-02-06,15,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-02-06T18:00:00-00:00,2019-02-06T19:00:00-00:00,2019-02-06,11,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,755,2019-02-06T23:00:00-00:00,2019-02-07T00:00:00-00:00,2019-02-06,16,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,523.22,2019-02-07T01:00:00-00:00,2019-02-07T02:00:00-00:00,2019-02-06,18,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T15:00:00-00:00,2019-02-06T16:00:00-00:00,2019-02-06,8,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-02-06T16:00:00-00:00,2019-02-06T17:00:00-00:00,2019-02-06,9,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T14:00:00-00:00,2019-02-06T15:00:00-00:00,2019-02-06,7,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T09:00:00-00:00,2019-02-06T10:00:00-00:00,2019-02-06,2,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T07:00:00-00:00,2019-02-07T08:00:00-00:00,2019-02-06,24,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T10:00:00-00:00,2019-02-06T11:00:00-00:00,2019-02-06,3,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-06T08:00:00-00:00,2019-02-06T09:00:00-00:00,2019-02-06,1,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,642.11,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,705,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-02-06T19:00:00-00:00,2019-02-06T20:00:00-00:00,2019-02-06,12,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-02-07T06:00:00-00:00,2019-02-07T07:00:00-00:00,2019-02-06,23,0,99
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-02-07T05:00:00-00:00,2019-02-07T06:00:00-00:00,2019-02-06,22,0,100
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,154.74,2019-02-07T00:00:00-00:00,2019-02-07T01:00:00-00:00,2019-02-06,17,0,100
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-02-06T17:00:00-00:00,2019-02-06T18:00:00-00:00,2019-02-06,10,0,100
