POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,849.89,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,499.89,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.89,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,419.89,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,379.89,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,809.89,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,859.89,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,759.89,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,409.89,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,839.89,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,272
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,449.89,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,272
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,988.03,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1124.07,2021-12-26T09:00:00-00:00,2021-12-26T10:00:00-00:00,2021-12-26,2,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2592.57,2021-12-27T01:00:00-00:00,2021-12-27T02:00:00-00:00,2021-12-26,18,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,737.02,2021-12-26T11:00:00-00:00,2021-12-26T12:00:00-00:00,2021-12-26,4,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,539.1,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2520.21,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1871.97,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1822.07,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,864.76,2021-12-27T03:00:00-00:00,2021-12-27T04:00:00-00:00,2021-12-26,20,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1420.86,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2362.79,2021-12-26T23:00:00-00:00,2021-12-27T00:00:00-00:00,2021-12-26,16,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2223.8,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1023,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1796.88,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2383.2,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1967.73,2021-12-27T02:00:00-00:00,2021-12-27T03:00:00-00:00,2021-12-26,19,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,3196.67,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2851.89,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2973.32,2021-12-26T22:00:00-00:00,2021-12-26T23:00:00-00:00,2021-12-26,15,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1156.41,2021-12-26T08:00:00-00:00,2021-12-26T09:00:00-00:00,2021-12-26,1,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,515.87,2021-12-26T13:00:00-00:00,2021-12-26T14:00:00-00:00,2021-12-26,6,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2658.55,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,2502.17,2021-12-26T19:00:00-00:00,2021-12-26T20:00:00-00:00,2021-12-26,12,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMD_REQ_MAX_MW,1387.56,2021-12-27T07:00:00-00:00,2021-12-27T08:00:00-00:00,2021-12-26,24,0,273
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3196.67,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1967.73,2021-12-27T02:00:00-00:00,2021-12-27T03:00:00-00:00,2021-12-26,19,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2502.17,2021-12-26T19:00:00-00:00,2021-12-26T20:00:00-00:00,2021-12-26,12,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1387.56,2021-12-27T07:00:00-00:00,2021-12-27T08:00:00-00:00,2021-12-26,24,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1156.41,2021-12-26T08:00:00-00:00,2021-12-26T09:00:00-00:00,2021-12-26,1,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2658.55,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,988.03,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1124.07,2021-12-26T09:00:00-00:00,2021-12-26T10:00:00-00:00,2021-12-26,2,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2592.57,2021-12-27T01:00:00-00:00,2021-12-27T02:00:00-00:00,2021-12-26,18,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,737.02,2021-12-26T11:00:00-00:00,2021-12-26T12:00:00-00:00,2021-12-26,4,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2362.79,2021-12-26T23:00:00-00:00,2021-12-27T00:00:00-00:00,2021-12-26,16,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,539.1,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2520.21,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1871.97,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1796.88,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2383.2,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,515.87,2021-12-26T13:00:00-00:00,2021-12-26T14:00:00-00:00,2021-12-26,6,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1822.07,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,864.76,2021-12-27T03:00:00-00:00,2021-12-27T04:00:00-00:00,2021-12-26,20,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1420.86,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2973.32,2021-12-26T22:00:00-00:00,2021-12-26T23:00:00-00:00,2021-12-26,15,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2223.8,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1023,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2851.89,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,274
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1164.1,2021-12-26T22:00:00-00:00,2021-12-26T23:00:00-00:00,2021-12-26,15,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,216.63,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,854.91,2021-12-26T09:00:00-00:00,2021-12-26T10:00:00-00:00,2021-12-26,2,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1358.3,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1232.15,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1501.14,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,914.54,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,104.71,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1591.6,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1014.08,2021-12-26T13:00:00-00:00,2021-12-26T14:00:00-00:00,2021-12-26,6,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,207.51,2021-12-27T01:00:00-00:00,2021-12-27T02:00:00-00:00,2021-12-26,18,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,587.15,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1664.67,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,881.29,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1670.5,2021-12-26T23:00:00-00:00,2021-12-27T00:00:00-00:00,2021-12-26,16,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,723.46,2021-12-26T08:00:00-00:00,2021-12-26T09:00:00-00:00,2021-12-26,1,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1267.98,2021-12-27T07:00:00-00:00,2021-12-27T08:00:00-00:00,2021-12-26,24,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,49.43,2021-12-27T03:00:00-00:00,2021-12-27T04:00:00-00:00,2021-12-26,20,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,168.56,2021-12-27T02:00:00-00:00,2021-12-27T03:00:00-00:00,2021-12-26,19,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,475.12,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,538,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1560.8,2021-12-26T11:00:00-00:00,2021-12-26T12:00:00-00:00,2021-12-26,4,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,367.82,2021-12-26T19:00:00-00:00,2021-12-26T20:00:00-00:00,2021-12-26,12,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,343.94,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,475.12,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1232.15,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1560.8,2021-12-26T11:00:00-00:00,2021-12-26T12:00:00-00:00,2021-12-26,4,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,367.82,2021-12-26T19:00:00-00:00,2021-12-26T20:00:00-00:00,2021-12-26,12,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,343.94,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,587.15,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,216.63,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1014.08,2021-12-26T13:00:00-00:00,2021-12-26T14:00:00-00:00,2021-12-26,6,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,207.51,2021-12-27T01:00:00-00:00,2021-12-27T02:00:00-00:00,2021-12-26,18,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1501.14,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,914.54,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,104.71,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1267.98,2021-12-27T07:00:00-00:00,2021-12-27T08:00:00-00:00,2021-12-26,24,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1664.67,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,881.29,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,723.46,2021-12-26T08:00:00-00:00,2021-12-26T09:00:00-00:00,2021-12-26,1,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,49.43,2021-12-27T03:00:00-00:00,2021-12-27T04:00:00-00:00,2021-12-26,20,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1670.5,2021-12-26T23:00:00-00:00,2021-12-27T00:00:00-00:00,2021-12-26,16,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1164.1,2021-12-26T22:00:00-00:00,2021-12-26T23:00:00-00:00,2021-12-26,15,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1591.6,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,168.56,2021-12-27T02:00:00-00:00,2021-12-27T03:00:00-00:00,2021-12-26,19,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,854.91,2021-12-26T09:00:00-00:00,2021-12-26T10:00:00-00:00,2021-12-26,2,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1358.3,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,538,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,276
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T11:00:00-00:00,2021-12-26T12:00:00-00:00,2021-12-26,4,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T23:00:00-00:00,2021-12-27T00:00:00-00:00,2021-12-26,16,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T07:00:00-00:00,2021-12-27T08:00:00-00:00,2021-12-26,24,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T21:00:00-00:00,2021-12-26T22:00:00-00:00,2021-12-26,14,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T09:00:00-00:00,2021-12-26T10:00:00-00:00,2021-12-26,2,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T08:00:00-00:00,2021-12-26T09:00:00-00:00,2021-12-26,1,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T16:00:00-00:00,2021-12-26T17:00:00-00:00,2021-12-26,9,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T14:00:00-00:00,2021-12-26T15:00:00-00:00,2021-12-26,7,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T00:00:00-00:00,2021-12-27T01:00:00-00:00,2021-12-26,17,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T03:00:00-00:00,2021-12-27T04:00:00-00:00,2021-12-26,20,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T12:00:00-00:00,2021-12-26T13:00:00-00:00,2021-12-26,5,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T10:00:00-00:00,2021-12-26T11:00:00-00:00,2021-12-26,3,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T02:00:00-00:00,2021-12-27T03:00:00-00:00,2021-12-26,19,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T06:00:00-00:00,2021-12-27T07:00:00-00:00,2021-12-26,23,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T20:00:00-00:00,2021-12-26T21:00:00-00:00,2021-12-26,13,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T19:00:00-00:00,2021-12-26T20:00:00-00:00,2021-12-26,12,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T13:00:00-00:00,2021-12-26T14:00:00-00:00,2021-12-26,6,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T22:00:00-00:00,2021-12-26T23:00:00-00:00,2021-12-26,15,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-26T17:00:00-00:00,2021-12-26T18:00:00-00:00,2021-12-26,10,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T05:00:00-00:00,2021-12-27T06:00:00-00:00,2021-12-26,22,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2021-12-27T01:00:00-00:00,2021-12-27T02:00:00-00:00,2021-12-26,18,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2021-12-27T04:00:00-00:00,2021-12-27T05:00:00-00:00,2021-12-26,21,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,489.89,2021-12-26T15:00:00-00:00,2021-12-26T16:00:00-00:00,2021-12-26,8,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,369.89,2021-12-26T18:00:00-00:00,2021-12-26T19:00:00-00:00,2021-12-26,11,0,278
