POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,56.02,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,356
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,2025-02-20,19,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,2025-02-20,9,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,2025-02-20,24,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,2025-02-20,21,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,1,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,2025-02-20,17,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,357
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,448.12,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,441.37,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,423.68,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,450.53,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,347.8,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,459.4,2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,2025-02-20,19,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,355.12,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,409.91,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,404.84,2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,2025-02-20,9,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,446.87,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,408.93,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,384.13,2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,2025-02-20,24,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.06,2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,2025-02-20,21,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,382.07,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,344.61,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,370.8,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,435.97,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,439.34,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,363.43,2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,1,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,396.34,2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,2025-02-20,17,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,414.77,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,426.23,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,345.47,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,358
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,444.51,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,358
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,2025-02-20,21,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,2025-02-20,24,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,1,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1670,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2530,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2960,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2650,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2460,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2710,2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,2025-02-20,9,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2610,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1810,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1710,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2460,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1590,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2080,2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,2025-02-20,19,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2270,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2460,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2720,2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,2025-02-20,17,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,359
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,171.5,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,217,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,2025-02-20,24,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,1,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,164.5,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,465.5,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,238,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,616,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,507.5,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,441,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,182,2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,2025-02-20,21,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,493.5,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,213.5,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,178.5,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,441,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,136.5,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,308,2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,2025-02-20,19,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,374.5,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,378,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,441,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,532,2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,2025-02-20,17,0,360
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,528.5,2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,2025-02-20,9,0,360
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T08:00:00-00:00,2025-02-20T09:00:00-00:00,2025-02-20,1,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T00:00:00-00:00,2025-02-21T01:00:00-00:00,2025-02-20,17,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-20T16:00:00-00:00,2025-02-20T17:00:00-00:00,2025-02-20,9,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T04:00:00-00:00,2025-02-21T05:00:00-00:00,2025-02-20,21,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T07:00:00-00:00,2025-02-21T08:00:00-00:00,2025-02-20,24,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T02:00:00-00:00,2025-02-21T03:00:00-00:00,2025-02-20,19,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,361
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,259,2025-02-20T23:00:00-00:00,2025-02-21T00:00:00-00:00,2025-02-20,16,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,122.5,2025-02-21T01:00:00-00:00,2025-02-21T02:00:00-00:00,2025-02-20,18,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,126,2025-02-20T14:00:00-00:00,2025-02-20T15:00:00-00:00,2025-02-20,7,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,171.5,2025-02-20T15:00:00-00:00,2025-02-20T16:00:00-00:00,2025-02-20,8,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-20T09:00:00-00:00,2025-02-20T10:00:00-00:00,2025-02-20,2,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,224,2025-02-20T22:00:00-00:00,2025-02-20T23:00:00-00:00,2025-02-20,15,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-20T12:00:00-00:00,2025-02-20T13:00:00-00:00,2025-02-20,5,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-21T05:00:00-00:00,2025-02-21T06:00:00-00:00,2025-02-20,22,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2025-02-20T21:00:00-00:00,2025-02-20T22:00:00-00:00,2025-02-20,14,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-20T10:00:00-00:00,2025-02-20T11:00:00-00:00,2025-02-20,3,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-20T13:00:00-00:00,2025-02-20T14:00:00-00:00,2025-02-20,6,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,224,2025-02-20T19:00:00-00:00,2025-02-20T20:00:00-00:00,2025-02-20,12,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-21T03:00:00-00:00,2025-02-21T04:00:00-00:00,2025-02-20,20,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,143.5,2025-02-20T17:00:00-00:00,2025-02-20T18:00:00-00:00,2025-02-20,10,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.5,2025-02-20T20:00:00-00:00,2025-02-20T21:00:00-00:00,2025-02-20,13,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,185.5,2025-02-20T18:00:00-00:00,2025-02-20T19:00:00-00:00,2025-02-20,11,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-21T06:00:00-00:00,2025-02-21T07:00:00-00:00,2025-02-20,23,0,362
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2025-02-20T11:00:00-00:00,2025-02-20T12:00:00-00:00,2025-02-20,4,0,362
