POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,7,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,319
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,177.64,2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,9,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,192.36,2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,2025-07-20,24,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.79,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,161.48,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,157.79,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,209.33,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,213.44,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,226.74,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,201.74,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,209.02,2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,2025-07-20,15,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,156.57,2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,7,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,211.54,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,188.46,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,224.52,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,207.6,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.81,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,180.38,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,221.41,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,171.12,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,193,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,212.4,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,205.64,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,227.91,2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,2025-07-20,20,0,320
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,165.03,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,320
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,2025-07-20,15,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,9,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,2025-07-20,20,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,2025-07-20,24,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,7,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,321
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1344.94,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1071.93,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1383.99,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1511.59,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1100.2,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1286.7,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1140.77,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1202.53,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1256.39,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1416.02,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1393.45,2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,2025-07-20,15,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1370.93,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1051.95,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1496.78,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1476.09,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1422.91,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1395.56,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1184.24,2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,9,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1519.37,2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,2025-07-20,20,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1076.54,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1410.3,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1282.43,2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,2025-07-20,24,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1043.82,2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,7,0,322
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,1305.41,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,322
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2350,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2210,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1830,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1820,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2420,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1980,2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,2025-07-20,24,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2400,2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,9,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2280,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1880,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1690,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1720,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2180,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2120,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2310,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2000,2025-07-20T13:00:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,7,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2330,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2200,2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,2025-07-20,20,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2300,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1780,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2380,2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,2025-07-20,15,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1700,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1730,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,323
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,630,2025-07-21T04:00:00-00:00,2025-07-21T05:00:00-00:00,2025-07-20,22,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,620,2025-07-21T05:00:00-00:00,2025-07-21T06:00:00-00:00,2025-07-20,23,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1150,2025-07-20T14:00:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,8,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1100,2025-07-20T18:00:00-00:00,2025-07-20T19:00:00-00:00,2025-07-20,12,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1000,2025-07-21T02:00:00-00:00,2025-07-21T03:00:00-00:00,2025-07-20,20,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1100,2025-07-20T16:00:00-00:00,2025-07-20T17:00:00-00:00,2025-07-20,10,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,580,2025-07-20T09:00:00-00:00,2025-07-20T10:00:00-00:00,2025-07-20,3,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,530,2025-07-20T11:00:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,5,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1220,2025-07-20T23:00:00-00:00,2025-07-21T00:00:00-00:00,2025-07-20,17,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,780,2025-07-21T06:00:00-00:00,2025-07-21T07:00:00-00:00,2025-07-20,24,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1200,2025-07-20T15:00:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,9,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1130,2025-07-21T01:00:00-00:00,2025-07-21T02:00:00-00:00,2025-07-20,19,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,490,2025-07-20T12:00:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,6,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,520,2025-07-20T10:00:00-00:00,2025-07-20T11:00:00-00:00,2025-07-20,4,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,980,2025-07-20T17:00:00-00:00,2025-07-20T18:00:00-00:00,2025-07-20,11,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1180,2025-07-20T21:00:00-00:00,2025-07-20T22:00:00-00:00,2025-07-20,15,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500,2025-07-20T08:00:00-00:00,2025-07-20T09:00:00-00:00,2025-07-20,2,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1010,2025-07-20T19:00:00-00:00,2025-07-20T20:00:00-00:00,2025-07-20,13,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1100,2025-07-20T22:00:00-00:00,2025-07-20T23:00:00-00:00,2025-07-20,16,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1080,2025-07-21T00:00:00-00:00,2025-07-21T01:00:00-00:00,2025-07-20,18,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,680,2025-07-20T07:00:00-00:00,2025-07-20T08:00:00-00:00,2025-07-20,1,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,920,2025-07-21T03:00:00-00:00,2025-07-21T04:00:00-00:00,2025-07-20,21,0,324
7,DAM,RD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,1110,2025-07-20T20:00:00-00:00,2025-07-20T21:00:00-00:00,2025-07-20,14,0,324
