INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,114
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,305.1135,115
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T06:00:00-00:00,2021-02-25T07:00:00-00:00,2021-02-24,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,149.945,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,305.1135,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T07:00:00-00:00,2021-02-25T08:00:00-00:00,2021-02-24,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,149.945,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4.45927,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T03:00:00-00:00,2021-02-25T04:00:00-00:00,2021-02-24,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1186.80568,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,27.34278,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T02:00:00-00:00,2021-02-25T03:00:00-00:00,2021-02-24,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1121.35469,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,55.54219,115
2021-02-25T05:00:00-00:00,2021-02-25T06:00:00-00:00,2021-02-24,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1049.615,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,209.7,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T04:00:00-00:00,2021-02-25T05:00:00-00:00,2021-02-24,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,599.78,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3049.45,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T23:00:00-00:00,2021-02-25T00:00:00-00:00,2021-02-24,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1799.56,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T00:00:00-00:00,2021-02-25T01:00:00-00:00,2021-02-24,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2319.56,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-25T01:00:00-00:00,2021-02-25T02:00:00-00:00,2021-02-24,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1199.56,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,300.7,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T19:00:00-00:00,2021-02-24T20:00:00-00:00,2021-02-24,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,859.78,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,215.8695,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T20:00:00-00:00,2021-02-24T21:00:00-00:00,2021-02-24,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1062.3217,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T21:00:00-00:00,2021-02-24T22:00:00-00:00,2021-02-24,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2039.56,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T22:00:00-00:00,2021-02-24T23:00:00-00:00,2021-02-24,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,191.1945,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T15:00:00-00:00,2021-02-24T16:00:00-00:00,2021-02-24,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1092.86511,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T16:00:00-00:00,2021-02-24T17:00:00-00:00,2021-02-24,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2039.56,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T17:00:00-00:00,2021-02-24T18:00:00-00:00,2021-02-24,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1434.615,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T18:00:00-00:00,2021-02-24T19:00:00-00:00,2021-02-24,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1839.56,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,147.8385,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T13:00:00-00:00,2021-02-24T14:00:00-00:00,2021-02-24,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,599.78,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,331.326,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T12:00:00-00:00,2021-02-24T13:00:00-00:00,2021-02-24,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,74.9725,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T14:00:00-00:00,2021-02-24T15:00:00-00:00,2021-02-24,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1399.56,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,195.49283,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T08:00:00-00:00,2021-02-24T09:00:00-00:00,2021-02-24,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,463.48,115
2021-02-24T09:00:00-00:00,2021-02-24T10:00:00-00:00,2021-02-24,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T09:00:00-00:00,2021-02-24T10:00:00-00:00,2021-02-24,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
2021-02-24T09:00:00-00:00,2021-02-24T10:00:00-00:00,2021-02-24,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,115
