POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,341
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,379.06,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,502.88,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,353.64,2024-03-07T12:00:00-00:00,2024-03-07T13:00:00-00:00,2024-03-07,5,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,508.8,2024-03-07T22:00:00-00:00,2024-03-07T23:00:00-00:00,2024-03-07,15,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,378.67,2024-03-07T13:00:00-00:00,2024-03-07T14:00:00-00:00,2024-03-07,6,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,522.63,2024-03-07T21:00:00-00:00,2024-03-07T22:00:00-00:00,2024-03-07,14,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,457.36,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,423.07,2024-03-08T01:00:00-00:00,2024-03-08T02:00:00-00:00,2024-03-07,18,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,428.96,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,390.05,2024-03-08T00:00:00-00:00,2024-03-08T01:00:00-00:00,2024-03-07,17,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,457.26,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,516.01,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,355.7,2024-03-07T09:00:00-00:00,2024-03-07T10:00:00-00:00,2024-03-07,2,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,403.8,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,512.62,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,480.01,2024-03-07T17:00:00-00:00,2024-03-07T18:00:00-00:00,2024-03-07,10,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,464.27,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,465.24,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,444.46,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,368.08,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,343.89,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,346.6,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,409.07,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,342
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,455.82,2024-03-08T03:00:00-00:00,2024-03-08T04:00:00-00:00,2024-03-07,20,0,342
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1525,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1645,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2025,2024-03-07T22:00:00-00:00,2024-03-07T23:00:00-00:00,2024-03-07,15,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1675,2024-03-07T17:00:00-00:00,2024-03-07T18:00:00-00:00,2024-03-07,10,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1523.92,2024-03-08T01:00:00-00:00,2024-03-08T02:00:00-00:00,2024-03-07,18,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1725,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1665,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1695,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T21:00:00-00:00,2024-03-07T22:00:00-00:00,2024-03-07,14,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1875,2024-03-08T00:00:00-00:00,2024-03-08T01:00:00-00:00,2024-03-07,17,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T12:00:00-00:00,2024-03-07T13:00:00-00:00,2024-03-07,5,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T09:00:00-00:00,2024-03-07T10:00:00-00:00,2024-03-07,2,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T13:00:00-00:00,2024-03-07T14:00:00-00:00,2024-03-07,6,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-08T03:00:00-00:00,2024-03-08T04:00:00-00:00,2024-03-07,20,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,343
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,273,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,427,2024-03-08T01:00:00-00:00,2024-03-08T02:00:00-00:00,2024-03-07,18,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,584.5,2024-03-07T17:00:00-00:00,2024-03-07T18:00:00-00:00,2024-03-07,10,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,574,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,602,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,416.5,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,245,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,591.5,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,283.5,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,248.5,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,532,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,581,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,500.5,2024-03-07T21:00:00-00:00,2024-03-07T22:00:00-00:00,2024-03-07,14,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,654.5,2024-03-08T00:00:00-00:00,2024-03-08T01:00:00-00:00,2024-03-07,17,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.5,2024-03-07T12:00:00-00:00,2024-03-07T13:00:00-00:00,2024-03-07,5,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.5,2024-03-07T09:00:00-00:00,2024-03-07T10:00:00-00:00,2024-03-07,2,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,259,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,381.5,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2024-03-07T13:00:00-00:00,2024-03-07T14:00:00-00:00,2024-03-07,6,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,367.5,2024-03-08T03:00:00-00:00,2024-03-08T04:00:00-00:00,2024-03-07,20,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,269.5,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,213.5,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,344
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,707,2024-03-07T22:00:00-00:00,2024-03-07T23:00:00-00:00,2024-03-07,15,0,344
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T00:00:00-00:00,2024-03-08T01:00:00-00:00,2024-03-07,17,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T17:00:00-00:00,2024-03-07T18:00:00-00:00,2024-03-07,10,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T01:00:00-00:00,2024-03-08T02:00:00-00:00,2024-03-07,18,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T22:00:00-00:00,2024-03-07T23:00:00-00:00,2024-03-07,15,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T21:00:00-00:00,2024-03-07T22:00:00-00:00,2024-03-07,14,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T09:00:00-00:00,2024-03-07T10:00:00-00:00,2024-03-07,2,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T13:00:00-00:00,2024-03-07T14:00:00-00:00,2024-03-07,6,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T03:00:00-00:00,2024-03-08T04:00:00-00:00,2024-03-07,20,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T12:00:00-00:00,2024-03-07T13:00:00-00:00,2024-03-07,5,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,345
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-03-07T17:00:00-00:00,2024-03-07T18:00:00-00:00,2024-03-07,10,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-08T07:00:00-00:00,2024-03-08T08:00:00-00:00,2024-03-07,24,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,297.5,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-07T10:00:00-00:00,2024-03-07T11:00:00-00:00,2024-03-07,3,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,406,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-08T05:00:00-00:00,2024-03-08T06:00:00-00:00,2024-03-07,22,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,325.5,2024-03-08T00:00:00-00:00,2024-03-08T01:00:00-00:00,2024-03-07,17,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,339.5,2024-03-07T22:00:00-00:00,2024-03-07T23:00:00-00:00,2024-03-07,15,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,231,2024-03-07T16:00:00-00:00,2024-03-07T17:00:00-00:00,2024-03-07,9,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,269.5,2024-03-07T21:00:00-00:00,2024-03-07T22:00:00-00:00,2024-03-07,14,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-07T09:00:00-00:00,2024-03-07T10:00:00-00:00,2024-03-07,2,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-07T13:00:00-00:00,2024-03-07T14:00:00-00:00,2024-03-07,6,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,147,2024-03-07T08:00:00-00:00,2024-03-07T09:00:00-00:00,2024-03-07,1,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-08T03:00:00-00:00,2024-03-08T04:00:00-00:00,2024-03-07,20,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-03-07T12:00:00-00:00,2024-03-07T13:00:00-00:00,2024-03-07,5,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,234.5,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,168,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,122.5,2024-03-08T04:00:00-00:00,2024-03-08T05:00:00-00:00,2024-03-07,21,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,255.5,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-03-07T11:00:00-00:00,2024-03-07T12:00:00-00:00,2024-03-07,4,0,346
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,224,2024-03-08T01:00:00-00:00,2024-03-08T02:00:00-00:00,2024-03-07,18,0,346
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T19:00:00-00:00,2024-03-07T20:00:00-00:00,2024-03-07,12,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T23:00:00-00:00,2024-03-08T00:00:00-00:00,2024-03-07,16,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T14:00:00-00:00,2024-03-07T15:00:00-00:00,2024-03-07,7,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T20:00:00-00:00,2024-03-07T21:00:00-00:00,2024-03-07,13,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-08T06:00:00-00:00,2024-03-08T07:00:00-00:00,2024-03-07,23,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T15:00:00-00:00,2024-03-07T16:00:00-00:00,2024-03-07,8,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-08T02:00:00-00:00,2024-03-08T03:00:00-00:00,2024-03-07,19,0,347
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-03-07T18:00:00-00:00,2024-03-07T19:00:00-00:00,2024-03-07,11,0,347
