POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2366.05,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1358.16,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3147.34,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,792.98,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,841.21,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1057.36,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,980.96,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,960.05,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4447.37,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,513.63,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,737.43,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,840.16,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1883.35,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,598.84,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1588.58,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2273.38,2023-01-30T15:00:00-00:00,2023-01-30T16:00:00-00:00,2023-01-30,8,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2630.97,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2702.05,2023-01-30T17:00:00-00:00,2023-01-30T18:00:00-00:00,2023-01-30,10,0,222
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1372.81,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,222
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,24.23,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,3.86,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,19.99,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,618.46,2023-01-31T00:00:00-00:00,2023-01-31T01:00:00-00:00,2023-01-30,17,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,600.87,2023-01-30T16:00:00-00:00,2023-01-30T17:00:00-00:00,2023-01-30,9,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,517.47,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,129.33,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,578.57,2023-01-30T23:00:00-00:00,2023-01-31T00:00:00-00:00,2023-01-30,16,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,9.54,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,106.97,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,151.32,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,841.21,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,485.94,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,261.71,2023-01-30T15:00:00-00:00,2023-01-30T16:00:00-00:00,2023-01-30,8,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,243.02,2023-01-30T17:00:00-00:00,2023-01-30T18:00:00-00:00,2023-01-30,10,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,41.61,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,104.14,2023-01-30T12:00:00-00:00,2023-01-30T13:00:00-00:00,2023-01-30,5,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,238.46,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,29.99,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,391.66,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,244.33,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,457.71,2023-01-30T20:00:00-00:00,2023-01-30T21:00:00-00:00,2023-01-30,13,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,269.27,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,246.22,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,223
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,19.99,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,29.99,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,261.71,2023-01-30T15:00:00-00:00,2023-01-30T16:00:00-00:00,2023-01-30,8,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,243.02,2023-01-30T17:00:00-00:00,2023-01-30T18:00:00-00:00,2023-01-30,10,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,238.46,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,24.23,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,3.86,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,151.32,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,841.21,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,618.46,2023-01-31T00:00:00-00:00,2023-01-31T01:00:00-00:00,2023-01-30,17,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,9.54,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,106.97,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,517.47,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,129.33,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,578.57,2023-01-30T23:00:00-00:00,2023-01-31T00:00:00-00:00,2023-01-30,16,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,391.66,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,244.33,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,600.87,2023-01-30T16:00:00-00:00,2023-01-30T17:00:00-00:00,2023-01-30,9,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,457.71,2023-01-30T20:00:00-00:00,2023-01-30T21:00:00-00:00,2023-01-30,13,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,269.27,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,246.22,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,485.94,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,104.14,2023-01-30T12:00:00-00:00,2023-01-30T13:00:00-00:00,2023-01-30,5,0,224
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,41.61,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,224
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T12:00:00-00:00,2023-01-30T13:00:00-00:00,2023-01-30,5,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T17:00:00-00:00,2023-01-30T18:00:00-00:00,2023-01-30,10,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T23:00:00-00:00,2023-01-31T00:00:00-00:00,2023-01-30,16,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T16:00:00-00:00,2023-01-30T17:00:00-00:00,2023-01-30,9,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T00:00:00-00:00,2023-01-31T01:00:00-00:00,2023-01-30,17,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T15:00:00-00:00,2023-01-30T16:00:00-00:00,2023-01-30,8,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T20:00:00-00:00,2023-01-30T21:00:00-00:00,2023-01-30,13,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,225
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,630,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,340,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,640,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,740,2023-01-30T23:00:00-00:00,2023-01-31T00:00:00-00:00,2023-01-30,16,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,400,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,370,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,680,2023-01-30T20:00:00-00:00,2023-01-30T21:00:00-00:00,2023-01-30,13,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,430,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,640,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,760,2023-01-31T00:00:00-00:00,2023-01-31T01:00:00-00:00,2023-01-30,17,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,520,2023-01-30T15:00:00-00:00,2023-01-30T16:00:00-00:00,2023-01-30,8,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,890,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2023-01-30T17:00:00-00:00,2023-01-30T18:00:00-00:00,2023-01-30,10,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-01-30T12:00:00-00:00,2023-01-30T13:00:00-00:00,2023-01-30,5,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,330,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,470,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,540,2023-01-30T16:00:00-00:00,2023-01-30T17:00:00-00:00,2023-01-30,9,0,226
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,350,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,226
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T20:00:00-00:00,2023-01-30T21:00:00-00:00,2023-01-30,13,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T05:00:00-00:00,2023-01-31T06:00:00-00:00,2023-01-30,22,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T10:00:00-00:00,2023-01-30T11:00:00-00:00,2023-01-30,3,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T01:00:00-00:00,2023-01-31T02:00:00-00:00,2023-01-30,18,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T23:00:00-00:00,2023-01-31T00:00:00-00:00,2023-01-30,16,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T16:00:00-00:00,2023-01-30T17:00:00-00:00,2023-01-30,9,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T06:00:00-00:00,2023-01-31T07:00:00-00:00,2023-01-30,23,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T13:00:00-00:00,2023-01-30T14:00:00-00:00,2023-01-30,6,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T18:00:00-00:00,2023-01-30T19:00:00-00:00,2023-01-30,11,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T19:00:00-00:00,2023-01-30T20:00:00-00:00,2023-01-30,12,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T07:00:00-00:00,2023-01-31T08:00:00-00:00,2023-01-30,24,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T02:00:00-00:00,2023-01-31T03:00:00-00:00,2023-01-30,19,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T11:00:00-00:00,2023-01-30T12:00:00-00:00,2023-01-30,4,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T00:00:00-00:00,2023-01-31T01:00:00-00:00,2023-01-30,17,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T09:00:00-00:00,2023-01-30T10:00:00-00:00,2023-01-30,2,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T22:00:00-00:00,2023-01-30T23:00:00-00:00,2023-01-30,15,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T14:00:00-00:00,2023-01-30T15:00:00-00:00,2023-01-30,7,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T03:00:00-00:00,2023-01-31T04:00:00-00:00,2023-01-30,20,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T08:00:00-00:00,2023-01-30T09:00:00-00:00,2023-01-30,1,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-31T04:00:00-00:00,2023-01-31T05:00:00-00:00,2023-01-30,21,0,227
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-30T21:00:00-00:00,2023-01-30T22:00:00-00:00,2023-01-30,14,0,227
