POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,4027.53,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2505.51,2022-04-06T06:00:00-00:00,2022-04-06T07:00:00-00:00,2022-04-05,24,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3603.1,2022-04-06T02:00:00-00:00,2022-04-06T03:00:00-00:00,2022-04-05,20,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3702.18,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1290.89,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2416.1,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,999.78,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1382.79,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2527.62,2022-04-05T19:00:00-00:00,2022-04-05T20:00:00-00:00,2022-04-05,13,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3551.41,2022-04-05T14:00:00-00:00,2022-04-05T15:00:00-00:00,2022-04-05,8,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1145.04,2022-04-05T10:00:00-00:00,2022-04-05T11:00:00-00:00,2022-04-05,4,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2664.86,2022-04-05T18:00:00-00:00,2022-04-05T19:00:00-00:00,2022-04-05,12,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1031.42,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3635.2,2022-04-05T23:00:00-00:00,2022-04-06T00:00:00-00:00,2022-04-05,17,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1912.42,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3186.91,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3396.48,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3166.71,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,2410.32,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1392.58,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,1721.14,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3282.09,2022-04-05T16:00:00-00:00,2022-04-05T17:00:00-00:00,2022-04-05,10,0,274
9,DAM,RMD,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMD_REQ_MIN_MW,3219.71,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,274
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,228.02,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2690.16,2022-04-05T23:00:00-00:00,2022-04-06T00:00:00-00:00,2022-04-05,17,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,784.97,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1102.72,2022-04-05T19:00:00-00:00,2022-04-05T20:00:00-00:00,2022-04-05,13,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,987.32,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,826.97,2022-04-06T01:00:00-00:00,2022-04-06T02:00:00-00:00,2022-04-05,19,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1113.46,2022-04-05T16:00:00-00:00,2022-04-05T17:00:00-00:00,2022-04-05,10,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,421.64,2022-04-06T06:00:00-00:00,2022-04-06T07:00:00-00:00,2022-04-05,24,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,429.87,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,12.67,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,345.84,2022-04-05T10:00:00-00:00,2022-04-05T11:00:00-00:00,2022-04-05,4,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,520.2,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,7.23,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,126,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,950,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,361.3,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,873.41,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,1475.94,2022-04-05T18:00:00-00:00,2022-04-05T19:00:00-00:00,2022-04-05,12,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,265.75,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,566.51,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,361.92,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,21.4,2022-04-06T02:00:00-00:00,2022-04-06T03:00:00-00:00,2022-04-05,20,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,2282.33,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RMU_REQ_MAX_MW,511.59,2022-04-05T14:00:00-00:00,2022-04-05T15:00:00-00:00,2022-04-05,8,0,275
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,361.3,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,21.4,2022-04-06T02:00:00-00:00,2022-04-06T03:00:00-00:00,2022-04-05,20,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,429.87,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,12.67,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1475.94,2022-04-05T18:00:00-00:00,2022-04-05T19:00:00-00:00,2022-04-05,12,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,421.64,2022-04-06T06:00:00-00:00,2022-04-06T07:00:00-00:00,2022-04-05,24,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1113.46,2022-04-05T16:00:00-00:00,2022-04-05T17:00:00-00:00,2022-04-05,10,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2690.16,2022-04-05T23:00:00-00:00,2022-04-06T00:00:00-00:00,2022-04-05,17,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,2282.33,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,511.59,2022-04-05T14:00:00-00:00,2022-04-05T15:00:00-00:00,2022-04-05,8,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,1102.72,2022-04-05T19:00:00-00:00,2022-04-05T20:00:00-00:00,2022-04-05,13,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,873.41,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,987.32,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,826.97,2022-04-06T01:00:00-00:00,2022-04-06T02:00:00-00:00,2022-04-05,19,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,7.23,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,126,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,950,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,228.02,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,265.75,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,566.51,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,361.92,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,345.84,2022-04-05T10:00:00-00:00,2022-04-05T11:00:00-00:00,2022-04-05,4,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,520.2,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,276
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,784.97,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,276
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T18:00:00-00:00,2022-04-05T19:00:00-00:00,2022-04-05,12,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T16:00:00-00:00,2022-04-05T17:00:00-00:00,2022-04-05,10,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T19:00:00-00:00,2022-04-05T20:00:00-00:00,2022-04-05,13,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T06:00:00-00:00,2022-04-06T07:00:00-00:00,2022-04-05,24,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T14:00:00-00:00,2022-04-05T15:00:00-00:00,2022-04-05,8,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T23:00:00-00:00,2022-04-06T00:00:00-00:00,2022-04-05,17,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T01:00:00-00:00,2022-04-06T02:00:00-00:00,2022-04-05,19,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T10:00:00-00:00,2022-04-05T11:00:00-00:00,2022-04-05,4,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T02:00:00-00:00,2022-04-06T03:00:00-00:00,2022-04-05,20,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,277
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,779.89,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,619.89,2022-04-06T01:00:00-00:00,2022-04-06T02:00:00-00:00,2022-04-05,19,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,479.89,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,409.89,2022-04-05T16:00:00-00:00,2022-04-05T17:00:00-00:00,2022-04-05,10,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T19:00:00-00:00,2022-04-05T20:00:00-00:00,2022-04-05,13,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,339.89,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-06T06:00:00-00:00,2022-04-06T07:00:00-00:00,2022-04-05,24,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-06T02:00:00-00:00,2022-04-06T03:00:00-00:00,2022-04-05,20,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,399.89,2022-04-05T14:00:00-00:00,2022-04-05T15:00:00-00:00,2022-04-05,8,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T10:00:00-00:00,2022-04-05T11:00:00-00:00,2022-04-05,4,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,629.89,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,339.89,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,319.89,2022-04-05T18:00:00-00:00,2022-04-05T19:00:00-00:00,2022-04-05,12,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,419.89,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,278
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,729.89,2022-04-05T23:00:00-00:00,2022-04-06T00:00:00-00:00,2022-04-05,17,0,278
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-06T05:00:00-00:00,2022-04-06T06:00:00-00:00,2022-04-05,23,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T21:00:00-00:00,2022-04-05T22:00:00-00:00,2022-04-05,15,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T22:00:00-00:00,2022-04-05T23:00:00-00:00,2022-04-05,16,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-06T04:00:00-00:00,2022-04-06T05:00:00-00:00,2022-04-05,22,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T13:00:00-00:00,2022-04-05T14:00:00-00:00,2022-04-05,7,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T09:00:00-00:00,2022-04-05T10:00:00-00:00,2022-04-05,3,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T12:00:00-00:00,2022-04-05T13:00:00-00:00,2022-04-05,6,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T11:00:00-00:00,2022-04-05T12:00:00-00:00,2022-04-05,5,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T17:00:00-00:00,2022-04-05T18:00:00-00:00,2022-04-05,11,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T07:00:00-00:00,2022-04-05T08:00:00-00:00,2022-04-05,1,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-06T00:00:00-00:00,2022-04-06T01:00:00-00:00,2022-04-05,18,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T15:00:00-00:00,2022-04-05T16:00:00-00:00,2022-04-05,9,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T20:00:00-00:00,2022-04-05T21:00:00-00:00,2022-04-05,14,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-05T08:00:00-00:00,2022-04-05T09:00:00-00:00,2022-04-05,2,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-06T03:00:00-00:00,2022-04-06T04:00:00-00:00,2022-04-05,21,0,279
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-06T01:00:00-00:00,2022-04-06T02:00:00-00:00,2022-04-05,19,0,279
